Input,ID,Total Funding Accumulated,starFactor,Citation Count
,159,8,-1.8,2
,165,8,-0.4545454545454546,10
,17,11.217955789770356,-0.9690395502479814,15
,41,13.000724246676292,-1.0645054060063401,17
,67,14.451243743312828,-0.09153100340376197,24
,81,12.264489064045677,-0.9668395459817587,21
,122,17.78030439180669,-0.7711483121754266,22
,158,6,-0.9333333333333331,16
,170,5,-0.8888888888888888,11
,172,10,-0.7142857142857144,24
,174,10,-1.0909090909090908,7
,8,12.155929525844169,-0.14325404991619894,19
,38,14.388979676589408,-0.9762974628756633,21
,52,9.202780845707364,-0.848118726492042,21
,101,13.603494904590018,-1.2107311803047687,23
,138,9.737809888425604,-0.6143124657343013,30
,155,24.714313902363266,-0.6163729743716311,24
,163,20.17176030957932,-0.37958673368396045,31
,169,31.98183001822497,0.2897459766419326,36
,173,6,-0.5833333333333335,13
,177,0,-1.25,2
,179,7,-0.20000000000000018,10
,181,1,1.0,5
,185,9,-0.6428571428571428,14
,187,0,-2.142857142857143,2
,189,2,-1.1666666666666667,4
,3,13.665664980278907,-0.6447219994264204,23
,22,18.511343329950904,-0.8287610030431432,14
,35,19.843224232988018,-1.2783371412006383,11
,46,9.470042891805049,-0.09690271387099747,19
,117,16.641717381472986,-0.3567107654953734,28
,143,30.51785112741531,-0.42999733467071577,28
,171,8,-1.1578947368421053,14
,178,0,-0.5,7
,182,8,-1.5555555555555556,8
,190,6,-1.3571428571428572,5
,194,2,-1.375,7
,198,9,4.5,4
,200,3,-1.8571428571428572,3
,202,0,-2.3333333333333335,3
,1,15.976994596708693,-0.9710603106547788,14
,136,9.825376442996868,-0.6893233622789245,25
,175,9,0.2857142857142856,3
,180,1,-1.6666666666666667,5
,195,0,-0.7999999999999998,9
,201,8,3.333333333333333,9
,207,4,0.20000000000000018,5
,209,3,-1.0,4
,211,2,8.0,7
,213,2,-0.5454545454545454,13
,131,20.19436209290273,-0.9996081752541617,20
,135,12.699206378444888,-1.4924334431366741,14
,161,9.961651579760973,-1.1489855386629417,15
,164,27.25248515845518,-0.4410954278806978,32
,208,3,2.0,1
,215,5,-1.0,18
,217,4,8.0,3
,36,12.317685452020793,-1.1539472819022845,22
,114,18.401084015968543,-1.2643528727894098,23
,160,16.41013957868027,-1.2433280082822857,19
,168,13.496256762876019,-1.4571825823419027,17
,184,19.03455735923426,-0.7720619082279563,31
,191,24.8628643550773,-0.326882398225937,29
,210,0,-1.25,3
,218,8,-0.7142857142857144,4
,222,9,-1.105263157894737,11
,227,6,0.1428571428571428,11
,229,6,-1.1538461538461537,3
,231,2,-2.2222222222222223,3
,233,8,-0.8235294117647061,15
,13,14.249152569093198,-0.5829995463208664,21
,79,9.734057456386509,-1.475245667946823,18
,107,11.61984824360987,-1.0938620773392718,22
,116,10.718752340487026,-1.5071676673035814,17
,145,18.740274789326808,-1.0917154401347011,18
,183,24.338295277951815,-0.6639520549394491,26
,199,9.716250319542468,-0.23352493443196787,16
,220,20.392004788059886,-0.6643834217192741,24
,223,3,-1.3333333333333333,6
,230,10,-0.3846153846153846,12
,235,1,-1.8571428571428572,5
,237,1,0.0,5
,239,0,2.5,2
,241,1,0.6666666666666665,5
,246,3,-0.44444444444444464,12
,249,0,-0.5,3
,39,15.996120750097802,-1.2453837289978793,4
,86,9.413390542729498,-1.4623652123114184,6
,167,17.444857008155175,-0.9415235595550064,25
,186,23.7089380985917,-0.6200132027092216,18
,226,9.566822330302614,-0.353967536729606,9
,234,26.187129821192123,-0.2520148131179183,30
,240,9,8.0,6
,247,1,11.0,2
,251,9,-1.7272727272727273,3
,254,7,-0.3529411764705883,17
,256,7,3.333333333333333,9
,259,2,4.5,4
,34,10.229013084565743,-0.7943487014357058,16
,100,15.491757930737784,-1.20720123075063,15
,147,23.070036158993922,-0.954871977661782,26
,151,9.434267605899711,-1.4083207370553565,21
,188,20.916263245724718,-0.8973627578160914,24
,236,4,-0.6666666666666665,2
,243,9.567704330111614,-1.0308666122193977,15
,255,3,1.0,8
,260,10,-1.4444444444444444,8
,263,5,-1.0,8
,265,1,-1.7,9
,269,9,-0.6000000000000001,16
,271,2,-2.090909090909091,3
,275,2,-0.6666666666666665,3
,126,16.438382670639385,-1.4855587819103193,11
,162,9.875180553323641,-1.6580339204732566,14
,193,16.92866397556169,-0.72017580184469,30
,224,25.331595146574877,-0.6342539798849334,24
,276,10,-0.7999999999999998,15
,279,1,-1.0,13
,281,2,-2.3,3
,283,4,5.0,2
,196,26.622613833499457,-0.4845271645819529,23
,253,28.905805276094764,-0.8739286198809499,19
,277,10,-0.18181818181818166,9
,284,8,-0.5454545454545454,6
,287,10,-1.2222222222222223,5
,289,1,-0.5555555555555554,11
,219,14.96741980981767,-0.9034586883842475,26
,272,28.214188676009606,-0.3471959520884895,28
,285,0,0.0,6
,290,6,-0.6666666666666665,7
,293,8,5.0,2
,295,6,9.0,4
,72,9.952114274854084,-0.875981617037096,22
,134,9.502298152332033,-1.3816391545466493,22
,153,10.903955248552819,-1.9604693513210079,11
,176,14.31084928962682,-1.5642409169357037,16
,214,19.180484265376997,-0.9208472262999958,28
,244,24.015208553340187,-0.6119874716645621,25
,297,2,5.0,5
,301,9,-1.3,14
,115,9.9888041405281,-0.7813851934731839,9
,225,22.68827864858267,-0.4607924531181502,28
,245,15.714023866346505,-1.427587642214335,16
,264,18.72918855096693,-0.4280035542616809,31
,292,27.705060620606822,-0.39660974479218014,20
,305,1,-0.6666666666666665,7
,307,4,0.20000000000000018,3
,310,6,-1.3333333333333333,1
,312,6,-0.6153846153846154,16
,124,13.59599120107326,-1.908167427369251,13
,150,11.326991843580798,-1.6650658471904043,18
,192,16.350486160659617,-0.8915520635614365,28
,204,14.812057220026475,-1.5366943586057897,21
,257,9.381291701179494,-1.3047111058440095,14
,267,16.76260730853271,-1.1687602985622916,24
,306,3,-0.875,4
,314,2,-0.3999999999999999,9
,316,4,-1.25,5
,321,2,-1.7272727272727273,6
,323,1,-2.125,4
,203,18.569182949984604,-1.5616610677178169,14
,242,15.438356818900274,-0.6954989829529321,34
,274,20.420916739671103,-0.9207425930057958,18
,291,25.565514781554597,-0.20752848089090525,30
,298,25.039045191933987,-0.385793380852967,30
,315,6,-0.75,2
,326,9,-0.8461538461538463,11
,328,7,0.20000000000000018,8
,330,10,-1.25,7
,154,14.177822345555873,-1.8949102199374783,14
,206,12.80651038338395,-1.3889657105646593,19
,232,18.429145091275142,-0.9537714815135785,20
,278,20.891138939598633,-0.680846567982123,22
,299,28.06701885914775,-0.062327271014340546,32
,320,25.91367646136344,-0.42181123589996306,30
,331,10,-0.625,15
,334,3,0.0,3
,336,10,0.4285714285714284,6
,339,2,-1.375,4
,341,2,-2.125,3
,166,12.351162893896896,-1.6031185962730123,12
,221,11.180234910738541,-1.864915201342803,14
,304,9.823785326881932,-0.9411568640609089,7
,332,18.359284847710686,-0.5045391450481649,27
,335,10,-0.23076923076923084,15
,340,3,-1.75,2
,345,10,-0.3333333333333335,15
,349,10,-0.1428571428571428,5
,205,16.544116882046733,-1.3660186286025964,24
,216,10.412052261520211,-1.7997435449851955,15
,268,14.14160149853518,-1.3180097250594163,23
,273,16.05866019594646,-1.1268485803708168,24
,309,9.804352113753106,-1.893836094462932,3
,313,28.702128690610685,-0.7192834463775979,21
,333,24.10452917951682,-0.7708216364703797,25
,346,2,0.75,7
,350,7,1.0,2
,353,1,-1.1666666666666667,6
,356,1,-0.20000000000000018,7
,359,8,-0.11111111111111116,13
,362,3,-0.5,5
,197,11.653993411212188,-1.6486133028619443,14
,258,9.298434521793613,-1.6671107605431328,13
,322,19.355222120158885,-0.5369277512754498,31
,354,7,-0.8571428571428572,5
,357,4,-0.9090909090909092,5
,363,3,-0.3333333333333335,5
,367,7,5.0,6
,370,3,-1.5,12
,373,2,0.3333333333333335,6
,212,15.705552901479855,-1.459286201814002,15
,262,17.40798219026037,-1.3372701736868928,14
,374,6,-0.7142857142857144,1
,376,3,0.6666666666666665,5
,140,13.63544607697848,-1.5730858512387793,15
,248,9.275700767065311,-1.9438698319352028,13
,270,20.74108591811753,-1.3598801223639427,20
,282,14.245678656782577,-1.7336582788645576,13
,325,28.417758029433912,-0.6639423083147848,17
,378,26.351132615192142,-0.34351183837232435,22
,382,6,-0.8666666666666667,14
,238,17.73749852661645,-1.4922920883210342,18
,261,13.893138288795216,-1.6161688022877319,21
,288,14.72738942826347,-1.428107908823027,20
,351,22.159638847711836,-0.7367858058584686,20
,361,9.740830630875069,-1.6253524040858005,12
,250,9.387886800580675,-1.686398960667384,19
,302,17.444648535776327,-1.1146631112293985,25
,358,15.629143725544644,-0.8184084792177164,28
,391,6,1.25,8
,393,3,-1.1,3
,395,1,-1.5,10
,252,11.265572027563904,-1.730919990749111,18
,294,9.760228352435451,-1.916128193649337,10
,338,21.79025710966103,-0.9099915021716467,25
,343,9.923183036165279,-1.5038335705944632,14
,366,21.55073441924162,-0.24029349881550033,34
,383,31.157294427144997,-0.18847432753531734,27
,390,20.58896984239787,-0.5293880453943935,33
,396,0,-0.2999999999999998,14
,398,8,-0.875,4
,400,7,-1.1111111111111112,7
,403,7,-1.0,2
,327,18.638948683078826,-1.0116446305795654,21
,348,9.472298222948007,-2.0798233173459084,6
,369,21.535798399872508,-0.24078059993060652,36
,386,28.830549518448546,-0.16675646466570138,30
,392,2,-0.36363636363636376,12
,399,0,1.5,3
,404,7,-0.6666666666666665,1
,408,8,-0.5,8
,411,6,-0.7777777777777777,7
,415,6,-0.1428571428571428,10
,228,15.32191224022537,-1.8250256747927054,11
,280,9.305746223237351,-1.9867764063000963,9
,296,12.922173410623934,-1.5508021559608218,23
,308,11.084875664671886,-1.1585507025734787,24
,329,23.80604243596143,-1.1352854325352664,22
,365,9.729997419108296,-1.492549364343818,22
,375,16.933608178636796,-0.9376231007586933,24
,401,1,-0.5555555555555554,12
,418,4,-1.1,5
,423,6,2.666666666666667,6
,426,1,-1.4285714285714286,3
,428,3,-1.875,2
,319,13.666784269424326,-1.4299386812073993,15
,402,9.555457971740148,-0.7149798937592671,25
,412,34.09933791377196,0.06772057786931152,34
,427,3,14.0,5
,430,5,-0.3333333333333335,12
,432,4,-1.0769230769230769,7
,266,15.144589608600203,-1.3173332888649238,22
,303,10.700564448159067,-1.9766159817116689,15
,337,9.288106880380111,-0.9484379257198721,21
,385,16.315911606819512,-1.4091638429900428,17
,394,21.43521464046241,-0.4698316982574622,32
,406,26.442771802619156,-0.6951084334208244,19
,436,5,-1.7857142857142858,7
,286,12.349216171074561,-1.7951764924527533,15
,318,9.057647715969946,-2.218279638961113,4
,347,9.995153314206421,-1.4585352042394815,11
,355,20.56574802070272,-1.1107729711566714,14
,379,24.533407216477805,-0.9505348130351745,24
,407,15.257747605423816,-0.5078144983290556,32
,419,31.9921667658799,-0.25831720110053924,23
,437,5,1.5,6
,443,9,-0.375,9
,446,5,4.0,6
,448,10,-0.75,11
,450,2,-1.6,4
,453,1,-1.3,11
,300,15.606080460413416,-1.399733147502504,27
,324,18.52208492409068,-1.3369003202307062,21
,377,9.525802770947255,-0.838362877844812,28
,413,22.009655981897446,-0.4190433349964535,31
,425,25.590617071057075,-0.7873994491221015,24
,441,18.679814558128644,-0.4941995299673696,28
,456,0,-0.5,4
,459,4,5.0,10
,462,1,0.6666666666666665,3
,352,16.042781580628862,-1.1599091430685313,24
,372,23.021751784589743,-0.9347768311301503,20
,388,15.51681533788706,-1.015493866830108,22
,416,9.856830412783266,-0.8968426837401045,17
,422,17.745209617731152,-0.556606123458459,28
,451,24.844312447588138,-0.5211512113155132,21
,463,1,0.0,8
,466,4,-1.7857142857142858,5
,468,4,0.3333333333333335,1
,471,0,12.0,5
,380,9.554951315510547,-2.2222493309207603,3
,389,9.767200966751895,-1.2077583846790856,19
,414,15.525347162252299,-0.983043729306301,31
,467,10,-0.25,22
,472,5,0.5,5
,476,3,12.0,8
,368,12.730485273461843,-1.2667574474702856,20
,409,24.520360260242693,-0.7574047297969799,19
,429,28.379842596900865,-0.5683921726688523,20
,435,21.75456315366464,-0.7821106554465036,22
,457,31.838389678116336,-0.42456806861619434,21
,464,9.7436415358363,-0.5444916638274417,13
,469,8,4.5,5
,475,33.00732766602279,-0.03202168819232831,29
,478,27.73091561668629,-0.5570672380910051,24
,481,5,-2.0,4
,483,2,18.0,10
,489,8,-1.25,11
,491,4,2.666666666666667,6
,371,18.40301870095057,-1.019254495970698,21
,384,20.928147706518356,-1.4216629672105485,17
,421,19.4236466315418,-0.8572982496869583,30
,433,22.548534455243875,-0.5629504920438881,31
,440,20.334032291257156,-1.053740884514237,20
,474,9.630196213871288,-1.215436704962695,5
,482,3,0.75,4
,492,9,-0.6470588235294117,12
,495,7,-1.25,8
,498,3,-2.230769230769231,3
,500,4,-1.3,8
,502,1,-1.8333333333333333,5
,364,17.187120482144483,-1.2196285692479638,21
,397,21.174953717229048,-1.1556464894295109,18
,410,11.174011724020069,-1.187934749521621,19
,438,27.227956711723543,-0.7990981129619832,21
,477,8,0.20000000000000018,4
,484,9,-0.2857142857142856,8
,496,5,5.0,2
,503,6,0.0,2
,506,6,-1.3636363636363635,8
,512,3,-0.7999999999999998,8
,514,8,-0.7142857142857144,3
,342,9.867012905007684,-1.6475852439405823,15
,381,19.59546668891813,-1.0775644677425895,25
,439,9.59870438835835,-0.896051341071574,25
,445,9.496300504181686,-1.2956144920617254,20
,479,24.202881648982665,-0.6386167199610471,24
,511,30.69349825205134,0.11914510721989835,33
,515,1,-0.8571428571428572,3
,518,8,-1.1666666666666667,6
,520,4,-1.375,7
,522,9,5.0,5
,524,7,-0.6000000000000001,2
,526,3,2.666666666666667,7
,311,11.356067875887057,-2.0880981494284097,12
,317,13.093442661094144,-2.0301813185869086,7
,344,16.663976281108578,-1.5914209026169432,19
,360,16.034085648508235,-1.265470476124448,21
,387,19.251787570151166,-1.439585745359515,10
,405,10.442085652614711,-1.5459526720574024,11
,417,15.662499980073783,-1.5477670625184905,16
,420,13.76623989364558,-1.2656050922721649,24
,424,10.621158884497437,-1.3103273116058423,16
,431,12.570840397412683,-1.671457596451803,11
,434,20.17923581465545,-0.9619601042837305,28
,442,14.207269219567511,-0.7413637710463763,23
,444,11.398018984141022,-0.933427432858676,16
,447,11.15462688775008,-1.0878744013565897,15
,449,16.918446979517473,-1.4027056724653837,16
,452,21.705205419692064,-1.1385417110591507,19
,454,19.429186773140504,-0.7142619947196485,19
,455,15.418220130537648,-1.5032701891767934,13
,458,20.879504546462936,-0.8123262872677395,23
,460,16.721579730916943,-1.1057554562547582,20
,461,21.23413683107998,-0.5468836556290881,25
,465,10.629723398348718,-1.2557274193815704,20
,470,25.752866309989564,-0.6387827265225416,24
,473,13.393527110162044,-1.1288024604255387,19
,480,15.169147066656084,-0.9491549362613934,12
,485,13.463363905100639,-0.9821783108740951,14
,486,17.91702081280185,-1.1101063901072803,18
,487,17.224917119419725,-0.8258360958979916,20
,488,22.89478053277292,-0.9323287886380704,20
,490,20.988211171539373,-0.5773764932000556,22
,493,19.89766057884189,-0.6465121220227665,23
,494,13.081637081683983,-1.3144710416326342,14
,497,13.062781761950587,-0.7335378019838323,15
,499,13.088967480125909,-0.47195362350068537,19
,501,17.317044375970063,-0.7583161647184604,19
,504,11.089642319369934,-0.9918506981739452,6
,505,21.534721327173898,-0.7871260917070932,15
,507,27,-0.12903225806439922,33
,508,23.944699593645836,-1.002212016174473,13
,509,17.473111772548588,-0.3961520119711266,20
,510,10.485463871283518,-1.2510382947836611,2
,513,25,-0.34615384615384626,25
,516,23.13579160838855,-0.6621402797146687,21
,517,22,-0.4482758620686145,34
,519,17,-0.7999999999999998,18
,521,9,0.09090909090909083,10
,523,27,-0.15384615384615374,18
,525,4,-0.2857142857142856,10
,527,17,-0.7826086956521738,17
,528,21,-0.2962962961163105,24
,1,2,-1.0,2
,4,6,-0.25,3
,6,5,-1.0,3
,10,4,1.333333333333333,6
,14,5,-1.8461538461538463,6
,16,4,-1.4,7
,18,9,-1.6,2
,20,6,1.0,4
,23,1,-1.4545454545454546,12
,25,8,-1.7,1
,27,8,-1.0526315789473684,13
,29,7,8.0,7
,36,7,-0.6000000000000001,13
,41,7,11.0,4
,48,3,1.333333333333333,8
,50,0,-0.4545454545454546,13
,52,2,-0.8571428571428572,4
,55,4,-0.7142857142857144,7
,58,4,3.0,1
,60,9,9.0,5
,65,0,-1.875,2
,68,7,-0.5555555555555554,13
,70,3,8.0,6
,72,2,-0.6666666666666665,7
,5,1,-0.8999999999999999,6
,8,29.004355673229227,-0.24214595368659353,34
,11,7,-1.2727272727272727,10
,17,2,-0.75,9
,24,3,-0.8461538461538463,14
,42,7,-0.875,8
,47,28.588854532743348,-0.4114566329390801,22
,53,3,0.7999999999999998,9
,56,2,-1.0,6
,59,1,-2.2222222222222223,3
,63,26.51169419229794,-0.7233775610892743,23
,69,5,-1.4285714285714286,13
,73,9,21.0,11
,75,3,2.0,3
,77,10,-0.3333333333333335,8
,79,3,0.6000000000000001,7
,81,3,-0.875,3
,85,2,-0.1428571428571428,7
,87,9,-0.16666666666666652,20
,90,8,-0.6363636363636362,4
,92,5,-1.0,3
,19,2,-1.6666666666666667,2
,26,5,1.25,7
,30,26.51145721477404,-0.02781635515790004,33
,49,10,-0.7222222222222223,20
,76,4,1.666666666666667,6
,80,3,-1.7777777777777777,7
,88,8,0.8333333333333335,7
,91,3,0.375,12
,97,7,-1.5555555555555556,3
,99,2,-1.0,4
,101,8,-0.125,7
,103,7,-0.625,8
,105,7,-0.2857142857142856,18
,3,27.313963669545036,0.3824658467966109,27
,32,31.070545947366583,0.06721595039765127,26
,38,30.664631503468105,-0.5835520710630293,20
,98,0,2.333333333333333,8
,102,4,0.7999999999999998,8
,106,4,-1.3636363636363635,10
,109,1,-1.0,6
,111,4,-0.1428571428571428,5
,113,3,-0.8571428571428572,16
,21,9.648209366238847,-1.2599416103256558,10
,93,25.638665991504983,-0.4684248060650602,23
,95,9.869202434424341,0.672258697778207,6
,100,6,-0.9285714285714284,13
,112,3,2.5,3
,121,1,0.6666666666666665,4
,15,25.313862617830395,-0.14570689563546635,31
,37,29.46450204398665,-0.14577530857132137,20
,44,28.424969370484515,0.005254664015617916,28
,66,25.228723447351285,-0.5178433891216425,22
,89,22.16962588626517,-0.9415170163538429,21
,104,4,-0.7999999999999998,19
,117,25.155154906824194,-0.3498337126830906,25
,123,2,-0.5,5
,126,10,-1.2727272727272727,4
,130,4,0.0,7
,31,16.5286065279385,0.6611776993664553,30
,39,30.215010441650023,-0.5579337582687449,18
,43,9.666871861777816,-0.7921106891634055,7
,114,28.017920684715694,-0.18332140452644952,31
,125,27.663866070207288,-0.7727574222472238,20
,137,7,0.5,5
,45,19.473086330070963,0.1695276475732439,23
,67,21.74448082706175,0.23331476447541766,31
,94,18.95032075373286,-0.7835535953792032,17
,108,9.656443531740083,0.2891516401297607,3
,142,8,-0.625,11
,33,26.609289755876212,0.23009036470093935,24
,54,18.464838712701226,-0.1420811440845151,15
,82,16.728186874630406,-0.5363246349741839,28
,107,9.741014949897613,-0.23119381034933673,18
,120,20.495562304987264,-0.1701048607037312,30
,144,7,7.5,5
,146,8,-1.0714285714285714,12
,148,7,1.0,8
,150,4,-1.2857142857142858,4
,152,8,6.5,2
,13,20.407276998166225,-0.18574593864230193,23
,110,16.692745060399613,-0.8423608978950434,22
,118,28.016409839952615,-0.45991757505789277,23
,141,28.941256618553762,0.08033875236167454,34
,154,7,0.0,7
,156,1,5.0,5
,12,13.154810119246534,-1.0445507561508824,17
,35,9.738442527173364,-0.5465474302076454,9
,57,13.138811223743954,-1.051460594131754,18
,62,10.429567998203243,0.41711048462215583,24
,78,9.96168613756195,-0.9783014064884217,25
,84,17.416810719541566,0.6299837243624213,26
,116,9.982615864656717,0.057002238703081076,17
,145,27.1001604131637,-0.3514340398705449,23
,155,3,-1.0833333333333333,14
,160,2,-0.22222222222222232,10
,162,9,-0.5499999999999998,20
,165,2,11.0,9
,169,2,-1.1428571428571428,10
,171,3,0.6666666666666665,6
,9,9.879083253485602,-1.1912127185915682,10
,64,10.207917709285663,-0.8034228743031839,25
,83,13.476215894377981,-0.4252193924643426,21
,96,19.95779147572437,-0.49371268287730485,24
,124,21.431768407231594,-0.8224843908026029,26
,135,9.998170877722014,-0.8206475609192423,23
,140,9.331104708145538,-1.6705467377373133,11
,157,1,2.0,4
,163,8,-0.3333333333333335,14
,170,3,-1.0714285714285714,7
,176,1,-1.8571428571428572,3
,178,6,0.6666666666666665,3
,180,2,-1.375,4
,185,9,0.5,6
,129,18.909555855539036,-0.8094723005653774,27
,138,26.343335173120018,-0.6411621349479257,29
,172,6,-0.9375,7
,177,2,12.0,5
,186,6,-0.8823529411764706,17
,188,8,-1.75,4
,193,9,-0.2142857142857144,15
,46,16.822464966180146,-0.4653893946131955,18
,115,17.694917287404675,-1.1323859441519941,13
,128,9.674539790616429,-0.9930943806007173,16
,167,9.533591843149075,-1.6247293189003489,12
,174,23.46009080882066,-0.2880746941174466,26
,179,1,2.0,9
,184,9.959107149306824,-0.5231241050476259,28
,189,9,-0.4285714285714284,5
,194,9,-0.8500000000000001,19
,196,6,-0.5,4
,200,2,-0.3333333333333335,15
,204,4,-0.6000000000000001,5
,206,7,0.0,4
,22,23.466492186114397,-0.20890367158500212,20
,51,17.047804990623785,-0.7748198354553137,19
,132,9.217811110828674,-1.1526258741516016,17
,139,12.172073279376558,-0.8204297538880052,26
,182,29.544045014678503,-0.49698420440906954,21
,195,2,2.0,2
,205,5,0.0,1
,209,9,-0.09090909090909083,9
,211,7,-0.8235294117647061,17
,213,3,-1.5,2
,215,9,-1.0833333333333333,4
,217,4,-0.7999999999999998,13
,219,6,1.333333333333333,1
,0,9.78190268680043,0.7484440184456029,17
,7,13.505395460647803,-0.3973692457684903,12
,86,22.694473404459096,-0.815312746570291,16
,127,17.363429617698724,-0.9522250629264617,28
,153,14.36139297201322,-0.9451213667936029,22
,164,21.298228390730184,-0.9165830613662829,18
,173,26.172113821024446,-0.6211453979622781,27
,187,20.450850499189063,-0.7204363410807031,27
,197,1,-0.375,10
,202,26.59402634062037,-0.07758958172634145,32
,210,4,-0.7142857142857144,4
,214,8,-0.8333333333333335,19
,218,5,1.0,7
,224,1,8.0,8
,227,7,-0.2999999999999998,14
,229,5,-0.25,20
,231,3,-1.625,4
,233,5,5.5,7
,235,2,-1.4,4
,238,4,0.6000000000000001,9
,2,12.715867804572968,-0.95514580632056,19
,71,9.872140445744463,-1.6604363993516296,9
,133,13.654760375671222,-1.6780268822400393,14
,192,21.757960559859733,-0.3866343353152475,28
,212,2,-1.4,2
,222,25.0893667805813,-0.31968664332128727,25
,234,4,-1.125,3
,240,24.48645408826248,-0.7527960941802969,20
,243,1,-1.8571428571428572,4
,28,13.353009268068543,-0.7268210271667521,19
,40,12.744362561390721,-1.0262539754407858,13
,74,9.40273745843814,-0.301863893295105,27
,131,10.727700391781985,-1.07311249087094,27
,149,22.125569665647074,-0.49776361634660127,23
,158,9.236074272823876,-1.1841177661031028,21
,216,9,-1.3333333333333333,9
,239,31.444248154606562,-0.21146563085377812,27
,244,7,-0.6153846153846154,11
,251,10,-0.8947368421052633,10
,253,9,6.5,8
,256,7,5.0,3
,258,1,-0.20000000000000018,5
,261,2,-0.6363636363636362,12
,34,9.738856144983828,-0.3277168016776417,9
,143,18.229269669931814,-1.1329578293483982,17
,175,18.100832777642218,-0.8856551349431228,28
,191,20.668226354331225,-0.47150877239481037,27
,208,18.39515335180193,-0.8804460318431735,19
,221,21.34771047035502,-0.6886493003560026,24
