Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives exploration 0.6,85,13.044529737117253,-1.3653660069630384,23
scientistIncentives exploration 0.6,97,13.196356159908735,-0.12407685345155173,23
scientistIncentives exploration 0.6,123,9.722558192508899,-0.43263155507168527,29
scientistIncentives exploration 0.6,145,13.973014810107088,-0.8272933674084868,24
scientistIncentives exploration 0.6,174,26.80847834406717,-0.22612324531635997,33
scientistIncentives exploration 0.6,201,6,0.2857142857142856,6
scientistIncentives exploration 0.6,205,1,-1.8,7
scientistIncentives exploration 0.6,207,4,18.0,11
scientistIncentives exploration 0.6,210,6,2.5,3
scientistIncentives exploration 0.6,212,7,-1.375,3
scientistIncentives exploration 0.6,22,16.81907210055866,-0.36817007564001125,15
scientistIncentives exploration 0.6,39,11.223313892978473,0.12961375447908674,17
scientistIncentives exploration 0.6,69,21.968747732104045,-0.9562952056348744,22
scientistIncentives exploration 0.6,118,9.622490235707982,-1.5018034875320965,11
scientistIncentives exploration 0.6,179,9.675576051176872,-0.7231804637174566,21
scientistIncentives exploration 0.6,188,9.247705727866807,-1.4728129830284873,12
scientistIncentives exploration 0.6,193,28.591180986341833,-0.17016761242226153,30
scientistIncentives exploration 0.6,206,9,-1.25,10
scientistIncentives exploration 0.6,213,4,-1.6666666666666667,3
scientistIncentives exploration 0.6,220,8,-0.4285714285714284,8
scientistIncentives exploration 0.6,222,4,-0.25,6
scientistIncentives exploration 0.6,224,9,-1.25,7
scientistIncentives exploration 0.6,228,9,-0.75,8
scientistIncentives exploration 0.6,79,15.550549718672013,-0.7734147698844547,20
scientistIncentives exploration 0.6,147,12.94775723081926,-1.499597607108483,17
scientistIncentives exploration 0.6,182,20.570791348405816,-0.8120685925603852,23
scientistIncentives exploration 0.6,203,21.97050255704781,-0.6133121054461284,27
scientistIncentives exploration 0.6,208,6,0.0,5
scientistIncentives exploration 0.6,215,9.145362363868488,-0.9921620853579851,22
scientistIncentives exploration 0.6,221,2,-1.6666666666666667,1
scientistIncentives exploration 0.6,225,10,16.0,6
scientistIncentives exploration 0.6,229,7,-0.5,10
scientistIncentives exploration 0.6,231,10,-0.9285714285714284,4
scientistIncentives exploration 0.6,233,3,-0.16666666666666652,6
scientistIncentives exploration 0.6,237,4,10.0,3
scientistIncentives exploration 0.6,239,0,-2.375,2
scientistIncentives exploration 0.6,19,9.863868438944058,-1.2039065708484558,10
scientistIncentives exploration 0.6,51,9.170942349193572,-1.3421252961969046,13
scientistIncentives exploration 0.6,99,12.904938503209973,-1.4967114546313547,16
scientistIncentives exploration 0.6,149,23.48522567366864,-0.6968148010163739,20
scientistIncentives exploration 0.6,184,23.28376679368634,-0.44242066537590174,36
scientistIncentives exploration 0.6,196,18.887761636374773,-0.7731755752188536,25
scientistIncentives exploration 0.6,216,19.473306075470717,-0.5008561466195887,25
scientistIncentives exploration 0.6,223,3,0.0,8
scientistIncentives exploration 0.6,244,8,0.6666666666666665,5
scientistIncentives exploration 0.6,246,2,-2.0,3
scientistIncentives exploration 0.6,248,5,14.0,4
scientistIncentives exploration 0.6,250,7,-0.2999999999999998,12
scientistIncentives exploration 0.6,252,4,-1.0833333333333333,12
scientistIncentives exploration 0.6,1,14.283723224948332,0.27530593452963625,40
scientistIncentives exploration 0.6,38,12.890273421532076,-0.8607616259759485,14
scientistIncentives exploration 0.6,180,23.981150523864766,-0.561784040550712,28
scientistIncentives exploration 0.6,211,27.101569077055498,-0.2219246580995704,32
scientistIncentives exploration 0.6,253,10,-1.0,8
scientistIncentives exploration 0.6,257,2,-0.375,9
scientistIncentives exploration 0.6,259,7,-1.7,4
scientistIncentives exploration 0.6,261,1,4.5,5
scientistIncentives exploration 0.6,263,2,-1.25,3
scientistIncentives exploration 0.6,265,8,15.0,2
scientistIncentives exploration 0.6,150,19.853209540308995,-0.8681657411940606,23
scientistIncentives exploration 0.6,181,19.134293653294215,-1.111930977101717,21
scientistIncentives exploration 0.6,190,9.979164972536365,-0.943140778881475,21
scientistIncentives exploration 0.6,218,9.437721708626196,-1.6227924689010436,9
scientistIncentives exploration 0.6,243,26.738553898994056,-0.39545871584447223,32
scientistIncentives exploration 0.6,266,4,-1.5714285714285714,4
scientistIncentives exploration 0.6,269,1,0.6666666666666665,7
scientistIncentives exploration 0.6,272,8,-0.6875,14
scientistIncentives exploration 0.6,35,15.349805555023842,-0.8572635432380564,33
scientistIncentives exploration 0.6,112,12.59095945989394,-1.1072883190622647,20
scientistIncentives exploration 0.6,130,10.248315212009976,-1.1679965934336864,26
scientistIncentives exploration 0.6,177,17.653632669112312,-1.0731172174446617,15
scientistIncentives exploration 0.6,199,12.042583637453422,-1.2863632697284384,26
scientistIncentives exploration 0.6,230,15.23290866853631,-0.9920509402874611,26
scientistIncentives exploration 0.6,241,9.286747222573053,-1.4889676286749665,17
scientistIncentives exploration 0.6,256,21.932507165273528,-0.3889171727856975,31
scientistIncentives exploration 0.6,271,26.990724339095124,-0.2906023726785758,23
scientistIncentives exploration 0.6,275,3,-1.4444444444444444,6
scientistIncentives exploration 0.6,277,6,-0.6000000000000001,1
scientistIncentives exploration 0.6,281,6,-0.3999999999999999,13
scientistIncentives exploration 0.6,286,3,-0.7000000000000002,14
scientistIncentives exploration 0.6,121,21.15762024192339,-0.6578974261401682,26
scientistIncentives exploration 0.6,204,23.884900988340195,-1.1941651787073102,16
scientistIncentives exploration 0.6,236,23.330768909588386,-0.9066807854953836,21
scientistIncentives exploration 0.6,264,21.478540424536153,-0.8223817455848375,20
scientistIncentives exploration 0.6,273,5,-1.0,3
scientistIncentives exploration 0.6,276,8,-1.0,4
scientistIncentives exploration 0.6,282,5,-0.7333333333333334,16
scientistIncentives exploration 0.6,288,9,-0.7000000000000002,21
scientistIncentives exploration 0.6,292,8,20.0,5
scientistIncentives exploration 0.6,296,5,-0.3333333333333335,13
scientistIncentives exploration 0.6,140,11.562238412404998,-1.015460481225841,23
scientistIncentives exploration 0.6,157,9.58924919075368,-1.3131062650165697,16
scientistIncentives exploration 0.6,192,12.442964671869131,-1.2357021144634552,27
scientistIncentives exploration 0.6,219,11.36165728704576,-1.5315492539089066,15
scientistIncentives exploration 0.6,227,13.437581546842857,-1.178910800541027,21
scientistIncentives exploration 0.6,283,25.082559278158772,-0.5779814329166562,26
scientistIncentives exploration 0.6,289,0,-0.7999999999999998,12
scientistIncentives exploration 0.6,291,20.804592699171497,-0.9095275655400847,22
scientistIncentives exploration 0.6,294,19.804592699171497,-0.909515342494335,24
scientistIncentives exploration 0.6,298,4,1.5,6
scientistIncentives exploration 0.6,301,2,-0.16666666666666652,5
scientistIncentives exploration 0.6,303,10,-0.6363636363636362,13
scientistIncentives exploration 0.6,305,7,-0.7999999999999998,2
scientistIncentives exploration 0.6,307,2,-0.75,5
scientistIncentives exploration 0.6,151,11.409631162145285,-1.8792320488013348,11
scientistIncentives exploration 0.6,217,9.615165659443857,-1.4249074183285437,15
scientistIncentives exploration 0.6,245,28.32066566092167,-0.5055297502738902,31
scientistIncentives exploration 0.6,270,29.623393326199952,-0.33472287292979797,25
scientistIncentives exploration 0.6,293,10,0.0,11
scientistIncentives exploration 0.6,304,0,-2.2,2
scientistIncentives exploration 0.6,310,26.444598340055066,0.018397198705049966,35
scientistIncentives exploration 0.6,314,10,-1.3333333333333333,13
scientistIncentives exploration 0.6,316,8,-0.3333333333333335,3
scientistIncentives exploration 0.6,319,4,-0.7333333333333334,18
scientistIncentives exploration 0.6,167,9.93789311502122,-1.9322028989468145,12
scientistIncentives exploration 0.6,274,15.074233005621736,-0.4761791200378238,31
scientistIncentives exploration 0.6,306,9,-0.3333333333333335,10
scientistIncentives exploration 0.6,317,10,-1.3076923076923077,9
scientistIncentives exploration 0.6,323,5,-1.0,7
scientistIncentives exploration 0.6,325,2,-2.0,7
scientistIncentives exploration 0.6,327,1,-1.6,1
scientistIncentives exploration 0.6,226,16.398195764028493,-1.3413488885155034,20
scientistIncentives exploration 0.6,235,18.567839360747097,-1.1066474554411816,18
scientistIncentives exploration 0.6,254,22.290435022281994,-0.7323379165095645,30
scientistIncentives exploration 0.6,300,26.06280616346484,-0.44953756460116256,24
scientistIncentives exploration 0.6,324,10,10.0,2
scientistIncentives exploration 0.6,330,8,0.22222222222222232,11
scientistIncentives exploration 0.6,89,11.632466726991412,-1.6618865186761236,10
scientistIncentives exploration 0.6,171,11.576452519336394,-1.4332121974840448,21
scientistIncentives exploration 0.6,214,15.986539386624703,-1.4755964050640162,18
scientistIncentives exploration 0.6,284,26.25394162126463,-0.7014631809310159,21
scientistIncentives exploration 0.6,331,4,-0.20000000000000018,12
scientistIncentives exploration 0.6,335,5,5.5,10
scientistIncentives exploration 0.6,337,8,-0.8181818181818183,4
scientistIncentives exploration 0.6,339,8,-1.1764705882352942,13
scientistIncentives exploration 0.6,341,6,-0.6923076923076925,13
scientistIncentives exploration 0.6,138,9.508922699167657,-1.7766450807762288,17
scientistIncentives exploration 0.6,198,9.561148892728248,-1.7545131962175184,13
scientistIncentives exploration 0.6,232,12.961012982807377,-1.1609914205450051,19
scientistIncentives exploration 0.6,251,11.990787726775372,-1.1933735415618825,20
scientistIncentives exploration 0.6,313,28.917889192027452,-0.2607086014828388,31
scientistIncentives exploration 0.6,326,23.77672133657347,-0.426557252525694,34
scientistIncentives exploration 0.6,342,8,-1.375,8
scientistIncentives exploration 0.6,345,8,-1.0,6
scientistIncentives exploration 0.6,348,5,5.5,6
scientistIncentives exploration 0.6,350,4,-1.0,11
scientistIncentives exploration 0.6,352,7,1.0,3
scientistIncentives exploration 0.6,195,13.184998789575543,-1.7192604824510895,17
scientistIncentives exploration 0.6,234,19.661044297912444,-0.9109592774327648,28
scientistIncentives exploration 0.6,247,11.15866136937695,-1.1223068083127101,34
scientistIncentives exploration 0.6,278,14.58485549260002,-1.2714516597789736,17
scientistIncentives exploration 0.6,308,14.51405967567541,-0.7570369187888688,24
scientistIncentives exploration 0.6,347,33.911059066710145,-0.22867531524500828,22
scientistIncentives exploration 0.6,351,7,-0.5714285714285716,7
scientistIncentives exploration 0.6,358,8,-0.9090909090909092,1
scientistIncentives exploration 0.6,362,10,-0.8823529411764706,9
scientistIncentives exploration 0.6,280,11.007716994535144,-1.2251990616016428,31
scientistIncentives exploration 0.6,309,17.17773526167963,-0.9285812301102099,25
scientistIncentives exploration 0.6,321,17.232437975356927,-0.7988613640780753,31
scientistIncentives exploration 0.6,338,28.210075970391472,-0.41237900924523085,32
scientistIncentives exploration 0.6,353,3,4.5,6
scientistIncentives exploration 0.6,359,3,-1.5,5
scientistIncentives exploration 0.6,361,24.106688161326385,-0.3836438284404733,27
scientistIncentives exploration 0.6,367,6,1.333333333333333,2
scientistIncentives exploration 0.6,370,8,-0.47368421052631593,17
scientistIncentives exploration 0.6,186,15.789063679364158,-1.7956965021365463,12
scientistIncentives exploration 0.6,255,11.949491883459121,-1.5820942977997763,22
scientistIncentives exploration 0.6,262,18.619100734854037,-0.9107827876592056,29
scientistIncentives exploration 0.6,268,11.156604083954944,-1.3804314364334762,26
scientistIncentives exploration 0.6,290,23.582413176850544,-0.8198847163990206,22
scientistIncentives exploration 0.6,312,15.050475368743275,-1.3208456252427163,15
scientistIncentives exploration 0.6,322,9.30472833474383,-1.5550751300083472,4
scientistIncentives exploration 0.6,336,9.326570464303233,-1.2363885449735748,13
scientistIncentives exploration 0.6,349,22.088175016550156,-0.6745749482614811,23
scientistIncentives exploration 0.6,363,9,-1.5,3
scientistIncentives exploration 0.6,368,1,-1.0,4
scientistIncentives exploration 0.6,374,2,1.666666666666667,5
scientistIncentives exploration 0.6,380,8,3.333333333333333,4
scientistIncentives exploration 0.6,382,5,0.3333333333333335,10
scientistIncentives exploration 0.6,386,1,1.0,2
scientistIncentives exploration 0.6,295,13.222547185608521,-1.1215337418850297,29
scientistIncentives exploration 0.6,328,9.782902920923348,-1.2825693287380566,16
scientistIncentives exploration 0.6,369,18.088175016550156,-0.9003814472993201,20
scientistIncentives exploration 0.6,375,6,-1.5,3
scientistIncentives exploration 0.6,383,6,-0.9285714285714284,15
scientistIncentives exploration 0.6,360,16.63490368701859,-0.689196090954415,30
scientistIncentives exploration 0.6,393,8,-1.8181818181818181,2
scientistIncentives exploration 0.6,240,11.52604920471896,-1.627353452708871,22
scientistIncentives exploration 0.6,260,11.342788456431784,-1.6337364549182338,15
scientistIncentives exploration 0.6,279,17.60390222124307,-1.3349677882460138,19
scientistIncentives exploration 0.6,344,19.714915209093803,-0.7833106960695875,30
scientistIncentives exploration 0.6,394,4,-1.2142857142857142,13
scientistIncentives exploration 0.6,397,0,-0.7777777777777777,8
scientistIncentives exploration 0.6,400,9,-1.4545454545454546,1
scientistIncentives exploration 0.6,242,12.807555329305409,-1.582220900290957,17
scientistIncentives exploration 0.6,318,13.85273497704998,-1.3592889258583474,23
scientistIncentives exploration 0.6,334,16.87249626554285,-1.3266178093517995,14
scientistIncentives exploration 0.6,346,25.25161874363536,-0.3144629211133152,29
scientistIncentives exploration 0.6,355,19.838967545365296,-0.7793881186394707,29
scientistIncentives exploration 0.6,398,9,6.0,1
scientistIncentives exploration 0.6,401,5,-2.0,4
scientistIncentives exploration 0.6,405,8,0.20000000000000018,5
scientistIncentives exploration 0.6,408,6,0.8333333333333335,8
scientistIncentives exploration 0.6,238,9.505500336496718,-1.682570214517922,23
scientistIncentives exploration 0.6,285,12.915304878642557,-1.6151917616685914,20
scientistIncentives exploration 0.6,297,9.477258238023564,-1.1505894001453834,25
scientistIncentives exploration 0.6,332,18.290974500740848,-1.0551263916845712,16
scientistIncentives exploration 0.6,354,14.030308750161508,-1.3538607489467336,16
scientistIncentives exploration 0.6,376,21.287926804860156,-0.8294187320281226,18
scientistIncentives exploration 0.6,389,21.736626466352106,-0.4601083847082261,27
scientistIncentives exploration 0.6,402,1,3.0,9
scientistIncentives exploration 0.6,411,7,0.0,5
scientistIncentives exploration 0.6,415,5,2.0,5
scientistIncentives exploration 0.6,418,9,-0.4545454545454546,4
scientistIncentives exploration 0.6,420,0,-2.6363636363636362,2
scientistIncentives exploration 0.6,209,11.854780172031605,-2.0682500790875036,12
scientistIncentives exploration 0.6,267,16.522247862998963,-1.6283143143141905,18
scientistIncentives exploration 0.6,315,11.352750988389783,-1.149530192231953,31
scientistIncentives exploration 0.6,340,20.30961124430202,-1.1512921805602359,17
scientistIncentives exploration 0.6,396,25.04419248194035,-0.22437779807094804,35
scientistIncentives exploration 0.6,412,8,-1.5454545454545454,6
scientistIncentives exploration 0.6,416,6,-0.7692307692307692,8
scientistIncentives exploration 0.6,423,9,-1.4,10
scientistIncentives exploration 0.6,425,0,-1.2727272727272727,8
scientistIncentives exploration 0.6,427,6,-1.0,1
scientistIncentives exploration 0.6,430,2,-1.5714285714285714,3
scientistIncentives exploration 0.6,432,3,-1.0,5
scientistIncentives exploration 0.6,249,9.612465955750386,-1.295354071567407,23
scientistIncentives exploration 0.6,365,9.370209171771734,-1.2012884151990149,14
scientistIncentives exploration 0.6,379,19.453540983558703,-0.7272778999488567,31
scientistIncentives exploration 0.6,395,17.699511978021096,-0.9129189578997674,28
scientistIncentives exploration 0.6,426,3,-1.7,6
scientistIncentives exploration 0.6,434,18.63375903800384,-0.8182658332419432,22
scientistIncentives exploration 0.6,437,5,0.0,1
scientistIncentives exploration 0.6,439,3,-0.5714285714285716,7
scientistIncentives exploration 0.6,320,15.891595545305204,-1.5510267441674348,10
scientistIncentives exploration 0.6,333,18.2443712290125,-1.1533130892228092,17
scientistIncentives exploration 0.6,406,23.33335210371953,-0.311827242542285,29
scientistIncentives exploration 0.6,435,10,-0.7333333333333334,10
scientistIncentives exploration 0.6,438,2,-1.3333333333333333,6
scientistIncentives exploration 0.6,442,28.601483957864495,-0.33543600134152296,24
scientistIncentives exploration 0.6,445,0,-1.1666666666666667,5
scientistIncentives exploration 0.6,447,9,-0.5833333333333335,7
scientistIncentives exploration 0.6,258,13.81393789929615,-2.2639135719041974,5
scientistIncentives exploration 0.6,302,16.519832417571585,-1.434623457989213,16
scientistIncentives exploration 0.6,343,13.858294953833255,-0.9400460743938686,25
scientistIncentives exploration 0.6,371,15.957822917024558,-1.2915039184382333,21
scientistIncentives exploration 0.6,378,10.78990364066124,-1.393870370703458,21
scientistIncentives exploration 0.6,440,6,0.5,6
scientistIncentives exploration 0.6,443,7,-1.5,2
scientistIncentives exploration 0.6,453,1,-0.875,12
scientistIncentives exploration 0.6,455,8,0.6000000000000001,6
scientistIncentives exploration 0.6,457,5,-0.9285714285714284,8
scientistIncentives exploration 0.6,460,5,-1.1428571428571428,3
scientistIncentives exploration 0.6,364,9.64830038308203,-1.697804489233569,8
scientistIncentives exploration 0.6,372,9.896220091517,-1.4173583241585173,16
scientistIncentives exploration 0.6,381,9.9809219953915,-1.4790876024286064,16
scientistIncentives exploration 0.6,388,17.85374158326691,-0.7466454755511238,28
scientistIncentives exploration 0.6,392,20.84737434664038,-0.7468587079976499,23
scientistIncentives exploration 0.6,403,22.867488925620247,-0.5849191093542743,24
scientistIncentives exploration 0.6,417,9.931389815077068,-1.67122614144956,3
scientistIncentives exploration 0.6,464,10,-1.0952380952380953,12
scientistIncentives exploration 0.6,467,6,-1.125,6
scientistIncentives exploration 0.6,469,4,-0.5,13
scientistIncentives exploration 0.6,471,1,-1.1428571428571428,4
scientistIncentives exploration 0.6,299,10.182000827288364,-2.0563750884092444,4
scientistIncentives exploration 0.6,329,9.70753080782064,-1.3950774298094697,20
scientistIncentives exploration 0.6,387,12.200877307255581,-0.9935199830963324,27
scientistIncentives exploration 0.6,391,17.751123057624984,-1.3951213390643213,17
scientistIncentives exploration 0.6,404,9.771345050175109,-0.5909818364192363,19
scientistIncentives exploration 0.6,414,27.641693047972122,-0.6566949620498796,28
scientistIncentives exploration 0.6,428,19.505156383731222,-0.8869304387380241,27
scientistIncentives exploration 0.6,450,26.066862596430703,-0.9010688403810341,21
