Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives funding 0.6,75,9.928559941812763,-0.46193667870323907,12
scientistIncentives funding 0.6,78,22.125352601143252,1.0749269387472813,21
scientistIncentives funding 0.6,88,9.577358094488497,-0.4979476125202722,32
scientistIncentives funding 0.6,116,4,-1.0,1
scientistIncentives funding 0.6,140,2,-1.375,6
scientistIncentives funding 0.6,142,10,-0.625,7
scientistIncentives funding 0.6,144,7,-1.0714285714285714,16
scientistIncentives funding 0.6,149,4,-0.6000000000000001,6
scientistIncentives funding 0.6,0,15.373177467697246,-0.6629830882479459,22
scientistIncentives funding 0.6,63,9.666683654186617,-0.2355973287789599,18
scientistIncentives funding 0.6,81,9.9174253830734,-0.7538461792051665,12
scientistIncentives funding 0.6,107,19.981675580564048,-0.35435001387594056,26
scientistIncentives funding 0.6,128,29.70846647280285,-0.3056879192604369,27
scientistIncentives funding 0.6,141,1,-1.0833333333333333,9
scientistIncentives funding 0.6,145,2,-1.4,3
scientistIncentives funding 0.6,150,9,-1.3076923076923077,4
scientistIncentives funding 0.6,152,10,-0.6000000000000001,3
scientistIncentives funding 0.6,154,8,4.333333333333333,7
scientistIncentives funding 0.6,156,1,-2.3,5
scientistIncentives funding 0.6,158,9,-1.45,12
scientistIncentives funding 0.6,160,6,-0.4285714285714284,3
scientistIncentives funding 0.6,162,5,-0.9090909090909092,6
scientistIncentives funding 0.6,164,8,-0.6666666666666665,1
scientistIncentives funding 0.6,24,22.137844636630355,0.4842140008274298,24
scientistIncentives funding 0.6,32,20.48640615414739,-0.7900000302595056,22
scientistIncentives funding 0.6,49,15.14459353971522,-0.8455872100665127,18
scientistIncentives funding 0.6,59,9.800226346354991,-1.1553528213641606,16
scientistIncentives funding 0.6,132,27.501358238444748,-0.5070262393564007,22
scientistIncentives funding 0.6,153,1,0.0,4
scientistIncentives funding 0.6,159,1,-2.0833333333333335,7
scientistIncentives funding 0.6,163,10,-0.125,5
scientistIncentives funding 0.6,170,1,-1.0,2
scientistIncentives funding 0.6,174,2,16.0,8
scientistIncentives funding 0.6,76,21.28372316208115,-0.6809395316240843,21
scientistIncentives funding 0.6,87,9.24021225623769,-0.7650320040737442,27
scientistIncentives funding 0.6,121,15.783196976223614,-0.5215844328850978,30
scientistIncentives funding 0.6,177,6,-0.9285714285714284,10
scientistIncentives funding 0.6,179,2,-0.7999999999999998,9
scientistIncentives funding 0.6,181,7,-0.8888888888888888,22
scientistIncentives funding 0.6,8,19.079949021192377,1.1648847877966748,35
scientistIncentives funding 0.6,27,9.936592387113496,-1.377752595476857,16
scientistIncentives funding 0.6,53,10.888922931240442,-0.5812026492926003,28
scientistIncentives funding 0.6,85,23.77010218532491,-0.7025354068129119,18
scientistIncentives funding 0.6,106,18.241930718254505,-0.6513346868189847,28
scientistIncentives funding 0.6,122,9.957816768878583,-0.713196652484271,11
scientistIncentives funding 0.6,168,28.715918865673334,-0.11470444255358547,29
scientistIncentives funding 0.6,178,7,0.0,5
scientistIncentives funding 0.6,184,2,0.0,7
scientistIncentives funding 0.6,186,9,-0.5714285714285716,2
scientistIncentives funding 0.6,188,3,-1.0,2
scientistIncentives funding 0.6,191,6,1.5,6
scientistIncentives funding 0.6,193,7,4.0,7
scientistIncentives funding 0.6,195,8,-1.2307692307692308,11
scientistIncentives funding 0.6,3,14.781951021820134,-0.6982434246294913,20
scientistIncentives funding 0.6,111,22.38270296732325,-0.537632299348886,21
scientistIncentives funding 0.6,130,19.498558292389355,-1.0875600837097859,23
scientistIncentives funding 0.6,135,9.861902681467493,-1.0608371548924487,13
scientistIncentives funding 0.6,169,28.765964059408066,-0.15073385746757806,29
scientistIncentives funding 0.6,182,23.480769800815008,-0.5973824771839422,31
scientistIncentives funding 0.6,187,4,-1.1428571428571428,4
scientistIncentives funding 0.6,190,31.680630975944062,-0.4296570274724911,27
scientistIncentives funding 0.6,196,2,-0.7999999999999998,6
scientistIncentives funding 0.6,201,0,-1.6363636363636365,14
scientistIncentives funding 0.6,203,6,-0.7142857142857144,6
scientistIncentives funding 0.6,205,6,-0.875,2
scientistIncentives funding 0.6,208,5,3.5,3
scientistIncentives funding 0.6,94,15.721086186983882,0.6769819434337205,35
scientistIncentives funding 0.6,108,25.648571830404574,-0.16915234352505593,28
scientistIncentives funding 0.6,126,16.344815829062814,-0.6315100767497053,31
scientistIncentives funding 0.6,138,23.56298659033491,-1.0572418141725115,19
scientistIncentives funding 0.6,192,8,3.0,2
scientistIncentives funding 0.6,197,9,-0.8181818181818183,10
scientistIncentives funding 0.6,204,9,-0.125,12
scientistIncentives funding 0.6,209,5,3.5,6
scientistIncentives funding 0.6,212,7,-1.375,4
scientistIncentives funding 0.6,217,3,-0.23076923076923084,16
scientistIncentives funding 0.6,61,17.4593083557882,-0.5880750451885581,22
scientistIncentives funding 0.6,125,12.650643927966591,-1.1006535023330972,25
scientistIncentives funding 0.6,148,9.86289804811554,-1.4095714479505825,10
scientistIncentives funding 0.6,180,27.498936431476068,-0.49986299701296577,29
scientistIncentives funding 0.6,202,20.8927781094232,-0.7767748207678058,25
scientistIncentives funding 0.6,210,3,1.0,6
scientistIncentives funding 0.6,220,8,-0.8181818181818183,14
scientistIncentives funding 0.6,222,6,-1.1111111111111112,8
scientistIncentives funding 0.6,224,3,-1.1428571428571428,8
scientistIncentives funding 0.6,226,2,-0.6666666666666665,10
scientistIncentives funding 0.6,229,2,-0.3333333333333335,4
scientistIncentives funding 0.6,124,12.836145031870007,-0.8954766943656782,25
scientistIncentives funding 0.6,143,9.71158606502171,-1.504557009608164,6
scientistIncentives funding 0.6,157,15.09371393340351,-0.6671394643856092,30
scientistIncentives funding 0.6,200,20.968039102052355,-0.8893894160105793,21
scientistIncentives funding 0.6,223,5,-0.25,4
scientistIncentives funding 0.6,230,5,18.0,5
scientistIncentives funding 0.6,234,10,-0.1875,16
scientistIncentives funding 0.6,236,1,-1.4444444444444444,6
scientistIncentives funding 0.6,11,9.190669776977947,0.2081005718568134,25
scientistIncentives funding 0.6,93,17.911766573534447,0.35252034984165004,29
scientistIncentives funding 0.6,129,9.804529957601872,-1.496472489320812,10
scientistIncentives funding 0.6,147,12.340473170183186,-1.329416196631696,15
scientistIncentives funding 0.6,235,5,-0.5,5
scientistIncentives funding 0.6,243,1,-1.1,7
scientistIncentives funding 0.6,22,9.697984216418883,-0.37590811682391934,27
scientistIncentives funding 0.6,41,13.737392709258785,-1.1307626481995559,23
scientistIncentives funding 0.6,161,19.17605939189753,-0.49168566456439056,22
scientistIncentives funding 0.6,166,23.472791302607938,-0.1859743913056935,27
scientistIncentives funding 0.6,175,18.683608015519795,-0.41101311313149136,31
scientistIncentives funding 0.6,183,21.15457534722553,-0.6674319579794337,22
scientistIncentives funding 0.6,219,15.88857433990323,-0.7696233308175495,27
scientistIncentives funding 0.6,233,24.21995018991127,-0.7313856586932261,24
scientistIncentives funding 0.6,245,1,-0.8333333333333335,6
scientistIncentives funding 0.6,247,5,-1.5555555555555556,2
scientistIncentives funding 0.6,251,7,0.22222222222222232,11
scientistIncentives funding 0.6,254,5,7.0,9
scientistIncentives funding 0.6,146,11.953814430378863,-1.340053454020302,23
scientistIncentives funding 0.6,165,26.044391369661675,-0.677245617449278,17
scientistIncentives funding 0.6,172,16.851817503578385,-1.032938601621361,18
scientistIncentives funding 0.6,199,10.331867128669943,-0.8543454197615179,29
scientistIncentives funding 0.6,214,9.422815828485401,-1.1253671882599598,17
scientistIncentives funding 0.6,218,15.59618685957048,-1.2065491928872834,23
scientistIncentives funding 0.6,232,17.456150519530482,-0.7268076618731198,34
scientistIncentives funding 0.6,255,6,-1.0588235294117647,14
scientistIncentives funding 0.6,257,5,1.0,3
scientistIncentives funding 0.6,260,4,-1.3846153846153846,5
scientistIncentives funding 0.6,263,2,-0.8181818181818183,12
scientistIncentives funding 0.6,266,6,-0.9411764705882355,9
scientistIncentives funding 0.6,268,5,-0.8333333333333335,2
scientistIncentives funding 0.6,95,12.297312813634829,-1.75053430883212,13
scientistIncentives funding 0.6,198,13.58907018261568,-1.245991508610619,17
scientistIncentives funding 0.6,216,20.725255332817135,-0.6250970367875488,32
scientistIncentives funding 0.6,261,4,0.0,8
scientistIncentives funding 0.6,264,1,3.0,4
scientistIncentives funding 0.6,267,8,-0.20000000000000018,17
scientistIncentives funding 0.6,270,9,-1.368421052631579,12
scientistIncentives funding 0.6,273,0,-1.375,6
scientistIncentives funding 0.6,276,3,10.0,4
scientistIncentives funding 0.6,278,1,-0.8333333333333335,11
scientistIncentives funding 0.6,29,9.710442335032875,-0.9392625077904677,14
scientistIncentives funding 0.6,133,9.761184777294611,-1.2809261304595683,13
scientistIncentives funding 0.6,167,11.33865059185192,-1.1086567715013467,23
scientistIncentives funding 0.6,194,9.69471158317826,-1.262068145514035,22
scientistIncentives funding 0.6,242,25.49682619105022,-0.434805109126716,34
scientistIncentives funding 0.6,250,9.543422464133881,-0.4696654821070205,20
scientistIncentives funding 0.6,271,4,2.0,8
scientistIncentives funding 0.6,274,6,-1.0,2
scientistIncentives funding 0.6,279,0,-1.5,3
scientistIncentives funding 0.6,282,7,-0.2999999999999998,11
scientistIncentives funding 0.6,284,6,1.4000000000000004,7
scientistIncentives funding 0.6,286,9,-1.1578947368421053,15
scientistIncentives funding 0.6,288,1,-2.7272727272727275,1
scientistIncentives funding 0.6,139,13.135430943423422,-0.9039147975224648,27
scientistIncentives funding 0.6,185,21.490023514446072,-0.6180768684411273,29
scientistIncentives funding 0.6,231,23.5530313283656,-0.8062176781848298,25
scientistIncentives funding 0.6,249,27.83653002220028,-0.42234272920395277,30
scientistIncentives funding 0.6,275,31.6357710501063,-0.49562028824960347,22
scientistIncentives funding 0.6,283,0,-1.0,7
scientistIncentives funding 0.6,289,9,17.0,6
scientistIncentives funding 0.6,294,9,16.0,1
scientistIncentives funding 0.6,298,6,1.25,8
scientistIncentives funding 0.6,118,9.865654802619932,-0.8764964416535861,19
scientistIncentives funding 0.6,151,11.967275931739316,-1.3001876071945,16
scientistIncentives funding 0.6,171,13.252886398682275,-1.0062862068939953,24
scientistIncentives funding 0.6,176,10.628723324209332,-1.3991582833611313,19
scientistIncentives funding 0.6,206,15.276750033039626,-0.7620859878919268,22
scientistIncentives funding 0.6,225,12.536989230445112,-0.946551478354893,28
scientistIncentives funding 0.6,228,11.943586746718045,-0.6449274651193515,36
scientistIncentives funding 0.6,244,16.413403315663125,-1.0468841603596477,24
scientistIncentives funding 0.6,252,30.099441061909566,-0.1258236179161205,27
scientistIncentives funding 0.6,295,10,-0.1875,15
scientistIncentives funding 0.6,303,9,12.0,3
scientistIncentives funding 0.6,306,7,2.666666666666667,5
scientistIncentives funding 0.6,312,0,-1.25,4
scientistIncentives funding 0.6,173,12.463964154268544,-1.4914001746212424,20
scientistIncentives funding 0.6,238,16.77745144461764,-1.3527219250581575,18
scientistIncentives funding 0.6,246,9.333831537104247,-1.7707794837187432,7
scientistIncentives funding 0.6,269,20.063783435855125,-0.6334265947910906,25
scientistIncentives funding 0.6,300,9.873924921202445,-0.40630366871924917,22
scientistIncentives funding 0.6,302,25.204095449952924,-0.5087093976201214,27
scientistIncentives funding 0.6,307,1,0.0,7
scientistIncentives funding 0.6,315,6,-0.6666666666666665,5
scientistIncentives funding 0.6,318,2,11.0,6
scientistIncentives funding 0.6,321,8,11.0,1
scientistIncentives funding 0.6,323,8,5.666666666666666,9
scientistIncentives funding 0.6,325,9,-0.125,19
scientistIncentives funding 0.6,137,9.593913317625626,-0.9451779452660927,18
scientistIncentives funding 0.6,189,20.447950410258642,-0.9404659465537715,19
scientistIncentives funding 0.6,215,16.978634346918085,-0.20510849181949098,30
scientistIncentives funding 0.6,241,9.208710088903633,-1.4258239495740053,25
scientistIncentives funding 0.6,272,9.472209990805288,-0.7644462344605976,16
scientistIncentives funding 0.6,280,9.453175973973163,-1.1270579661826985,19
scientistIncentives funding 0.6,304,4,-0.8333333333333335,5
scientistIncentives funding 0.6,322,2,-0.6363636363636362,9
scientistIncentives funding 0.6,326,8,6.5,6
scientistIncentives funding 0.6,328,7,1.0,7
scientistIncentives funding 0.6,330,3,-1.0,1
scientistIncentives funding 0.6,332,2,3.0,8
scientistIncentives funding 0.6,335,1,-2.0,1
scientistIncentives funding 0.6,338,6,-1.0714285714285714,11
scientistIncentives funding 0.6,237,14.078329746804858,-1.1265009958304515,26
scientistIncentives funding 0.6,297,21.20462894069388,-0.606135218939508,26
scientistIncentives funding 0.6,314,9.56304753908888,-1.434864842546106,16
scientistIncentives funding 0.6,319,19.23830298761509,-0.7342482904367555,27
scientistIncentives funding 0.6,324,9,-1.3846153846153846,4
scientistIncentives funding 0.6,329,5,-0.20000000000000018,3
scientistIncentives funding 0.6,333,4,-1.1,6
scientistIncentives funding 0.6,336,9,0.0,3
scientistIncentives funding 0.6,343,7,-1.1666666666666667,8
scientistIncentives funding 0.6,346,2,-1.3846153846153846,11
scientistIncentives funding 0.6,348,1,-1.6666666666666667,1
scientistIncentives funding 0.6,350,5,-1.0,4
scientistIncentives funding 0.6,352,3,1.0,2
scientistIncentives funding 0.6,213,10.555441135895967,-0.9808100060959566,29
scientistIncentives funding 0.6,248,9.42417291638947,-0.4372525624417336,16
scientistIncentives funding 0.6,290,25.849540655919384,-0.2949090461507087,28
scientistIncentives funding 0.6,301,21.27753819759165,-0.7974965537154728,27
scientistIncentives funding 0.6,327,1,-1.1111111111111112,7
scientistIncentives funding 0.6,340,29.450302700092415,-0.4369590014445386,31
scientistIncentives funding 0.6,344,7,-0.7333333333333334,16
scientistIncentives funding 0.6,355,2,-1.1818181818181819,4
scientistIncentives funding 0.6,357,9,-1.25,10
scientistIncentives funding 0.6,359,7,-1.5555555555555556,2
scientistIncentives funding 0.6,308,26.83411768223635,-0.5537361865497754,26
scientistIncentives funding 0.6,364,0,0.0,6
scientistIncentives funding 0.6,127,9.996048871110874,-1.7783711321908395,22
scientistIncentives funding 0.6,211,10.611836454751028,-1.7507563269561703,13
scientistIncentives funding 0.6,256,15.061679684280723,-1.062111140519742,25
scientistIncentives funding 0.6,262,17.58593927024717,-0.9487845611632033,22
scientistIncentives funding 0.6,277,15.467217728890859,-1.0153616454554613,20
scientistIncentives funding 0.6,365,8,-0.736842105263158,22
scientistIncentives funding 0.6,367,1,9.0,5
scientistIncentives funding 0.6,369,3,-2.125,2
scientistIncentives funding 0.6,372,4,-1.6666666666666667,5
scientistIncentives funding 0.6,374,1,-0.20000000000000018,5
scientistIncentives funding 0.6,155,12.32814723755211,-1.656706258489991,8
scientistIncentives funding 0.6,227,13.959649361143331,-1.7366164436323586,14
scientistIncentives funding 0.6,285,9.963124410651291,-0.8189991297082186,23
scientistIncentives funding 0.6,293,9.75996086082263,-1.1412624801916826,29
scientistIncentives funding 0.6,361,18.782161390158425,-0.6844464067688301,22
scientistIncentives funding 0.6,370,9,-0.2857142857142856,15
scientistIncentives funding 0.6,376,3,-1.4,1
scientistIncentives funding 0.6,378,2,-2.0,2
scientistIncentives funding 0.6,380,6,-1.0714285714285714,16
scientistIncentives funding 0.6,382,5,-0.5,14
scientistIncentives funding 0.6,239,15.843069006112508,-1.1979040066769613,21
scientistIncentives funding 0.6,265,9.737121640498652,-1.408436996777102,24
scientistIncentives funding 0.6,296,11.277856679093954,-1.2458828371618442,18
scientistIncentives funding 0.6,313,9.494211667057876,-1.253898098181746,27
scientistIncentives funding 0.6,351,9.250041266542091,-0.696422233301615,17
scientistIncentives funding 0.6,377,7,-1.0,8
scientistIncentives funding 0.6,381,3,-0.375,12
scientistIncentives funding 0.6,387,0,-2.7272727272727275,2
scientistIncentives funding 0.6,207,9.791344493652744,-1.5869118568806773,16
scientistIncentives funding 0.6,253,9.763106655029487,-1.5804730764489032,23
scientistIncentives funding 0.6,259,9.714259942272776,-1.3701897772061125,20
scientistIncentives funding 0.6,305,23.40566171081799,-0.7351307505375222,24
scientistIncentives funding 0.6,345,23.396808786195237,-0.08395119357762226,37
scientistIncentives funding 0.6,363,16.932310183847324,-0.8362290702009139,27
scientistIncentives funding 0.6,368,18.476085097656075,-0.3717285223567952,32
scientistIncentives funding 0.6,379,5,-0.5714285714285716,10
scientistIncentives funding 0.6,385,18.2160276527172,-0.5736765269998374,26
scientistIncentives funding 0.6,396,5,-1.3333333333333333,4
scientistIncentives funding 0.6,398,1,1.0,3
scientistIncentives funding 0.6,401,9,-0.8333333333333335,11
scientistIncentives funding 0.6,221,14.769660940569814,-0.9346216858200971,32
scientistIncentives funding 0.6,299,21.54598619880756,-0.9821900426503034,23
scientistIncentives funding 0.6,310,16.690308384455133,-1.3325662915030292,24
scientistIncentives funding 0.6,356,17.07472473221039,-0.8685228135918837,25
scientistIncentives funding 0.6,383,2,-1.4,8
scientistIncentives funding 0.6,397,9,-1.0,18
scientistIncentives funding 0.6,402,7,15.0,3
scientistIncentives funding 0.6,407,4,-0.7000000000000002,8
scientistIncentives funding 0.6,409,2,-0.6000000000000001,3
scientistIncentives funding 0.6,414,7,-0.2857142857142856,10
scientistIncentives funding 0.6,258,9.341398350781805,-1.7961621217482784,14
scientistIncentives funding 0.6,287,12.542985279488422,-1.4340717072869196,17
scientistIncentives funding 0.6,309,9.137624983349118,-1.436737987497663,11
scientistIncentives funding 0.6,366,20.173402619069435,-0.80085797553649,26
scientistIncentives funding 0.6,394,9.088242236930187,-0.20798001295404545,16
scientistIncentives funding 0.6,399,10,-0.7142857142857144,18
scientistIncentives funding 0.6,403,29.341439169457402,-0.11801808970489835,33
scientistIncentives funding 0.6,406,19.017396115322224,-0.4833097755111466,29
scientistIncentives funding 0.6,410,3,9.0,3
scientistIncentives funding 0.6,416,3,-1.25,5
scientistIncentives funding 0.6,419,5,0.6000000000000001,4
scientistIncentives funding 0.6,426,9,-0.7142857142857144,4
scientistIncentives funding 0.6,240,13.558659275234227,-1.717888979272691,16
scientistIncentives funding 0.6,292,9.888692585543527,-1.3741755156627642,19
scientistIncentives funding 0.6,349,20.957526862033138,-0.7432938227780577,32
scientistIncentives funding 0.6,389,20.6654627203115,-0.30111360170547297,32
scientistIncentives funding 0.6,391,9.79266768069116,-0.6379503660679564,18
scientistIncentives funding 0.6,408,0,-1.8,2
scientistIncentives funding 0.6,420,9,9.0,6
scientistIncentives funding 0.6,427,3,-0.5714285714285716,5
scientistIncentives funding 0.6,432,0,2.0,4
scientistIncentives funding 0.6,434,2,-1.3636363636363635,6
scientistIncentives funding 0.6,436,8,-0.1333333333333333,17
scientistIncentives funding 0.6,438,7,-0.9090909090909092,7
scientistIncentives funding 0.6,311,9.75573928316346,-1.9293846660771394,8
scientistIncentives funding 0.6,320,9.595402514208608,-1.2406900726468273,19
scientistIncentives funding 0.6,334,10.187871649423258,-1.210785934369376,28
scientistIncentives funding 0.6,341,13.809206258733266,-0.9678812181757799,33
scientistIncentives funding 0.6,354,12.27127483698036,-1.2480329284004026,22
scientistIncentives funding 0.6,360,18.953901381498962,-0.5820710801084168,29
scientistIncentives funding 0.6,393,15.238085093837228,-0.9278019010720517,30
scientistIncentives funding 0.6,412,24.559892747552826,-0.7238581936622839,23
scientistIncentives funding 0.6,424,23.163184765612016,-0.446348754247579,29
scientistIncentives funding 0.6,428,2,-1.0,2
scientistIncentives funding 0.6,435,4,15.0,7
scientistIncentives funding 0.6,440,5,-0.2857142857142856,8
scientistIncentives funding 0.6,443,4,5.5,8
scientistIncentives funding 0.6,448,9,-0.875,19
scientistIncentives funding 0.6,453,7,0.20000000000000018,5
scientistIncentives funding 0.6,281,9.142691268830712,-1.6736293545106966,18
scientistIncentives funding 0.6,400,9.461336353656952,-1.0961642302183146,10
scientistIncentives funding 0.6,430,27.449925454486706,-0.21129270892679575,30
scientistIncentives funding 0.6,437,10,-0.3157894736842106,20
scientistIncentives funding 0.6,444,2,1.666666666666667,6
scientistIncentives funding 0.6,446,21.224384640054335,-0.4121166049459113,25
scientistIncentives funding 0.6,449,1,0.0,8
scientistIncentives funding 0.6,454,6,-1.0,4
scientistIncentives funding 0.6,457,4,0.25,3
scientistIncentives funding 0.6,463,10,-1.3333333333333333,9
scientistIncentives funding 0.6,339,18.258756535286622,-1.0803855638808244,21
scientistIncentives funding 0.6,347,11.309752508419075,-1.3104765259715778,17
scientistIncentives funding 0.6,371,14.689093811888405,-0.8807225780356767,23
scientistIncentives funding 0.6,386,15.167002705438314,-0.6075142586697848,33
scientistIncentives funding 0.6,441,31.01354930742408,-0.1930494141642809,34
scientistIncentives funding 0.6,451,30.340061549062554,0.04322822967015982,34
scientistIncentives funding 0.6,455,9,-0.8235294117647061,16
scientistIncentives funding 0.6,458,6,-0.9090909090909092,12
scientistIncentives funding 0.6,465,4,-1.2,8
scientistIncentives funding 0.6,467,9,-0.9090909090909092,8
scientistIncentives funding 0.6,469,7,0.7142857142857144,8
scientistIncentives funding 0.6,471,6,2.0,4
scientistIncentives funding 0.6,316,9.53564195256342,-1.0149126756139148,33
scientistIncentives funding 0.6,331,9.691218772737523,-1.66478638427209,10
scientistIncentives funding 0.6,411,9.533875912566911,-1.0733062038050338,18
scientistIncentives funding 0.6,431,21.332429588503178,-0.6989209105060001,20
scientistIncentives funding 0.6,439,9.10580127532651,-0.5745165603334246,12
scientistIncentives funding 0.6,466,10,-0.7222222222222223,11
scientistIncentives funding 0.6,470,3,0.3999999999999999,6
scientistIncentives funding 0.6,478,0,1.5,5
scientistIncentives funding 0.6,481,8,-0.7142857142857144,1
scientistIncentives funding 0.6,484,1,-0.6363636363636362,11
scientistIncentives funding 0.6,291,11.023298116814376,-1.9666207588914209,10
scientistIncentives funding 0.6,395,15.935930608749956,-0.937521270734925,25
scientistIncentives funding 0.6,422,18.01028378056972,-0.9671344428700608,20
scientistIncentives funding 0.6,433,26.4756292419058,-0.4362699873160447,25
scientistIncentives funding 0.6,468,6,0.8333333333333335,7
scientistIncentives funding 0.6,475,23.562703036080055,-0.40120312738977315,28
scientistIncentives funding 0.6,477,20.707949887720154,-0.36425968103888895,29
scientistIncentives funding 0.6,485,4,0.5,12
scientistIncentives funding 0.6,488,9,-0.18181818181818166,14
