Input,ID,Total Funding Accumulated,starFactor,Citation Count
fundFactors starFactor 1,89,20.300591919317654,-0.09387436555438278,27
fundFactors starFactor 1,102,6,-1.1764705882352942,17
fundFactors starFactor 1,106,5,-1.0,3
fundFactors starFactor 1,112,5,-0.5,5
fundFactors starFactor 1,114,3,-1.3846153846153846,3
fundFactors starFactor 1,116,0,-2.111111111111111,1
fundFactors starFactor 1,119,2,0.0,6
fundFactors starFactor 1,1,9.772649545463759,-0.23264462867577773,21
fundFactors starFactor 1,7,23.519699782019828,0.24464153094113605,29
fundFactors starFactor 1,19,15.3341559421427,-0.2444251352695641,22
fundFactors starFactor 1,40,24.48890615129639,-0.41453660146900484,20
fundFactors starFactor 1,99,24.5240714950262,0.1972750280674318,27
fundFactors starFactor 1,104,7,-0.7647058823529411,20
fundFactors starFactor 1,113,5,-0.9285714285714284,17
fundFactors starFactor 1,120,0,-0.8999999999999999,9
fundFactors starFactor 1,123,4,-0.2857142857142856,10
fundFactors starFactor 1,126,1,2.0,9
fundFactors starFactor 1,128,5,-1.75,3
fundFactors starFactor 1,130,2,-1.4615384615384615,11
fundFactors starFactor 1,132,10,-1.25,10
fundFactors starFactor 1,134,8,-0.7857142857142856,9
fundFactors starFactor 1,136,1,-0.20000000000000018,4
fundFactors starFactor 1,30,21.74345138664909,-0.8604724938336559,21
fundFactors starFactor 1,48,18.16347009241904,-0.010587403688647967,28
fundFactors starFactor 1,108,5,-0.6666666666666665,3
fundFactors starFactor 1,127,7,0.3999999999999999,1
fundFactors starFactor 1,133,10,-0.6499999999999999,17
fundFactors starFactor 1,138,1,-0.25,7
fundFactors starFactor 1,140,5,-1.0,1
fundFactors starFactor 1,142,4,1.0,10
fundFactors starFactor 1,144,1,-0.6000000000000001,6
fundFactors starFactor 1,146,8,0.0,16
fundFactors starFactor 1,12,17.83194739444427,-0.30246304234298016,20
fundFactors starFactor 1,45,11.498292933643715,-0.7780710061858667,19
fundFactors starFactor 1,81,20.445318374554084,-1.0474272230197372,20
fundFactors starFactor 1,93,16.875687849051747,-0.9857799313205358,24
fundFactors starFactor 1,110,31.367634843832228,-0.07000913617369342,33
fundFactors starFactor 1,129,4,0.0,6
fundFactors starFactor 1,135,4,15.0,10
fundFactors starFactor 1,139,5,15.0,9
fundFactors starFactor 1,149,3,7.0,7
fundFactors starFactor 1,151,5,0.3333333333333335,8
fundFactors starFactor 1,153,6,-0.5454545454545454,14
fundFactors starFactor 1,155,7,-0.625,1
fundFactors starFactor 1,157,0,8.0,4
fundFactors starFactor 1,159,2,-1.0,8
fundFactors starFactor 1,0,16.60134182324441,-0.7750886127966718,16
fundFactors starFactor 1,9,9.399013028599649,-0.48293038966981516,7
fundFactors starFactor 1,22,9.972824817162127,-0.5176317886029098,22
fundFactors starFactor 1,70,9.306707619121035,-1.011471812018407,20
fundFactors starFactor 1,141,9,-1.6363636363636365,1
fundFactors starFactor 1,154,5,-1.3636363636363635,5
fundFactors starFactor 1,160,5,-0.25,3
fundFactors starFactor 1,163,4,1.0,6
fundFactors starFactor 1,165,1,-2.0,3
fundFactors starFactor 1,169,6,-0.3999999999999999,3
fundFactors starFactor 1,2,15.350803136762384,-0.11193809769063146,17
fundFactors starFactor 1,26,10.51547885342928,-0.722652057079491,10
fundFactors starFactor 1,53,9.82892322630089,-1.2431114113402693,16
fundFactors starFactor 1,73,9.646111717553891,-0.35897296983807436,20
fundFactors starFactor 1,88,9.990350380746388,-0.6305758752432484,18
fundFactors starFactor 1,117,9.94530944457389,-1.1772693636242233,15
fundFactors starFactor 1,125,22.64395165625288,-0.7693395079183287,28
fundFactors starFactor 1,150,32.519095719987575,-0.2046165656672021,27
fundFactors starFactor 1,156,9,-0.7058823529411766,13
fundFactors starFactor 1,170,0,0.20000000000000018,9
fundFactors starFactor 1,173,8,-1.0,6
fundFactors starFactor 1,180,4,-0.9333333333333331,10
fundFactors starFactor 1,183,1,12.0,10
fundFactors starFactor 1,56,17.54692862503433,-1.2788897779042383,12
fundFactors starFactor 1,118,18.64242820437723,-1.2006198733020093,18
fundFactors starFactor 1,174,5,-1.7777777777777777,1
fundFactors starFactor 1,184,5,-1.8,5
fundFactors starFactor 1,187,5,-1.1428571428571428,5
fundFactors starFactor 1,4,18.81207404462364,-0.6605957534637543,28
fundFactors starFactor 1,44,13.09736096753462,-0.6942662036689411,19
fundFactors starFactor 1,49,9.91659413454453,-0.2298274171126673,17
fundFactors starFactor 1,63,16.02231671512778,-0.23457245394621573,24
fundFactors starFactor 1,74,18.943745417132607,-0.6976203203273088,20
fundFactors starFactor 1,143,24.670798070704517,-0.6870344499097878,21
fundFactors starFactor 1,148,19.91457383050095,-0.994017654486826,21
fundFactors starFactor 1,167,21.578855415223696,-0.9793466320232067,23
fundFactors starFactor 1,188,3,-1.3571428571428572,7
fundFactors starFactor 1,190,6,-1.2857142857142858,4
fundFactors starFactor 1,192,6,-0.8571428571428572,14
fundFactors starFactor 1,194,2,-1.1666666666666667,6
fundFactors starFactor 1,196,3,-1.9090909090909092,6
fundFactors starFactor 1,199,1,-1.2857142857142858,7
fundFactors starFactor 1,201,6,1.0,8
fundFactors starFactor 1,203,2,0.5,7
fundFactors starFactor 1,61,9.600940204865198,-0.9042110027765298,12
fundFactors starFactor 1,186,31.592143830803174,-0.26438546901552096,23
fundFactors starFactor 1,193,3,-1.2857142857142858,4
fundFactors starFactor 1,200,0,-0.8181818181818183,10
fundFactors starFactor 1,204,9,0.0,7
fundFactors starFactor 1,206,6,2.5,2
fundFactors starFactor 1,210,4,-1.4285714285714286,7
fundFactors starFactor 1,21,16.439038955821225,-0.2579972359229128,25
fundFactors starFactor 1,124,12.890962205309766,-1.196822390273124,23
fundFactors starFactor 1,147,9.844402796650542,-1.3894597169280236,21
fundFactors starFactor 1,161,13.299458211329311,-1.4414869651028483,19
fundFactors starFactor 1,171,29.699206389472806,-0.32527777738366614,32
fundFactors starFactor 1,197,33.07133553641404,-0.22343937653734924,23
fundFactors starFactor 1,202,5,-1.0,8
fundFactors starFactor 1,211,0,2.0,4
fundFactors starFactor 1,213,10,-1.1666666666666667,5
fundFactors starFactor 1,215,8,-0.1428571428571428,6
fundFactors starFactor 1,217,7,0.11111111111111116,8
fundFactors starFactor 1,46,11.105261311029746,-0.6988640528497689,20
fundFactors starFactor 1,62,11.138871409315612,-1.4951883928996235,8
fundFactors starFactor 1,78,11.820467939341729,-1.6043635849180728,10
fundFactors starFactor 1,178,15.538286253435725,-0.7663879729326397,28
fundFactors starFactor 1,182,21.609954349820743,-0.7429671721799811,25
fundFactors starFactor 1,214,10,-0.8888888888888888,12
fundFactors starFactor 1,224,3,-0.6666666666666665,9
fundFactors starFactor 1,226,9,0.5714285714285716,9
fundFactors starFactor 1,228,4,5.5,4
fundFactors starFactor 1,230,1,-1.9,7
fundFactors starFactor 1,232,5,10.0,5
fundFactors starFactor 1,234,6,-0.6000000000000001,1
fundFactors starFactor 1,25,11.015818205897247,-1.8767843517046021,13
fundFactors starFactor 1,86,21.560362648642712,-0.8865299891794511,15
fundFactors starFactor 1,92,10.06543298033917,-1.2534120040351824,22
fundFactors starFactor 1,100,16.97333846430583,-0.7284860065521399,25
fundFactors starFactor 1,122,12.076117567858208,-1.695379368947224,11
fundFactors starFactor 1,158,23.330386231171147,-0.7546227911735297,21
fundFactors starFactor 1,168,23.145610529849577,-0.9948649766375413,20
fundFactors starFactor 1,177,25.01100023637282,-0.793461846189047,25
fundFactors starFactor 1,185,18.191727632460328,-0.7015134790173749,24
fundFactors starFactor 1,216,6,-0.5833333333333335,8
fundFactors starFactor 1,227,5,-0.3333333333333335,9
fundFactors starFactor 1,233,4,1.25,5
fundFactors starFactor 1,236,4,9.0,3
fundFactors starFactor 1,238,3,15.0,6
fundFactors starFactor 1,240,3,1.0,6
fundFactors starFactor 1,244,1,-2.2,1
fundFactors starFactor 1,249,1,4.0,10
fundFactors starFactor 1,251,3,4.0,2
fundFactors starFactor 1,253,5,4.5,4
fundFactors starFactor 1,17,9.973586126696885,-1.26898328839818,7
fundFactors starFactor 1,90,18.382112798975914,-0.7905430648658696,20
fundFactors starFactor 1,121,12.443079641508096,-1.1203075789658408,24
fundFactors starFactor 1,137,9.423223028520027,-1.3865482645990834,11
fundFactors starFactor 1,166,9.928879673224676,-1.5227585068910692,8
fundFactors starFactor 1,181,20.732997387847334,-0.6170603444640084,28
fundFactors starFactor 1,207,24.917147778487223,-0.7445968343056917,25
fundFactors starFactor 1,219,31.08664494633492,-0.19361120627098316,30
fundFactors starFactor 1,237,9,-0.7058823529411766,12
fundFactors starFactor 1,248,22.959791885683458,-0.7103561860794643,20
fundFactors starFactor 1,252,5,-0.20000000000000018,2
fundFactors starFactor 1,257,3,0.0,4
fundFactors starFactor 1,260,10,-0.8181818181818183,10
fundFactors starFactor 1,262,8,-0.25,10
fundFactors starFactor 1,267,2,-1.5714285714285714,5
fundFactors starFactor 1,269,4,-0.9285714285714284,16
fundFactors starFactor 1,131,26.20738886220581,-0.7934814771314334,25
fundFactors starFactor 1,172,23.386299076582237,-0.5514292381663637,26
fundFactors starFactor 1,208,9.660545215177033,-1.8079053266781568,7
fundFactors starFactor 1,242,31.029983366560174,-0.06339832707595683,27
fundFactors starFactor 1,254,6,2.0,2
fundFactors starFactor 1,271,4,-0.9090909090909092,14
fundFactors starFactor 1,274,6,8.0,3
fundFactors starFactor 1,277,5,4.0,5
fundFactors starFactor 1,67,10.690142066233392,-1.0987573801383765,24
fundFactors starFactor 1,225,9.491633788329976,-1.4985427734400432,9
fundFactors starFactor 1,250,28.043481141792643,-0.6114868987494471,22
fundFactors starFactor 1,265,26.627328398172104,-0.07595238489599332,32
fundFactors starFactor 1,281,4,-1.1818181818181819,12
fundFactors starFactor 1,96,10.50226832989274,-0.9183267053195783,22
fundFactors starFactor 1,164,10.873214120477071,-1.2335500619759203,17
fundFactors starFactor 1,212,12.280271005411501,-1.5484014812805509,16
fundFactors starFactor 1,220,9.552480478720438,-1.7890413312899285,8
fundFactors starFactor 1,231,19.034006948348022,-0.9329869924050929,17
fundFactors starFactor 1,287,1,0.0,7
fundFactors starFactor 1,60,11.372269978566688,-0.9877340932098804,16
fundFactors starFactor 1,198,20.40638680514147,-0.873181990036223,26
fundFactors starFactor 1,247,15.31327958110995,-0.9253106781092235,22
fundFactors starFactor 1,273,26.083928034313388,-0.09405077614152724,32
fundFactors starFactor 1,284,19.081916243419467,-0.6052388861582179,22
fundFactors starFactor 1,290,10,-0.8947368421052633,12
fundFactors starFactor 1,115,13.296857816895754,-1.1698045815284768,21
fundFactors starFactor 1,162,9.411029944850506,-2.006749770450661,9
fundFactors starFactor 1,179,16.980071297422338,-1.1558730068598868,22
fundFactors starFactor 1,209,10.671735587175078,-1.1379838009601886,22
fundFactors starFactor 1,246,9.890812028494336,-0.8887377810451671,21
fundFactors starFactor 1,266,9.597200079059213,-1.789356856989562,9
fundFactors starFactor 1,291,1,-2.0,6
fundFactors starFactor 1,296,1,-1.4,11
fundFactors starFactor 1,300,4,0.16666666666666652,5
fundFactors starFactor 1,302,5,6.0,9
fundFactors starFactor 1,304,0,-1.25,5
fundFactors starFactor 1,176,13.413490581459666,-1.7051715590333971,11
fundFactors starFactor 1,223,11.931016178412829,-1.2228317324695526,24
fundFactors starFactor 1,255,26.152107724296187,-0.5757383768926121,19
fundFactors starFactor 1,258,22.1534078881236,-1.0402764810080218,19
fundFactors starFactor 1,272,9.880871834791447,-1.3954998507235676,6
fundFactors starFactor 1,283,9.404070942394418,-1.5722646765169224,10
fundFactors starFactor 1,305,9,-0.8333333333333335,12
fundFactors starFactor 1,308,4,-1.2857142857142858,4
fundFactors starFactor 1,310,7,-0.25,3
fundFactors starFactor 1,312,2,2.5,4
fundFactors starFactor 1,315,8,0.2857142857142856,10
fundFactors starFactor 1,317,8,-0.9473684210526314,13
fundFactors starFactor 1,191,9.704070718330447,-1.501095563901233,14
fundFactors starFactor 1,221,14.908097918849462,-1.2924221685853,23
fundFactors starFactor 1,279,9.229905133551265,-1.4415699881671806,15
fundFactors starFactor 1,293,9.769274660351012,-1.2832076607391891,12
fundFactors starFactor 1,309,4,0.0,3
fundFactors starFactor 1,313,7,-1.0,13
fundFactors starFactor 1,318,4,0.25,10
fundFactors starFactor 1,321,4,-0.16666666666666652,5
fundFactors starFactor 1,324,4,-2.090909090909091,4
fundFactors starFactor 1,275,29.398234683897844,-0.43856944643719675,32
fundFactors starFactor 1,278,9.364535523507904,-1.6648060785455994,12
fundFactors starFactor 1,314,19.550182799830946,-0.5942093339813361,25
fundFactors starFactor 1,319,8,-0.16666666666666652,15
fundFactors starFactor 1,322,4,14.0,11
fundFactors starFactor 1,327,31.109790850042614,-0.6416196374392182,21
fundFactors starFactor 1,329,2,1.0,3
fundFactors starFactor 1,332,2,-1.2,2
fundFactors starFactor 1,334,6,-0.8235294117647061,14
fundFactors starFactor 1,145,9.58463591179405,-1.8611109706600901,7
fundFactors starFactor 1,175,12.179457306956724,-1.0815337691318936,22
fundFactors starFactor 1,195,14.204040474815793,-1.605322987822168,15
fundFactors starFactor 1,243,20.92646921682789,-1.001858448911779,21
fundFactors starFactor 1,259,9.985800479088022,-1.4492247411638626,19
fundFactors starFactor 1,294,29.747105793058893,-0.5565380419477624,27
fundFactors starFactor 1,325,21.916010871274064,-0.5510144644758572,25
fundFactors starFactor 1,333,6,-0.6666666666666665,13
fundFactors starFactor 1,339,3,-1.0,5
fundFactors starFactor 1,341,4,-1.2,12
fundFactors starFactor 1,344,5,-0.07142857142857162,18
fundFactors starFactor 1,347,4,-0.3333333333333335,2
fundFactors starFactor 1,152,17.194875527225328,-1.0440493163746205,21
fundFactors starFactor 1,276,14.728308072043841,-1.0731440762012812,24
fundFactors starFactor 1,289,9.37456772169379,-1.5675716647408746,18
fundFactors starFactor 1,306,21.051716823158706,-0.4821901438356151,29
fundFactors starFactor 1,323,28.224366109466178,-0.7024366642917728,19
fundFactors starFactor 1,328,25.114575259423564,-0.3511427335614332,27
fundFactors starFactor 1,331,17.936376071520094,-0.6149556105411409,31
fundFactors starFactor 1,348,4,0.0,1
fundFactors starFactor 1,350,8,6.5,5
fundFactors starFactor 1,353,1,-0.5833333333333335,12
fundFactors starFactor 1,357,0,-2.0,2
fundFactors starFactor 1,359,9,10.0,7
fundFactors starFactor 1,205,14.480483991337923,-1.4262717614945009,23
fundFactors starFactor 1,222,15.386107241037298,-1.5227366253763674,11
fundFactors starFactor 1,241,11.00033961149616,-1.171606040963473,25
fundFactors starFactor 1,256,10.248098004985465,-1.5194333241572615,16
fundFactors starFactor 1,263,14.97375296037752,-1.6458440439811295,14
fundFactors starFactor 1,286,18.035520793046366,-1.030350054004113,24
fundFactors starFactor 1,297,14.814146121497208,-1.1350138964472403,19
fundFactors starFactor 1,299,23.908240809457673,-0.8093272875053268,28
fundFactors starFactor 1,307,9.386743761061537,-1.4819130376211758,11
fundFactors starFactor 1,335,6,-0.5,3
fundFactors starFactor 1,337,25.696657732648173,-0.10739574847164945,33
fundFactors starFactor 1,358,7,1.25,8
fundFactors starFactor 1,362,10,18.0,6
fundFactors starFactor 1,366,7,-0.8333333333333335,20
fundFactors starFactor 1,369,5,-0.6875,13
fundFactors starFactor 1,375,2,1.0,8
fundFactors starFactor 1,218,9.48430853203307,-1.4570098615357303,14
fundFactors starFactor 1,264,9.69330322675086,-1.3613243677226776,22
fundFactors starFactor 1,270,10.314472537895496,-1.395856347576857,17
fundFactors starFactor 1,301,15.1707216331349,-0.9299750600189034,25
fundFactors starFactor 1,354,21.795077109646357,-0.8130618540010772,21
fundFactors starFactor 1,367,8,-0.6666666666666665,7
fundFactors starFactor 1,372,21.39753855482318,-0.2452406844616717,32
fundFactors starFactor 1,377,4,-0.8666666666666667,11
fundFactors starFactor 1,379,9,0.2999999999999998,14
fundFactors starFactor 1,381,4,1.0,5
fundFactors starFactor 1,189,9.443367243695294,-1.7728031162706623,17
fundFactors starFactor 1,316,15.677108960773616,-1.1071890270869913,26
fundFactors starFactor 1,345,27.0248821131621,-0.2894349750789238,33
fundFactors starFactor 1,352,16.869049165728235,-0.9074430064624832,23
fundFactors starFactor 1,376,26.067513679528954,-0.546209230315871,21
fundFactors starFactor 1,380,2,-0.6000000000000001,6
fundFactors starFactor 1,387,0,-1.2,4
fundFactors starFactor 1,390,6,-0.2857142857142856,6
fundFactors starFactor 1,394,4,-1.3,7
fundFactors starFactor 1,235,9.353320819411081,-1.8015197648993069,7
fundFactors starFactor 1,295,9.267901744935479,-1.4292416487314648,6
fundFactors starFactor 1,303,26.206290750608403,-0.8964776957428917,25
fundFactors starFactor 1,363,18.608400001459973,-0.5610191885870814,25
fundFactors starFactor 1,382,5,-1.25,4
fundFactors starFactor 1,386,23.615529483626513,-0.4317571055174332,29
fundFactors starFactor 1,391,5,-2.0,2
fundFactors starFactor 1,396,5,-1.3333333333333333,5
fundFactors starFactor 1,398,7,-1.3888888888888888,10
fundFactors starFactor 1,400,3,2.5,1
fundFactors starFactor 1,402,8,-0.7894736842105261,18
fundFactors starFactor 1,229,13.950042063145716,-1.2216410914653413,20
fundFactors starFactor 1,261,9.899752108230334,-1.3112336519641412,19
fundFactors starFactor 1,280,18.8040663287755,-1.1309030523209196,20
fundFactors starFactor 1,285,9.625282292600708,-1.26413101791194,15
fundFactors starFactor 1,292,23.4549905822475,-1.1140514184010173,12
fundFactors starFactor 1,346,9.892372910255165,-1.9939031675500414,2
fundFactors starFactor 1,361,17.569980728693537,-1.142796828291936,20
fundFactors starFactor 1,365,15.777752921772162,-0.7813627493349444,26
fundFactors starFactor 1,374,27.51246690446282,-0.531855102794069,25
fundFactors starFactor 1,388,3,-0.09090909090909083,15
fundFactors starFactor 1,397,6,-1.25,3
fundFactors starFactor 1,401,8,5.5,4
fundFactors starFactor 1,409,8,-0.5333333333333332,10
fundFactors starFactor 1,412,1,-1.0,2
fundFactors starFactor 1,414,3,-1.7272727272727273,10
fundFactors starFactor 1,419,3,-1.0,5
fundFactors starFactor 1,421,8,-0.6666666666666665,4
fundFactors starFactor 1,423,1,-0.875,11
fundFactors starFactor 1,239,9.409992691198957,-1.792952813785098,9
fundFactors starFactor 1,282,9.56184348568245,-1.781237648316472,14
fundFactors starFactor 1,340,17.5138372534642,-0.9833161423361729,23
fundFactors starFactor 1,392,31.711510893230766,-0.4609187969515127,27
fundFactors starFactor 1,415,8,-0.3571428571428572,16
fundFactors starFactor 1,424,7,-0.7999999999999998,10
fundFactors starFactor 1,427,7,-0.4666666666666668,19
fundFactors starFactor 1,431,6,-1.0,6
fundFactors starFactor 1,245,9.389461013898309,-1.6632509842027443,23
fundFactors starFactor 1,326,9.171814372314122,-1.6723044287442181,13
fundFactors starFactor 1,338,20.317423707330935,-0.587107873233423,30
fundFactors starFactor 1,356,19.90738526483552,-0.8737054328322338,28
fundFactors starFactor 1,368,18.67517911146293,-0.8169296995983801,25
fundFactors starFactor 1,432,4,3.0,5
fundFactors starFactor 1,434,10,-0.44444444444444464,1
fundFactors starFactor 1,438,4,1.0,7
fundFactors starFactor 1,440,10,-1.6,2
fundFactors starFactor 1,268,12.69717110219133,-1.4220674654184249,23
fundFactors starFactor 1,298,9.763746827448703,-1.3445755251604001,14
fundFactors starFactor 1,342,13.908702445936326,-1.2595860417370939,22
fundFactors starFactor 1,373,9.67875720219338,-1.444038833388955,21
fundFactors starFactor 1,399,9.638088808240486,-1.5886624376948373,9
fundFactors starFactor 1,420,29.834294144350665,-0.1343775715456923,33
fundFactors starFactor 1,443,5,-0.3333333333333335,19
fundFactors starFactor 1,445,1,4.0,5
fundFactors starFactor 1,447,9,24.0,9
fundFactors starFactor 1,311,17.33351826591337,-0.8924570270993022,29
fundFactors starFactor 1,343,9.930724925620936,-1.4161808466445824,19
fundFactors starFactor 1,351,23.270295439751276,-0.9590216282728625,27
fundFactors starFactor 1,383,17.297392412873094,-1.0226530596954744,18
fundFactors starFactor 1,436,30.211552206064745,-0.1867228941337995,30
fundFactors starFactor 1,451,3,3.5,9
fundFactors starFactor 1,456,4,0.3333333333333335,8
fundFactors starFactor 1,330,9.463929694185019,-1.4033864158107219,18
fundFactors starFactor 1,385,21.26481252775502,-0.765612129577252,28
fundFactors starFactor 1,403,21.672494438075354,-0.7202412654651371,31
fundFactors starFactor 1,413,26.651451538137717,-0.7851554136818337,20
fundFactors starFactor 1,428,18.315620870863526,-0.63497996318134,28
fundFactors starFactor 1,452,9,-0.4375,18
fundFactors starFactor 1,461,10,-0.2857142857142856,22
fundFactors starFactor 1,464,6,1.25,4
fundFactors starFactor 1,336,9.343894523138541,-1.6663064380564383,13
fundFactors starFactor 1,370,12.511393070298855,-1.3705316529841507,20
fundFactors starFactor 1,378,28.22533523051473,-0.6050538162073202,30
fundFactors starFactor 1,407,19.201921693691776,-0.928946434829633,27
fundFactors starFactor 1,411,18.789675055210775,-0.7487198859877027,26
fundFactors starFactor 1,430,23.63131186428119,-0.6247946967557798,30
fundFactors starFactor 1,471,6,1.5,4
fundFactors starFactor 1,364,9.241237367737602,-1.875259546092355,11
fundFactors starFactor 1,384,11.710799349178249,-1.4609158688797401,19
fundFactors starFactor 1,395,21.188023225745386,-1.187478384460851,14
fundFactors starFactor 1,457,20.62204810431948,-0.5928369220799712,32
fundFactors starFactor 1,460,31.622048104319475,-0.5605677170830261,24
fundFactors starFactor 1,469,23.544335037055767,-0.6276020955788466,24
fundFactors starFactor 1,473,6,-1.5833333333333333,5
fundFactors starFactor 1,475,2,-1.2857142857142858,6
fundFactors starFactor 1,478,1,-1.3333333333333333,2
fundFactors starFactor 1,355,10.978687009210187,-1.6135867909298187,13
fundFactors starFactor 1,417,9.918571550416097,-1.3577233598985559,5
fundFactors starFactor 1,425,13.823625248205445,-1.2314959370072365,22
fundFactors starFactor 1,433,9.847516435108629,-1.3260991799434694,16
fundFactors starFactor 1,453,19.255500992114044,-0.7014347849233098,28
fundFactors starFactor 1,466,9.866348116070746,-1.4196264843073099,10
fundFactors starFactor 1,474,10,14.0,2
fundFactors starFactor 1,480,20.11908348557171,-0.480029564981558,33
fundFactors starFactor 1,484,5,-0.7692307692307692,7
fundFactors starFactor 1,288,14.597173193791116,-1.4645907232851931,21
fundFactors starFactor 1,349,13.204874169144473,-1.5417654447987894,14
fundFactors starFactor 1,405,15.63954831334144,-1.4632356447416446,20
fundFactors starFactor 1,408,9.529774499239279,-1.4759193174547043,12
fundFactors starFactor 1,442,10.506403513989113,-1.5320514975910517,18
fundFactors starFactor 1,448,27.83572776315623,-0.9730407518263231,19
fundFactors starFactor 1,450,16.75049814563448,-0.7822410938516429,27
fundFactors starFactor 1,476,3,16.0,11
fundFactors starFactor 1,481,25.11908348557171,-0.35099730617166625,31
fundFactors starFactor 1,485,4,0.6666666666666665,9
fundFactors starFactor 1,491,9,-0.5625,19
fundFactors starFactor 1,495,4,-1.0,7
fundFactors starFactor 1,500,10,18.0,5
fundFactors starFactor 1,502,4,-0.125,9
fundFactors starFactor 1,504,1,-1.4285714285714286,8
fundFactors starFactor 1,360,17.207567625214082,-1.6062052151512798,15
fundFactors starFactor 1,393,9.664004783304092,-1.6667777314734828,10
fundFactors starFactor 1,449,9.974592779889573,-1.1265874151851147,15
fundFactors starFactor 1,455,17.07410460785978,-1.0621255759105608,28
fundFactors starFactor 1,467,20.776461092729516,-0.5878469058704385,24
fundFactors starFactor 1,492,4,-1.0,11
fundFactors starFactor 1,498,21.193754540405855,-0.6066530793401865,26
fundFactors starFactor 1,501,8,-1.6666666666666667,1
fundFactors starFactor 1,506,10,-0.2142857142857144,18
fundFactors starFactor 1,508,10,-0.6666666666666665,8
fundFactors starFactor 1,371,9.11443203572344,-1.5601775089431438,11
fundFactors starFactor 1,410,17.624230214779587,-0.9475999256533938,28
fundFactors starFactor 1,418,21.577745280734216,-1.1748977591633993,20
fundFactors starFactor 1,437,9.347479406786162,-1.5500370924933642,14
fundFactors starFactor 1,458,22.589370469103933,-0.6906654470177731,21
fundFactors starFactor 1,483,9.441275179430642,-1.3474202999258007,8
