Input,ID,Total Funding Accumulated,starFactor,Citation Count
fundFactors recentHits 1,50,45.74687144550025,-0.10805230711856462,17
fundFactors recentHits 1,59,29.979056746912075,-0.04305527540070875,14
fundFactors recentHits 1,115,29.19295276464394,-0.5660913373670806,26
fundFactors recentHits 1,121,17.812534048641815,-0.14244778018903892,29
fundFactors recentHits 1,131,28.636363636363637,-0.5752800863246805,25
fundFactors recentHits 1,145,6,-1.1333333333333333,14
fundFactors recentHits 1,148,6,6.0,1
fundFactors recentHits 1,154,5,-1.9166666666666667,5
fundFactors recentHits 1,69,13.73165001813295,0.15065561640312364,13
fundFactors recentHits 1,84,29.651507516071362,0.1016004090718754,19
fundFactors recentHits 1,124,21.663428784330428,-0.6721891920721657,24
fundFactors recentHits 1,151,24.90909090909091,-0.6469584624722939,24
fundFactors recentHits 1,155,2,-1.5714285714285714,4
fundFactors recentHits 1,160,6,-0.6000000000000001,1
fundFactors recentHits 1,32,47.775977441992616,0.7725069354826832,30
fundFactors recentHits 1,88,30.433972311871123,-0.28103038672337854,25
fundFactors recentHits 1,99,48.10470322445186,0.5008117385379736,32
fundFactors recentHits 1,117,28.955080840085664,-0.6942055694895783,16
fundFactors recentHits 1,129,26.39417973025957,-0.6571870810703451,29
fundFactors recentHits 1,156,1,-1.5,3
fundFactors recentHits 1,162,10,-0.26315789473684204,22
fundFactors recentHits 1,167,10,-1.0,1
fundFactors recentHits 1,169,9,0.0,5
fundFactors recentHits 1,16,11.53861710359234,-0.2564869155528231,18
fundFactors recentHits 1,27,28.389850517993946,-0.015923553696907344,23
fundFactors recentHits 1,56,31.860442431797686,-0.22913427593368674,18
fundFactors recentHits 1,118,18.338603567358387,-0.3254388210182335,24
fundFactors recentHits 1,122,29.713456917789472,-0.579465400785351,16
fundFactors recentHits 1,153,21.771973562152134,-0.34642901763369105,31
fundFactors recentHits 1,170,9,14.0,1
fundFactors recentHits 1,172,7,1.0,5
fundFactors recentHits 1,175,2,3.0,6
fundFactors recentHits 1,178,4,-1.0769230769230769,16
fundFactors recentHits 1,18,37.4688495825831,0.8313847365885381,19
fundFactors recentHits 1,26,28.521866783534662,0.08994852511578433,9
fundFactors recentHits 1,58,18.516061324528867,-0.6254400821340873,16
fundFactors recentHits 1,106,30.98826076630354,-0.3533735126537061,27
fundFactors recentHits 1,146,30.080346687855467,-0.5827635279607679,25
fundFactors recentHits 1,158,23.78661992554747,-0.3020906587284573,31
fundFactors recentHits 1,173,8,-1.0666666666666667,14
fundFactors recentHits 1,176,2,-0.8571428571428572,3
fundFactors recentHits 1,179,7,-1.0,16
fundFactors recentHits 1,181,9,-1.3333333333333333,5
fundFactors recentHits 1,185,3,0.0,12
fundFactors recentHits 1,187,4,-0.3999999999999999,2
fundFactors recentHits 1,190,6,-0.22222222222222232,11
fundFactors recentHits 1,192,9,-0.5714285714285716,18
fundFactors recentHits 1,103,39.99304890756489,-0.3224381060561847,22
fundFactors recentHits 1,132,21.534970221545034,-0.5421496776600851,24
fundFactors recentHits 1,138,23.84092662511694,-0.7143646817577545,23
fundFactors recentHits 1,143,18.996056088417586,-0.47935415408548776,29
fundFactors recentHits 1,182,7,-1.0,2
fundFactors recentHits 1,186,8,-1.2666666666666666,11
fundFactors recentHits 1,197,6,11.0,4
fundFactors recentHits 1,199,5,6.5,5
fundFactors recentHits 1,7,43.20656496114724,-0.10986571561736236,17
fundFactors recentHits 1,25,19.547894484990877,-0.8455848515504574,11
fundFactors recentHits 1,51,37.79945490417436,-0.4072507395859266,13
fundFactors recentHits 1,97,20.3847874546671,-1.126777075147404,21
fundFactors recentHits 1,116,35.09807275909629,-0.10010033790929862,27
fundFactors recentHits 1,126,22.630765977918106,-0.5364684104873283,26
fundFactors recentHits 1,147,22.98943759694638,-0.7914326303266561,23
fundFactors recentHits 1,165,16.271280457978577,-0.5711143734178612,30
fundFactors recentHits 1,180,20.96362003143948,-0.5454250410402883,27
fundFactors recentHits 1,188,8,-0.9411764705882355,16
fundFactors recentHits 1,198,1,-1.6666666666666667,4
fundFactors recentHits 1,208,7,0.5714285714285716,10
fundFactors recentHits 1,212,6,-0.7142857142857144,16
fundFactors recentHits 1,215,5,2.0,7
fundFactors recentHits 1,140,25.372069890026435,-0.4572641553824486,27
fundFactors recentHits 1,194,32.0471320621144,-0.2526678704989811,29
fundFactors recentHits 1,205,36.61712041789556,-0.270409512924751,28
fundFactors recentHits 1,216,10,-0.15384615384615374,16
fundFactors recentHits 1,218,2,-1.0,6
fundFactors recentHits 1,220,8,-1.1428571428571428,13
fundFactors recentHits 1,222,1,-1.5,5
fundFactors recentHits 1,127,34.313935846047556,-0.6880724949585129,22
fundFactors recentHits 1,157,34.63817735562357,-0.2975773374365014,21
fundFactors recentHits 1,174,30.151735791035932,-0.34664007183669066,21
fundFactors recentHits 1,183,29.804746758013213,-0.17902895934908125,34
fundFactors recentHits 1,196,20.783156974571476,-0.3940319860487058,30
fundFactors recentHits 1,211,17.72876304023845,-0.9439349742020857,25
fundFactors recentHits 1,217,9,-0.8125,7
fundFactors recentHits 1,224,4,-0.7777777777777777,3
fundFactors recentHits 1,227,1,7.0,8
fundFactors recentHits 1,231,2,0.6000000000000001,8
fundFactors recentHits 1,233,9,-1.25,11
fundFactors recentHits 1,19,42.61204748395387,-0.021173784710390997,11
fundFactors recentHits 1,52,20.54396134694251,-1.2122569686621465,4
fundFactors recentHits 1,152,28.15766961339985,-0.4368978664876333,27
fundFactors recentHits 1,221,34.97332100512484,0.28989041955821815,33
fundFactors recentHits 1,234,9,-0.5294117647058822,14
fundFactors recentHits 1,236,2,-0.5384615384615383,15
fundFactors recentHits 1,238,5,15.0,7
fundFactors recentHits 1,241,6,-0.7142857142857144,9
fundFactors recentHits 1,71,27.257996201792274,-0.8137372793316993,16
fundFactors recentHits 1,128,20.501865750706898,-1.547086604487649,13
fundFactors recentHits 1,168,21.569537569205306,-1.05216914442512,14
fundFactors recentHits 1,214,37.17047921690299,-0.3315032565368705,21
fundFactors recentHits 1,235,7,12.0,6
fundFactors recentHits 1,239,7,-1.5,6
fundFactors recentHits 1,242,2,-1.1818181818181819,11
fundFactors recentHits 1,246,2,0.5,3
fundFactors recentHits 1,248,6,-0.7692307692307692,14
fundFactors recentHits 1,251,7,4.333333333333333,7
fundFactors recentHits 1,82,50.359671407385186,0.02007140900426574,22
fundFactors recentHits 1,163,34.617200514594074,-0.26931022181040243,23
fundFactors recentHits 1,166,29.437848450955734,-0.7570065684310143,15
fundFactors recentHits 1,228,25.55737704918033,-0.014276565045315603,36
fundFactors recentHits 1,247,10,-0.7777777777777777,7
fundFactors recentHits 1,254,9,-0.7647058823529411,11
fundFactors recentHits 1,257,5,0.75,4
fundFactors recentHits 1,259,2,0.25,4
fundFactors recentHits 1,141,32.20024122564437,-0.7355200463213225,22
fundFactors recentHits 1,164,32.70329661173411,-0.7723322364078973,16
fundFactors recentHits 1,200,36.566005176876615,-0.03761979306302354,35
fundFactors recentHits 1,249,3,4.0,6
fundFactors recentHits 1,252,28.657894736842106,-0.33361629275665416,31
fundFactors recentHits 1,258,6,-0.625,16
fundFactors recentHits 1,261,5,-1.0833333333333333,5
fundFactors recentHits 1,263,5,-1.0,4
fundFactors recentHits 1,265,6,-1.5833333333333333,5
fundFactors recentHits 1,268,2,-1.25,3
fundFactors recentHits 1,270,7,-0.9444444444444446,14
fundFactors recentHits 1,4,31.690474918987775,-0.3507540691610451,9
fundFactors recentHits 1,149,30.119216130511443,-0.12034709780100039,27
fundFactors recentHits 1,159,23.46052674078239,-0.6458142429671385,30
fundFactors recentHits 1,193,26.238865934332143,-0.6673951468646235,20
fundFactors recentHits 1,243,18.439144736842106,-0.5013229550452332,28
fundFactors recentHits 1,262,8,19.0,5
fundFactors recentHits 1,266,5,0.25,12
fundFactors recentHits 1,274,3,-0.1428571428571428,11
fundFactors recentHits 1,278,6,-0.5294117647058822,16
fundFactors recentHits 1,123,15.671145875569348,-1.6544800090445857,11
fundFactors recentHits 1,136,10.714282408484358,-1.8392048532033063,8
fundFactors recentHits 1,184,17.070670422189956,-1.3168719455530444,17
fundFactors recentHits 1,195,19.475002496258917,-1.240192782840056,21
fundFactors recentHits 1,223,28.407497035374163,-0.5674895396966457,24
fundFactors recentHits 1,229,43.55191331364424,-0.39279226373649356,20
fundFactors recentHits 1,264,1,-0.9090909090909092,14
fundFactors recentHits 1,279,10,-0.8999999999999999,11
fundFactors recentHits 1,281,7,5.0,8
fundFactors recentHits 1,283,3,0.5,2
fundFactors recentHits 1,286,3,-2.111111111111111,3
fundFactors recentHits 1,288,1,7.0,6
fundFactors recentHits 1,290,8,-0.6842105263157894,20
fundFactors recentHits 1,292,8,-0.375,14
fundFactors recentHits 1,294,3,-1.3076923076923077,8
fundFactors recentHits 1,150,14.864253436251389,-1.3451819938784393,13
fundFactors recentHits 1,202,33.64735980017291,-0.6562036478999853,19
fundFactors recentHits 1,213,21.246468383505594,-0.8285000506483198,25
fundFactors recentHits 1,282,2,3.5,8
fundFactors recentHits 1,287,2,-0.8333333333333335,6
fundFactors recentHits 1,291,7,-1.0,16
fundFactors recentHits 1,295,6,-1.2222222222222223,7
fundFactors recentHits 1,300,0,2.0,4
fundFactors recentHits 1,303,3,-0.6666666666666665,7
fundFactors recentHits 1,120,25.63611276036899,-1.1219718996848922,19
fundFactors recentHits 1,177,29.81609889090224,-0.8752183114038932,21
fundFactors recentHits 1,191,38.62888226795235,-0.10163858168942408,28
fundFactors recentHits 1,209,24.320969623124128,-0.7931154518685721,25
fundFactors recentHits 1,232,41.96118085442112,0.25759797671383655,32
fundFactors recentHits 1,240,17.82200260466676,-0.9411679206165697,24
fundFactors recentHits 1,277,26.529780564263323,-0.17475623458682055,33
fundFactors recentHits 1,296,6,0.0,16
fundFactors recentHits 1,304,3,0.6000000000000001,7
fundFactors recentHits 1,307,0,-2.428571428571429,2
fundFactors recentHits 1,310,10,-0.5555555555555554,13
fundFactors recentHits 1,315,7,8.0,6
fundFactors recentHits 1,110,15.618392654634288,-2.0563644533146146,7
fundFactors recentHits 1,171,16.36295972697974,-1.2132268744885029,16
fundFactors recentHits 1,210,27.722150030022647,-0.844886809248139,22
fundFactors recentHits 1,245,33.27799215631522,-0.5385070437663644,28
fundFactors recentHits 1,311,2,-0.6666666666666665,3
fundFactors recentHits 1,316,2,-2.6,1
fundFactors recentHits 1,318,5,-1.125,4
fundFactors recentHits 1,321,4,-1.1818181818181819,14
fundFactors recentHits 1,323,3,4.0,6
fundFactors recentHits 1,325,1,-2.4444444444444446,2
fundFactors recentHits 1,280,34.815701356710214,-0.36048730196411016,27
fundFactors recentHits 1,309,19.34719710669078,-0.7628672526183125,29
fundFactors recentHits 1,322,8,0.3999999999999999,5
fundFactors recentHits 1,46,32.85005814516237,-1.2968627940389692,4
fundFactors recentHits 1,201,27.253373882800368,-1.2266801679893018,15
fundFactors recentHits 1,207,17.972412672670938,-1.1213327115166551,21
fundFactors recentHits 1,244,15.320782871844969,-1.1185181997853217,26
fundFactors recentHits 1,289,28.549833805495066,-0.2403250878431593,27
fundFactors recentHits 1,326,19.657894736842106,-0.7529711345155703,29
fundFactors recentHits 1,330,5,-0.6666666666666665,5
fundFactors recentHits 1,333,5,14.0,6
fundFactors recentHits 1,336,9,-0.8999999999999999,18
fundFactors recentHits 1,338,2,-1.7272727272727273,10
fundFactors recentHits 1,133,23.32332831058265,-1.7173731081873387,10
fundFactors recentHits 1,204,18.784153911387115,-1.5212941847965349,11
fundFactors recentHits 1,230,24.31652926220022,-1.0218555827067326,18
fundFactors recentHits 1,260,24.41957068365828,-0.7898966889023624,18
fundFactors recentHits 1,331,3,3.0,3
fundFactors recentHits 1,334,7,-1.1875,14
fundFactors recentHits 1,337,3,-0.5714285714285716,11
fundFactors recentHits 1,340,2,10.0,7
fundFactors recentHits 1,342,9,6.0,6
fundFactors recentHits 1,344,10,-0.4761904761904763,19
fundFactors recentHits 1,346,9,13.0,2
fundFactors recentHits 1,348,8,-0.7058823529411766,14
fundFactors recentHits 1,350,5,-0.5,11
fundFactors recentHits 1,352,1,-2.0,8
fundFactors recentHits 1,284,9.786341843532881,-0.9223273583185372,22
fundFactors recentHits 1,312,29.5360212158637,-0.46657975661470497,24
fundFactors recentHits 1,320,30.073700866089276,-0.2550514603769063,31
fundFactors recentHits 1,339,7,-0.6428571428571428,12
fundFactors recentHits 1,345,7,4.0,5
fundFactors recentHits 1,349,4,-0.3571428571428572,18
fundFactors recentHits 1,353,10,-0.27272727272727293,15
fundFactors recentHits 1,355,1,-2.2,1
fundFactors recentHits 1,357,10,-1.375,1
fundFactors recentHits 1,359,9,-1.05,20
fundFactors recentHits 1,362,2,-1.4,5
fundFactors recentHits 1,206,16.313483870706733,-1.6979584467044524,15
fundFactors recentHits 1,293,28.945703810728048,-0.4532817024362865,25
fundFactors recentHits 1,306,30.62448080100118,-0.3023409927515357,31
fundFactors recentHits 1,314,18.746745417766974,-0.814618772856186,30
fundFactors recentHits 1,347,5,0.20000000000000018,4
fundFactors recentHits 1,358,1,-0.6666666666666665,3
fundFactors recentHits 1,366,5,-1.0666666666666667,19
fundFactors recentHits 1,370,0,-2.142857142857143,4
fundFactors recentHits 1,161,35.14725361516417,-1.1490251641635698,14
fundFactors recentHits 1,203,38.69503458554406,-0.5114595560064243,19
fundFactors recentHits 1,269,36.644164859864,-0.8176633039065342,17
fundFactors recentHits 1,317,20.84330813040063,-0.8437565879232336,21
fundFactors recentHits 1,327,33.72943552912131,-0.07323111968995866,27
fundFactors recentHits 1,351,6,-0.8823529411764706,12
fundFactors recentHits 1,360,6,-1.625,3
fundFactors recentHits 1,367,1,-0.7999999999999998,3
fundFactors recentHits 1,369,25.714285714285715,-0.7511520590267557,22
fundFactors recentHits 1,373,4,2.333333333333333,6
fundFactors recentHits 1,375,2,0.6000000000000001,7
fundFactors recentHits 1,378,1,-0.75,2
fundFactors recentHits 1,382,9,0.0,3
fundFactors recentHits 1,384,1,-1.0,8
fundFactors recentHits 1,285,28.039954018350414,-0.6115967248587935,28
fundFactors recentHits 1,299,19.374778372714324,-1.2446724043568456,16
fundFactors recentHits 1,379,6,-0.9230769230769229,17
fundFactors recentHits 1,388,6,0.5,2
fundFactors recentHits 1,255,42.911801832423606,-0.8414076290295252,16
fundFactors recentHits 1,271,29.391120878563633,-0.6642228740379306,20
fundFactors recentHits 1,276,9.665285956648024,-2.3787644711271327,1
fundFactors recentHits 1,305,25.136760403062688,-1.0601042033083485,17
fundFactors recentHits 1,383,20.609756097560975,-0.3029110887406885,33
fundFactors recentHits 1,393,4,0.75,7
fundFactors recentHits 1,395,0,-0.6666666666666665,8
fundFactors recentHits 1,397,3,3.0,5
fundFactors recentHits 1,189,33.40935279716349,-0.944580543386476,16
fundFactors recentHits 1,225,27.61631428051459,-1.1735000197376313,13
fundFactors recentHits 1,273,13.843457871880755,-1.682437926538129,11
fundFactors recentHits 1,313,44.89338413141919,-0.26095987793979125,22
fundFactors recentHits 1,371,33.140968289683386,-0.2212589754610419,26
fundFactors recentHits 1,385,26.4390243902439,-0.7277732842233458,22
fundFactors recentHits 1,394,5,-2.1666666666666665,2
fundFactors recentHits 1,399,7,-0.375,19
fundFactors recentHits 1,401,2,3.5,7
fundFactors recentHits 1,405,4,6.0,10
fundFactors recentHits 1,250,24.81342700134415,-1.2310663976877154,20
fundFactors recentHits 1,256,44.224669784827285,-0.766891526872457,18
fundFactors recentHits 1,301,43.46437259887372,-0.6623817103503655,18
fundFactors recentHits 1,332,23.818871505502475,-0.8445441786630741,29
fundFactors recentHits 1,356,33.87310891991087,-0.06860891177330197,29
fundFactors recentHits 1,400,10,-1.0,9
fundFactors recentHits 1,403,27.90909090909091,-0.3255131964488047,21
fundFactors recentHits 1,406,4,-1.875,2
fundFactors recentHits 1,411,7,-0.3846153846153846,11
fundFactors recentHits 1,329,39.772379971078394,-0.39432877259172905,23
fundFactors recentHits 1,363,22.839917058837106,-0.9403409360284738,21
fundFactors recentHits 1,402,4,2.0,2
fundFactors recentHits 1,412,4,9.0,10
fundFactors recentHits 1,237,14.346541340115708,-1.698456109868589,19
fundFactors recentHits 1,381,16.516450812036517,-0.9186798410290482,25
fundFactors recentHits 1,387,25.631654573792005,-0.8183186992763871,22
fundFactors recentHits 1,416,19.840080294412846,-0.8761264417620032,21
fundFactors recentHits 1,422,5,1.75,8
fundFactors recentHits 1,424,4,12.0,3
fundFactors recentHits 1,427,9,-0.22222222222222232,3
fundFactors recentHits 1,226,17.056123660374883,-1.797538068383097,9
fundFactors recentHits 1,374,21.371363988532647,-1.1170520760613818,21
fundFactors recentHits 1,377,30.37784538656207,-0.342632068047501,31
fundFactors recentHits 1,386,30.47512541269718,-0.4685270533166137,29
fundFactors recentHits 1,391,22.67029419815616,-0.5912697510664686,29
fundFactors recentHits 1,423,8,-1.6666666666666667,2
fundFactors recentHits 1,428,2,-1.4166666666666667,2
fundFactors recentHits 1,430,1,-1.5,1
fundFactors recentHits 1,435,3,-1.5,7
fundFactors recentHits 1,437,9,-1.7272727272727273,2
fundFactors recentHits 1,297,23.24547726743371,-1.0243130092303656,23
fundFactors recentHits 1,328,17.518490142294333,-1.6928902954602256,14
fundFactors recentHits 1,343,38.300603185366064,-0.6676469363350748,20
fundFactors recentHits 1,418,24.776014727798724,-0.523354363545574,25
fundFactors recentHits 1,425,9,1.0,7
fundFactors recentHits 1,429,1,-2.2857142857142856,3
fundFactors recentHits 1,438,2,-0.5,6
fundFactors recentHits 1,440,3,0.20000000000000018,7
fundFactors recentHits 1,444,2,-1.7,9
fundFactors recentHits 1,275,11.859948339584053,-2.1009558053364725,11
fundFactors recentHits 1,302,13.063590038951158,-1.868838505771867,14
fundFactors recentHits 1,319,40.7611897020394,-0.16893045796692663,28
fundFactors recentHits 1,365,40.37498377525135,-0.4071579026261145,29
fundFactors recentHits 1,396,21.20170710543384,-0.5418712868175257,31
fundFactors recentHits 1,441,4,2.5,3
fundFactors recentHits 1,451,0,-2.0,4
fundFactors recentHits 1,453,3,3.0,5
fundFactors recentHits 1,455,6,1.0,4
fundFactors recentHits 1,253,18.867357290985883,-1.5202273341014503,11
fundFactors recentHits 1,436,36.558271497162806,-0.30457188718829675,25
fundFactors recentHits 1,272,37.23544345791329,-0.8632693526820443,19
fundFactors recentHits 1,308,25.872354782330937,-1.39090900601433,12
fundFactors recentHits 1,361,23.078040184513334,-0.7069155365348121,26
fundFactors recentHits 1,392,25.27694033586286,-0.9588079255500537,22
fundFactors recentHits 1,417,36.229341515232804,-0.4119564511131144,21
fundFactors recentHits 1,421,29.330511178568493,-0.6667573111307505,22
fundFactors recentHits 1,447,22.761898876307125,-0.9754221996711254,22
fundFactors recentHits 1,459,4,-1.25,2
fundFactors recentHits 1,462,9,-1.3333333333333333,3
fundFactors recentHits 1,465,7,2.333333333333333,7
fundFactors recentHits 1,219,12.30330760029655,-2.280538100821002,7
fundFactors recentHits 1,324,26.885982688733677,-0.9068955135276062,26
fundFactors recentHits 1,354,30.42051589166249,-0.7928859084711504,17
fundFactors recentHits 1,376,19.074494220641583,-1.5459796333617064,13
fundFactors recentHits 1,466,4,-1.7857142857142858,4
fundFactors recentHits 1,469,2,-1.5555555555555556,3
fundFactors recentHits 1,471,8,-0.1428571428571428,5
fundFactors recentHits 1,474,8,-0.5555555555555554,9
fundFactors recentHits 1,298,47.98874940278234,-0.7098463426627619,15
fundFactors recentHits 1,364,26.659272226790748,-0.978720996872954,22
fundFactors recentHits 1,420,40.367397223186245,-0.37524521559153756,19
fundFactors recentHits 1,431,9.96736077736393,-1.0573688068592932,10
fundFactors recentHits 1,434,23.509363078859906,-0.7577624555906048,18
fundFactors recentHits 1,467,20.78125,-0.36189516128765353,31
fundFactors recentHits 1,482,4,1.5,7
fundFactors recentHits 1,267,51.96012603928447,-0.5814640133420004,11
fundFactors recentHits 1,389,33.52746320205829,-0.821692527895034,17
fundFactors recentHits 1,404,26.461197165698813,-0.7915586731576627,24
fundFactors recentHits 1,443,32.377153533144764,-0.7297691644169366,18
fundFactors recentHits 1,463,29.381089210471156,-0.40706163837189724,31
fundFactors recentHits 1,473,24.533957845433257,-0.5634206930203325,31
fundFactors recentHits 1,483,8,-1.5,2
fundFactors recentHits 1,487,3,-1.1666666666666667,2
fundFactors recentHits 1,490,8,3.333333333333333,4
fundFactors recentHits 1,492,4,16.0,11
fundFactors recentHits 1,341,15.013141374527589,-1.6447371146778123,21
fundFactors recentHits 1,372,15.462355437647684,-1.662494102411393,13
fundFactors recentHits 1,390,33.12133126510635,-0.8347888205929794,19
fundFactors recentHits 1,410,36.8833438596415,-0.4876338250503247,23
fundFactors recentHits 1,414,31.198293531696812,-0.9613447521501453,16
fundFactors recentHits 1,419,28.947874795495682,-0.9694233295417369,20
fundFactors recentHits 1,448,9.555233457962022,-0.5629843315188947,13
fundFactors recentHits 1,481,23.4737110966007,-0.4363318999556358,28
fundFactors recentHits 1,488,5,3.0,9
fundFactors recentHits 1,495,8,0.7999999999999998,5
fundFactors recentHits 1,497,10,-0.8333333333333335,2
fundFactors recentHits 1,501,2,1.5,5
fundFactors recentHits 1,335,29.290506142943286,-1.0551323297634552,19
fundFactors recentHits 1,368,22.724902294770516,-1.4424975911577198,14
fundFactors recentHits 1,380,25.621540260679584,-1.150980815870964,21
fundFactors recentHits 1,398,23.894444134276018,-0.5242221914898471,20
fundFactors recentHits 1,407,40.46744807958574,-0.4118614420744535,20
fundFactors recentHits 1,408,23.44702649683629,-0.9464061341214518,15
fundFactors recentHits 1,409,15.839288218239584,-1.5386776045566024,16
fundFactors recentHits 1,413,13.999021988035054,-1.318225858218461,12
fundFactors recentHits 1,415,24.028241114327944,-0.9188658989304197,14
fundFactors recentHits 1,426,22.51551779047324,-0.5944990335335611,10
fundFactors recentHits 1,432,18.192326317547884,-0.86119842358098,14
fundFactors recentHits 1,433,30.572556405524345,-0.5194292470700841,11
fundFactors recentHits 1,439,17.053136353759438,-0.9979560578791751,13
fundFactors recentHits 1,442,32.81360182368052,-0.43522850080884234,16
fundFactors recentHits 1,445,23.1565853325756,-0.6184756103054756,21
fundFactors recentHits 1,446,21.97533580228454,-1.1829392658464395,9
fundFactors recentHits 1,449,14.641647542819408,-1.0199082322485173,9
fundFactors recentHits 1,450,18.770434264824843,-1.1899741601407523,7
