Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives funding 0.8,169,9.921316978958126,-0.6663882578377622,33
scientistIncentives funding 0.8,195,7,1.25,5
scientistIncentives funding 0.8,204,7,-1.2941176470588236,8
scientistIncentives funding 0.8,207,3,-1.2,3
scientistIncentives funding 0.8,209,6,8.0,2
scientistIncentives funding 0.8,212,3,3.0,7
scientistIncentives funding 0.8,217,3,0.7999999999999998,8
scientistIncentives funding 0.8,48,18.140391135319724,0.13300626384105563,20
scientistIncentives funding 0.8,75,9.55924798203883,-1.1590182202579742,11
scientistIncentives funding 0.8,149,16.413879073433826,-0.8529381340617279,21
scientistIncentives funding 0.8,167,9.464963130851132,-0.5921615437953944,28
scientistIncentives funding 0.8,197,8,-0.20000000000000018,15
scientistIncentives funding 0.8,208,10,-0.20000000000000018,8
scientistIncentives funding 0.8,213,0,-2.3333333333333335,2
scientistIncentives funding 0.8,220,9,5.5,3
scientistIncentives funding 0.8,224,5,2.0,3
scientistIncentives funding 0.8,226,7,-1.0909090909090908,13
scientistIncentives funding 0.8,228,9,6.5,8
scientistIncentives funding 0.8,230,4,-1.1538461538461537,3
scientistIncentives funding 0.8,39,10.82751639861775,-1.4954869648391378,19
scientistIncentives funding 0.8,77,14.079082608561311,0.24095807186559082,27
scientistIncentives funding 0.8,180,15.475441691098574,-1.0311000995469313,21
scientistIncentives funding 0.8,206,9.428218461188457,-1.4636759492068017,7
scientistIncentives funding 0.8,229,10,-0.2857142857142856,4
scientistIncentives funding 0.8,233,1,-0.7999999999999998,11
scientistIncentives funding 0.8,237,3,1.25,6
scientistIncentives funding 0.8,23,14.83118869835732,-0.4286574464500954,13
scientistIncentives funding 0.8,86,16.330652705629046,-0.8385492743604983,16
scientistIncentives funding 0.8,110,9.595838103582766,-0.599366750269172,23
scientistIncentives funding 0.8,126,10.576715593652136,-1.296036959957126,22
scientistIncentives funding 0.8,141,9.44063508887039,-1.1931367290745636,13
scientistIncentives funding 0.8,147,9.560494651355242,-0.9269660850425878,13
scientistIncentives funding 0.8,199,9.667515015071952,-1.1991041193419172,11
scientistIncentives funding 0.8,210,2,0.75,8
scientistIncentives funding 0.8,214,17.88279077047682,-0.9360764150651892,24
scientistIncentives funding 0.8,216,22.084282837887688,-0.5130668193307257,28
scientistIncentives funding 0.8,231,6,0.25,1
scientistIncentives funding 0.8,234,10,-1.125,3
scientistIncentives funding 0.8,238,6,-1.75,2
scientistIncentives funding 0.8,241,6,-2.0,2
scientistIncentives funding 0.8,243,10,-0.5789473684210527,18
scientistIncentives funding 0.8,245,2,-1.5,3
scientistIncentives funding 0.8,247,7,-0.6111111111111112,15
scientistIncentives funding 0.8,249,10,-0.7000000000000002,5
scientistIncentives funding 0.8,254,3,-0.7857142857142856,16
scientistIncentives funding 0.8,256,5,2.333333333333333,5
scientistIncentives funding 0.8,258,2,15.0,11
scientistIncentives funding 0.8,8,10.324082134085709,-1.1908632294963513,21
scientistIncentives funding 0.8,145,9.842892509829746,-1.4261960654268104,19
scientistIncentives funding 0.8,175,15.490804796732643,-0.9502846702236085,30
scientistIncentives funding 0.8,200,24.611854538520433,-0.45873475825631127,32
scientistIncentives funding 0.8,232,22.088225970342457,-0.2676471976657031,30
scientistIncentives funding 0.8,242,1,-1.5,4
scientistIncentives funding 0.8,246,2,-1.6,2
scientistIncentives funding 0.8,260,6,-1.1875,16
scientistIncentives funding 0.8,262,5,-0.8125,19
scientistIncentives funding 0.8,266,4,12.0,2
scientistIncentives funding 0.8,129,12.986119058362894,-1.246208224917135,26
scientistIncentives funding 0.8,267,2,-1.3076923076923077,5
scientistIncentives funding 0.8,270,0,-1.5714285714285714,6
scientistIncentives funding 0.8,14,11.795708922945298,-1.6321079701523908,18
scientistIncentives funding 0.8,133,9.343905091336016,-1.9084488866972713,12
scientistIncentives funding 0.8,202,20.066329480422585,-0.6417793509812135,26
scientistIncentives funding 0.8,218,19.701192139656975,-0.6229091740986594,32
scientistIncentives funding 0.8,235,9.414152629401945,-1.0240690853157155,24
scientistIncentives funding 0.8,255,16.938482113029412,-0.8729462509881127,21
scientistIncentives funding 0.8,273,5,0.25,7
scientistIncentives funding 0.8,275,9,0.16666666666666652,6
scientistIncentives funding 0.8,277,1,-2.0,6
scientistIncentives funding 0.8,279,6,-1.1818181818181819,2
scientistIncentives funding 0.8,281,7,-1.6923076923076923,7
scientistIncentives funding 0.8,70,15.071430518754433,0.7897874629801445,29
scientistIncentives funding 0.8,156,13.457825088079206,-1.0588327276549945,23
scientistIncentives funding 0.8,184,19.014779255840125,-0.9299422439005434,27
scientistIncentives funding 0.8,187,23.788248127676617,-0.5389790149323095,27
scientistIncentives funding 0.8,198,11.705069757550081,-1.0392830437303278,29
scientistIncentives funding 0.8,219,18.108579519919164,-0.8025063484061281,33
scientistIncentives funding 0.8,264,24.451920986417186,-0.4656032624383437,33
scientistIncentives funding 0.8,269,9.737474043180544,-0.8281072139434538,12
scientistIncentives funding 0.8,272,31.188880247739803,-0.5744365342846578,23
scientistIncentives funding 0.8,276,7,0.5,6
scientistIncentives funding 0.8,282,5,-0.16666666666666652,6
scientistIncentives funding 0.8,284,5,3.5,6
scientistIncentives funding 0.8,286,6,-0.5882352941176472,15
scientistIncentives funding 0.8,289,6,-1.0,1
scientistIncentives funding 0.8,293,6,0.7999999999999998,4
scientistIncentives funding 0.8,295,9,0.0,9
scientistIncentives funding 0.8,299,7,-0.7333333333333334,14
scientistIncentives funding 0.8,239,19.81797259526996,-0.6178071621840733,33
scientistIncentives funding 0.8,274,10,-1.0476190476190477,19
scientistIncentives funding 0.8,291,19.478686809653873,-0.7587503166069443,21
scientistIncentives funding 0.8,140,11.29162293849738,-1.1649678206282432,20
scientistIncentives funding 0.8,151,14.549339164724941,-0.9192099498329482,19
scientistIncentives funding 0.8,185,10.639733297970968,-1.1787572829850586,28
scientistIncentives funding 0.8,205,9.597211003059522,-1.3675906152399362,10
scientistIncentives funding 0.8,222,9.868744143915794,-1.4801571522574526,15
scientistIncentives funding 0.8,225,9.449145553919767,-1.4980303391657916,19
scientistIncentives funding 0.8,240,17.504438185463723,-0.9512496515276152,26
scientistIncentives funding 0.8,278,3,0.5,8
scientistIncentives funding 0.8,310,4,-1.5,4
scientistIncentives funding 0.8,312,5,3.0,5
scientistIncentives funding 0.8,98,11.576224887569813,-1.183680372933837,20
scientistIncentives funding 0.8,144,13.427958509747926,-0.6607614012915479,20
scientistIncentives funding 0.8,178,14.813621743091932,-1.1026544444485402,20
scientistIncentives funding 0.8,252,20.34725949650847,-0.7868765652472769,20
scientistIncentives funding 0.8,280,21.2963980980234,-0.15153779642220755,36
scientistIncentives funding 0.8,292,9.868531134287549,-0.5128054429776077,4
scientistIncentives funding 0.8,308,28.558110025119845,-0.46586731888501287,26
scientistIncentives funding 0.8,311,4,-1.0,11
scientistIncentives funding 0.8,314,2,-1.3,13
scientistIncentives funding 0.8,316,7,1.0,7
scientistIncentives funding 0.8,121,12.721061760921158,-1.2113072254550974,23
scientistIncentives funding 0.8,188,9.987019591667705,-0.7994570084566597,23
scientistIncentives funding 0.8,236,14.582034800148845,-0.9693684526869237,23
scientistIncentives funding 0.8,263,13.916729871113962,-1.0855609535358912,23
scientistIncentives funding 0.8,271,9.830464699857945,-0.3982957318944238,20
scientistIncentives funding 0.8,317,9,-0.8999999999999999,4
scientistIncentives funding 0.8,324,7,1.0,6
scientistIncentives funding 0.8,326,10,-0.7000000000000002,22
scientistIncentives funding 0.8,328,5,0.0,5
scientistIncentives funding 0.8,330,6,-1.4545454545454546,5
scientistIncentives funding 0.8,223,14.022803870556274,-0.8768924689605191,27
scientistIncentives funding 0.8,265,9.65684555328821,-1.434350932304225,6
scientistIncentives funding 0.8,283,17.494676287548426,-0.9184353888940762,25
scientistIncentives funding 0.8,298,9.751775495819414,-1.5171652150656765,2
scientistIncentives funding 0.8,318,26.81770532360582,-0.4896994068997276,30
scientistIncentives funding 0.8,327,4,-0.3333333333333335,13
scientistIncentives funding 0.8,331,3,-0.8461538461538463,10
scientistIncentives funding 0.8,334,1,-1.4,5
scientistIncentives funding 0.8,340,8,-0.4666666666666668,12
scientistIncentives funding 0.8,172,10.882161192794246,-1.2710821441763054,26
scientistIncentives funding 0.8,248,10.966326586465373,-1.065571352312537,25
scientistIncentives funding 0.8,251,9.943470262215747,-1.2084477534858575,25
scientistIncentives funding 0.8,261,9.903412946806045,-1.2984239583827655,24
scientistIncentives funding 0.8,287,15.236322983477795,-0.8933375082248594,30
scientistIncentives funding 0.8,322,9.977708638583518,-1.1232005957703406,13
scientistIncentives funding 0.8,332,24.50161749125799,-0.5322058846519773,20
scientistIncentives funding 0.8,335,0,-1.0,7
scientistIncentives funding 0.8,341,5,-0.7142857142857144,3
scientistIncentives funding 0.8,343,1,-1.9,2
scientistIncentives funding 0.8,346,10,-0.8095238095238093,12
scientistIncentives funding 0.8,227,11.193216032530309,-1.5029400019910715,15
scientistIncentives funding 0.8,250,21.14109439552485,-1.18334744824197,19
scientistIncentives funding 0.8,301,24.50420167058409,-0.3062510852435816,30
scientistIncentives funding 0.8,303,17.403563736813272,-0.7934291470537338,24
scientistIncentives funding 0.8,305,9.819912874479066,-1.3244315784265575,16
scientistIncentives funding 0.8,315,29.16934552931573,-0.6396961034175663,21
scientistIncentives funding 0.8,321,14.348635520767209,-0.8910563370669107,26
scientistIncentives funding 0.8,325,30.684947988384984,-0.36499666497627814,26
scientistIncentives funding 0.8,336,26.112454419689357,-0.22216327498511035,31
scientistIncentives funding 0.8,344,4,4.0,5
scientistIncentives funding 0.8,355,4,-1.5,13
scientistIncentives funding 0.8,360,0,-1.4285714285714286,6
scientistIncentives funding 0.8,362,3,0.5,9
scientistIncentives funding 0.8,365,8,-0.7647058823529411,21
scientistIncentives funding 0.8,215,9.901339070548683,-1.1562091010870652,24
scientistIncentives funding 0.8,257,9.297272176660929,-1.9040289509529906,11
scientistIncentives funding 0.8,288,16.92815754593679,-1.1503662326614423,24
scientistIncentives funding 0.8,302,23.138630464628744,-0.7373728775516621,30
scientistIncentives funding 0.8,356,7,-1.1666666666666667,10
scientistIncentives funding 0.8,364,20.402031818911983,-0.7934651732625748,26
scientistIncentives funding 0.8,367,28.240887646274455,-0.15351974848146188,30
scientistIncentives funding 0.8,372,8,0.3999999999999999,8
scientistIncentives funding 0.8,168,9.912956046799533,-1.6341264276346095,17
scientistIncentives funding 0.8,221,14.245490187638609,-1.0397222799029013,27
scientistIncentives funding 0.8,253,18.092045721771324,-0.9324068097639384,23
scientistIncentives funding 0.8,297,9.720530995900235,-1.7258752784285232,12
scientistIncentives funding 0.8,306,15.534514540501391,-0.9810956176166727,30
scientistIncentives funding 0.8,313,9.568279691487373,-1.7595641982428913,4
scientistIncentives funding 0.8,323,9.28122931146357,-0.9196014475954266,19
scientistIncentives funding 0.8,345,24.085851965377937,-0.3520692909848573,33
scientistIncentives funding 0.8,359,25.349898185008335,-0.7629035328848754,24
scientistIncentives funding 0.8,368,10,-0.3333333333333335,9
scientistIncentives funding 0.8,379,6,-1.2,9
scientistIncentives funding 0.8,381,9,-0.6923076923076925,7
scientistIncentives funding 0.8,383,3,-0.75,5
scientistIncentives funding 0.8,388,5,1.5,5
scientistIncentives funding 0.8,192,9.261994918870268,-1.5212178530568636,24
scientistIncentives funding 0.8,304,28.908203940548727,-0.8094086565878023,24
scientistIncentives funding 0.8,319,28.624273748964015,-0.16398843957767228,28
scientistIncentives funding 0.8,354,9.92324383956694,-1.85196852410802,1
scientistIncentives funding 0.8,375,19.065951539717,-0.8687802896413541,27
scientistIncentives funding 0.8,382,2,-0.10000000000000009,13
scientistIncentives funding 0.8,392,2,1.666666666666667,7
scientistIncentives funding 0.8,395,1,-1.25,7
scientistIncentives funding 0.8,397,9,-1.8333333333333333,3
scientistIncentives funding 0.8,211,11.40835525027622,-1.3866921679302002,24
scientistIncentives funding 0.8,290,19.65284880089144,-1.3294323281204115,20
scientistIncentives funding 0.8,320,16.205591893464533,-0.7850045270756576,30
scientistIncentives funding 0.8,348,9.929929027270585,-1.2816705805383564,13
scientistIncentives funding 0.8,350,18.766028163430995,-0.7494785035183833,24
scientistIncentives funding 0.8,363,24.903013709297138,-0.6805467101291325,29
scientistIncentives funding 0.8,387,22.39706975583498,-0.37428804468627463,27
scientistIncentives funding 0.8,393,8,-0.06666666666666687,19
scientistIncentives funding 0.8,396,4,-1.3333333333333333,7
scientistIncentives funding 0.8,400,4,1.25,5
scientistIncentives funding 0.8,402,10,-0.7000000000000002,17
scientistIncentives funding 0.8,409,0,-1.8333333333333333,5
scientistIncentives funding 0.8,259,13.125033092769458,-1.7684445460338194,17
scientistIncentives funding 0.8,285,16.5562386958616,-0.8205844942775022,26
scientistIncentives funding 0.8,407,32.33628562709141,-0.11818379242205035,28
scientistIncentives funding 0.8,413,3,-1.2,3
scientistIncentives funding 0.8,296,15.34479446370305,-1.4404898974730558,17
scientistIncentives funding 0.8,333,11.648271023832047,-0.8499435029406195,29
scientistIncentives funding 0.8,357,19.97009848220678,-0.7428980345362071,28
scientistIncentives funding 0.8,373,9.655013965864761,-1.1512399461489142,22
scientistIncentives funding 0.8,377,20.82915513579837,-0.6829303246378156,26
scientistIncentives funding 0.8,390,17.48166362045312,-0.6873742594033208,30
scientistIncentives funding 0.8,403,30.43169260024302,-0.3086550774115153,29
scientistIncentives funding 0.8,414,10,-0.6499999999999999,14
scientistIncentives funding 0.8,416,0,-1.6,4
scientistIncentives funding 0.8,420,9,-0.4615384615384617,16
scientistIncentives funding 0.8,423,5,9.0,3
scientistIncentives funding 0.8,349,9.34202492310525,-1.266215275715638,18
scientistIncentives funding 0.8,361,16.486880532487447,-0.6617113464295055,26
scientistIncentives funding 0.8,386,24.752749451129304,-0.26601949717665807,34
scientistIncentives funding 0.8,391,22.36344282842183,-0.8592389984881663,26
scientistIncentives funding 0.8,408,26.475050944517832,-0.3395143234796434,27
scientistIncentives funding 0.8,421,8,-1.3333333333333333,4
scientistIncentives funding 0.8,424,2,-2.1666666666666665,3
scientistIncentives funding 0.8,428,8,0.0,1
scientistIncentives funding 0.8,431,7,-0.2857142857142856,18
scientistIncentives funding 0.8,433,1,-1.3636363636363635,12
scientistIncentives funding 0.8,244,15.233999311630054,-1.3134220872691647,26
scientistIncentives funding 0.8,294,9.866393209836739,-1.3744568202087777,19
scientistIncentives funding 0.8,307,9.773498904738172,-1.4512994662649394,18
scientistIncentives funding 0.8,329,15.639040839172353,-0.7535765319752845,27
scientistIncentives funding 0.8,339,10.05241022724402,-1.6111471667891495,22
scientistIncentives funding 0.8,353,9.901253402848107,-1.303289681331928,20
scientistIncentives funding 0.8,398,9.162171867654763,-0.9527239768466136,17
scientistIncentives funding 0.8,432,1,-1.875,4
scientistIncentives funding 0.8,436,6,-1.6470588235294117,7
scientistIncentives funding 0.8,440,10,-0.8999999999999999,6
scientistIncentives funding 0.8,444,8,-1.0,10
scientistIncentives funding 0.8,446,9,-1.5,8
scientistIncentives funding 0.8,268,11.428456752947858,-1.7235636064862052,13
scientistIncentives funding 0.8,338,11.025083081470415,-1.257249279493257,22
scientistIncentives funding 0.8,347,11.604294961197422,-1.0450225804686293,29
scientistIncentives funding 0.8,358,9.790790647630464,-1.5228319364196978,18
scientistIncentives funding 0.8,369,15.877319050194487,-1.0684401886253168,29
scientistIncentives funding 0.8,437,10,0.5,12
scientistIncentives funding 0.8,441,4,12.0,5
scientistIncentives funding 0.8,447,4,-0.20000000000000018,3
scientistIncentives funding 0.8,449,10,-0.4615384615384617,15
scientistIncentives funding 0.8,453,1,0.5,1
scientistIncentives funding 0.8,455,10,16.0,1
scientistIncentives funding 0.8,351,20.22509601595777,-0.766399828361124,31
scientistIncentives funding 0.8,370,18.06400379083679,-1.3527732322099328,16
scientistIncentives funding 0.8,376,10.216961842727944,-1.7024095540574398,15
scientistIncentives funding 0.8,384,9.753320977459236,-1.5137017030486952,10
scientistIncentives funding 0.8,389,17.56646968873924,-0.6591191745012246,33
scientistIncentives funding 0.8,401,14.899707874971913,-0.9386195641533392,30
scientistIncentives funding 0.8,430,24.260094423626317,-0.47505371642192307,33
scientistIncentives funding 0.8,450,4,1.666666666666667,4
scientistIncentives funding 0.8,456,6,17.0,3
scientistIncentives funding 0.8,459,8,-0.8888888888888888,15
scientistIncentives funding 0.8,462,10,19.0,1
scientistIncentives funding 0.8,464,4,-1.1666666666666667,3
scientistIncentives funding 0.8,469,5,2.333333333333333,4
scientistIncentives funding 0.8,415,17.540723910098773,-0.5306329309567395,28
scientistIncentives funding 0.8,422,9.689008751161687,-1.519751737376677,5
scientistIncentives funding 0.8,439,9.504468760688841,-1.1872270649881376,14
scientistIncentives funding 0.8,470,1,-1.1,5
scientistIncentives funding 0.8,475,3,-1.5,4
scientistIncentives funding 0.8,337,14.756025178699709,-1.2336665481788645,24
scientistIncentives funding 0.8,366,9.416427704279288,-1.6130253447380654,19
scientistIncentives funding 0.8,380,21.65948778615309,-1.3658220320400083,17
scientistIncentives funding 0.8,427,9.657979148199571,-1.1193436221265827,24
scientistIncentives funding 0.8,452,16.375912875914285,-0.6652915664029484,33
scientistIncentives funding 0.8,479,7,3.0,2
scientistIncentives funding 0.8,481,10,-1.4375,9
scientistIncentives funding 0.8,394,24.12233316484973,-0.9578203179579212,22
scientistIncentives funding 0.8,404,18.409750631610642,-1.0512972009872446,15
scientistIncentives funding 0.8,412,21.250754052430114,-0.732652912190551,31
scientistIncentives funding 0.8,443,17.106244045931714,-1.1578625880324576,21
scientistIncentives funding 0.8,472,23.83495503467865,-0.3601627318548939,33
scientistIncentives funding 0.8,480,8,2.0,3
scientistIncentives funding 0.8,484,4,-1.5,3
scientistIncentives funding 0.8,488,2,6.0,3
scientistIncentives funding 0.8,300,10.608672562401471,-1.417967878464918,21
scientistIncentives funding 0.8,434,9.668261014661486,-1.4870568429867779,3
