Input,ID,Total Funding Accumulated,starFactor,Citation Count
fundFactors visPayoff 1,206,9,-0.75,18
fundFactors visPayoff 1,210,5,-1.375,15
fundFactors visPayoff 1,212,4,8.0,5
fundFactors visPayoff 1,214,4,-0.8333333333333335,6
fundFactors visPayoff 1,10,31.621812302489637,0.42323236147316834,25
fundFactors visPayoff 1,101,17.960505415686516,-1.3024459248627436,14
fundFactors visPayoff 1,123,19.460424688035292,-0.7285790206339753,24
fundFactors visPayoff 1,193,23.37552836225973,-0.592542247011171,23
fundFactors visPayoff 1,195,27.16042193998647,-0.6589490215324378,23
fundFactors visPayoff 1,211,3,0.0,13
fundFactors visPayoff 1,220,1,-1.3333333333333333,2
fundFactors visPayoff 1,223,0,-0.7999999999999998,5
fundFactors visPayoff 1,225,5,16.0,9
fundFactors visPayoff 1,19,12.782586117766616,-0.20756053808355457,17
fundFactors visPayoff 1,126,11.793345716296594,-1.4297838053747878,17
fundFactors visPayoff 1,213,8,1.666666666666667,3
fundFactors visPayoff 1,217,17.37105752692588,-0.7610998111645468,28
fundFactors visPayoff 1,221,2,-1.5714285714285714,5
fundFactors visPayoff 1,227,1,4.0,4
fundFactors visPayoff 1,230,9,0.6000000000000001,14
fundFactors visPayoff 1,232,9,-0.0769230769230771,12
fundFactors visPayoff 1,234,9,-0.5263157894736841,17
fundFactors visPayoff 1,37,20.08822345459231,-0.8012862571946533,14
fundFactors visPayoff 1,111,19.078988912058644,-0.9006237406151993,21
fundFactors visPayoff 1,148,9.930946647202004,-1.6972297117850372,13
fundFactors visPayoff 1,166,22.2035348424696,-0.7348206771689152,19
fundFactors visPayoff 1,175,24.519841127067522,-0.47629179146137757,30
fundFactors visPayoff 1,181,9.972302966000596,-1.381562528335305,13
fundFactors visPayoff 1,185,16.27208435617287,-0.9555675875204117,21
fundFactors visPayoff 1,194,17.065235878281555,-0.8300703388212742,24
fundFactors visPayoff 1,205,19.67545194215924,-0.9780110912977196,22
fundFactors visPayoff 1,208,17.872797923038934,-0.9960374835453778,21
fundFactors visPayoff 1,218,22.001120557836984,-0.7741573962293864,24
fundFactors visPayoff 1,228,10,-0.8181818181818183,7
fundFactors visPayoff 1,233,3,-0.5,5
fundFactors visPayoff 1,239,5,-0.6428571428571428,16
fundFactors visPayoff 1,243,10,-0.5833333333333335,6
fundFactors visPayoff 1,245,0,-1.0,5
fundFactors visPayoff 1,247,9,-0.5333333333333332,18
fundFactors visPayoff 1,250,7,-1.25,3
fundFactors visPayoff 1,30,11.843946312732195,-0.7971144743894221,13
fundFactors visPayoff 1,86,13.935009267593573,-1.2677953372984698,23
fundFactors visPayoff 1,169,24.501651566503135,-0.46683436534846656,28
fundFactors visPayoff 1,180,9.739277156511179,-1.6282408309693304,13
fundFactors visPayoff 1,219,20.516962908291386,-0.6601535401503598,26
fundFactors visPayoff 1,224,18.85117015061148,-0.9396165184277501,23
fundFactors visPayoff 1,235,3,-0.8888888888888888,13
fundFactors visPayoff 1,240,7,-0.8461538461538463,17
fundFactors visPayoff 1,246,3,-1.0,3
fundFactors visPayoff 1,251,3,-1.3333333333333333,7
fundFactors visPayoff 1,256,0,-1.0,9
fundFactors visPayoff 1,258,10,-0.5714285714285716,2
fundFactors visPayoff 1,260,1,-0.25,3
fundFactors visPayoff 1,262,8,-0.1428571428571428,5
fundFactors visPayoff 1,266,8,-1.25,3
fundFactors visPayoff 1,268,1,-1.4444444444444444,11
fundFactors visPayoff 1,54,9.078815270565219,-1.7758582836797152,10
fundFactors visPayoff 1,72,9.741667292923887,-1.2774338405767072,19
fundFactors visPayoff 1,138,11.992096432643544,-1.8264303038130203,13
fundFactors visPayoff 1,176,23.819312977829963,-1.066796764983925,22
fundFactors visPayoff 1,229,21.18626739444718,-0.9617111194921821,19
fundFactors visPayoff 1,248,6,-1.8888888888888888,2
fundFactors visPayoff 1,253,34.19719352956971,-0.08906567355330619,28
fundFactors visPayoff 1,261,8,-0.6923076923076925,12
fundFactors visPayoff 1,270,8,-1.3636363636363635,8
fundFactors visPayoff 1,272,3,-1.8888888888888888,6
fundFactors visPayoff 1,276,10,0.0769230769230771,14
fundFactors visPayoff 1,278,5,-0.20000000000000018,19
fundFactors visPayoff 1,281,5,4.0,4
fundFactors visPayoff 1,14,12.490160678816576,-0.9534539423096442,14
fundFactors visPayoff 1,120,9.418818320528393,-1.4773392055409875,15
fundFactors visPayoff 1,249,32.25379374462656,-0.4111247223407557,21
fundFactors visPayoff 1,273,2,-1.5714285714285714,5
fundFactors visPayoff 1,283,5,8.0,7
fundFactors visPayoff 1,285,9,-1.1578947368421053,15
fundFactors visPayoff 1,136,9.329478814113191,-1.9166057094132731,5
fundFactors visPayoff 1,157,14.118797270598387,-1.3016602950869212,14
fundFactors visPayoff 1,182,24.26814125564357,-0.7845270503996753,18
fundFactors visPayoff 1,204,19.38714168814614,-1.3534178833883739,16
fundFactors visPayoff 1,279,26.692802634562952,-0.17114162308317704,31
fundFactors visPayoff 1,284,2,-0.5,9
fundFactors visPayoff 1,292,10,-0.5833333333333335,9
fundFactors visPayoff 1,294,1,0.3333333333333335,6
fundFactors visPayoff 1,296,4,-0.8333333333333335,1
fundFactors visPayoff 1,68,19.578695744304238,0.29956699397903863,8
fundFactors visPayoff 1,159,13.000910692395049,-1.721351857152661,17
fundFactors visPayoff 1,187,9.525794799348603,-1.5256129237397513,19
fundFactors visPayoff 1,231,9.615649219465904,-1.5659811369645444,2
fundFactors visPayoff 1,241,26.22887286158428,-0.7014391338473152,21
fundFactors visPayoff 1,286,3,-1.4,1
fundFactors visPayoff 1,289,25.639420390827922,-0.6244959891274289,25
fundFactors visPayoff 1,293,1,-1.3333333333333333,6
fundFactors visPayoff 1,298,6,1.75,7
fundFactors visPayoff 1,300,5,-0.6000000000000001,3
fundFactors visPayoff 1,305,6,-1.0,19
fundFactors visPayoff 1,172,21.92261818985399,-1.1755793963607863,13
fundFactors visPayoff 1,201,26.79790100884119,-0.7151968505479984,25
fundFactors visPayoff 1,209,22.09958538600612,-0.8957921905432507,24
fundFactors visPayoff 1,244,19.048488099341032,-0.9661068080074817,26
fundFactors visPayoff 1,269,16.623464517988698,-0.8508559552839161,33
fundFactors visPayoff 1,288,30.197599828188125,-0.2516865317000865,30
fundFactors visPayoff 1,295,1,-2.5454545454545454,2
fundFactors visPayoff 1,299,6,1.5,5
fundFactors visPayoff 1,311,1,-2.0,1
fundFactors visPayoff 1,313,3,-0.875,5
fundFactors visPayoff 1,316,10,-1.0,9
fundFactors visPayoff 1,168,9.534349358825878,-1.1294755451662843,25
fundFactors visPayoff 1,190,14.977680281100454,-1.1032186253358585,22
fundFactors visPayoff 1,203,23.865277956581416,-1.1274617484385685,12
fundFactors visPayoff 1,222,14.34460611767466,-0.6660658672905808,31
fundFactors visPayoff 1,238,21.616522082588034,-0.6136127251964192,26
fundFactors visPayoff 1,255,24.93206686593433,-0.5825226282742322,28
fundFactors visPayoff 1,265,18.324108043256405,-1.1812544992910807,17
fundFactors visPayoff 1,275,9.726632224891448,-1.1523070467036038,16
fundFactors visPayoff 1,287,17.724738998034645,-0.6216146878155087,28
fundFactors visPayoff 1,312,9,-0.1428571428571428,4
fundFactors visPayoff 1,317,3,-1.75,3
fundFactors visPayoff 1,327,4,-1.2,2
fundFactors visPayoff 1,330,5,-1.0,7
fundFactors visPayoff 1,332,9,-0.7777777777777777,14
fundFactors visPayoff 1,236,9.37506846946404,-1.0558755988841455,24
fundFactors visPayoff 1,254,25.015715466043932,-0.9027015607919302,17
fundFactors visPayoff 1,321,24.044441880459786,-0.06308251992286662,36
fundFactors visPayoff 1,323,26.001109845640023,-0.8386738185842226,21
fundFactors visPayoff 1,331,9,-1.5,6
fundFactors visPayoff 1,335,10,-0.8095238095238093,18
fundFactors visPayoff 1,338,4,-0.7142857142857144,2
fundFactors visPayoff 1,216,15.872706339688296,-1.7132251444321092,10
fundFactors visPayoff 1,257,14.438136217859512,-1.2427915618267482,23
fundFactors visPayoff 1,267,9.187316671167546,-1.3671944104227032,10
fundFactors visPayoff 1,282,18.114027423119165,-1.0284847923949527,28
fundFactors visPayoff 1,333,10,-0.4666666666666668,18
fundFactors visPayoff 1,336,6,-1.1666666666666667,14
fundFactors visPayoff 1,346,5,-1.4,1
fundFactors visPayoff 1,153,9.13211449078292,-1.7270499704367896,17
fundFactors visPayoff 1,184,9.295872523919236,-1.4415228780360996,23
fundFactors visPayoff 1,226,19.416435010429336,-1.1155530223075287,22
fundFactors visPayoff 1,264,9.51211449298157,-1.0705289274618366,19
fundFactors visPayoff 1,301,9.562131559140788,-1.0575118255220568,26
fundFactors visPayoff 1,306,9.88537761595275,-0.880742387791241,13
fundFactors visPayoff 1,318,18.322742644849008,-1.0218147947915812,24
fundFactors visPayoff 1,322,31.75140030686886,0.02423917932327857,34
fundFactors visPayoff 1,347,3,2.0,4
fundFactors visPayoff 1,349,6,-0.8235294117647061,16
fundFactors visPayoff 1,352,3,-1.1538461538461537,7
fundFactors visPayoff 1,354,2,-1.6666666666666667,9
fundFactors visPayoff 1,357,8,-1.0714285714285714,5
fundFactors visPayoff 1,359,2,-2.2857142857142856,2
fundFactors visPayoff 1,207,20.80284030089628,-1.293568301248635,16
fundFactors visPayoff 1,237,15.46404399436479,-0.791252113298055,27
fundFactors visPayoff 1,290,21.057617829438684,-0.44975320315924217,27
fundFactors visPayoff 1,344,9.925901852004685,-1.1771347018220795,13
fundFactors visPayoff 1,355,2,-0.6363636363636362,12
fundFactors visPayoff 1,358,3,-1.0,7
fundFactors visPayoff 1,365,5,2.5,2
fundFactors visPayoff 1,367,9,-1.0,13
fundFactors visPayoff 1,304,24.50689845400152,-1.0158895616461396,20
fundFactors visPayoff 1,329,9.855680867962526,-1.35718650016272,5
fundFactors visPayoff 1,340,9.689153616935343,-0.6041048843195971,30
fundFactors visPayoff 1,360,10,0.0,4
fundFactors visPayoff 1,364,10.0,-0.5263157894736841,18
fundFactors visPayoff 1,371,3,5.5,4
fundFactors visPayoff 1,374,2,-0.8888888888888888,4
fundFactors visPayoff 1,179,11.09420770498003,-1.5746990303153174,13
fundFactors visPayoff 1,259,9.47759049217367,-1.6710508600214893,18
fundFactors visPayoff 1,297,10.665129205169682,-1.106267716226743,30
fundFactors visPayoff 1,303,13.147656380792673,-1.2210136733535346,27
fundFactors visPayoff 1,328,9.380636300277521,-1.6190475202058672,10
fundFactors visPayoff 1,343,21.06162441733822,-0.8367217702728182,25
fundFactors visPayoff 1,350,27.48142258755889,-0.11350034800860476,32
fundFactors visPayoff 1,356,29.42240530622743,-0.502503002855057,24
fundFactors visPayoff 1,372,5,-0.16666666666666652,5
fundFactors visPayoff 1,378,4,-1.5,10
fundFactors visPayoff 1,381,1,-1.5833333333333333,9
fundFactors visPayoff 1,383,10,0.5714285714285716,4
fundFactors visPayoff 1,386,0,-1.6363636363636365,1
fundFactors visPayoff 1,388,0,-1.7142857142857142,7
fundFactors visPayoff 1,302,12.097284846946964,-1.4807319280197953,18
fundFactors visPayoff 1,326,18.454785648771175,-1.1143606140747935,22
fundFactors visPayoff 1,341,18.491530675819092,-0.7577354250389892,20
fundFactors visPayoff 1,348,9.414997600542693,-1.6623610282618846,10
fundFactors visPayoff 1,361,27.384171009357804,-0.5359925682191977,28
fundFactors visPayoff 1,376,9.17208916288115,-1.0827856839055712,2
fundFactors visPayoff 1,379,3,2.0,1
fundFactors visPayoff 1,382,3,-0.6666666666666665,4
fundFactors visPayoff 1,389,6,-0.75,9
fundFactors visPayoff 1,391,7,-0.9090909090909092,2
fundFactors visPayoff 1,393,4,9.0,10
fundFactors visPayoff 1,399,0,-0.3333333333333335,3
fundFactors visPayoff 1,197,13.004961061602717,-1.6700304485717394,18
fundFactors visPayoff 1,252,11.182425839676515,-1.6387972280030199,15
fundFactors visPayoff 1,291,9.713541060043676,-1.6645288694083262,8
fundFactors visPayoff 1,320,12.229170972739697,-1.4441572845660042,22
fundFactors visPayoff 1,325,11.23559883905779,-1.3639679979038415,23
fundFactors visPayoff 1,353,25.86999498831307,-0.7460522457315242,22
fundFactors visPayoff 1,369,29.955500012500014,-0.8078820972414729,18
fundFactors visPayoff 1,384,7,0.75,5
fundFactors visPayoff 1,394,9,-0.8333333333333335,14
fundFactors visPayoff 1,397,32.04292707811305,-0.3534537563771951,30
fundFactors visPayoff 1,400,1,2.5,7
fundFactors visPayoff 1,404,7,-1.6923076923076923,4
fundFactors visPayoff 1,406,4,0.75,8
fundFactors visPayoff 1,408,4,12.0,7
fundFactors visPayoff 1,410,10,0.2857142857142856,5
fundFactors visPayoff 1,412,5,1.333333333333333,2
fundFactors visPayoff 1,414,9,-0.16666666666666652,5
fundFactors visPayoff 1,416,8,-0.8125,18
fundFactors visPayoff 1,420,9,-1.4,2
fundFactors visPayoff 1,277,9.931760494608529,-1.7356027980111957,15
fundFactors visPayoff 1,309,14.329967523980574,-0.9240014886170544,25
fundFactors visPayoff 1,342,16.99690475064483,-0.6775189599661413,32
fundFactors visPayoff 1,385,29.119834793093478,-0.5122633937649095,24
fundFactors visPayoff 1,392,32.18449885634646,0.1349838721279184,34
fundFactors visPayoff 1,409,1,14.0,5
fundFactors visPayoff 1,415,3,-1.8,7
fundFactors visPayoff 1,422,4,4.5,4
fundFactors visPayoff 1,424,6,9.0,1
fundFactors visPayoff 1,430,8,-0.8333333333333335,15
fundFactors visPayoff 1,339,11.982659754617151,-1.0005549695851996,29
fundFactors visPayoff 1,363,14.905116288520459,-1.0030569000428384,19
fundFactors visPayoff 1,405,19.556737947021876,-0.4981697436420016,25
fundFactors visPayoff 1,411,4,-2.1818181818181817,1
fundFactors visPayoff 1,417,4,0.6666666666666665,5
fundFactors visPayoff 1,425,8,-1.0769230769230769,12
fundFactors visPayoff 1,434,6,6.5,6
fundFactors visPayoff 1,436,3,-1.125,5
fundFactors visPayoff 1,439,5,-1.125,2
fundFactors visPayoff 1,242,12.387082490951796,-1.004854286861474,30
fundFactors visPayoff 1,315,17.135089486033273,-0.9310923089258121,24
fundFactors visPayoff 1,375,19.9503346518075,-1.0661181982848362,19
fundFactors visPayoff 1,395,28.0,-0.4838709677419355,29
fundFactors visPayoff 1,413,18.029933558552553,-0.6119374712568613,32
fundFactors visPayoff 1,431,24.013964278094193,-0.6447108285099774,26
fundFactors visPayoff 1,435,6,-0.8461538461538463,7
fundFactors visPayoff 1,447,5,1.75,7
fundFactors visPayoff 1,324,15.991868296659582,-1.1292789579158937,19
fundFactors visPayoff 1,370,9.38591709836338,-1.2714038793905762,19
fundFactors visPayoff 1,403,25.16114695848994,-0.5431814706153273,31
fundFactors visPayoff 1,440,22.23944585681098,-0.2825985207467556,32
fundFactors visPayoff 1,445,32.0005542728165,0.09679207395067646,32
fundFactors visPayoff 1,448,2,12.0,3
fundFactors visPayoff 1,451,3,-1.0,3
fundFactors visPayoff 1,453,2,-1.0,2
fundFactors visPayoff 1,274,15.3797228054665,-1.794110510255292,12
fundFactors visPayoff 1,308,15.856722331063821,-1.5852596418454303,14
fundFactors visPayoff 1,314,15.208295120540804,-1.2190534175046948,22
fundFactors visPayoff 1,345,14.313910892618823,-1.2801861406220132,20
fundFactors visPayoff 1,362,18.473122340772488,-1.178285534318338,21
fundFactors visPayoff 1,442,20.380369284208605,-0.6651493087705105,24
fundFactors visPayoff 1,458,9,-0.23076923076923084,10
fundFactors visPayoff 1,462,5,-1.0,9
fundFactors visPayoff 1,215,17.956894238017256,-2.2581037071370287,3
fundFactors visPayoff 1,307,16.553369553459344,-1.5948466809461332,16
fundFactors visPayoff 1,334,13.220939345419419,-1.3154523600084445,16
fundFactors visPayoff 1,387,23.426917674033852,-0.3410666622573202,31
fundFactors visPayoff 1,441,22.30369626459623,-0.861171079537574,21
fundFactors visPayoff 1,459,2,-1.0909090909090908,13
fundFactors visPayoff 1,465,4,-1.0,3
fundFactors visPayoff 1,469,10,-0.5714285714285716,13
fundFactors visPayoff 1,472,1,6.0,2
fundFactors visPayoff 1,337,10.25476931385692,-1.5058574681287298,19
fundFactors visPayoff 1,368,9.45820778680553,-1.4045524056364638,27
fundFactors visPayoff 1,380,12.056733125779658,-1.2239672178376628,27
fundFactors visPayoff 1,419,9.589453164348301,-1.119998429090149,17
fundFactors visPayoff 1,426,23.543154241194458,-0.5631227776449172,26
fundFactors visPayoff 1,444,9.943415380341055,-1.351557188924329,11
fundFactors visPayoff 1,452,9.092217037645446,-0.4461619182731469,7
fundFactors visPayoff 1,470,6,-0.8666666666666667,16
fundFactors visPayoff 1,475,3,-0.20000000000000018,8
fundFactors visPayoff 1,479,7,-1.4,6
fundFactors visPayoff 1,482,7,-0.7857142857142856,14
fundFactors visPayoff 1,271,9.516935658361533,-2.419247219410613,2
fundFactors visPayoff 1,351,9.745394123414046,-1.2846085125437197,16
fundFactors visPayoff 1,377,18.09708940866752,-0.8678324548065701,29
fundFactors visPayoff 1,428,22.046515076012387,-1.1597897972765534,18
fundFactors visPayoff 1,449,26.943788225548108,-0.3566519912971673,29
fundFactors visPayoff 1,476,6,5.0,7
fundFactors visPayoff 1,480,9,-0.3333333333333335,5
fundFactors visPayoff 1,485,0,-2.4,3
fundFactors visPayoff 1,487,6,1.0,7
fundFactors visPayoff 1,493,3,3.333333333333333,9
fundFactors visPayoff 1,310,14.497186287816666,-1.693581333077332,20
fundFactors visPayoff 1,401,9.447477480266599,-1.3776229919463527,8
fundFactors visPayoff 1,433,16.64011687673682,-1.1083833179948905,19
fundFactors visPayoff 1,455,9.524099697610515,-2.0922416170368656,4
fundFactors visPayoff 1,478,29.57638781831726,-0.33624555424565417,26
fundFactors visPayoff 1,488,3,4.5,6
fundFactors visPayoff 1,494,2,0.3333333333333335,2
fundFactors visPayoff 1,496,10,-0.9047619047619047,23
fundFactors visPayoff 1,501,3,-1.5555555555555556,6
