Input,ID,Total Funding Accumulated,starFactor,Citation Count
fundFactors totalHits 1,94,21.64814709083139,-0.9071875540531087,22
fundFactors totalHits 1,101,9.91406351620296,-1.4920963190366316,9
fundFactors totalHits 1,106,3,-1.7272727272727273,10
fundFactors totalHits 1,112,8,-1.0909090909090908,5
fundFactors totalHits 1,36,29.924565622845968,-0.7093136321728304,19
fundFactors totalHits 1,50,27.12692854618267,-0.2603749297049256,28
fundFactors totalHits 1,111,27.49778761061947,-0.3380820277234342,33
fundFactors totalHits 1,115,5,0.25,2
fundFactors totalHits 1,118,2,-1.3333333333333333,4
fundFactors totalHits 1,53,12.361878654385883,-0.8649314705191542,25
fundFactors totalHits 1,63,24.824479695207245,0.020002038185349846,25
fundFactors totalHits 1,92,23.97126710011316,-0.7684121113821307,26
fundFactors totalHits 1,119,2,1.666666666666667,6
fundFactors totalHits 1,121,0,-0.3999999999999999,5
fundFactors totalHits 1,124,0,-2.4444444444444446,3
fundFactors totalHits 1,3,18.76117476667112,-0.5318239954078665,20
fundFactors totalHits 1,23,10.211268187341409,-0.21440481333337624,30
fundFactors totalHits 1,61,26.465082756652485,0.1416044891452044,28
fundFactors totalHits 1,75,30.943624481875986,-0.6150923257458278,18
fundFactors totalHits 1,79,31.46799774216573,0.006246853450763368,22
fundFactors totalHits 1,110,33.319451722981015,-0.37204676233713485,30
fundFactors totalHits 1,114,20.38348930008954,-0.8853503722885732,18
fundFactors totalHits 1,120,6,14.0,8
fundFactors totalHits 1,125,3,2.0,6
fundFactors totalHits 1,127,7,-0.3333333333333335,20
fundFactors totalHits 1,130,2,-1.9,7
fundFactors totalHits 1,20,21.460615820234082,-0.7788218722504308,16
fundFactors totalHits 1,49,22.589642822608127,-0.5196129901426767,22
fundFactors totalHits 1,87,33.806785099039516,-0.2489605036155691,21
fundFactors totalHits 1,126,10,-0.4666666666666668,12
fundFactors totalHits 1,136,31.414722654224988,-0.23094562092075144,22
fundFactors totalHits 1,17,27.524095265213386,0.02086952040591239,19
fundFactors totalHits 1,90,10.810792581170622,-0.31521340168645695,17
fundFactors totalHits 1,122,26.3090693304322,-0.2708065018798247,32
fundFactors totalHits 1,128,3,0.20000000000000018,8
fundFactors totalHits 1,135,9.935566802581548,-0.48631294061328356,18
fundFactors totalHits 1,142,6,-0.7142857142857144,17
fundFactors totalHits 1,146,10,-0.7619047619047619,17
fundFactors totalHits 1,148,3,-0.8333333333333335,3
fundFactors totalHits 1,10,18.02301273398703,0.12890246750705714,26
fundFactors totalHits 1,37,23.483982337203603,-0.4086973039981183,25
fundFactors totalHits 1,62,12.794816037339263,0.1733943682953174,28
fundFactors totalHits 1,99,22.739310158711866,-0.9494540295060232,21
fundFactors totalHits 1,143,2,-1.6923076923076923,10
fundFactors totalHits 1,147,1,-0.3333333333333335,5
fundFactors totalHits 1,151,4,-0.5714285714285716,5
fundFactors totalHits 1,153,9,-0.7647058823529411,21
fundFactors totalHits 1,21,38.25012728081798,0.2401686517050261,11
fundFactors totalHits 1,51,9.71630229376397,-0.9922237448249107,19
fundFactors totalHits 1,98,24.971377825374418,-0.26128502203606674,27
fundFactors totalHits 1,109,16.9173936741774,-0.8304218954983464,24
fundFactors totalHits 1,123,20.350908656280335,-0.7169874420567388,23
fundFactors totalHits 1,152,0,-0.6000000000000001,7
fundFactors totalHits 1,158,10,-0.4545454545454546,5
fundFactors totalHits 1,162,10,-0.7142857142857144,16
fundFactors totalHits 1,164,4,0.3333333333333335,2
fundFactors totalHits 1,8,18.484947416274508,-0.4824618209114231,26
fundFactors totalHits 1,57,15.355747776665702,-0.764433041865912,27
fundFactors totalHits 1,91,20.029614459764538,-0.6402054627901608,12
fundFactors totalHits 1,100,15.036589041652501,-1.037015719147616,19
fundFactors totalHits 1,150,17.102213125015453,-0.64514591126721,35
fundFactors totalHits 1,163,6,-1.5,7
fundFactors totalHits 1,166,24.284412637164554,-0.5913084261995163,27
fundFactors totalHits 1,169,4,11.0,3
fundFactors totalHits 1,14,25.749690518784842,-0.35917541470649095,14
fundFactors totalHits 1,41,16.4763130544835,-0.9022951857101971,20
fundFactors totalHits 1,82,15.12373242225366,-1.0913009975474195,16
fundFactors totalHits 1,165,2,-0.3333333333333335,6
fundFactors totalHits 1,170,5,-0.5,3
fundFactors totalHits 1,175,9,-1.1111111111111112,9
fundFactors totalHits 1,178,8,0.0,3
fundFactors totalHits 1,181,5,-1.5333333333333334,6
fundFactors totalHits 1,48,11.362228299016733,-0.6971025997977427,22
fundFactors totalHits 1,103,23.399493422862015,-0.6527413927779073,20
fundFactors totalHits 1,117,21.063317245025313,-1.0005184972992323,18
fundFactors totalHits 1,145,21.054677267340814,-0.5655435075398931,23
fundFactors totalHits 1,174,26.046014178569454,-0.6433019131617503,24
fundFactors totalHits 1,179,3,-0.7999999999999998,6
fundFactors totalHits 1,182,4,-0.2857142857142856,10
fundFactors totalHits 1,188,1,-1.0,3
fundFactors totalHits 1,190,10,-0.5714285714285716,3
fundFactors totalHits 1,67,24.383127877488498,-0.6386266976730646,21
fundFactors totalHits 1,95,12.207185021864428,-1.0644962342865227,16
fundFactors totalHits 1,116,9.695349032929927,-1.1631326150983874,9
fundFactors totalHits 1,131,19.719910582006165,-0.9342425494534483,20
fundFactors totalHits 1,176,2,-2.25,3
fundFactors totalHits 1,189,6,0.25,10
fundFactors totalHits 1,194,6,-1.6666666666666667,6
fundFactors totalHits 1,1,16.256286670445935,-1.1272425625512055,16
fundFactors totalHits 1,31,16.583616387946172,0.018759242257677666,20
fundFactors totalHits 1,60,12.588140029091846,0.653003258186998,18
fundFactors totalHits 1,108,19.451505446053755,-1.3776400872113397,17
fundFactors totalHits 1,137,15.675675847995102,-0.8445632027607046,30
fundFactors totalHits 1,191,10,-0.5,8
fundFactors totalHits 1,195,9,-0.6363636363636362,13
fundFactors totalHits 1,199,4,-0.7777777777777777,11
fundFactors totalHits 1,201,5,0.0,4
fundFactors totalHits 1,203,7,11.0,2
fundFactors totalHits 1,5,19.082711330303553,-0.8592517196818625,8
fundFactors totalHits 1,30,25.863062880012393,-0.8989181438773906,15
fundFactors totalHits 1,65,19.848209897101107,-0.7005399409846742,22
fundFactors totalHits 1,157,13.80127611686894,-1.0700266987961136,16
fundFactors totalHits 1,210,7,-0.125,12
fundFactors totalHits 1,129,19.304521817266565,-1.2079650856148507,22
fundFactors totalHits 1,133,14.65472499043032,-1.2525075415706666,25
fundFactors totalHits 1,140,9.903396998368297,-1.6908020008602536,17
fundFactors totalHits 1,173,23.855132426410584,-0.6809270436320536,22
fundFactors totalHits 1,187,27.728186903891128,-0.2634582573146411,31
fundFactors totalHits 1,211,9,-1.0909090909090908,1
fundFactors totalHits 1,215,6,-1.2,2
fundFactors totalHits 1,217,9,-1.25,12
fundFactors totalHits 1,219,4,-0.3999999999999999,4
fundFactors totalHits 1,221,3,-2.0,3
fundFactors totalHits 1,223,9,-1.5454545454545454,4
fundFactors totalHits 1,33,28.370346101160845,-0.061322670137098356,23
fundFactors totalHits 1,134,22.897984846362906,-0.9947136373401948,19
fundFactors totalHits 1,160,15.314132615566727,-1.2422552782746448,23
fundFactors totalHits 1,177,14.786092186925943,-1.063909730462307,25
fundFactors totalHits 1,204,20.702254665228008,-0.29987211334539365,32
fundFactors totalHits 1,206,15.766276258384224,-0.8139616884774079,25
fundFactors totalHits 1,216,9,0.5,5
fundFactors totalHits 1,220,2,-0.5714285714285716,7
fundFactors totalHits 1,225,5,0.0,7
fundFactors totalHits 1,227,0,-1.0,6
fundFactors totalHits 1,230,5,-0.5,2
fundFactors totalHits 1,233,4,0.2857142857142856,8
fundFactors totalHits 1,235,1,-0.8571428571428572,8
fundFactors totalHits 1,237,2,-1.0833333333333333,16
fundFactors totalHits 1,97,15.574354027570834,-1.3904898349443793,9
fundFactors totalHits 1,139,19.257684658898814,-0.7277597364383208,19
fundFactors totalHits 1,228,2,0.0,8
fundFactors totalHits 1,231,9,-0.3333333333333335,5
fundFactors totalHits 1,236,7,-0.6000000000000001,4
fundFactors totalHits 1,240,5,-0.5,3
fundFactors totalHits 1,242,2,0.4285714285714284,11
fundFactors totalHits 1,244,4,5.0,5
fundFactors totalHits 1,144,12.498096441064382,-0.9740003801753017,25
fundFactors totalHits 1,159,12.865409855054873,-1.437404020913113,19
fundFactors totalHits 1,180,13.986265725833464,-0.7951364373893988,25
fundFactors totalHits 1,186,9.918921760347105,-1.6540098999711825,17
fundFactors totalHits 1,222,21.363173831033457,-0.6656405222080384,31
fundFactors totalHits 1,243,5,-0.8571428571428572,10
fundFactors totalHits 1,247,5,-0.6666666666666665,5
fundFactors totalHits 1,251,7,2.75,8
fundFactors totalHits 1,72,15.484866737728602,-0.3939721025913112,23
fundFactors totalHits 1,141,16.099893636873073,-1.392536122232086,15
fundFactors totalHits 1,192,16.515763562826585,-0.901231970334901,19
fundFactors totalHits 1,205,18.65342113001913,-1.2367337667632077,16
fundFactors totalHits 1,208,9.81448276851749,-1.1082723966411459,19
fundFactors totalHits 1,214,19.896497275254923,-0.7129939481084651,32
fundFactors totalHits 1,248,5,1.0,6
fundFactors totalHits 1,255,8,-1.0,6
fundFactors totalHits 1,260,7,-0.4545454545454546,14
fundFactors totalHits 1,76,18.193207816822557,-1.708718605472862,6
fundFactors totalHits 1,213,20.925455162728294,-0.8374917855515043,21
fundFactors totalHits 1,224,28.547662882793333,-0.4661511241842513,27
fundFactors totalHits 1,234,20.20073809045427,-1.0558305365657563,19
fundFactors totalHits 1,241,28.61451912062195,-0.6575496708460906,24
fundFactors totalHits 1,262,31.440708615259275,-0.43739607719116913,21
fundFactors totalHits 1,267,3,-1.7692307692307692,4
fundFactors totalHits 1,28,10.542599395363855,-0.9201394508661993,11
fundFactors totalHits 1,161,12.466876356079025,-1.248967683492898,19
fundFactors totalHits 1,197,15.33373906884026,-1.3060442607758869,21
fundFactors totalHits 1,252,22.69044470673579,-0.5260967218728152,24
fundFactors totalHits 1,254,31.201241075558976,-0.31607090958737594,31
fundFactors totalHits 1,271,6,3.0,9
fundFactors totalHits 1,184,13.914214816807771,-1.2846778449271234,29
fundFactors totalHits 1,198,17.31848313490018,-1.3374930218710124,16
fundFactors totalHits 1,278,6,4.5,1
fundFactors totalHits 1,155,19.684499898170557,-1.2025056838355637,22
fundFactors totalHits 1,172,12.038178192142833,-1.379740752647737,23
fundFactors totalHits 1,226,21.31242733263106,-0.37701777131464365,32
fundFactors totalHits 1,275,30.972569990919283,-0.742758855952812,20
fundFactors totalHits 1,279,6,0.75,2
fundFactors totalHits 1,281,8,-0.4285714285714284,15
fundFactors totalHits 1,113,13.200619683664556,-1.4597439148303826,19
fundFactors totalHits 1,138,9.915663712482143,-2.0729225063368215,3
fundFactors totalHits 1,212,21.746637932316165,-0.8444860033093069,25
fundFactors totalHits 1,229,16.637134910206456,-1.140362623375895,25
fundFactors totalHits 1,280,9,-1.0714285714285714,6
fundFactors totalHits 1,289,2,-1.3,13
fundFactors totalHits 1,291,9,-1.0625,12
fundFactors totalHits 1,168,12.901269456325103,-1.4968398653222403,19
fundFactors totalHits 1,196,17.876041062206173,-1.3032196222666175,17
fundFactors totalHits 1,202,16.25308738311381,-0.89151280324523,25
fundFactors totalHits 1,253,9.661162403507001,-2.314024833911666,1
fundFactors totalHits 1,257,24.81894394460536,-0.7152497312861783,22
fundFactors totalHits 1,261,26.11176616873659,-0.544547387919311,30
fundFactors totalHits 1,272,17.984573867668693,-0.7746861267267215,25
fundFactors totalHits 1,276,20.9047722790636,-0.841516707219379,21
fundFactors totalHits 1,290,7,1.666666666666667,5
fundFactors totalHits 1,294,10,-0.6666666666666665,5
fundFactors totalHits 1,297,7,0.3333333333333335,4
fundFactors totalHits 1,299,9,8.5,6
fundFactors totalHits 1,304,2,-1.1428571428571428,4
fundFactors totalHits 1,132,12.738211151028977,-2.0764161094079574,6
fundFactors totalHits 1,154,10.504856744503305,-1.6086199990485108,22
fundFactors totalHits 1,167,9.468162162234803,-1.980678481912707,9
fundFactors totalHits 1,183,18.05700628802997,-0.9958291209565528,23
fundFactors totalHits 1,273,23.68200553244583,-0.4939282313511226,29
fundFactors totalHits 1,295,4,-0.4666666666666668,15
fundFactors totalHits 1,307,8,0.09090909090909083,12
fundFactors totalHits 1,309,10,-0.6000000000000001,1
fundFactors totalHits 1,313,2,-0.4285714285714284,9
fundFactors totalHits 1,156,9.794605310537872,-1.839835392982083,17
fundFactors totalHits 1,193,18.029212753425767,-1.278109316724683,22
fundFactors totalHits 1,207,9.42444023172001,-1.6943343624524505,14
fundFactors totalHits 1,308,4,8.0,5
fundFactors totalHits 1,318,9,-0.75,16
fundFactors totalHits 1,200,12.610050351042204,-1.4641885899475975,17
fundFactors totalHits 1,232,15.23158006606663,-1.1172387953277059,22
fundFactors totalHits 1,246,19.626019316270998,-1.3021210054699712,17
fundFactors totalHits 1,256,27.197879516727294,-0.9290990297418191,21
fundFactors totalHits 1,268,13.560530622021098,-1.368910920966773,20
fundFactors totalHits 1,277,14.993166327353572,-0.8388697369055831,27
fundFactors totalHits 1,320,4,-0.3999999999999999,11
fundFactors totalHits 1,185,14.85084864477136,-1.8908865019304812,8
fundFactors totalHits 1,259,26.732757600201122,-0.6214308112177207,24
fundFactors totalHits 1,269,22.13756703484855,-1.1567962953561908,22
fundFactors totalHits 1,283,23.573448495618738,-0.8847170067067851,26
fundFactors totalHits 1,311,26.40138471320735,-0.1160843279065924,31
fundFactors totalHits 1,314,9.509423624853442,-0.6314971873930295,13
fundFactors totalHits 1,317,32.634520480470066,0.1495015010820886,35
fundFactors totalHits 1,328,1,2.0,6
fundFactors totalHits 1,330,5,-0.9166666666666665,5
fundFactors totalHits 1,266,18.18556309249208,-0.8645808731546238,28
fundFactors totalHits 1,282,29.830830154967305,-0.5860560721538923,26
fundFactors totalHits 1,286,23.669749126534484,-0.559003525967352,23
fundFactors totalHits 1,288,9.891203946666948,-1.2688519062614192,6
fundFactors totalHits 1,329,8,18.0,9
fundFactors totalHits 1,338,10,-1.6363636363636365,4
fundFactors totalHits 1,341,6,0.16666666666666652,5
fundFactors totalHits 1,218,18.332712303094084,-1.0536349454429152,22
fundFactors totalHits 1,245,15.1152233723328,-1.1575479179905743,20
fundFactors totalHits 1,263,19.410440061120102,-0.631275252472645,28
fundFactors totalHits 1,331,0,-0.875,8
fundFactors totalHits 1,339,4,-0.4285714285714284,11
fundFactors totalHits 1,342,5,1.0,1
fundFactors totalHits 1,344,10,0.2857142857142856,18
fundFactors totalHits 1,347,4,-0.8571428571428572,17
fundFactors totalHits 1,349,7,0.6000000000000001,5
fundFactors totalHits 1,351,4,9.0,1
fundFactors totalHits 1,209,14.532059999475283,-1.3373679570412107,19
fundFactors totalHits 1,274,9.428082028958007,-1.6070460955164894,18
fundFactors totalHits 1,285,9.994148090567531,-1.3043783050853592,19
fundFactors totalHits 1,306,9.63548981203169,-1.2445914361047639,18
fundFactors totalHits 1,343,8,0.09090909090909083,15
fundFactors totalHits 1,348,2,-2.0,3
fundFactors totalHits 1,352,4,0.5,1
fundFactors totalHits 1,356,10,0.0,8
fundFactors totalHits 1,358,3,-1.1818181818181819,9
fundFactors totalHits 1,149,10.870317803793354,-1.9064715735860391,11
fundFactors totalHits 1,258,10.812778283195856,-2.0060195315881404,11
fundFactors totalHits 1,270,13.688643130156892,-1.2035541777708132,22
fundFactors totalHits 1,353,1,-0.5555555555555554,9
fundFactors totalHits 1,364,4,-1.8,2
fundFactors totalHits 1,171,15.800020830348515,-1.6472993019324023,13
fundFactors totalHits 1,264,9.9989649001548,-1.5999920521639435,19
fundFactors totalHits 1,296,12.192932891601204,-1.5744203547571225,14
fundFactors totalHits 1,301,24.648518461070463,-1.0435956508922133,21
fundFactors totalHits 1,315,26.172549961047597,-0.671797417530644,25
fundFactors totalHits 1,334,27.802179884646115,-0.3289617008391228,30
fundFactors totalHits 1,337,9.872676417906595,-1.556366178161543,9
fundFactors totalHits 1,365,9,-1.3333333333333333,12
fundFactors totalHits 1,367,8,-1.0,8
fundFactors totalHits 1,369,1,-1.5,5
fundFactors totalHits 1,371,7,2.333333333333333,7
fundFactors totalHits 1,375,4,0.6666666666666665,8
fundFactors totalHits 1,377,10,-1.5454545454545454,5
fundFactors totalHits 1,379,10,-0.6666666666666665,14
fundFactors totalHits 1,238,15.36746989144675,-1.0526453575231567,23
fundFactors totalHits 1,265,22.392012805418723,-1.3099251936335574,23
fundFactors totalHits 1,302,18.552523538360106,-1.207920912441971,23
fundFactors totalHits 1,312,18.406524015870346,-1.2449438104776371,18
fundFactors totalHits 1,321,23.64855311989463,-1.1081110688994225,17
fundFactors totalHits 1,327,21.83113864469777,-0.8764146575249581,22
fundFactors totalHits 1,354,28.066289017298544,-0.6430229119598838,20
fundFactors totalHits 1,368,2,1.333333333333333,2
fundFactors totalHits 1,372,7,3.0,3
fundFactors totalHits 1,380,8,2.333333333333333,4
fundFactors totalHits 1,385,10,-0.7999999999999998,13
fundFactors totalHits 1,388,2,-2.25,1
fundFactors totalHits 1,249,11.32364491813144,-1.505470518878562,26
fundFactors totalHits 1,300,18.93374463544576,-1.1956315605444787,24
fundFactors totalHits 1,325,27.730594611109,-0.9441741906556387,16
fundFactors totalHits 1,332,27.353958795576343,-0.9240642578875189,17
fundFactors totalHits 1,346,25.23766510983515,-0.7987806220189295,19
fundFactors totalHits 1,389,5,-0.9375,12
fundFactors totalHits 1,394,8,-1.5,3
fundFactors totalHits 1,396,10,-1.3,2
fundFactors totalHits 1,399,7,0.20000000000000018,1
fundFactors totalHits 1,239,18.268947564167636,-1.3138252069077734,19
fundFactors totalHits 1,323,9.624083857111074,-1.530143919767203,15
fundFactors totalHits 1,340,24.984192763473143,-0.7101873196360158,25
fundFactors totalHits 1,357,23.673643364943214,-0.8492372928779717,23
fundFactors totalHits 1,374,30.54668747584106,-0.6597842749255554,22
fundFactors totalHits 1,400,9,19.0,10
fundFactors totalHits 1,403,2,0.0,4
fundFactors totalHits 1,405,6,5.5,6
fundFactors totalHits 1,407,3,1.666666666666667,3
fundFactors totalHits 1,293,20.453106448214903,-1.3079610535122612,17
fundFactors totalHits 1,333,9.649554890974853,-1.6672947608496098,15
fundFactors totalHits 1,378,26.066769224798268,-0.22365220090100024,29
fundFactors totalHits 1,382,15.763616354342677,-0.6850442543945716,32
fundFactors totalHits 1,412,3,-0.7272727272727271,13
fundFactors totalHits 1,414,2,5.0,1
fundFactors totalHits 1,416,3,-0.5714285714285716,3
fundFactors totalHits 1,250,10.998554929048797,-1.8386827322222985,9
fundFactors totalHits 1,316,18.100444397006843,-1.222563265796805,21
fundFactors totalHits 1,322,23.17683450786619,-1.0265393667985805,15
fundFactors totalHits 1,326,15.409469091023727,-1.5351730618112525,15
fundFactors totalHits 1,363,14.88367804402662,-0.8102039259040854,30
fundFactors totalHits 1,392,21.227905468948233,-0.6055514363263588,30
fundFactors totalHits 1,398,21.263249336196484,-0.5721532321219374,30
fundFactors totalHits 1,415,4,0.5,2
fundFactors totalHits 1,418,1,-1.2857142857142858,3
fundFactors totalHits 1,420,9,-0.25,9
fundFactors totalHits 1,423,6,-1.1818181818181819,9
fundFactors totalHits 1,426,10,-1.3,10
fundFactors totalHits 1,429,6,0.2857142857142856,11
fundFactors totalHits 1,310,9.561583336969585,-1.8835531337949478,14
fundFactors totalHits 1,360,24.64401980250709,-0.7211600087196626,24
fundFactors totalHits 1,362,9.823504563544663,-1.1512227943876896,14
fundFactors totalHits 1,393,29.06622512264578,-0.4172184977440363,25
fundFactors totalHits 1,417,1,-1.3333333333333333,4
fundFactors totalHits 1,421,4,-1.6153846153846154,8
fundFactors totalHits 1,427,3,3.333333333333333,9
fundFactors totalHits 1,430,5,-1.3333333333333333,7
fundFactors totalHits 1,434,4,2.5,2
fundFactors totalHits 1,436,5,-0.16666666666666652,14
fundFactors totalHits 1,440,4,-1.4285714285714286,2
fundFactors totalHits 1,287,11.211905848465857,-1.70270339092994,20
fundFactors totalHits 1,319,21.513705482295197,-1.2737504996112194,21
fundFactors totalHits 1,350,16.915019472510636,-0.7124172945216207,26
fundFactors totalHits 1,373,20.24254972873674,-0.6695951656886128,27
fundFactors totalHits 1,431,3,-1.125,9
fundFactors totalHits 1,435,1,3.0,2
fundFactors totalHits 1,441,5,-1.1333333333333333,13
fundFactors totalHits 1,443,4,-0.8888888888888888,3
fundFactors totalHits 1,448,9,11.0,2
fundFactors totalHits 1,284,18.5755095060489,-1.433047885176921,14
fundFactors totalHits 1,336,12.539325626594541,-1.6277600108335624,19
fundFactors totalHits 1,381,17.780868279474415,-0.6522297094589211,28
fundFactors totalHits 1,384,20.047383577798826,-1.1275037331549056,20
fundFactors totalHits 1,395,24.855695752910076,-0.3594932670328155,27
fundFactors totalHits 1,437,10,-0.5882352941176472,18
fundFactors totalHits 1,442,8,2.0,2
fundFactors totalHits 1,447,30.899802773844005,-0.10000636165940557,26
fundFactors totalHits 1,452,3,-2.1,4
fundFactors totalHits 1,456,6,-0.7999999999999998,4
fundFactors totalHits 1,460,10,-1.0,13
fundFactors totalHits 1,298,16.815599459514388,-1.7156227792493246,16
fundFactors totalHits 1,305,9.454842854204111,-1.6627397911182062,21
fundFactors totalHits 1,355,11.635109782558326,-1.2698309173937394,22
fundFactors totalHits 1,370,21.16340027673708,-0.5431161035256351,30
fundFactors totalHits 1,397,13.817604786518487,-1.1348797405750919,28
fundFactors totalHits 1,404,27.471922015607273,-0.8880022789679409,19
fundFactors totalHits 1,444,10,-0.75,17
fundFactors totalHits 1,453,5,0.0,2
fundFactors totalHits 1,461,3,-0.75,9
fundFactors totalHits 1,324,9.88142617574972,-1.5703693384378568,19
fundFactors totalHits 1,345,19.21303764916097,-1.2189324876771466,20
fundFactors totalHits 1,366,18.464693710438905,-0.6301688066377302,28
fundFactors totalHits 1,390,23.477551222397576,-0.9200633196247181,25
fundFactors totalHits 1,410,11.693122380781855,-1.3324792056530415,16
fundFactors totalHits 1,413,21.538958724650534,-0.5955161530763395,29
fundFactors totalHits 1,462,4,-1.5,9
fundFactors totalHits 1,466,26.151867977435856,-0.47897200072787527,20
fundFactors totalHits 1,471,10,-0.10526315789473673,22
fundFactors totalHits 1,474,5,-1.0,12
fundFactors totalHits 1,480,7,-1.3,3
fundFactors totalHits 1,383,17.707864936770484,-1.1707105141514391,21
fundFactors totalHits 1,401,14.196738050225731,-1.122685823741205,15
fundFactors totalHits 1,422,26.003330014159328,-0.7418280612305987,24
fundFactors totalHits 1,459,29.264076968337637,-0.15277171068405426,32
fundFactors totalHits 1,465,9.367278438453393,-1.842181437017157,3
fundFactors totalHits 1,472,9,-1.6363636363636365,2
fundFactors totalHits 1,475,7,-1.0,16
fundFactors totalHits 1,483,1,-0.6000000000000001,11
fundFactors totalHits 1,487,6,2.0,6
fundFactors totalHits 1,489,4,0.6666666666666665,2
fundFactors totalHits 1,292,11.614443431585151,-1.5128449219301239,16
fundFactors totalHits 1,303,12.135955384272307,-1.6407076543613015,18
fundFactors totalHits 1,335,15.970532381879423,-1.215329789485833,15
fundFactors totalHits 1,359,15.356650010259244,-1.36701198726094,22
fundFactors totalHits 1,361,11.062760035932376,-1.7057169318474898,11
fundFactors totalHits 1,376,10.761349394020964,-2.1316849822684167,2
fundFactors totalHits 1,386,24.930373276221125,-1.0023188465240638,18
fundFactors totalHits 1,387,16.922339053413406,-1.209574177934947,24
fundFactors totalHits 1,391,10.702930559044656,-2.240775813674649,3
fundFactors totalHits 1,402,23.760896129609783,-0.8703097571823832,18
fundFactors totalHits 1,406,19.34242371338344,-0.6433646940930533,31
fundFactors totalHits 1,408,15.63454248257484,-1.206363746214611,14
fundFactors totalHits 1,409,18.144736789994496,-0.8342105257077792,20
fundFactors totalHits 1,411,10.029350915800283,-0.9984543392639638,15
fundFactors totalHits 1,419,10.761101758111948,-0.9073104026158028,13
fundFactors totalHits 1,424,17.261673631189293,-1.1205911731864662,22
fundFactors totalHits 1,425,19.51709536305645,-0.9031886388418631,19
fundFactors totalHits 1,428,12.142852508963772,-1.1868127347247877,16
fundFactors totalHits 1,432,21.725259509661647,-0.8380321941172939,14
fundFactors totalHits 1,433,16.028599281109706,-1.1414952722823397,11
fundFactors totalHits 1,438,16.264877956303998,-0.33675610206184725,21
fundFactors totalHits 1,439,20.713787949759645,-1.285731449930125,16
fundFactors totalHits 1,445,15.807165492513587,-1.114029769103165,20
fundFactors totalHits 1,446,10.787493176782327,-1.467187511617907,14
