Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives funding 1,36,24.263472214965624,0.09487086184333027,35
scientistIncentives funding 1,50,22.185710569493676,-0.938078181794177,20
scientistIncentives funding 1,69,5,-1.4375,12
scientistIncentives funding 1,9,12.439362764440371,-1.4366944337559688,18
scientistIncentives funding 1,40,20.006390348173966,-0.4731890454265484,39
scientistIncentives funding 1,68,19.973513700163192,-0.6777291489840978,28
scientistIncentives funding 1,74,5,-0.20000000000000018,3
scientistIncentives funding 1,76,9,6.5,6
scientistIncentives funding 1,53,22.217538180490823,-0.9880764300754303,23
scientistIncentives funding 1,70,2,-1.25,4
scientistIncentives funding 1,75,9,9.0,8
scientistIncentives funding 1,59,19.50169403853564,-0.3329773932350846,32
scientistIncentives funding 1,61,24.694925317797168,-0.38039416565920847,32
scientistIncentives funding 1,82,9,-0.3999999999999999,12
scientistIncentives funding 1,3,31.507697702596694,-0.3620524918417103,20
scientistIncentives funding 1,21,23.825231832802732,-0.4627178838786832,30
scientistIncentives funding 1,38,30.290169730437693,-0.4942895276793564,28
scientistIncentives funding 1,71,30.321319752737587,-0.3443486275396932,32
scientistIncentives funding 1,73,9.668535183185833,-1.4378185202338643,2
scientistIncentives funding 1,88,9,-0.5555555555555554,9
scientistIncentives funding 1,81,32.97325967033354,-0.35570058964508755,27
scientistIncentives funding 1,63,36.59482571446778,-0.4757941653195399,24
scientistIncentives funding 1,83,29.571176792033523,-0.4654459093665073,23
scientistIncentives funding 1,91,9,-0.2857142857142856,8
scientistIncentives funding 1,93,0,-1.7,7
scientistIncentives funding 1,16,39.40424822602888,0.13837893478116303,32
scientistIncentives funding 1,84,30.190900703508085,-0.05835777574427148,37
scientistIncentives funding 1,94,1,-1.2222222222222223,4
scientistIncentives funding 1,72,19.818967594934055,-0.8087444085318576,24
scientistIncentives funding 1,98,5,-1.0625,17
scientistIncentives funding 1,85,29.59890137063967,0.11664867811136581,37
scientistIncentives funding 1,99,7,14.0,5
scientistIncentives funding 1,29,29.662133081396004,-0.5768494397066743,28
scientistIncentives funding 1,60,25.867423858752936,-0.7456270062869446,23
scientistIncentives funding 1,102,2,-0.3333333333333335,5
scientistIncentives funding 1,52,23.77068894846256,-0.5330304066714762,33
scientistIncentives funding 1,77,32.98804634742764,-0.15915796885221534,31
scientistIncentives funding 1,103,2,-0.7142857142857144,9
scientistIncentives funding 1,106,6,0.0769230769230771,17
scientistIncentives funding 1,79,22.851313864333562,-0.843480683177666,29
scientistIncentives funding 1,104,25.31890842513724,-0.5058416637037051,31
scientistIncentives funding 1,107,1,2.0,2
scientistIncentives funding 1,109,4,0.1428571428571428,10
scientistIncentives funding 1,111,0,-1.8571428571428572,7
scientistIncentives funding 1,55,34.11010934154635,-0.4212920365553101,25
scientistIncentives funding 1,100,29.08649158553854,-0.1907583359446523,26
scientistIncentives funding 1,110,7,3.333333333333333,6
scientistIncentives funding 1,116,8,21.0,5
scientistIncentives funding 1,78,23.510910307493198,-0.6282351798497823,31
scientistIncentives funding 1,92,36.78688370147724,-0.3939666812719991,19
scientistIncentives funding 1,112,4,-0.25,5
scientistIncentives funding 1,119,10,-1.2,11
scientistIncentives funding 1,96,21.464608008086692,-0.5333743813973775,39
scientistIncentives funding 1,120,2,0.75,8
scientistIncentives funding 1,108,26.955532845624056,-0.22722499598527568,32
scientistIncentives funding 1,89,29.79016482974879,-0.619574252191947,35
scientistIncentives funding 1,113,23.508428666510692,-0.4674696890336256,29
scientistIncentives funding 1,123,24.875085297354197,-0.7137069016200908,19
scientistIncentives funding 1,126,10,-0.2857142857142856,2
scientistIncentives funding 1,128,8,-0.9285714285714284,10
scientistIncentives funding 1,90,40.3950025645736,-0.3640859719070546,19
scientistIncentives funding 1,129,3,-1.4285714285714286,3
scientistIncentives funding 1,131,6,7.5,5
scientistIncentives funding 1,114,25.864671228301457,-0.39146207701559055,27
scientistIncentives funding 1,67,18.821622750038358,-2.0056817789564745,8
scientistIncentives funding 1,122,29.66689934498887,-0.2688096250193328,29
scientistIncentives funding 1,125,24.180435359275883,-0.7683730501920096,24
scientistIncentives funding 1,134,5,-1.2727272727272727,2
scientistIncentives funding 1,65,17.756395116854478,-1.5086045046367758,24
scientistIncentives funding 1,87,46.598559227525094,-0.2707361464736646,22
scientistIncentives funding 1,117,17.1698532859015,-0.8977464601925376,33
scientistIncentives funding 1,139,3,-1.3,3
scientistIncentives funding 1,118,33.194637074862264,-0.7356567735977668,23
scientistIncentives funding 1,140,2,-1.875,3
scientistIncentives funding 1,142,7,-1.4375,7
scientistIncentives funding 1,101,33.60625046894759,-0.35592896279366304,30
scientistIncentives funding 1,135,23.71513703225551,-0.13822138602095846,33
scientistIncentives funding 1,145,10,-1.15,17
scientistIncentives funding 1,146,3,-1.3333333333333333,5
scientistIncentives funding 1,148,10,-0.38095238095238093,25
scientistIncentives funding 1,95,23.37932784905714,-0.5033938651563146,34
scientistIncentives funding 1,144,38.43479618846532,-0.3408130261783304,24
scientistIncentives funding 1,149,0,13.0,7
scientistIncentives funding 1,151,2,-0.8888888888888888,13
scientistIncentives funding 1,153,10,-0.2777777777777777,18
scientistIncentives funding 1,127,21.320099797802758,-0.7446960805847418,25
scientistIncentives funding 1,133,27.460205281548276,-0.6303159566121765,30
scientistIncentives funding 1,150,4,-1.2857142857142858,5
scientistIncentives funding 1,155,4,1.5,2
scientistIncentives funding 1,157,1,-0.7999999999999998,9
scientistIncentives funding 1,159,8,3.333333333333333,5
scientistIncentives funding 1,97,30.394573449297802,-0.2697759977848828,33
scientistIncentives funding 1,121,24.60289186542448,-0.5611970307135068,32
scientistIncentives funding 1,138,24.314172491170883,-0.7640589478878375,19
scientistIncentives funding 1,156,10,-1.0,19
scientistIncentives funding 1,162,5,0.6000000000000001,6
scientistIncentives funding 1,86,22.576696335183378,-1.9813881733308327,7
scientistIncentives funding 1,147,27.37394581800094,-0.2982360736240972,25
scientistIncentives funding 1,158,9,15.0,7
scientistIncentives funding 1,166,1,-1.75,7
scientistIncentives funding 1,168,7,-0.875,4
scientistIncentives funding 1,170,10,-0.5789473684210527,23
scientistIncentives funding 1,80,46.57723105868764,-0.8517530432680873,19
scientistIncentives funding 1,115,34.65120782869904,-0.5582218221672441,24
scientistIncentives funding 1,160,24.612346486749278,-0.8189565649435719,21
scientistIncentives funding 1,167,1,-1.125,10
scientistIncentives funding 1,172,9,-0.22222222222222232,3
scientistIncentives funding 1,176,10,-1.0,4
scientistIncentives funding 1,136,24.799409092701396,-1.0387287389394164,18
scientistIncentives funding 1,173,1,-0.8571428571428572,4
scientistIncentives funding 1,177,2,-2.125,2
scientistIncentives funding 1,132,36.44557386504937,-0.3082017963227295,30
scientistIncentives funding 1,171,34.025901693315774,0.12986779655857372,30
scientistIncentives funding 1,178,1,-2.090909090909091,3
scientistIncentives funding 1,181,6,0.0,2
scientistIncentives funding 1,183,6,-1.3076923076923077,8
scientistIncentives funding 1,185,1,-1.2,7
scientistIncentives funding 1,182,5,-1.9,3
scientistIncentives funding 1,187,3,4.5,4
scientistIncentives funding 1,161,27.870812028641478,-0.4880383216566959,29
scientistIncentives funding 1,184,6,-1.0,11
scientistIncentives funding 1,188,0,-2.1,2
scientistIncentives funding 1,165,27.996106599662614,-0.4194792165525163,26
scientistIncentives funding 1,189,5,-1.3333333333333333,3
scientistIncentives funding 1,192,3,0.0,6
scientistIncentives funding 1,141,33.99818598521561,-0.5142734959998934,34
scientistIncentives funding 1,175,28.055467310491736,-0.7401462157891361,24
scientistIncentives funding 1,130,29.381198365912578,-0.8586710199531944,25
scientistIncentives funding 1,180,28.045153265843474,-0.6437047333597983,21
scientistIncentives funding 1,197,5,0.3333333333333335,1
scientistIncentives funding 1,199,3,0.0,9
scientistIncentives funding 1,137,18.707091863286657,-1.5255650176970303,9
scientistIncentives funding 1,191,32.304026249622865,-0.2482572177540936,26
scientistIncentives funding 1,195,21.358833500480642,-0.6658440806296566,26
scientistIncentives funding 1,200,1,-1.0,3
scientistIncentives funding 1,203,6,3.5,3
scientistIncentives funding 1,124,29.166342309741328,-0.7687194458994786,24
scientistIncentives funding 1,204,2,0.16666666666666652,8
scientistIncentives funding 1,105,38.60737312199199,-1.01265704565365,20
scientistIncentives funding 1,143,45.25968942175676,-0.1206551798985136,28
scientistIncentives funding 1,152,19.537712886370954,-0.7665102537515223,27
scientistIncentives funding 1,154,21.41639751617129,-0.9166759459112508,23
scientistIncentives funding 1,163,20.476228227147118,-1.0201450679313562,18
scientistIncentives funding 1,164,28.890911835024667,-0.7003951375963564,11
scientistIncentives funding 1,169,33.76844994874888,-0.4743849989684814,28
scientistIncentives funding 1,174,21.57704614933546,-0.5192251750301988,26
scientistIncentives funding 1,179,18.39496419880682,-0.3098398645428069,37
scientistIncentives funding 1,186,31.41120221966011,-0.3734259904448698,17
scientistIncentives funding 1,190,18.38538917367752,-0.17212420578801968,24
scientistIncentives funding 1,193,22.900673256419555,-0.42255892721223764,26
scientistIncentives funding 1,194,21.905413887110548,0.05030078805084237,17
scientistIncentives funding 1,196,19.55553963806112,-0.49758523272154287,27
scientistIncentives funding 1,198,13.51686035746684,0.04698730522425798,18
scientistIncentives funding 1,201,16,-0.6666666666666576,30
scientistIncentives funding 1,202,19.2043134566834,-0.41884221634840957,17
scientistIncentives funding 1,205,11.56075104914787,0.29672925409565565,19
scientistIncentives funding 1,206,14,-0.7307692307692308,21
scientistIncentives funding 1,207,18,-0.47058823529411775,13
scientistIncentives funding 1,1,7,4.5,6
scientistIncentives funding 1,3,1,2.0,1
scientistIncentives funding 1,6,1,12.0,11
scientistIncentives funding 1,10,7,-0.9285714285714284,17
scientistIncentives funding 1,12,10,-0.5,16
scientistIncentives funding 1,14,0,-0.25,4
scientistIncentives funding 1,16,9,-1.0,2
scientistIncentives funding 1,18,4,-0.9166666666666665,12
scientistIncentives funding 1,22,9,-0.8181818181818183,7
scientistIncentives funding 1,24,2,-0.44444444444444464,10
scientistIncentives funding 1,26,10,-0.3999999999999999,17
scientistIncentives funding 1,4,3,-0.25,3
scientistIncentives funding 1,7,3,0.0,14
scientistIncentives funding 1,11,2,-1.0,2
scientistIncentives funding 1,15,7,-0.1428571428571428,8
scientistIncentives funding 1,23,2,-1.625,1
scientistIncentives funding 1,29,20.69351302975191,-0.047715616210336265,36
scientistIncentives funding 1,34,22.080056893611694,-0.9334252794845677,20
scientistIncentives funding 1,0,33.77124744563501,0.7368460519612667,29
scientistIncentives funding 1,37,27.805922529516273,-0.4241313464226928,23
scientistIncentives funding 1,25,24.27673794000497,-0.1530920750710969,22
scientistIncentives funding 1,35,24.159917020470807,-0.1980018082283692,27
scientistIncentives funding 1,38,5,-0.6666666666666665,2
scientistIncentives funding 1,9,30.784082943687228,1.1505132748055873,31
scientistIncentives funding 1,28,24.279107998265033,-0.8533560492007988,25
scientistIncentives funding 1,33,34.9082986261097,1.3391559231061683,31
scientistIncentives funding 1,43,2,-1.3636363636363635,5
scientistIncentives funding 1,45,1,0.0,12
scientistIncentives funding 1,42,28.79989948414956,-0.26431922149126397,32
scientistIncentives funding 1,19,32.32215089598118,0.31525254673873926,16
scientistIncentives funding 1,44,8,0.0,5
scientistIncentives funding 1,49,4,4.5,5
scientistIncentives funding 1,48,29.647572293039225,0.05329531290775602,32
scientistIncentives funding 1,52,3,-2.0,2
scientistIncentives funding 1,32,25.65852146610225,-0.44448871264898093,20
scientistIncentives funding 1,54,9,-1.1428571428571428,9
scientistIncentives funding 1,55,7,1.333333333333333,5
scientistIncentives funding 1,8,36.97976563446056,-0.7271312736183613,16
scientistIncentives funding 1,36,33.07195246716874,-0.5001920241000071,18
scientistIncentives funding 1,56,1,-0.6666666666666665,12
scientistIncentives funding 1,58,0,-1.1666666666666667,5
scientistIncentives funding 1,60,6,4.0,3
scientistIncentives funding 1,17,26.841330107148387,-0.41944097973155836,24
scientistIncentives funding 1,27,29.88370570088612,-0.4764796898457937,25
scientistIncentives funding 1,31,17.07968312438249,-0.991690661943708,31
scientistIncentives funding 1,50,27.32066359815923,-0.4089354340340088,22
scientistIncentives funding 1,62,3,-1.625,3
scientistIncentives funding 1,66,9,-0.9166666666666665,3
scientistIncentives funding 1,41,27.98212124435689,-0.6368041213354076,30
scientistIncentives funding 1,68,10,-0.3333333333333335,17
scientistIncentives funding 1,21,29.22856634482545,0.0030214775137977767,37
scientistIncentives funding 1,39,26.17855494853274,-0.5868304794595014,26
scientistIncentives funding 1,51,25.998919663149163,-0.4183421249591248,35
scientistIncentives funding 1,64,25.065960459691876,-0.15916255467066698,36
scientistIncentives funding 1,2,32.304035593010084,-0.16817877302569162,23
scientistIncentives funding 1,30,23.634014489536177,0.3268123379014911,36
scientistIncentives funding 1,46,18.66939061880952,-0.5821009614668862,29
scientistIncentives funding 1,53,29.549320155160622,-0.3693000366897383,34
scientistIncentives funding 1,61,9.13829542641882,-1.4913561232402222,10
scientistIncentives funding 1,75,0,0.75,7
scientistIncentives funding 1,79,3,0.0,4
scientistIncentives funding 1,59,35.90166075371019,-0.03541985174522244,34
scientistIncentives funding 1,20,33.29751594129752,-0.9274988544923444,19
scientistIncentives funding 1,82,3,-0.16666666666666652,4
scientistIncentives funding 1,5,36.33551465641478,-0.1792312465627237,26
scientistIncentives funding 1,77,32.44051855572445,-0.5341177909865187,21
scientistIncentives funding 1,73,29.197027570500914,-0.8000958654139283,20
scientistIncentives funding 1,57,27.373257873123723,-0.7298806425988569,23
scientistIncentives funding 1,13,39.893532927667124,-0.664918082402886,14
scientistIncentives funding 1,70,24.7458352720475,-0.8791632165347631,20
scientistIncentives funding 1,78,30.824270881573764,-0.32824910176409094,34
scientistIncentives funding 1,85,33.25653769209136,-0.18527263879800726,34
scientistIncentives funding 1,88,7,0.5714285714285716,9
scientistIncentives funding 1,92,6,-0.8125,11
scientistIncentives funding 1,76,28.7452876272203,-0.45973120241919485,33
scientistIncentives funding 1,89,2,-1.4285714285714286,4
scientistIncentives funding 1,94,3,-1.2307692307692308,12
scientistIncentives funding 1,96,8,2.0,5
scientistIncentives funding 1,40,29.94619597188907,-0.7057484497337341,21
scientistIncentives funding 1,71,32.85982334917362,-0.47504502730801823,30
scientistIncentives funding 1,86,31.351108240756595,-0.5688973777468864,27
scientistIncentives funding 1,99,6,-0.75,2
scientistIncentives funding 1,101,8,4.0,3
scientistIncentives funding 1,63,29.92389016134358,-0.6152296904691683,20
scientistIncentives funding 1,102,5,-0.5,3
scientistIncentives funding 1,47,28.415903988917297,-1.2364471322263066,24
scientistIncentives funding 1,81,15.783081633951358,-1.1891063064578626,19
scientistIncentives funding 1,84,21.475305556241572,-0.8223217474827647,27
scientistIncentives funding 1,69,30.601043990472014,-0.3676915685142639,30
scientistIncentives funding 1,100,32.47933401827028,0.24127046104732708,35
scientistIncentives funding 1,109,0,-0.5,7
scientistIncentives funding 1,67,31.81884923887194,-0.13796380541615916,37
scientistIncentives funding 1,103,26.59806156466893,-0.6581270462695885,21
scientistIncentives funding 1,112,7,-1.3,9
scientistIncentives funding 1,74,32.92607106877911,-0.9056037505925594,25
scientistIncentives funding 1,108,23.45059135028882,-0.24352919913741866,33
scientistIncentives funding 1,113,4,4.0,9
scientistIncentives funding 1,116,0,-0.6666666666666665,3
scientistIncentives funding 1,65,43.771649478770065,-0.6522819347189106,21
scientistIncentives funding 1,80,21.36746734220911,-0.5687911921734043,34
scientistIncentives funding 1,117,4,-0.75,2
scientistIncentives funding 1,119,8,15.0,7
scientistIncentives funding 1,121,9,-1.0,5
scientistIncentives funding 1,105,28.845748468163457,-0.6501371459849583,23
scientistIncentives funding 1,111,21.765838713450524,-0.5881987504826549,27
scientistIncentives funding 1,118,7,2.0,6
scientistIncentives funding 1,125,4,-0.6000000000000001,4
scientistIncentives funding 1,93,45.98129712623736,-0.3554385413812593,23
scientistIncentives funding 1,87,48.860799285056196,-0.1980386961057965,26
scientistIncentives funding 1,124,30.436566298732192,-0.37301398778672956,20
scientistIncentives funding 1,128,4,0.6666666666666665,10
scientistIncentives funding 1,83,24.56413178079414,-1.3284899463025384,12
scientistIncentives funding 1,72,28.099504505690103,-0.7937215019138404,22
scientistIncentives funding 1,90,44.16326964255787,0.005267223584644043,27
scientistIncentives funding 1,97,25.89656080766041,-0.7452722283502351,34
scientistIncentives funding 1,106,32.55130727694549,-0.30479645603057914,30
scientistIncentives funding 1,115,9.775583599988725,-1.9543773996976443,5
scientistIncentives funding 1,126,32.72055512423445,-0.10578854437937668,30
scientistIncentives funding 1,133,1,10.0,11
scientistIncentives funding 1,138,1,-1.0,4
scientistIncentives funding 1,95,26.81823409186794,-0.6510247061922234,28
scientistIncentives funding 1,107,30.699912019635608,-0.13871248441477224,36
scientistIncentives funding 1,139,26.331881897980978,-0.6667134847290082,24
scientistIncentives funding 1,142,6,7.0,2
scientistIncentives funding 1,98,36.79592118278127,-0.9096041644855162,23
scientistIncentives funding 1,130,29.758655745096643,-0.3948820553785266,30
scientistIncentives funding 1,140,37.514713146405576,-0.37049312388971734,22
scientistIncentives funding 1,144,5,1.5,7
scientistIncentives funding 1,104,31.810476630550347,-1.0706293542178922,16
scientistIncentives funding 1,131,43.0304150911641,0.09775532552193589,33
scientistIncentives funding 1,91,36.985581047561496,-0.9682066972785202,19
scientistIncentives funding 1,136,35.01396064974738,-0.2576141725887937,29
scientistIncentives funding 1,122,24.490147166576765,-0.5970920268845252,29
scientistIncentives funding 1,132,37.89258062496216,-0.3260457841633566,32
scientistIncentives funding 1,143,34.99270219602022,-0.03249347754773302,34
scientistIncentives funding 1,114,9.215005431881607,-2.2827081057094283,6
scientistIncentives funding 1,155,3,-0.8999999999999999,10
scientistIncentives funding 1,141,39.856014489849414,-0.4239995325855026,24
scientistIncentives funding 1,147,35.8899620990845,-0.3583883193771018,30
scientistIncentives funding 1,150,18.242835192544344,-0.41152144520094636,31
scientistIncentives funding 1,157,2,0.0,7
scientistIncentives funding 1,137,23.7785879627321,-1.0071423234867454,27
scientistIncentives funding 1,158,0,-1.625,3
scientistIncentives funding 1,161,6,0.6666666666666665,3
scientistIncentives funding 1,163,9,-1.3076923076923077,9
scientistIncentives funding 1,110,25.235031454625744,-0.8588322843416187,25
scientistIncentives funding 1,120,27.29484179788262,-0.7969405825993805,26
scientistIncentives funding 1,123,16.84997619614812,-1.9362077173145074,11
scientistIncentives funding 1,127,34.373971258441536,-0.5240780282571995,17
scientistIncentives funding 1,129,26.709794883310337,-0.9366742635329541,24
scientistIncentives funding 1,134,26.48940458418488,-0.5539498362765491,30
scientistIncentives funding 1,135,34.092464824285614,-0.4780568580000164,21
scientistIncentives funding 1,145,24.956547886748037,-0.2518105047188315,21
scientistIncentives funding 1,146,13.621618009544516,-0.8907659162689305,25
scientistIncentives funding 1,148,20.852962274401577,-0.18511986621167198,11
scientistIncentives funding 1,149,19.58822972749029,-0.7289917941570652,26
scientistIncentives funding 1,151,25.606667591531817,-0.3030107228538115,35
scientistIncentives funding 1,152,22.81852174568977,-0.5672591301724093,14
scientistIncentives funding 1,153,24.37028841885425,-0.8011004289278882,20
scientistIncentives funding 1,154,24.30927065405325,-0.5755423912387263,25
scientistIncentives funding 1,156,24.004823104497557,-0.35468312566061444,32
scientistIncentives funding 1,159,17.267778468302538,-0.22534388246178372,20
scientistIncentives funding 1,160,13.66946648237375,-0.859501764085592,19
scientistIncentives funding 1,162,6,-0.5,13
scientistIncentives funding 1,164,19,-0.6000000000000001,9
scientistIncentives funding 1,1,2,0.5,7
scientistIncentives funding 1,3,4,-1.1666666666666667,3
scientistIncentives funding 1,6,3,-0.20000000000000018,3
scientistIncentives funding 1,8,8,-0.6363636363636362,12
scientistIncentives funding 1,12,10,0.7777777777777777,13
scientistIncentives funding 1,14,6,2.0,1
scientistIncentives funding 1,17,9,5.5,6
scientistIncentives funding 1,20,7,-0.1333333333333333,18
scientistIncentives funding 1,23,6,-1.1428571428571428,4
scientistIncentives funding 1,2,10,0.44444444444444464,11
scientistIncentives funding 1,7,5,1.75,8
scientistIncentives funding 1,21,2,2.666666666666667,9
scientistIncentives funding 1,30,5,0.25,2
scientistIncentives funding 1,32,9,-0.7142857142857144,15
scientistIncentives funding 1,4,3,4.0,6
scientistIncentives funding 1,9,9,-0.5,15
scientistIncentives funding 1,10,24.672493569624724,0.1886724262496613,28
scientistIncentives funding 1,18,9.170458070247525,-1.8149145891083047,3
scientistIncentives funding 1,24,21.136218978252323,-0.6181918469018806,25
scientistIncentives funding 1,37,3,-1.1666666666666667,4
scientistIncentives funding 1,39,3,0.16666666666666652,10
scientistIncentives funding 1,26,28.422364516975016,-0.23380939791463584,22
scientistIncentives funding 1,27,40.286648676571616,0.8906280707022725,28
scientistIncentives funding 1,41,34.68541878508931,-0.2826063356908399,23
scientistIncentives funding 1,43,2,-0.9230769230769229,9
scientistIncentives funding 1,5,23.298256452646726,-0.3145228801628135,21
scientistIncentives funding 1,22,26.49354489646777,1.1596586585234903,42
scientistIncentives funding 1,42,6,-0.7000000000000002,13
scientistIncentives funding 1,45,9,-1.1176470588235294,7
scientistIncentives funding 1,48,3,-0.75,3
scientistIncentives funding 1,31,31.158571913623277,0.04520832781259765,32
scientistIncentives funding 1,46,1,-1.0,1
scientistIncentives funding 1,49,9,9.0,1
scientistIncentives funding 1,52,2,0.25,3
scientistIncentives funding 1,11,34.15176889505792,-0.3544241665102379,27
scientistIncentives funding 1,35,36.11651785974138,-0.69690745634801,19
scientistIncentives funding 1,38,29.2767497436246,0.3421429112952823,44
scientistIncentives funding 1,47,21.635741325720414,-0.4954537658989704,30
scientistIncentives funding 1,53,9,-1.4210526315789473,10
scientistIncentives funding 1,55,3,-1.4285714285714286,12
scientistIncentives funding 1,58,6,3.666666666666667,7
scientistIncentives funding 1,60,5,-0.8333333333333335,3
scientistIncentives funding 1,25,23.88781704792244,0.37228732861117075,37
scientistIncentives funding 1,57,23.730825648444775,-0.6192369319302578,20
scientistIncentives funding 1,61,4,0.75,8
scientistIncentives funding 1,64,4,9.0,3
scientistIncentives funding 1,13,28.978324604821818,0.9055199550433217,32
scientistIncentives funding 1,34,42.260051298355556,0.22746991997051458,19
scientistIncentives funding 1,66,7,-0.22222222222222232,9
scientistIncentives funding 1,68,5,13.0,10
scientistIncentives funding 1,19,22.130300081803764,-1.0539583662043444,13
scientistIncentives funding 1,62,32.852519807966125,-0.6817103778735949,20
scientistIncentives funding 1,67,5,-0.7857142857142856,11
scientistIncentives funding 1,71,9,-0.8823529411764706,12
scientistIncentives funding 1,73,10,-0.22222222222222232,6
scientistIncentives funding 1,65,36.58852112083592,-0.206598437438394,22
scientistIncentives funding 1,72,3,3.0,9
scientistIncentives funding 1,0,25.70575203412012,-0.9707619295520562,16
scientistIncentives funding 1,28,27.64645369250829,-0.2904122057531038,29
scientistIncentives funding 1,51,25.499263732766288,-0.9138263580869501,25
scientistIncentives funding 1,69,2,-1.5,4
scientistIncentives funding 1,74,0,-0.6666666666666665,1
scientistIncentives funding 1,59,27.089510188460387,-0.3183073285402531,31
scientistIncentives funding 1,82,4,-0.16666666666666652,7
scientistIncentives funding 1,33,28.253745754922413,-0.5722582644144749,31
scientistIncentives funding 1,15,40.25276399334236,-0.039575119940735703,21
scientistIncentives funding 1,40,19.720668228139075,-0.4840827582069056,31
scientistIncentives funding 1,86,3,0.6666666666666665,3
scientistIncentives funding 1,76,20.587511558096676,-0.43063330422032786,32
scientistIncentives funding 1,87,9,0.5,9
scientistIncentives funding 1,29,14.493006118468525,-1.4439245281482813,21
scientistIncentives funding 1,44,25.869323190211407,-1.1326175609774005,20
scientistIncentives funding 1,54,28.671993281475704,-0.4610857464067326,29
scientistIncentives funding 1,90,8,-0.7692307692307692,8
scientistIncentives funding 1,16,38.883259986435945,-0.30217489058572955,27
scientistIncentives funding 1,50,13.785581107822019,-1.3276461257537393,17
scientistIncentives funding 1,70,30.57953315659245,-0.32085677420832637,28
scientistIncentives funding 1,56,27.69704950366347,-0.750641170901369,19
scientistIncentives funding 1,77,32.43357391948808,-0.5550803641268733,18
scientistIncentives funding 1,89,23.715006258412092,-0.4930639579889191,29
scientistIncentives funding 1,97,10,-1.411764705882353,10
scientistIncentives funding 1,100,9,-0.6470588235294117,15
scientistIncentives funding 1,36,29.656796686403162,-0.4826139773167468,41
scientistIncentives funding 1,98,5,0.6000000000000001,6
scientistIncentives funding 1,75,31.771669182161787,-1.0072741725844754,18
scientistIncentives funding 1,102,31.95568058752498,-0.033685628745812934,33
scientistIncentives funding 1,84,39.918614532196685,0.06189317591269594,31
scientistIncentives funding 1,93,34.01574872250969,-0.22526916918108553,31
scientistIncentives funding 1,83,28.75613735529772,-0.5562317480669252,31
scientistIncentives funding 1,92,17.212071487603183,-0.5415120850386566,31
scientistIncentives funding 1,95,28.178491033007276,-0.6394024236210738,30
scientistIncentives funding 1,109,2,-1.75,4
scientistIncentives funding 1,79,28.568106385506393,-1.0783648810500748,15
