Input,ID,Total Funding Accumulated,starFactor,Citation Count
fund total 200,57,24.245125402770082,-0.3287177669896586,20
fund total 200,104,21.152684126243127,-0.738458271614709,27
fund total 200,174,30.877616284438137,-0.22687638847134073,32
fund total 200,183,19.38104709228584,-0.43930818849783426,31
fund total 200,189,4,6.5,9
fund total 200,194,6,-1.1764705882352942,18
fund total 200,197,4,0.6000000000000001,7
fund total 200,199,5,-0.16666666666666652,10
fund total 200,15,27.379728012569895,0.6883413434880783,16
fund total 200,83,22.980813638848616,-0.9234297439347676,9
fund total 200,118,21.687293574311116,-1.4900991498287777,12
fund total 200,134,16.75332720004932,-0.8077889676680474,29
fund total 200,156,22.99676068717643,-0.7056951712381636,16
fund total 200,195,1,-0.8333333333333335,2
fund total 200,200,1,-1.0,2
fund total 200,205,8,-0.44444444444444464,3
fund total 200,209,4,-0.3333333333333335,2
fund total 200,30,25.013776886635295,-0.9315589104589752,1
fund total 200,70,21.50477105613308,-1.5955590695895425,16
fund total 200,133,25.160436011830036,-1.2158337422454228,19
fund total 200,153,18.66150292286993,-1.0069593974368742,28
fund total 200,206,2,1.25,7
fund total 200,210,0,-0.4545454545454546,14
fund total 200,213,8,0.16666666666666652,5
fund total 200,216,7,-1.25,8
fund total 200,218,6,24.0,11
fund total 200,220,5,2.0,6
fund total 200,222,8,-1.3333333333333333,1
fund total 200,29,27.62642657470452,-0.45143720376332297,18
fund total 200,100,15.914747880101885,-0.4258020392970976,20
fund total 200,115,22.022980334883055,-0.7156952346090666,22
fund total 200,148,29.65966966970551,-0.8752223642403574,18
fund total 200,171,29.165556961047237,-0.442478336338485,23
fund total 200,214,2,-1.75,1
fund total 200,225,7,-0.3999999999999999,13
fund total 200,230,5,0.3999999999999999,9
fund total 200,106,29.64744991765977,-0.8608917665519638,19
fund total 200,151,22.997674059142604,-1.125935700762946,17
fund total 200,170,29.58050251213876,-0.5939936183150074,29
fund total 200,217,31.064591564253625,-0.2559809172776819,34
fund total 200,231,3,-0.8571428571428572,10
fund total 200,233,3,-1.0,5
fund total 200,235,3,-1.5833333333333333,5
fund total 200,3,21.47997065159134,-1.3770665695013713,15
fund total 200,73,19.62640412621918,-0.8956049045380716,16
fund total 200,157,25.61085718847784,-0.5600185412692462,25
fund total 200,184,13.68008603161339,-0.9774772165514749,27
fund total 200,202,24.84455852162306,-1.0954065799852695,16
fund total 200,238,20.146674947696912,-0.3178276544776075,32
fund total 200,240,3,-1.9285714285714286,7
fund total 200,245,6,15.0,8
fund total 200,127,19.624163197150743,-1.5626295017014962,11
fund total 200,172,30.542697326181617,-0.72332976620672,23
fund total 200,187,28.260057914556697,-0.6682440349683154,18
fund total 200,198,9.868047092209686,-1.2337634090947731,19
fund total 200,204,22.259794756317348,-0.49166247830063137,25
fund total 200,227,26.55141719166777,-0.4970295717693456,22
fund total 200,236,23.090600228095624,-0.38417417644213625,33
fund total 200,239,1,3.0,9
fund total 200,249,4,1.333333333333333,4
fund total 200,253,3,-1.5714285714285714,8
fund total 200,256,3,-0.7142857142857144,10
fund total 200,125,20.43904187394456,-1.4808539036005337,14
fund total 200,139,23.990128652607467,-0.9563023984902439,24
fund total 200,177,29.847337809271878,-0.5165578071967891,28
fund total 200,221,27.721070593937217,-0.8143898398147784,21
fund total 200,229,22.028868712237053,-1.0312153329557403,21
fund total 200,246,25.161553623473583,-0.44640149522154937,23
fund total 200,251,31.85886650693596,-0.585091260527959,23
fund total 200,257,7,-0.6666666666666665,1
fund total 200,260,2,1.333333333333333,4
fund total 200,264,5,1.5,5
fund total 200,266,6,-0.20000000000000018,3
fund total 200,54,20.75127652419632,-0.7242479242877984,18
fund total 200,116,9.819560268311493,-1.7102121138337325,14
fund total 200,164,25.692856018310515,-0.7485300043312093,21
fund total 200,180,26.634168702550603,-0.835267046842235,22
fund total 200,265,6,-1.4545454545454546,6
fund total 200,268,35.918091439847245,0.029615852898298378,29
fund total 200,270,5,-0.6666666666666665,4
fund total 200,272,4,-1.0,3
fund total 200,159,13.937777715785135,-1.6168789065105449,13
fund total 200,186,20.339213489169186,-1.0127919997358619,20
fund total 200,212,24.28884047827778,-0.9257913407979537,25
fund total 200,267,8,-1.3571428571428572,7
fund total 200,273,5,1.333333333333333,2
fund total 200,277,3,15.0,8
fund total 200,279,7,-1.25,13
fund total 200,281,5,-1.0,2
fund total 200,283,8,5.0,7
fund total 200,92,21.080113885438514,-1.4812168006767221,14
fund total 200,181,22.2969143661486,-1.115963343974489,18
fund total 200,196,9.34021485190137,-1.3737264632536879,19
fund total 200,286,4,-1.0,9
fund total 200,154,14.198032759443421,-1.219675781787377,22
fund total 200,211,19.162169853316623,-0.9830701919744391,26
fund total 200,243,19.670618739593937,-0.8814005307492958,25
fund total 200,259,17.778826093740054,-0.9103280859287186,23
fund total 200,287,5,0.20000000000000018,5
fund total 200,290,9,-1.3333333333333333,10
fund total 200,293,6,-1.0909090909090908,7
fund total 200,296,4,-1.2857142857142858,12
fund total 200,294,5,4.0,7
fund total 200,138,26.407410048757434,-1.0862117779420175,21
fund total 200,190,33.19802326478321,-0.9284261825087676,15
fund total 200,193,23.12934480135428,-1.0277264056601132,24
fund total 200,219,13.578338909713985,-1.3357957479475249,16
fund total 200,226,25.175367247603706,-0.7969180278155537,21
fund total 200,234,9.896801859157696,-1.4041177071569706,21
fund total 200,247,31.6094294511624,-0.6251675163352575,26
fund total 200,252,24.306900717261303,-0.860874295849404,24
fund total 200,263,27.15709133331497,-0.7368626681574164,20
fund total 200,291,20.886626108291978,-0.6488177031423223,28
fund total 200,299,9,-1.5,1
fund total 200,302,8,14.0,4
fund total 200,304,4,-1.6923076923076923,10
fund total 200,308,2,-0.7999999999999998,7
fund total 200,310,2,-1.2,11
fund total 200,312,9,-0.8333333333333335,1
fund total 200,223,15.17386939173479,-0.8652886853236037,26
fund total 200,282,32.03895700640042,-0.22454271715361918,23
fund total 200,303,10,-1.0,13
fund total 200,309,2,0.5,2
fund total 200,313,6,-1.5333333333333334,11
fund total 200,317,10,-1.3636363636363635,2
fund total 200,320,6,0.25,2
fund total 200,191,21.442423802830778,-1.1075165350482052,20
fund total 200,203,21.154112866303358,-1.5920538337520134,8
fund total 200,276,24.045548609031474,-0.9339815904106321,17
fund total 200,311,9,-0.5789473684210527,15
fund total 200,315,27.29640690207765,-0.21624493843739012,34
fund total 200,318,7,-0.20000000000000018,1
fund total 200,322,4,-1.5714285714285714,2
fund total 200,325,6,-1.125,10
fund total 200,328,1,-0.5,11
fund total 200,330,2,2.0,1
fund total 200,250,11.234246272025791,-1.2156324063931936,19
fund total 200,255,29.115807631424126,-0.7051734591739489,18
fund total 200,275,21.571794217473812,-1.0781004809962054,21
fund total 200,314,33.78985642292096,-0.490649786348726,20
fund total 200,323,10,-0.6363636363636362,10
fund total 200,334,2,1.0,5
fund total 200,336,7,-0.5714285714285716,9
fund total 200,338,3,3.5,5
fund total 200,175,12.967339302903804,-1.7763726453324895,16
fund total 200,244,28.736172474452506,-0.7496783336577102,20
fund total 200,269,33.675732281918435,-0.9136799276690226,16
fund total 200,280,22.57523961695694,-0.6588421602705217,23
fund total 200,285,22.626431043218975,-0.7835228647033672,26
fund total 200,326,23.326968018310957,-0.4088074832796553,23
fund total 200,331,22.18557962527702,-0.7359181196603561,24
fund total 200,335,8,16.0,6
fund total 200,340,8,0.3333333333333335,6
fund total 200,344,3,2.0,4
fund total 200,348,8,-1.125,11
fund total 200,208,23.99156843282405,-0.9341561852455649,25
fund total 200,241,21.13361639353029,-1.092405409511667,20
fund total 200,305,29.460123259604423,-0.46902806087626825,25
fund total 200,332,20.17596664451348,-0.5749688179178825,32
fund total 200,337,2,-0.6153846153846154,17
fund total 200,349,7,0.75,2
fund total 200,354,9,0.16666666666666652,6
fund total 200,357,6,1.0,8
fund total 200,179,20.819657810534167,-1.2792693738146679,16
fund total 200,207,21.067644989238406,-1.6094906817984496,15
fund total 200,224,21.47286361463334,-1.3394207847444435,10
fund total 200,237,23.806922911837024,-0.91241122685665,23
fund total 200,292,26.82416202481222,-0.5863171289524414,21
fund total 200,297,21.8353508423356,-0.5536964626230034,34
fund total 200,347,23.606897454618498,-0.20622910623882573,33
fund total 200,359,1,-1.5,6
fund total 200,364,4,-1.0769230769230769,16
fund total 200,367,2,-1.125,3
fund total 200,254,25.870269848879484,-0.8428526675090948,26
fund total 200,271,29.30600610780073,-0.7965726215613098,18
fund total 200,307,21.002770201825726,-0.8063607921512377,24
fund total 200,356,21.345239121563402,-0.7307956032166807,19
fund total 200,368,1,-1.5454545454545454,2
fund total 200,371,10,-0.75,2
fund total 200,374,5,5.5,4
fund total 200,261,21.756305362167176,-0.7448090995587817,25
fund total 200,288,21.568641143718484,-1.1752033326463756,20
fund total 200,346,27.660701668215758,-0.10771439237968128,32
fund total 200,355,22.54343200704779,-0.6598892900614595,30
fund total 200,369,6,-0.4615384615384617,14
fund total 200,372,3,-1.2727272727272727,3
fund total 200,375,1,-0.75,7
fund total 200,378,2,-2.0,3
fund total 200,165,27.134339068128,-1.6154094469873286,7
fund total 200,258,24.164244781072107,-1.4779677853465496,12
fund total 200,329,21.408891822070537,-0.760989189541259,25
fund total 200,201,15.446812568140459,-1.7587431006922656,18
fund total 200,248,17.392354243802764,-1.5034445741178355,18
fund total 200,278,18.10223249441374,-1.2547652502325282,15
fund total 200,289,28.429401117897317,-0.5990498939400872,26
fund total 200,298,20.635113142787358,-0.8826900677024367,24
fund total 200,351,21.39215878569693,-0.7615429073747024,24
fund total 200,358,33.36171698895306,0.04392635466638506,31
fund total 200,361,20.186619102383077,-0.7036572928808313,23
fund total 200,376,31.7099923217774,-0.4287099250471349,26
fund total 200,381,24.524333784539255,-0.2088924485095589,32
fund total 200,387,6,-0.375,4
fund total 200,390,4,-1.0,1
fund total 200,392,9,-0.1428571428571428,5
fund total 200,394,7,7.0,2
fund total 200,398,4,13.0,4
fund total 200,401,3,5.0,3
fund total 200,232,15.238989791673028,-1.6931666841390731,12
fund total 200,284,21.166774167227366,-0.9927508741976645,22
fund total 200,327,30.933118107044674,-0.2602214797519906,29
fund total 200,399,1,4.0,8
fund total 200,404,7,-0.8999999999999999,13
fund total 200,406,5,-1.6,6
fund total 200,408,3,-1.2222222222222223,11
fund total 200,341,30.942665994347156,-0.8728163674343228,21
fund total 200,343,16.583257301654434,-1.0779594106863968,21
fund total 200,363,30.994194494341293,-0.4195421093237246,21
fund total 200,391,26.42302717685221,-0.534741058668851,25
fund total 200,405,10,-0.8571428571428572,12
fund total 200,410,8,-0.9444444444444446,12
fund total 200,413,4,-0.7999999999999998,13
fund total 200,415,7,-0.20000000000000018,3
fund total 200,301,20.225083008009754,-1.2507838418210862,13
fund total 200,362,23.457962579681052,-0.5658721493679253,30
fund total 200,228,20.453736867424844,-1.5981658443262676,15
fund total 200,339,30.211260606200167,-0.3480231232319797,26
fund total 200,350,32.82002755179269,-0.16709588264707254,30
fund total 200,262,19.438381041763535,-1.533948000204101,15
fund total 200,319,24.264008051656578,-1.0237281145529646,21
fund total 200,352,20.986182348891262,-1.419800513251569,14
fund total 200,360,30.63999219019434,-0.7858065928865385,21
fund total 200,393,26.805674596882895,-0.7804619800151533,22
fund total 200,402,30.629140771217347,-0.2700277168129599,23
fund total 200,424,7,-1.125,7
fund total 200,429,0,-0.625,9
fund total 200,242,25.99684484740317,-1.5484478115474152,9
fund total 200,365,17.617627520055695,-0.9155603532867937,21
fund total 200,370,22.429508644621954,-0.7603380981796719,25
fund total 200,420,18.31368441077069,-0.5705263093285247,30
fund total 200,425,5,-0.875,6
fund total 200,431,3,-0.9230769230769229,12
fund total 200,436,9,-0.25,3
fund total 200,366,25.382528885195697,-0.7295279973312274,21
fund total 200,382,14.706428803152198,-1.1385020137438449,26
fund total 200,411,30.504792573061653,-0.27403893991989214,34
fund total 200,421,27.477164045984534,-0.5329947063510567,29
fund total 200,430,19.528835281641943,-0.7248762812371905,22
fund total 200,434,24.73007054012468,-0.8474170793493832,22
fund total 200,437,3,-0.20000000000000018,5
fund total 200,441,4,-1.7142857142857142,6
fund total 200,443,0,-1.8888888888888888,2
fund total 200,445,1,-0.5,8
fund total 200,215,18.673275009914175,-2.009839140587968,11
fund total 200,383,29.52800480453573,-0.6603869264160105,25
fund total 200,388,29.830577530325424,-0.5538523360983891,23
fund total 200,412,26.659698149929625,-0.6883968239161886,28
fund total 200,416,29.427800543022762,-0.5668451051115477,23
fund total 200,432,7,0.2857142857142856,6
fund total 200,446,5,2.0,1
fund total 200,448,8,0.3999999999999999,2
fund total 200,450,2,0.0,7
fund total 200,452,4,0.25,4
fund total 200,457,5,-1.8666666666666667,6
fund total 200,274,31.9005093373664,-1.164457383623315,19
fund total 200,295,25.63389508948709,-1.4455075182110428,6
fund total 200,300,14.746500623371698,-2.137208000142549,8
fund total 200,306,16.92387440158481,-2.002818609657273,3
fund total 200,316,16.619578351669762,-1.6152156364617496,11
fund total 200,321,24.730229235131773,-1.4024646261056353,4
fund total 200,324,23.440037810896975,-1.205923065234714,18
fund total 200,333,16.083696215867022,-1.8143743371636463,3
fund total 200,342,32.81223054977186,-0.8395886389352372,20
fund total 200,345,15.9932428320473,-1.3216107755895432,14
fund total 200,353,26.358077433631635,-0.7213973424438165,23
fund total 200,373,20.250775601185005,-1.3361791164266925,16
fund total 200,377,14.298301667680017,-1.3129578225947598,17
fund total 200,379,11.597229289014992,-1.8000989529749514,13
fund total 200,380,14.930600067585935,-1.4812717871949317,7
fund total 200,384,13.494269172943309,-1.5002291601217628,15
fund total 200,385,19.51636783118724,-1.5427666113284366,9
fund total 200,386,21.699590915794793,-1.1709808205023813,17
fund total 200,389,18.00599920324145,-0.9331000696254486,20
fund total 200,395,22.747640779372517,-0.7935803825790164,15
fund total 200,396,26.18545263886871,-0.648774272195928,21
fund total 200,397,15.710654498314817,-1.9099643775541029,2
fund total 200,400,18.087152838180284,-1.1324013859509512,15
fund total 200,403,13.586974194424895,-0.7451679908279685,15
fund total 200,407,24.109712121552672,-0.9954286097512952,11
fund total 200,409,14.328367149038279,-1.3941635144845987,11
fund total 200,414,11.70598066573339,-1.3933761816060644,4
fund total 200,417,21.08526148115633,-0.7469549392058892,24
fund total 200,418,21.242292138425498,-0.7285959936055861,10
fund total 200,419,16.67202737678228,-1.2277878921241108,3
fund total 200,422,15.096138482564196,-0.7634620460333155,30
fund total 200,423,20.967029381327112,-0.3196797627261656,25
fund total 200,426,25.06781519653293,-0.3721743640687496,15
fund total 200,427,22.249212329768593,-0.7500315067918915,22
fund total 200,428,16.756185769998343,-0.702738388119069,14
fund total 200,433,17.01365027283076,-0.7687002471874802,15
fund total 200,435,27.44181649208076,-0.32959252701589703,27
fund total 200,438,20,-0.43478260869564744,23
fund total 200,439,15.712177567266156,-0.6429889008873397,9
fund total 200,440,30.352077967705554,-0.15493073440779215,27
fund total 200,442,14,-0.5789473683883948,20
fund total 200,444,21,-0.5999999970088155,21
fund total 200,447,16.3975975599025,-0.9364728368218254,13
fund total 200,449,16,-0.652173913043478,13
fund total 200,451,3,0.11111111111111116,13
fund total 200,453,24,-0.1304347826086958,22
fund total 200,454,12,1.850875008813091e-11,13
fund total 200,455,19,-0.30769230769223865,25
fund total 200,456,24,0.12500000000146239,26
fund total 200,458,12,-0.3999999999999999,10
fund total 200,3,2,-2.125,2
fund total 200,5,1,14.0,11
fund total 200,8,10,-0.8461538461538463,4
fund total 200,13,7,0.6666666666666665,3
fund total 200,18,3,-0.36363636363636376,14
fund total 200,20,8,-1.0714285714285714,10
fund total 200,22,6,0.75,8
fund total 200,24,10,-1.2777777777777777,8
fund total 200,26,9,-0.5,12
fund total 200,29,1,6.0,7
fund total 200,34,5,8.0,5
fund total 200,36,3,-0.3999999999999999,2
fund total 200,38,10,-0.7000000000000002,23
fund total 200,41,0,-2.111111111111111,3
fund total 200,44,9,-1.0,8
fund total 200,48,2,-1.8,1
fund total 200,52,5,0.75,5
fund total 200,56,6,12.0,2
fund total 200,59,0,-1.0909090909090908,12
fund total 200,62,2,-1.8333333333333333,2
fund total 200,66,1,-1.5454545454545454,12
fund total 200,4,1,-2.3,3
fund total 200,19,2,-1.2,1
fund total 200,23,2,0.25,4
fund total 200,30,6,-1.0,13
fund total 200,37,5,0.5,9
fund total 200,45,4,0.5,6
fund total 200,53,1,-2.2,1
fund total 200,57,1,-2.428571428571429,2
fund total 200,60,2,0.6666666666666665,2
fund total 200,63,10,-0.8571428571428572,18
fund total 200,71,10,-0.5,19
fund total 200,74,10,0.0,11
fund total 200,79,2,-1.5,1
fund total 200,82,8,-0.5333333333333332,12
fund total 200,84,10,-0.9375,17
fund total 200,21,9,0.06666666666666687,18
fund total 200,46,32.35262172637024,0.3392173808852865,22
fund total 200,80,5,1.25,5
fund total 200,83,4,-0.6000000000000001,2
fund total 200,86,1,-1.4285714285714286,5
fund total 200,88,6,-1.125,5
fund total 200,90,9,-1.3333333333333333,5
fund total 200,11,24.63658808570526,0.3471911719801235,20
fund total 200,17,19.136651847813688,-0.5087187315182033,26
fund total 200,50,33.92939602633529,-0.17020455405882062,28
fund total 200,67,29.094240113217904,-0.004055218780006253,28
fund total 200,72,19.87459377916336,-0.679593419187305,30
fund total 200,85,6,2.0,2
fund total 200,89,5,-1.25,6
fund total 200,93,1,-1.75,3
fund total 200,97,1,-0.7000000000000002,9
fund total 200,99,4,-1.6666666666666667,6
fund total 200,1,30.149960556719265,-0.22106866044708573,19
fund total 200,14,31.921898602578317,-0.09018028880984286,21
fund total 200,28,27.69052510570813,0.6630781235904419,30
fund total 200,65,17.486371689862633,-0.06988711736235409,29
fund total 200,69,24.115345314244006,-0.3894974884830744,21
fund total 200,81,9.75822479468599,-0.49090531445826935,17
fund total 200,94,1,1.0,5
fund total 200,98,2,14.0,11
fund total 200,101,21.976064616970568,-0.6734710289146273,26
fund total 200,105,7,1.5,4
fund total 200,108,10,0.5714285714285716,5
fund total 200,110,2,2.333333333333333,8
fund total 200,112,2,-1.3846153846153846,13
fund total 200,115,7,1.0,3
fund total 200,0,21.095732459431176,0.4324393689976387,22
fund total 200,35,15.37611049609631,-0.7271537705022699,20
fund total 200,55,23.633580918230404,-0.2826734478872348,22
fund total 200,70,23.977284828365324,-0.6928144217487948,20
fund total 200,77,17.884594763977194,-0.2750202736488201,30
fund total 200,100,7,-0.4285714285714284,1
fund total 200,109,10,0.1333333333333333,19
fund total 200,113,6,1.0,5
fund total 200,116,7,5.0,1
fund total 200,119,1,-2.0,4
fund total 200,121,0,0.3333333333333335,4
fund total 200,123,6,-1.7142857142857142,2
fund total 200,127,7,17.0,4
fund total 200,7,29.251595140926423,0.613630238147814,15
fund total 200,10,18.885399380050366,-0.3838089137871754,24
fund total 200,51,22.793472909751607,0.7633146049978916,25
fund total 200,92,31.279831512553592,0.011257227029650263,23
fund total 200,111,3,0.6000000000000001,8
fund total 200,120,7,-0.8666666666666667,10
fund total 200,130,8,-0.6666666666666665,5
fund total 200,134,7,0.625,11
fund total 200,136,3,-1.1818181818181819,11
fund total 200,138,0,-1.0,5
fund total 200,58,31.557406794919352,-0.414593901016584,21
fund total 200,68,35.25960558624643,0.21981124765701487,26
fund total 200,126,24.273982263586266,-0.31560203833768785,34
fund total 200,131,8,7.0,9
fund total 200,139,2,1.0,2
fund total 200,141,8,-0.4666666666666668,18
fund total 200,144,5,0.75,2
fund total 200,146,3,0.0,4
fund total 200,25,29.02073764661235,0.08222547525355006,31
fund total 200,40,25.413696750753207,-0.22881332571269253,28
fund total 200,73,30.384576704515148,0.24717130912089624,22
fund total 200,96,31.089657946441022,0.06371055984864649,26
fund total 200,114,27.430740138762733,-0.5555585891058734,27
fund total 200,145,2,14.0,4
fund total 200,149,10,-0.23076923076923084,12
fund total 200,151,1,4.0,7
fund total 200,33,19.21224848665696,-0.28471846383442845,16
fund total 200,54,32.731699065140276,0.688842960807885,26
fund total 200,147,4,-0.75,6
fund total 200,152,7,0.6666666666666665,9
fund total 200,9,32.59741744105875,0.03566128075281094,31
fund total 200,64,25.47459875318795,-0.08962637372563442,19
fund total 200,135,25.582125512731768,-0.22425964023831702,31
fund total 200,160,5,-1.0714285714285714,18
fund total 200,162,10,-0.7999999999999998,6
fund total 200,164,4,1.666666666666667,5
fund total 200,2,18.82327587758313,-0.9551301873405107,20
fund total 200,31,19.76650784106459,-0.07053732215408637,26
fund total 200,76,25.560016391304323,-0.28054667016029056,27
fund total 200,87,18.716907447328282,-0.3314053235533443,28
fund total 200,117,24.65992650100305,-0.581012957460374,22
fund total 200,124,30.704041072983404,-0.31107082098080285,28
fund total 200,140,22.065932195331197,-0.03227878698890052,33
fund total 200,161,10,-0.6666666666666665,20
fund total 200,168,8,-0.6428571428571428,13
fund total 200,170,9,-0.4285714285714284,4
fund total 200,173,5,-0.22222222222222232,11
fund total 200,176,8,-0.875,7
fund total 200,43,28.707022217729737,0.597121191498061,28
fund total 200,107,19.899721996186656,-0.15440569247391478,28
fund total 200,150,29.55884073592813,-0.5853698572140149,18
fund total 200,163,2,-1.25,3
fund total 200,169,7,-1.1111111111111112,9
fund total 200,177,3,-0.25,3
fund total 200,179,5,3.666666666666667,7
