Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives exploration 1,88,30.56255809103706,-0.9173236155656115,18
scientistIncentives exploration 1,93,35.81966958745984,-0.328334074067155,29
scientistIncentives exploration 1,109,2,-0.5714285714285716,11
scientistIncentives exploration 1,84,26.799961642886462,-0.6836659313896138,21
scientistIncentives exploration 1,101,31.214321866321725,-0.2188928430214543,26
scientistIncentives exploration 1,110,4,-0.6000000000000001,3
scientistIncentives exploration 1,70,38.65485048624845,-0.42990647660447445,23
scientistIncentives exploration 1,116,0,-1.0,4
scientistIncentives exploration 1,79,51.33238114467424,0.10752850079607557,23
scientistIncentives exploration 1,94,35.07641286462272,-0.062050561526014736,28
scientistIncentives exploration 1,111,36.537148437799125,-0.3375113407154582,20
scientistIncentives exploration 1,114,33.973872701312224,-0.09761697487595233,25
scientistIncentives exploration 1,117,5,-1.3,8
scientistIncentives exploration 1,121,1,7.0,4
scientistIncentives exploration 1,54,55.62631008899942,-0.12920747003139788,21
scientistIncentives exploration 1,91,35.13608319134472,-0.5117352147115604,23
scientistIncentives exploration 1,98,40.07220147844669,-0.22347736696139853,29
scientistIncentives exploration 1,106,21.579824052335447,-0.9812959707300539,22
scientistIncentives exploration 1,122,10,-0.5714285714285716,4
scientistIncentives exploration 1,124,8,-0.75,11
scientistIncentives exploration 1,127,9,0.5,10
scientistIncentives exploration 1,108,26.50574219879704,-0.4998147677673166,21
scientistIncentives exploration 1,119,34.401718878132165,-0.3741381007051858,23
scientistIncentives exploration 1,125,9,-0.38888888888888884,22
scientistIncentives exploration 1,131,6,-1.3333333333333333,7
scientistIncentives exploration 1,134,6,-0.5555555555555554,4
scientistIncentives exploration 1,92,34.495334952174126,-0.919505226986423,18
scientistIncentives exploration 1,113,16.762306307725655,-0.781861085464048,22
scientistIncentives exploration 1,132,6,0.7999999999999998,4
scientistIncentives exploration 1,137,4,18.0,7
scientistIncentives exploration 1,139,7,2.666666666666667,4
scientistIncentives exploration 1,64,61.36630249898271,-0.18172482389101274,9
scientistIncentives exploration 1,90,25.524630885650016,-1.3056569320827691,19
scientistIncentives exploration 1,128,28.993898015657518,-0.1292290962691096,32
scientistIncentives exploration 1,141,6,0.0,1
scientistIncentives exploration 1,143,4,-2.111111111111111,1
scientistIncentives exploration 1,145,9,-1.5,7
scientistIncentives exploration 1,146,8,-0.375,11
scientistIncentives exploration 1,118,29.299113488573227,-0.24841569388056328,27
scientistIncentives exploration 1,136,18.525067655696546,-0.9508042395656155,21
scientistIncentives exploration 1,147,4,-0.7000000000000002,6
scientistIncentives exploration 1,149,1,-1.2,7
scientistIncentives exploration 1,83,50.159141221447854,-0.2206701647935656,17
scientistIncentives exploration 1,105,35.67325960403462,-0.9782818899254435,13
scientistIncentives exploration 1,133,28.323687498059865,-0.11859072579731356,33
scientistIncentives exploration 1,148,5,-0.5,8
scientistIncentives exploration 1,154,1,-1.3333333333333333,7
scientistIncentives exploration 1,138,32.58487309535726,-0.33597183563352484,29
scientistIncentives exploration 1,155,10,19.0,7
scientistIncentives exploration 1,158,4,0.0,2
scientistIncentives exploration 1,89,44.37657757084567,-0.8910586582590123,15
scientistIncentives exploration 1,130,52.70005555377542,-0.1709658695416496,16
scientistIncentives exploration 1,140,29.931216531295,-0.7118962408773464,24
scientistIncentives exploration 1,160,2,-1.25,3
scientistIncentives exploration 1,162,2,-1.1666666666666667,2
scientistIncentives exploration 1,152,31.36784204212684,-0.6010373534795579,20
scientistIncentives exploration 1,161,7,-1.2727272727272727,4
scientistIncentives exploration 1,115,32.56304491156734,-0.7882888729449271,22
scientistIncentives exploration 1,167,4,-2.0,2
scientistIncentives exploration 1,120,25.601487143987804,-1.1418875101564487,17
scientistIncentives exploration 1,129,26.01578259498433,-0.9027166903282469,21
scientistIncentives exploration 1,165,31.512903830878663,0.0810614138993122,32
scientistIncentives exploration 1,169,2,4.5,10
scientistIncentives exploration 1,172,7,-1.4166666666666667,4
scientistIncentives exploration 1,170,6,-1.2857142857142858,5
scientistIncentives exploration 1,173,7,0.375,10
scientistIncentives exploration 1,175,7,-0.875,19
scientistIncentives exploration 1,126,41.89043289956781,-0.45514722516420614,20
scientistIncentives exploration 1,174,1,-1.0,4
scientistIncentives exploration 1,178,4,-1.0909090909090908,2
scientistIncentives exploration 1,135,16.127014133388204,-1.4152576018577425,20
scientistIncentives exploration 1,153,31.343816937512045,-0.11794138911173402,30
scientistIncentives exploration 1,177,31.93387811116566,0.1914154229408287,33
scientistIncentives exploration 1,181,1,-1.4,9
scientistIncentives exploration 1,142,33.398214847167104,-0.3419930694258193,27
scientistIncentives exploration 1,176,33.26413446669578,-0.41083437204207174,22
scientistIncentives exploration 1,180,34.842854756331334,-0.2631337175376989,30
scientistIncentives exploration 1,186,1,-1.7,2
scientistIncentives exploration 1,166,25.910802435148724,-0.45449024402641935,26
scientistIncentives exploration 1,171,32.976826803344025,-0.5813926837630627,25
scientistIncentives exploration 1,187,8,-0.5454545454545454,7
scientistIncentives exploration 1,189,4,-1.6666666666666667,2
scientistIncentives exploration 1,112,52.03562854265421,-0.32142978743707973,24
scientistIncentives exploration 1,150,40.677913184195646,-0.13942215533802926,26
scientistIncentives exploration 1,157,38.86338899059088,-0.42376164537330485,21
scientistIncentives exploration 1,179,1,-0.7777777777777777,7
scientistIncentives exploration 1,183,28.35142101848732,-0.31124448327460286,33
scientistIncentives exploration 1,190,10,-0.44444444444444464,10
scientistIncentives exploration 1,192,3,-1.4444444444444444,4
scientistIncentives exploration 1,194,6,4.5,1
scientistIncentives exploration 1,197,0,-2.5,2
scientistIncentives exploration 1,199,10,19.0,2
scientistIncentives exploration 1,144,46.522339593523185,-0.4992793679507952,18
scientistIncentives exploration 1,193,10,-1.0526315789473684,12
scientistIncentives exploration 1,198,7,1.25,2
scientistIncentives exploration 1,202,9,0.2857142857142856,5
scientistIncentives exploration 1,205,3,-1.7142857142857142,11
scientistIncentives exploration 1,151,25.92925410126629,-0.8732498676907268,25
scientistIncentives exploration 1,168,35.082855350887094,-0.5457143435195246,20
scientistIncentives exploration 1,188,22.622151489962114,-0.46380156483993185,32
scientistIncentives exploration 1,196,30.804828750446827,-0.39339262095332783,30
scientistIncentives exploration 1,203,8,0.8333333333333335,7
scientistIncentives exploration 1,208,8,-1.0,2
scientistIncentives exploration 1,210,6,2.333333333333333,8
scientistIncentives exploration 1,209,9,-1.0909090909090908,8
scientistIncentives exploration 1,104,47.86574487218045,-0.9398144812255333,11
scientistIncentives exploration 1,123,36.759844767885504,-0.7080051666813332,19
scientistIncentives exploration 1,156,43.84287802014974,-0.7052373993216801,17
scientistIncentives exploration 1,159,41.49993310648443,-0.3064537707581567,27
scientistIncentives exploration 1,163,38.77270782910834,-0.4330153773717904,6
scientistIncentives exploration 1,164,31.138411577853567,-0.5814340834899441,24
scientistIncentives exploration 1,182,16.44725381683228,-0.657903552551363,3
scientistIncentives exploration 1,184,22.32499608250803,-1.027000156699679,13
scientistIncentives exploration 1,185,34.30803489879097,-0.5247130393288919,18
scientistIncentives exploration 1,191,10.939120077933524,-0.7682870542392033,14
scientistIncentives exploration 1,195,12.171715989920942,-0.7560218469291584,12
scientistIncentives exploration 1,200,22,-0.6551724137931028,26
scientistIncentives exploration 1,201,25.4312284386893,-0.5989926310099953,31
scientistIncentives exploration 1,204,19.81218332596356,-0.09115902808485155,26
scientistIncentives exploration 1,206,13.07250511587685,-0.9284996589415431,11
scientistIncentives exploration 1,207,19.53295040245093,-0.9432240591684842,17
scientistIncentives exploration 1,211,6,0.3999999999999999,5
scientistIncentives exploration 1,212,10.775755657057125,-1.1482829561961911,3
scientistIncentives exploration 1,213,25.70932638094026,-0.21691977996757705,30
scientistIncentives exploration 1,214,28,0.3076923076923075,30
scientistIncentives exploration 1,1,1,13.0,11
scientistIncentives exploration 1,3,10,-0.6666666666666665,19
scientistIncentives exploration 1,5,4,-1.125,2
scientistIncentives exploration 1,9,5,-1.0,1
scientistIncentives exploration 1,12,3,-2.0,3
scientistIncentives exploration 1,14,1,-1.1,11
scientistIncentives exploration 1,16,4,-1.0,4
scientistIncentives exploration 1,18,0,4.0,9
scientistIncentives exploration 1,20,2,-0.75,8
scientistIncentives exploration 1,22,4,-1.0,1
scientistIncentives exploration 1,24,1,0.5,8
scientistIncentives exploration 1,27,3,3.5,6
scientistIncentives exploration 1,31,4,0.6000000000000001,6
scientistIncentives exploration 1,2,8,-0.8947368421052633,11
scientistIncentives exploration 1,6,5,-0.75,1
scientistIncentives exploration 1,10,10,-0.23076923076923084,12
scientistIncentives exploration 1,13,5,-0.3999999999999999,12
scientistIncentives exploration 1,17,1,-0.75,15
scientistIncentives exploration 1,23,0,-2.4444444444444446,3
scientistIncentives exploration 1,34,2,-2.1,5
scientistIncentives exploration 1,36,9,-0.16666666666666652,2
scientistIncentives exploration 1,38,4,-1.4615384615384615,13
scientistIncentives exploration 1,40,6,-1.2222222222222223,3
scientistIncentives exploration 1,42,5,-1.4444444444444444,6
scientistIncentives exploration 1,4,1,-1.3333333333333333,7
scientistIncentives exploration 1,25,10,-0.3333333333333335,9
scientistIncentives exploration 1,35,10,-0.3157894736842106,19
scientistIncentives exploration 1,39,10,-0.6000000000000001,12
scientistIncentives exploration 1,47,7,-0.27272727272727293,12
scientistIncentives exploration 1,8,14.605228854758494,-0.3351232978511365,23
scientistIncentives exploration 1,44,32.877807870307315,0.075311173576599,28
scientistIncentives exploration 1,49,6,-0.8888888888888888,1
scientistIncentives exploration 1,51,6,-0.875,6
scientistIncentives exploration 1,50,9,-1.3,13
scientistIncentives exploration 1,48,29.537364891770938,-0.5215336689758967,23
scientistIncentives exploration 1,28,34.91931896374309,0.2844842100535261,24
scientistIncentives exploration 1,55,4,-0.6923076923076925,10
scientistIncentives exploration 1,32,40.11319223090936,0.5227885191634996,25
scientistIncentives exploration 1,54,23.929698983758602,-0.44739881315263386,26
scientistIncentives exploration 1,7,44.14087259114013,1.0211621923222785,22
scientistIncentives exploration 1,33,37.031593465218265,0.5131268672462483,18
scientistIncentives exploration 1,57,23.253529605293224,-0.18433767518600241,30
scientistIncentives exploration 1,59,10,-0.25,24
scientistIncentives exploration 1,62,3,1.333333333333333,4
scientistIncentives exploration 1,60,1,9.0,6
scientistIncentives exploration 1,46,36.72437629698877,0.01661320309104619,29
scientistIncentives exploration 1,30,24.796328332315767,-1.046168057498908,15
scientistIncentives exploration 1,61,28.1520453415874,-0.1878030004764102,26
scientistIncentives exploration 1,64,27.52485175417866,-0.24110038595628058,29
scientistIncentives exploration 1,66,6,-1.125,4
scientistIncentives exploration 1,69,3,0.20000000000000018,7
scientistIncentives exploration 1,0,40.90663099553157,-0.13119998275508582,15
scientistIncentives exploration 1,15,40.82907888426198,-0.4115797419210758,24
scientistIncentives exploration 1,53,35.493464641886554,-0.4692536562716447,25
scientistIncentives exploration 1,67,5,6.0,4
scientistIncentives exploration 1,71,4,-0.25,2
scientistIncentives exploration 1,75,3,0.25,11
scientistIncentives exploration 1,26,48.15433337877924,0.6920579416606341,29
scientistIncentives exploration 1,72,3,0.5,4
scientistIncentives exploration 1,76,5,-1.2222222222222223,3
scientistIncentives exploration 1,29,45.94662976062253,0.3677368904178384,16
scientistIncentives exploration 1,43,32.14449328736154,-0.5069240198567049,22
scientistIncentives exploration 1,77,3,-0.8888888888888888,11
scientistIncentives exploration 1,79,28.630852934729894,-0.044165147996977794,31
scientistIncentives exploration 1,81,4,-0.8333333333333335,2
scientistIncentives exploration 1,83,4,-0.09090909090909083,14
scientistIncentives exploration 1,68,27.865822894883177,-0.6171577158579882,20
scientistIncentives exploration 1,80,10,-0.8095238095238093,20
scientistIncentives exploration 1,84,3,6.0,3
scientistIncentives exploration 1,87,2,0.0,7
scientistIncentives exploration 1,63,35.74362798769486,-0.26601212194809554,24
scientistIncentives exploration 1,88,3,12.0,9
scientistIncentives exploration 1,78,33.942779666267676,-0.16286520963355278,26
scientistIncentives exploration 1,19,36.523152986290235,-0.3034162730979655,21
scientistIncentives exploration 1,52,47.88362259942303,-0.3116605026940409,21
scientistIncentives exploration 1,94,3,-1.7692307692307692,8
scientistIncentives exploration 1,11,39.24863737613755,-0.5619858731861114,19
scientistIncentives exploration 1,41,38.62588690660153,-0.6455867240163977,23
scientistIncentives exploration 1,95,9,-0.7142857142857144,18
scientistIncentives exploration 1,21,48.37075056035503,-0.5717118235335703,5
scientistIncentives exploration 1,99,9,-0.7272727272727271,14
scientistIncentives exploration 1,45,45.0426966364919,-0.2935265870573893,25
scientistIncentives exploration 1,65,29.20437306878382,-1.0576936682887035,18
scientistIncentives exploration 1,96,28.836676674828375,0.026989579835916544,33
scientistIncentives exploration 1,102,8,12.0,2
scientistIncentives exploration 1,56,36.35625510205792,-0.4077970458675888,22
scientistIncentives exploration 1,91,35.15155767933131,-0.704787674791242,18
scientistIncentives exploration 1,103,7,0.0,14
scientistIncentives exploration 1,105,5,-0.6666666666666665,13
scientistIncentives exploration 1,90,35.960184064493866,-0.09804284431371935,27
scientistIncentives exploration 1,101,28.89650992838641,-0.5194673582296256,28
scientistIncentives exploration 1,106,9,-1.2727272727272727,8
scientistIncentives exploration 1,109,6,-0.6666666666666665,2
scientistIncentives exploration 1,111,3,-1.0,2
scientistIncentives exploration 1,113,1,-1.1111111111111112,13
scientistIncentives exploration 1,37,43.33386879717258,-0.6043845863427935,21
scientistIncentives exploration 1,114,6,0.5,6
scientistIncentives exploration 1,116,5,5.5,3
scientistIncentives exploration 1,107,34.476733423509835,-0.3716298470858299,27
scientistIncentives exploration 1,118,5,-1.0714285714285714,10
scientistIncentives exploration 1,58,39.618740497163145,-0.7216340872134683,26
scientistIncentives exploration 1,74,41.97970051883492,-0.8711471474343533,18
scientistIncentives exploration 1,85,44.55658404892039,-0.17558817283920902,23
scientistIncentives exploration 1,89,44.917165762768654,-0.26060215043229906,18
scientistIncentives exploration 1,98,22.350800398966918,-0.5693271355795457,27
scientistIncentives exploration 1,119,9,0.0,6
scientistIncentives exploration 1,125,6,-0.23076923076923084,14
scientistIncentives exploration 1,108,25.732253813850136,-0.7505723579568522,19
scientistIncentives exploration 1,126,10,-0.6666666666666665,2
scientistIncentives exploration 1,70,31.236804537082108,-0.7988089903458211,19
scientistIncentives exploration 1,112,27.93524773537419,-0.4537016795565556,32
scientistIncentives exploration 1,127,1,-1.7142857142857142,4
scientistIncentives exploration 1,130,0,-1.5,1
scientistIncentives exploration 1,73,36.850873709665485,-1.1338234129173752,15
scientistIncentives exploration 1,86,38.88266228116115,-0.13279799423472394,30
scientistIncentives exploration 1,110,9.541311233287146,-1.3242666167663057,16
scientistIncentives exploration 1,134,2,-1.8181818181818181,7
scientistIncentives exploration 1,135,0,-1.0,2
scientistIncentives exploration 1,82,37.30425411758725,-0.5063093478611473,28
scientistIncentives exploration 1,97,43.45862780713392,-0.3722959578233511,20
scientistIncentives exploration 1,120,27.17567062907741,-0.5749783666492485,25
scientistIncentives exploration 1,139,3,-1.0,11
scientistIncentives exploration 1,141,6,-1.375,3
scientistIncentives exploration 1,121,23.91034016341149,-0.48676230460553604,30
scientistIncentives exploration 1,140,8,-0.75,6
scientistIncentives exploration 1,144,7,-0.3333333333333335,10
scientistIncentives exploration 1,93,46.17917986530529,-0.12325145872327559,25
scientistIncentives exploration 1,146,6,5.0,4
scientistIncentives exploration 1,104,38.15640147637469,-0.18849389442991704,27
scientistIncentives exploration 1,132,46.449545433494656,-0.4371114098143942,16
scientistIncentives exploration 1,147,27.32223087104929,-0.505734484009253,27
scientistIncentives exploration 1,117,34.02810234467309,-0.9023121516656656,13
scientistIncentives exploration 1,131,24.997590866573304,-0.838787389711114,16
scientistIncentives exploration 1,138,23.88786598766431,-0.519746258462134,24
scientistIncentives exploration 1,151,9,0.0,21
scientistIncentives exploration 1,153,0,-1.6,4
scientistIncentives exploration 1,122,38.1060723720034,-0.738513793957813,20
scientistIncentives exploration 1,124,43.83313832645946,-0.2311883294383641,25
scientistIncentives exploration 1,148,35.732651432522516,-0.3312047924924739,20
scientistIncentives exploration 1,156,10,-0.75,1
scientistIncentives exploration 1,159,3,-0.20000000000000018,4
scientistIncentives exploration 1,128,51.78561781173294,-0.13594780586278254,13
scientistIncentives exploration 1,142,27.800639322623805,-0.5548180789220805,22
scientistIncentives exploration 1,158,29.512920760715314,-0.6931315883007874,22
scientistIncentives exploration 1,161,1,-0.8571428571428572,5
scientistIncentives exploration 1,163,6,2.666666666666667,6
scientistIncentives exploration 1,115,46.53424647799081,-0.11179842417786112,24
scientistIncentives exploration 1,149,23.109920124193398,-0.6093574153480885,25
scientistIncentives exploration 1,160,0,-0.7999999999999998,7
scientistIncentives exploration 1,168,5,-2.2727272727272725,1
scientistIncentives exploration 1,92,60.041839291885104,-0.03090608628008429,17
scientistIncentives exploration 1,162,6,-2.0,1
scientistIncentives exploration 1,169,5,-0.3571428571428572,14
scientistIncentives exploration 1,171,6,3.5,2
scientistIncentives exploration 1,129,35.53369839155402,-0.4666545975256273,21
scientistIncentives exploration 1,145,22.061718878416418,-1.0625251972773961,24
scientistIncentives exploration 1,172,7,13.0,2
scientistIncentives exploration 1,174,7,1.0,2
scientistIncentives exploration 1,167,34.53765811643947,-0.595559415598657,22
scientistIncentives exploration 1,173,30.42396719078221,-0.47019460674896063,21
scientistIncentives exploration 1,178,2,2.0,5
scientistIncentives exploration 1,170,24.588340686789675,-0.6906986875229109,23
scientistIncentives exploration 1,179,7,-0.6153846153846154,8
scientistIncentives exploration 1,100,45.17155943161334,-0.381559602435825,24
scientistIncentives exploration 1,155,33.922171833895085,-0.6476718763259561,22
scientistIncentives exploration 1,176,28.812366400614906,-0.3286333419156482,24
scientistIncentives exploration 1,184,0,-1.6666666666666667,5
scientistIncentives exploration 1,186,8,-0.3999999999999999,7
scientistIncentives exploration 1,123,32.289858580205845,-1.0229029231217646,23
scientistIncentives exploration 1,185,5,2.333333333333333,4
scientistIncentives exploration 1,188,2,4.0,4
scientistIncentives exploration 1,190,1,-0.7142857142857144,6
scientistIncentives exploration 1,133,38.18103803756962,-0.21996651491207775,27
scientistIncentives exploration 1,150,23.421660370421023,-0.8896238590150807,19
scientistIncentives exploration 1,193,6,-1.1818181818181819,7
scientistIncentives exploration 1,136,32.11304142585032,-0.7295652849996701,19
scientistIncentives exploration 1,137,59.096442589781304,-0.10012266763117994,11
scientistIncentives exploration 1,143,25.72285357017864,-1.2092379748301814,16
scientistIncentives exploration 1,152,42.95046946243883,0.10174032984450943,29
scientistIncentives exploration 1,154,19.76286327288765,-1.662484089524097,5
scientistIncentives exploration 1,157,26.190352921613577,-0.8899878302891713,19
scientistIncentives exploration 1,164,19.995495320179725,-0.7587759105000922,32
scientistIncentives exploration 1,165,33.625842927947254,-0.6680743746501103,17
scientistIncentives exploration 1,166,28.330513295572537,-0.8195619460156354,19
scientistIncentives exploration 1,175,21.27132563081655,-0.4830421480739657,8
scientistIncentives exploration 1,177,18.382739996007132,-0.28770695669517643,24
scientistIncentives exploration 1,180,35.5663279364283,-0.3252990366711215,14
scientistIncentives exploration 1,181,28.304982192022514,-0.8933876712250801,19
scientistIncentives exploration 1,182,23.741944310149858,-0.4629027813429074,12
scientistIncentives exploration 1,183,21.002817488711408,-0.6773284681060838,28
scientistIncentives exploration 1,187,21.143908406580096,-0.7040065423871362,2
scientistIncentives exploration 1,189,18.20641348096563,-0.4906175690470169,20
scientistIncentives exploration 1,191,12.988079687709341,-0.7148533482043171,16
scientistIncentives exploration 1,192,17,-0.8500000000000001,11
scientistIncentives exploration 1,194,10,-1.2105263157894737,13
scientistIncentives exploration 1,1,10,-0.5,13
scientistIncentives exploration 1,3,9,-0.44444444444444464,7
scientistIncentives exploration 1,6,2,-1.8888888888888888,5
scientistIncentives exploration 1,10,2,-0.5,2
scientistIncentives exploration 1,12,4,-0.7272727272727271,15
scientistIncentives exploration 1,17,10,-0.5,11
scientistIncentives exploration 1,19,6,-1.7058823529411764,8
scientistIncentives exploration 1,21,8,-0.6000000000000001,5
scientistIncentives exploration 1,23,8,-1.3571428571428572,5
scientistIncentives exploration 1,27,9,-0.8823529411764706,17
scientistIncentives exploration 1,4,4,1.0,2
scientistIncentives exploration 1,7,6,-0.1428571428571428,11
scientistIncentives exploration 1,11,7,-1.0625,6
scientistIncentives exploration 1,20,1,0.75,7
scientistIncentives exploration 1,24,4,-0.6666666666666665,12
scientistIncentives exploration 1,28,1,0.0,4
scientistIncentives exploration 1,32,10,-1.5,3
scientistIncentives exploration 1,35,2,-1.1666666666666667,5
scientistIncentives exploration 1,13,5,-1.4545454545454546,5
scientistIncentives exploration 1,16,22.261458126094883,-0.3222110629585502,32
scientistIncentives exploration 1,22,3,-0.5,1
scientistIncentives exploration 1,33,7,-1.2727272727272727,9
scientistIncentives exploration 1,36,8,-0.3333333333333335,15
scientistIncentives exploration 1,25,20.633913308838274,-0.17516970798085651,29
scientistIncentives exploration 1,29,17.637724253863546,-0.7834844902110993,27
scientistIncentives exploration 1,42,19.419856824560092,-0.5167865340332694,33
scientistIncentives exploration 1,44,1,-1.4444444444444444,1
scientistIncentives exploration 1,46,8,-0.5714285714285716,1
scientistIncentives exploration 1,0,34.24187274966504,-0.1613182959448891,17
scientistIncentives exploration 1,45,6,-1.5294117647058822,12
scientistIncentives exploration 1,48,4,-1.2666666666666666,16
scientistIncentives exploration 1,50,2,3.5,2
scientistIncentives exploration 1,8,42.39185971747267,0.49648632399704384,25
scientistIncentives exploration 1,47,4,0.3999999999999999,6
scientistIncentives exploration 1,52,10,-0.6666666666666665,7
scientistIncentives exploration 1,54,9,-1.0769230769230769,10
scientistIncentives exploration 1,53,4,0.75,3
scientistIncentives exploration 1,56,1,-2.4,3
scientistIncentives exploration 1,14,29.25182572117342,0.6580599404388381,20
scientistIncentives exploration 1,39,19.242302110761806,-0.9051887895222595,25
scientistIncentives exploration 1,55,10,-0.47058823529411775,17
scientistIncentives exploration 1,58,2,-1.7142857142857142,2
scientistIncentives exploration 1,61,7,-0.2857142857142856,3
scientistIncentives exploration 1,2,29.572746943392247,-0.3349909598690384,21
scientistIncentives exploration 1,31,30.029535436634948,-0.04088526476843635,25
scientistIncentives exploration 1,49,23.68634953826765,-0.1365074275797089,34
scientistIncentives exploration 1,57,8,11.0,4
