Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives citation 0.8,1,23.668771990582382,-0.2810360656056039,37
scientistIncentives citation 0.8,5,9.161639893546445,-0.5995254731314001,27
scientistIncentives citation 0.8,18,18.136078153344183,-0.17269829940854953,25
scientistIncentives citation 0.8,37,9.164024749937731,-1.2680002907360421,8
scientistIncentives citation 0.8,53,9.59086849051586,-0.29856302573007865,32
scientistIncentives citation 0.8,63,25.075290055027885,-0.48144225578457256,34
scientistIncentives citation 0.8,76,26.22640303917548,-0.19268977157679856,34
scientistIncentives citation 0.8,83,29.000004807084157,0.4193549937769081,47
scientistIncentives citation 0.8,87,9.000004807084158,-0.39999967952772275,26
scientistIncentives citation 0.8,90,18.000004807084157,1.5506723061164962e-07,47
scientistIncentives citation 0.8,96,9,-1.7,2
scientistIncentives citation 0.8,99,8,-0.6666666666666665,14
scientistIncentives citation 0.8,101,7,3.0,1
scientistIncentives citation 0.8,108,3,1.5,7
scientistIncentives citation 0.8,14,23.250165524293795,-0.6010580403142778,31
scientistIncentives citation 0.8,21,9.97240564065899,-0.5402593117040251,25
scientistIncentives citation 0.8,47,17.303658557218558,0.1540782512844685,30
scientistIncentives citation 0.8,55,9.702300975848047,-0.10552676938572603,40
scientistIncentives citation 0.8,64,20.854957124409996,-0.3179813254216377,32
scientistIncentives citation 0.8,88,9.000004807084158,-0.31249969955724,27
scientistIncentives citation 0.8,92,5,3.5,3
scientistIncentives citation 0.8,98,32.00000006851855,-0.1935483848864985,29
scientistIncentives citation 0.8,102,0,-0.5,6
scientistIncentives citation 0.8,109,5,0.20000000000000018,5
scientistIncentives citation 0.8,114,1,-0.3333333333333335,4
scientistIncentives citation 0.8,116,1,-0.7777777777777777,10
scientistIncentives citation 0.8,119,2,-2.0,5
scientistIncentives citation 0.8,121,9,-0.75,4
scientistIncentives citation 0.8,123,0,3.5,4
scientistIncentives citation 0.8,0,13.773863163448807,-0.07729662079314448,32
scientistIncentives citation 0.8,35,20.372450557214677,-0.05250159492855877,51
scientistIncentives citation 0.8,51,19.62829284192278,-0.6849303281300734,26
scientistIncentives citation 0.8,73,21.000004906441127,-0.2903224223725993,43
scientistIncentives citation 0.8,81,9.000004906441129,-0.799999836451962,32
scientistIncentives citation 0.8,118,21.0000000052927,-0.7096774191841062,23
scientistIncentives citation 0.8,122,2,0.0,2
scientistIncentives citation 0.8,125,1,-1.8571428571428572,2
scientistIncentives citation 0.8,128,0,4.0,2
scientistIncentives citation 0.8,130,3,0.5,1
scientistIncentives citation 0.8,133,3,0.0,8
scientistIncentives citation 0.8,135,1,-2.0,2
scientistIncentives citation 0.8,20,9.90609482520332,-0.2343709349247236,22
scientistIncentives citation 0.8,28,9.000000813423544,-1.1666666395525482,30
scientistIncentives citation 0.8,42,9.755905451751527,-1.4989625514929439,16
scientistIncentives citation 0.8,52,13.498501128700374,-0.805954716751617,33
scientistIncentives citation 0.8,61,16.000004222200445,-0.4838708315419211,34
scientistIncentives citation 0.8,71,9.641273588624694,-0.779600847374017,31
scientistIncentives citation 0.8,80,15.372451278404991,-0.27830802327725834,51
scientistIncentives citation 0.8,86,9.000004898298723,-1.0999998367233759,23
scientistIncentives citation 0.8,95,9.000000768045814,-1.3214285439983637,14
scientistIncentives citation 0.8,124,8,0.7999999999999998,4
scientistIncentives citation 0.8,131,6,0.20000000000000018,6
scientistIncentives citation 0.8,136,10,-1.1818181818181819,3
scientistIncentives citation 0.8,142,7,-0.5454545454545454,10
scientistIncentives citation 0.8,147,7,4.333333333333333,6
scientistIncentives citation 0.8,149,4,-1.2857142857142858,15
scientistIncentives citation 0.8,4,22.66566013861513,-0.18456501724458851,33
scientistIncentives citation 0.8,36,12.347625755855569,-0.8717140134000831,28
scientistIncentives citation 0.8,65,9.979247802900703,-0.47380785016368643,29
scientistIncentives citation 0.8,70,9.204513064333769,-0.9844801661193947,24
scientistIncentives citation 0.8,113,9.000000028256895,-1.1904761891306241,20
scientistIncentives citation 0.8,148,10,0.125,3
scientistIncentives citation 0.8,154,1,1.666666666666667,8
scientistIncentives citation 0.8,156,1,-1.375,5
scientistIncentives citation 0.8,11,9.535401639221893,-0.5041440970677362,30
scientistIncentives citation 0.8,23,14.715099256453092,-0.5033627229170552,34
scientistIncentives citation 0.8,94,9.000000799283779,-1.4444444148413413,12
scientistIncentives citation 0.8,100,15.000000064771385,-0.9032258043622132,19
scientistIncentives citation 0.8,107,9.000000138582637,-1.0555555478565202,15
scientistIncentives citation 0.8,111,9.000000053183735,-1.2222222202524544,21
scientistIncentives citation 0.8,115,9.000000023126724,-1.1666666653818487,17
scientistIncentives citation 0.8,120,9.00000004365022,-0.4166666630291487,13
scientistIncentives citation 0.8,138,29.000000043650218,-0.2903225792370896,24
scientistIncentives citation 0.8,143,25.00000004089911,-0.6451612890032545,20
scientistIncentives citation 0.8,152,19.00000004089911,-0.6774193535193835,26
scientistIncentives citation 0.8,161,1,-0.75,3
scientistIncentives citation 0.8,163,3,-0.75,5
scientistIncentives citation 0.8,171,4,-0.8333333333333335,15
scientistIncentives citation 0.8,173,3,-1.4615384615384615,11
scientistIncentives citation 0.8,13,11.479508869968024,-0.9518949649120412,39
scientistIncentives citation 0.8,29,16.915234493441947,-0.2258945017333489,48
scientistIncentives citation 0.8,54,9.310314252232441,-1.1285240118609774,21
scientistIncentives citation 0.8,79,21.00099021557828,-1.0309880778271674,18
scientistIncentives citation 0.8,85,9.000004980475495,-1.1481479636860927,31
scientistIncentives citation 0.8,151,9.000000012283843,-1.866666665847744,3
scientistIncentives citation 0.8,162,7,-0.4666666666666668,12
scientistIncentives citation 0.8,167,29.000000012706415,-0.35483870926753536,29
scientistIncentives citation 0.8,172,9,-1.1111111111111112,6
scientistIncentives citation 0.8,176,7,-1.1111111111111112,17
scientistIncentives citation 0.8,180,4,-1.1428571428571428,4
scientistIncentives citation 0.8,182,7,-0.8125,9
scientistIncentives citation 0.8,185,3,3.0,4
scientistIncentives citation 0.8,187,1,-0.875,7
scientistIncentives citation 0.8,16,9.103158028511679,-0.8421862296724782,38
scientistIncentives citation 0.8,93,9.000000836305778,-1.3333333023590452,17
scientistIncentives citation 0.8,103,9.000000122944256,-1.2962962917428054,22
scientistIncentives citation 0.8,141,17.000000062766485,-1.1290322560397907,17
scientistIncentives citation 0.8,158,18.000000062062202,-0.7741935463850904,30
scientistIncentives citation 0.8,164,2,14.0,7
scientistIncentives citation 0.8,186,4,12.0,6
scientistIncentives citation 0.8,190,8,-0.736842105263158,18
scientistIncentives citation 0.8,194,5,-0.7142857142857144,6
scientistIncentives citation 0.8,196,0,-2.090909090909091,2
scientistIncentives citation 0.8,66,11.015727907077341,-0.35017236428294307,36
scientistIncentives citation 0.8,105,9.000000118553976,-1.6799999952578408,15
scientistIncentives citation 0.8,110,12.000000074996047,-0.999999997580773,20
scientistIncentives citation 0.8,137,9.000000063830187,-0.944444440898323,14
scientistIncentives citation 0.8,145,9.000000066141624,-1.1499999966929189,19
scientistIncentives citation 0.8,175,9.000000006644987,-1.3043478257980439,19
scientistIncentives citation 0.8,191,10,21.0,8
scientistIncentives citation 0.8,195,6,-0.7999999999999998,12
scientistIncentives citation 0.8,200,2,-1.0,6
scientistIncentives citation 0.8,202,4,6.0,3
scientistIncentives citation 0.8,204,7,0.16666666666666652,10
scientistIncentives citation 0.8,208,9,0.3333333333333335,9
scientistIncentives citation 0.8,84,11.279254684125567,-0.5387179322766205,39
scientistIncentives citation 0.8,97,9.000000076658838,-0.7931034456324539,29
scientistIncentives citation 0.8,129,9.000000066963867,-1.1923076897321592,18
scientistIncentives citation 0.8,144,9.000000042655135,-1.3999999978672435,12
scientistIncentives citation 0.8,159,9.000000061499334,-1.227272724477303,12
scientistIncentives citation 0.8,165,9.000000022052273,-0.5833333314956439,13
scientistIncentives citation 0.8,197,6,-0.8181818181818183,12
scientistIncentives citation 0.8,201,6,-1.0588235294117647,18
scientistIncentives citation 0.8,205,3,-1.0,4
scientistIncentives citation 0.8,211,9,0.18181818181818166,15
scientistIncentives citation 0.8,215,3,-1.7692307692307692,5
scientistIncentives citation 0.8,10,9.817210993090184,-0.8821734084844426,37
scientistIncentives citation 0.8,89,9.136526767406412,499.3229750930214,9524
scientistIncentives citation 0.8,112,9.00000185899999,-1.3809522924285718,10
scientistIncentives citation 0.8,127,9.000004341452366,-0.999999855284921,30
scientistIncentives citation 0.8,140,16.000004321179798,-0.29032244125226425,42
scientistIncentives citation 0.8,155,17.000004277373062,-0.7096772813750625,36
scientistIncentives citation 0.8,168,9.000004268145778,-0.949999786592711,21
scientistIncentives citation 0.8,170,16.00000427752958,-0.6451611523377552,37
scientistIncentives citation 0.8,178,9.00000426482316,-0.13043459718160166,37
scientistIncentives citation 0.8,188,9.673534124998413,54.06735341249985,560
scientistIncentives citation 0.8,203,5,6.5,10
scientistIncentives citation 0.8,222,8,-0.27272727272727293,7
scientistIncentives citation 0.8,225,5,-1.0,2
scientistIncentives citation 0.8,229,6,0.6000000000000001,6
scientistIncentives citation 0.8,231,9,-0.6363636363636362,8
scientistIncentives citation 0.8,106,9.000002833076305,-1.290322489255603,21
scientistIncentives citation 0.8,126,13.000004307715221,-0.32258050620273515,43
scientistIncentives citation 0.8,179,9.000004264656916,-0.5333330490228723,21
scientistIncentives citation 0.8,184,13.000004266816111,-0.5806450236510932,37
scientistIncentives citation 0.8,220,9.000004255702263,-0.05882327907633744,27
scientistIncentives citation 0.8,223,10,-1.6666666666666667,2
scientistIncentives citation 0.8,232,8,-0.8181818181818183,4
scientistIncentives citation 0.8,241,4,12.0,6
scientistIncentives citation 0.8,104,14.000000155743761,-1.387096769169556,21
scientistIncentives citation 0.8,153,9.000004302106714,-0.2916664874122201,37
scientistIncentives citation 0.8,177,9.00000426031842,-0.7826085104209382,20
scientistIncentives citation 0.8,210,22.000004259439617,0.12903239546579437,44
scientistIncentives citation 0.8,219,9.000004258550435,-0.3333331558937318,35
scientistIncentives citation 0.8,233,27.000000001992944,-0.4193548386453889,27
scientistIncentives citation 0.8,242,3,1.666666666666667,7
scientistIncentives citation 0.8,246,4,-0.1428571428571428,6
scientistIncentives citation 0.8,249,6,0.25,11
scientistIncentives citation 0.8,252,9,5.0,5
scientistIncentives citation 0.8,254,7,-1.7272727272727273,3
scientistIncentives citation 0.8,49,13.770787671049451,-0.038108006029775154,53
scientistIncentives citation 0.8,134,11.000004328055175,-0.5806450216756396,47
scientistIncentives citation 0.8,160,9.000000030695634,-0.9032258054614313,29
scientistIncentives citation 0.8,174,9.000004261248915,-0.49999980630686736,32
scientistIncentives citation 0.8,199,9.000004261473876,-0.4827584737422801,46
scientistIncentives citation 0.8,212,30.000000004841116,-0.06451612887609315,31
scientistIncentives citation 0.8,217,24.000004260584692,-0.12903212062630054,47
scientistIncentives citation 0.8,224,9.000000004027205,-0.772727272544218,23
scientistIncentives citation 0.8,238,17.00000000488243,-0.677419354681212,32
scientistIncentives citation 0.8,247,5,2.0,4
scientistIncentives citation 0.8,257,7,-0.9090909090909092,10
scientistIncentives citation 0.8,261,7,-1.1,7
scientistIncentives citation 0.8,266,1,-0.6666666666666665,3
scientistIncentives citation 0.8,117,15.000004329438031,-0.7741934087278057,36
scientistIncentives citation 0.8,139,9.000004308341754,-1.3333331897219414,27
scientistIncentives citation 0.8,157,15.000004286201065,-1.1935482488322238,27
scientistIncentives citation 0.8,221,9.00000426668357,-0.09999978666582177,28
scientistIncentives citation 0.8,239,25.00000000488243,-0.2580645159715349,27
scientistIncentives citation 0.8,256,20.000000010981307,-0.7096774190006028,25
scientistIncentives citation 0.8,262,1,6.0,3
scientistIncentives citation 0.8,270,5,-0.875,10
scientistIncentives citation 0.8,272,8,13.0,6
scientistIncentives citation 0.8,274,5,3.666666666666667,9
scientistIncentives citation 0.8,278,9,-1.2352941176470589,11
scientistIncentives citation 0.8,150,14.000004303991238,-0.741935345032541,32
scientistIncentives citation 0.8,169,9.00000080832705,-2.166666632986373,5
scientistIncentives citation 0.8,234,9.000000018805022,-1.2777777767330543,11
scientistIncentives citation 0.8,243,9.000000018968125,-1.2499999988144923,11
scientistIncentives citation 0.8,258,6,-0.875,14
scientistIncentives citation 0.8,260,9.000000014586272,-1.2380952374006537,17
scientistIncentives citation 0.8,273,5,-1.1875,9
scientistIncentives citation 0.8,280,4,-1.2727272727272727,6
scientistIncentives citation 0.8,283,10,-0.17647058823529393,19
scientistIncentives citation 0.8,286,4,-0.8571428571428572,8
scientistIncentives citation 0.8,289,4,2.0,2
scientistIncentives citation 0.8,183,16.000004287203446,-0.7741934100902115,41
scientistIncentives citation 0.8,192,14.000004286314262,-0.9354837326995398,31
scientistIncentives citation 0.8,207,12.000004285435457,-0.9032256682117596,37
scientistIncentives citation 0.8,216,9.00000000964719,-1.888888888352934,7
scientistIncentives citation 0.8,227,9.000000030836958,-0.9999999987151269,22
scientistIncentives citation 0.8,236,18.00000003043946,-1.0645161280503401,18
scientistIncentives citation 0.8,281,8,0.8333333333333335,9
scientistIncentives citation 0.8,287,1,13.0,10
scientistIncentives citation 0.8,291,2,-1.6923076923076923,3
scientistIncentives citation 0.8,293,3,-1.5714285714285714,4
scientistIncentives citation 0.8,296,1,-1.625,7
scientistIncentives citation 0.8,132,10.000000092778652,-1.580645158297463,21
scientistIncentives citation 0.8,166,12.000000032013041,-1.3225806441286116,17
scientistIncentives citation 0.8,189,14.00000428236233,-0.2903224425044413,43
scientistIncentives citation 0.8,198,10.0000000302841,-1.354838708700513,26
scientistIncentives citation 0.8,214,9.000004290782197,-0.6071427039006356,41
scientistIncentives citation 0.8,230,16.0000000345134,-1.0645161279189226,25
scientistIncentives citation 0.8,237,15.000000028844013,-0.9354838700372898,19
scientistIncentives citation 0.8,244,17.00000003070464,-0.9354838699772698,23
scientistIncentives citation 0.8,248,9.000000021250457,-0.952380951369026,20
scientistIncentives citation 0.8,263,25.000000017217232,-0.7419354833155731,22
scientistIncentives citation 0.8,268,18.00000003019751,-0.6774193538645963,23
scientistIncentives citation 0.8,271,9.000000007720104,-1.3076923070984536,6
scientistIncentives citation 0.8,300,27.000000006235926,-0.3548387094762604,25
scientistIncentives citation 0.8,305,10,-0.7894736842105261,19
scientistIncentives citation 0.8,312,6,-0.6666666666666665,2
scientistIncentives citation 0.8,315,2,0.0,5
scientistIncentives citation 0.8,209,9.000004432265499,-1.1333331855911501,32
scientistIncentives citation 0.8,226,9.000000077906273,-1.4761904724806538,16
scientistIncentives citation 0.8,255,9.00000008842181,-1.4999999950876772,12
scientistIncentives citation 0.8,264,9.000000030197505,-0.9999999989215178,26
scientistIncentives citation 0.8,276,19.000000221355002,-0.6129032186659673,30
scientistIncentives citation 0.8,294,30.0000002021388,-0.4516128967051998,29
scientistIncentives citation 0.8,306,10,-0.16666666666666652,16
scientistIncentives citation 0.8,313,0,-0.5714285714285716,6
scientistIncentives citation 0.8,316,5,-0.8461538461538463,12
scientistIncentives citation 0.8,318,3,-0.75,10
scientistIncentives citation 0.8,320,1,-0.5714285714285716,9
scientistIncentives citation 0.8,324,4,1.5,1
scientistIncentives citation 0.8,327,2,-1.875,5
scientistIncentives citation 0.8,329,8,-0.6666666666666665,1
scientistIncentives citation 0.8,331,4,0.0,5
scientistIncentives citation 0.8,146,9.000000088477913,-1.4516129003716802,15
scientistIncentives citation 0.8,228,9.000000154002041,-1.1935483821289665,27
scientistIncentives citation 0.8,251,16.000000117276397,-1.4193548349265677,18
scientistIncentives citation 0.8,269,9.000000036199939,-0.8214285701357165,27
scientistIncentives citation 0.8,295,9.000000101334885,-1.318181813575687,15
scientistIncentives citation 0.8,301,9.000000012722326,-1.304347825533812,18
scientistIncentives citation 0.8,332,10,-0.36363636363636376,8
scientistIncentives citation 0.8,337,4,-1.625,3
scientistIncentives citation 0.8,339,6,1.2000000000000002,9
scientistIncentives citation 0.8,341,4,0.0,14
scientistIncentives citation 0.8,193,9.000004405952753,-0.7857141283588303,35
scientistIncentives citation 0.8,240,9.000000084352742,-1.3181818143476027,11
scientistIncentives citation 0.8,253,9.000000249320045,-0.9545454432127252,24
scientistIncentives citation 0.8,285,23.000000331499333,-0.35483869898389253,36
scientistIncentives citation 0.8,303,24.00000032088811,-0.19354837674554481,40
scientistIncentives citation 0.8,317,23.00000030390437,-0.25806450632566547,35
scientistIncentives citation 0.8,322,9.000000118749309,-0.7058823459559229,12
scientistIncentives citation 0.8,333,7,-0.6428571428571428,13
scientistIncentives citation 0.8,342,1,-1.125,2
scientistIncentives citation 0.8,346,1,-0.3999999999999999,8
scientistIncentives citation 0.8,350,10,0.0,15
scientistIncentives citation 0.8,181,9.000013784072118,-0.24137883503199564,51
scientistIncentives citation 0.8,213,11.000014077593304,-0.35483825556150617,58
scientistIncentives citation 0.8,235,9.000006099855685,-1.193548190327236,21
scientistIncentives citation 0.8,259,15.000000329726578,-0.7419354732346268,32
scientistIncentives citation 0.8,267,11.000009833992355,-0.25806419890347243,47
scientistIncentives citation 0.8,279,11.0000097939653,-0.8709674260011191,37
scientistIncentives citation 0.8,292,9.000009814776153,0.8888894341542306,43
scientistIncentives citation 0.8,298,18.00000982101208,-0.29032226383832027,46
scientistIncentives citation 0.8,343,9,0.0,10
scientistIncentives citation 0.8,351,8,-1.0,7
scientistIncentives citation 0.8,355,6,-0.20000000000000018,3
scientistIncentives citation 0.8,357,1,-1.2857142857142858,2
scientistIncentives citation 0.8,359,9,-0.7777777777777777,3
scientistIncentives citation 0.8,361,3,-1.25,3
scientistIncentives citation 0.8,363,3,-0.8888888888888888,5
scientistIncentives citation 0.8,206,12.000000064768727,-1.4193548366203637,17
scientistIncentives citation 0.8,277,15.00001042302815,-0.29032224441844656,41
scientistIncentives citation 0.8,284,9.000010427031615,-0.5517237783782205,41
scientistIncentives citation 0.8,290,11.000010427031617,-0.38709643783768977,51
scientistIncentives citation 0.8,304,9.000000926907648,-0.3478260466561891,35
scientistIncentives citation 0.8,311,13.000010420795691,-0.03225772836142937,57
scientistIncentives citation 0.8,321,15.000010201673149,-0.4838706386557048,34
scientistIncentives citation 0.8,326,9.000010218656891,0.1428578727612062,23
scientistIncentives citation 0.8,334,9.000000707785107,-0.23809520439118526,26
scientistIncentives citation 0.8,344,25.000009493888044,-0.0967738872939341,41
scientistIncentives citation 0.8,356,7,2.0,5
scientistIncentives citation 0.8,364,4,-1.2,1
scientistIncentives citation 0.8,369,7,3.5,4
scientistIncentives citation 0.8,372,1,15.0,7
scientistIncentives citation 0.8,377,4,8.0,5
scientistIncentives citation 0.8,379,8,0.7999999999999998,8
scientistIncentives citation 0.8,382,7,-1.0,3
scientistIncentives citation 0.8,384,8,-0.4666666666666668,14
scientistIncentives citation 0.8,302,14.000010433680172,-0.322580308590962,42
scientistIncentives citation 0.8,336,23.000010316323202,-0.25806418334441306,45
scientistIncentives citation 0.8,349,24.000010214557634,-0.6129028963045924,30
scientistIncentives citation 0.8,358,2,8.0,3
scientistIncentives citation 0.8,370,8,-0.8571428571428572,2
scientistIncentives citation 0.8,380,2,11.0,3
scientistIncentives citation 0.8,387,2,-0.8888888888888888,8
scientistIncentives citation 0.8,389,10,-0.5555555555555554,22
scientistIncentives citation 0.8,391,3,-1.625,2
scientistIncentives citation 0.8,218,11.000013907707576,-0.22580600297717535,52
scientistIncentives citation 0.8,275,9.000009624813538,-1.1999996150074586,22
scientistIncentives citation 0.8,310,9.000010556950997,-0.39285676582317874,42
scientistIncentives citation 0.8,328,9.000010223178405,-0.3703699917341332,38
scientistIncentives citation 0.8,366,16.000000738496983,-1.096774169725904,22
scientistIncentives citation 0.8,378,19.000000021505254,-0.6451612896288625,25
scientistIncentives citation 0.8,388,9,0.75,11
scientistIncentives citation 0.8,397,9,-0.6875,19
scientistIncentives citation 0.8,399,8,-0.75,16
scientistIncentives citation 0.8,401,6,5.0,4
scientistIncentives citation 0.8,405,8,4.5,1
scientistIncentives citation 0.8,250,9.000010388386679,-1.035713914700476,33
scientistIncentives citation 0.8,282,9.000009840656706,-0.2777772310746278,29
scientistIncentives citation 0.8,335,9.000010226555379,-0.5454540806111194,31
scientistIncentives citation 0.8,340,9.000010239439861,-0.6999994880280069,22
scientistIncentives citation 0.8,353,17.000010239439863,-0.41935450840516575,36
scientistIncentives citation 0.8,360,9.000000118027025,-1.062499992623311,9
scientistIncentives citation 0.8,398,8,-0.25,17
scientistIncentives citation 0.8,402,2,-0.8333333333333335,9
scientistIncentives citation 0.8,406,5,1.0,6
scientistIncentives citation 0.8,408,8,0.11111111111111116,9
scientistIncentives citation 0.8,410,3,-1.0,4
scientistIncentives citation 0.8,412,7,-0.3999999999999999,4
scientistIncentives citation 0.8,414,6,-0.18181818181818166,14
scientistIncentives citation 0.8,416,3,-1.3571428571428572,15
scientistIncentives citation 0.8,419,9,-0.4500000000000002,21
scientistIncentives citation 0.8,265,9.0000099675222,-1.0333330010825932,33
scientistIncentives citation 0.8,297,18.00000974480294,0.06451644338073992,52
scientistIncentives citation 0.8,307,12.000010414099053,-0.3548383737387404,41
scientistIncentives citation 0.8,314,9.000010432227334,-0.6521734594683766,28
scientistIncentives citation 0.8,345,9.00001012478981,-0.5499994937605095,20
scientistIncentives citation 0.8,362,25.000000139532283,-0.5483870922731517,30
scientistIncentives citation 0.8,374,17.00000014644241,-0.8709677372115352,23
scientistIncentives citation 0.8,395,15.000000025497073,-1.258064515306546,18
scientistIncentives citation 0.8,400,7,-1.6470588235294117,7
scientistIncentives citation 0.8,407,7,-1.0,6
scientistIncentives citation 0.8,411,0,1.666666666666667,5
scientistIncentives citation 0.8,415,6,-0.2666666666666666,19
scientistIncentives citation 0.8,420,9,8.0,9
scientistIncentives citation 0.8,423,6,4.5,6
scientistIncentives citation 0.8,426,5,14.0,3
scientistIncentives citation 0.8,428,0,-0.75,12
scientistIncentives citation 0.8,431,4,-1.2,2
scientistIncentives citation 0.8,433,7,-1.5833333333333333,3
scientistIncentives citation 0.8,435,4,-0.44444444444444464,10
scientistIncentives citation 0.8,437,5,0.3999999999999999,3
scientistIncentives citation 0.8,439,3,5.5,7
scientistIncentives citation 0.8,245,11.000000171406208,-1.58064515576109,15
scientistIncentives citation 0.8,299,9.000009967454487,-0.6333330010848504,39
scientistIncentives citation 0.8,319,21.000000854227515,-0.8387096498636284,25
scientistIncentives citation 0.8,338,16.00001023258646,-0.3225803150778561,37
scientistIncentives citation 0.8,375,9.000000136314492,-1.3599999945474204,20
scientistIncentives citation 0.8,381,16.000000136212034,-0.9032258020576762,21
scientistIncentives citation 0.8,386,9.000000152975696,-1.2608695585662741,18
scientistIncentives citation 0.8,393,9.000000046444208,-0.9999999982136845,25
scientistIncentives citation 0.8,403,23.000000003376975,-0.6774193547297749,23
scientistIncentives citation 0.8,429,6,2.666666666666667,7
scientistIncentives citation 0.8,432,6,-1.5333333333333334,7
scientistIncentives citation 0.8,436,9,-0.6666666666666665,4
scientistIncentives citation 0.8,442,19.000000014651853,-0.32258064468865033,33
scientistIncentives citation 0.8,447,3,-1.1111111111111112,5
scientistIncentives citation 0.8,451,1,-1.4166666666666667,3
scientistIncentives citation 0.8,455,2,0.3333333333333335,5
scientistIncentives citation 0.8,373,9.000000039950542,-1.4090909072749753,9
scientistIncentives citation 0.8,424,30.000000005467957,1.7638557281429712e-10,33
scientistIncentives citation 0.8,434,3,-1.4285714285714286,7
scientistIncentives citation 0.8,443,6,1.2000000000000002,6
scientistIncentives citation 0.8,456,6,-0.4545454545454546,14
scientistIncentives citation 0.8,460,7,10.0,2
scientistIncentives citation 0.8,462,9,-1.0,7
scientistIncentives citation 0.8,309,9.000010590711927,-0.8387093357834865,41
scientistIncentives citation 0.8,325,9.000010365071422,-1.2999996544976193,28
scientistIncentives citation 0.8,352,12.000009642299027,-0.8709674308935798,27
scientistIncentives citation 0.8,365,17.00000064663387,-0.8387096565601979,26
scientistIncentives citation 0.8,385,16.000000055266185,-0.9354838691849618,19
scientistIncentives citation 0.8,392,10.00000003376093,-0.8387096763302928,30
scientistIncentives citation 0.8,404,23.000000028292973,-0.3548387087647429,30
scientistIncentives citation 0.8,422,27.000000023473827,-0.354838708920199,31
scientistIncentives citation 0.8,430,25.00000001800587,-0.419354838128843,31
scientistIncentives citation 0.8,461,4,0.6000000000000001,6
scientistIncentives citation 0.8,468,6,1.2000000000000002,9
scientistIncentives citation 0.8,470,10,-0.1428571428571428,25
scientistIncentives citation 0.8,473,9,-0.5384615384615383,7
scientistIncentives citation 0.8,475,1,-1.4,9
scientistIncentives citation 0.8,478,10,-1.2,2
scientistIncentives citation 0.8,480,5,-1.3125,16
scientistIncentives citation 0.8,288,9.000000963635438,-0.6666666345454852,39
scientistIncentives citation 0.8,323,17.000000772170868,-1.1612902976719075,22
scientistIncentives citation 0.8,347,9.00000075993221,-0.9999999746689263,26
scientistIncentives citation 0.8,368,15.000000779348056,-1.0967741684081271,22
scientistIncentives citation 0.8,383,9.000000048762912,-1.3199999980494834,18
scientistIncentives citation 0.8,417,20.000000012938223,-0.9032258060342513,21
scientistIncentives citation 0.8,457,9.000000009584205,-1.0833333325346495,4
