Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives citation 1,2,17.117804354406196,0.2544683604409643,61
scientistIncentives citation 1,32,9.395409384912508,-0.028790029289880614,37
scientistIncentives citation 1,49,20.003250435815456,-0.7740886956188562,20
scientistIncentives citation 1,59,0,2.5,9
scientistIncentives citation 1,19,10.975976362289552,0.012460916372730502,56
scientistIncentives citation 1,50,9.026323233203055,-0.2925692215762905,23
scientistIncentives citation 1,57,16.000274209768826,-0.6774105093622955,29
scientistIncentives citation 1,66,9,-0.5499999999999998,20
scientistIncentives citation 1,69,5,4.5,6
scientistIncentives citation 1,62,9.000210998129894,-0.9090813182668231,19
scientistIncentives citation 1,67,9,-0.3999999999999999,14
scientistIncentives citation 1,70,9,-0.2941176470588234,20
scientistIncentives citation 1,0,40.464930838420884,41.47105601199576,1315
scientistIncentives citation 1,15,10.139117671537301,-0.4279737455503767,57
scientistIncentives citation 1,54,11.000598415506786,-1.548367793048168,16
scientistIncentives citation 1,71,8,2.0,3
scientistIncentives citation 1,75,4,-1.1538461538461537,12
scientistIncentives citation 1,9,9.977321649106093,0.05825397950540312,48
scientistIncentives citation 1,16,9.33335979337207,-0.7547164825820194,34
scientistIncentives citation 1,40,12.61638251015095,-0.689794112569865,44
scientistIncentives citation 1,53,11.003340144078141,-1.0321503179329634,21
scientistIncentives citation 1,65,9.000072406864422,-1.9999951728757053,5
scientistIncentives citation 1,78,23.000006486478046,-0.5806449520490955,25
scientistIncentives citation 1,81,2,1.333333333333333,6
scientistIncentives citation 1,84,10,0.0,4
scientistIncentives citation 1,86,7,-0.4285714285714284,9
scientistIncentives citation 1,17,10.283089323594208,-0.712188699272498,43
scientistIncentives citation 1,56,9.000272414211985,-1.1538251989067705,12
scientistIncentives citation 1,76,26.000175946370753,-0.7096717436654596,23
scientistIncentives citation 1,79,1,0.0,2
scientistIncentives citation 1,82,4,0.7999999999999998,6
scientistIncentives citation 1,85,1,-1.6666666666666667,6
scientistIncentives citation 1,88,9,-0.18181818181818166,8
scientistIncentives citation 1,91,4,-0.7142857142857144,4
scientistIncentives citation 1,94,0,4.5,5
scientistIncentives citation 1,64,9.000235893308743,-1.653837081026587,12
scientistIncentives citation 1,92,4,9.0,10
scientistIncentives citation 1,98,4,0.20000000000000018,4
scientistIncentives citation 1,13,10.356148230036261,0.1829196385950187,61
scientistIncentives citation 1,51,9.003322280139235,-1.8075645276869525,9
scientistIncentives citation 1,68,9.000159190033077,-0.9230646776897631,8
scientistIncentives citation 1,73,19.00030854624652,-0.7741835952823704,28
scientistIncentives citation 1,77,26.000220407397812,-0.741928373954909,24
scientistIncentives citation 1,104,6,1.333333333333333,2
scientistIncentives citation 1,47,9.002775636326318,-1.0868358418988557,14
scientistIncentives citation 1,74,12.000231842509757,-0.9032183276609755,25
scientistIncentives citation 1,83,23.000274304703968,-0.16128147404180782,38
scientistIncentives citation 1,105,3,-1.375,4
scientistIncentives citation 1,107,5,1.25,6
scientistIncentives citation 1,110,5,17.0,7
scientistIncentives citation 1,61,17.000297111134575,-0.9032162222214652,26
scientistIncentives citation 1,80,9.00017282844618,-1.249991358577691,15
scientistIncentives citation 1,93,9.000074634089714,-0.9473644929426466,22
scientistIncentives citation 1,99,9.000062302273694,-1.1818153498966504,20
scientistIncentives citation 1,111,6,-1.4,4
scientistIncentives citation 1,63,9.000460236892696,-1.3845976831964348,20
scientistIncentives citation 1,90,22.218693883410563,-0.1219776166641755,39
scientistIncentives citation 1,117,5,-0.25,2
scientistIncentives citation 1,119,10,-0.8421052631578947,9
scientistIncentives citation 1,72,9.218885526777223,-0.699213103050949,37
scientistIncentives citation 1,95,15.00010117352678,-0.7741902847249422,31
scientistIncentives citation 1,103,24.219036950838156,-0.18648267900522075,42
scientistIncentives citation 1,116,9.21897375186039,-0.642653315136505,34
scientistIncentives citation 1,120,9,-1.6,2
scientistIncentives citation 1,122,8,-0.5625,14
scientistIncentives citation 1,124,2,-1.6666666666666667,7
scientistIncentives citation 1,126,9,-1.375,2
scientistIncentives citation 1,87,26.000490835421765,-0.45159706982510395,31
scientistIncentives citation 1,97,12.456972471486322,0.11151524101568766,60
scientistIncentives citation 1,102,22.456934496937308,-0.17880856461492556,39
scientistIncentives citation 1,109,24.456874113153106,0.014737874617841928,50
scientistIncentives citation 1,125,5,-0.6666666666666665,13
scientistIncentives citation 1,129,4,-0.16666666666666652,5
scientistIncentives citation 1,89,17.45697247148632,-0.5659041138230219,37
scientistIncentives citation 1,101,9.782846599442248,0.030109484593932923,56
scientistIncentives citation 1,112,9.238290023187703,-0.7618959080369225,20
scientistIncentives citation 1,130,10,26.0,8
scientistIncentives citation 1,135,8,-0.5,8
scientistIncentives citation 1,137,5,-1.25,12
scientistIncentives citation 1,113,15.782783400464478,0.7994446258214349,75
scientistIncentives citation 1,133,20.325914550688672,-0.40884146610681693,29
scientistIncentives citation 1,121,9.535644390996397,-0.8188825435002576,16
scientistIncentives citation 1,100,9.861177888795353,-0.620723927354025,35
scientistIncentives citation 1,140,9.622824666629882,0.03114123333149399,31
scientistIncentives citation 1,142,9.622822218446146,0.37490531384548476,43
scientistIncentives citation 1,144,2,-0.6666666666666665,13
scientistIncentives citation 1,146,4,-1.6,1
scientistIncentives citation 1,108,11.427548854771452,0.7234693178958533,87
scientistIncentives citation 1,115,9.427548854771453,0.9142516284923818,90
scientistIncentives citation 1,128,9.208575102911064,-0.028265174896033418,51
scientistIncentives citation 1,138,9.644763006123238,0.07832204791063058,42
scientistIncentives citation 1,145,4,-0.3333333333333335,6
scientistIncentives citation 1,149,8,-0.6000000000000001,12
scientistIncentives citation 1,151,9,-0.18181818181818166,7
scientistIncentives citation 1,154,3,-0.5,4
scientistIncentives citation 1,114,15.217819014463728,0.03928448433753973,55
scientistIncentives citation 1,134,15.022745020907958,-0.12829854771264637,54
scientistIncentives citation 1,147,9,-0.6363636363636362,3
scientistIncentives citation 1,152,2,-1.8571428571428572,4
scientistIncentives citation 1,158,5,0.20000000000000018,6
scientistIncentives citation 1,160,3,-1.5,4
scientistIncentives citation 1,96,9.646643619392986,-1.2784452126869004,34
scientistIncentives citation 1,163,2,-0.9230769230769229,16
scientistIncentives citation 1,106,13.104012476061058,0.0033552411632600254,55
scientistIncentives citation 1,127,15.90733648671035,0.44862375763581763,64
scientistIncentives citation 1,132,9.233248589215286,-0.2678190141649899,59
scientistIncentives citation 1,141,9.885393250849521,-0.06966292182190514,26
scientistIncentives citation 1,148,9.28409261872972,-0.7483765419652517,28
scientistIncentives citation 1,165,8,0.0,9
scientistIncentives citation 1,167,5,-0.6363636363636362,8
scientistIncentives citation 1,170,7,-0.1333333333333333,18
scientistIncentives citation 1,172,9,-1.25,13
scientistIncentives citation 1,136,9.263956863995917,1.0146642702219957,57
scientistIncentives citation 1,143,9.675663410541796,-0.5868731709265811,31
scientistIncentives citation 1,157,9.207119813161516,-0.2758514374684995,29
scientistIncentives citation 1,173,8,-1.125,9
scientistIncentives citation 1,155,18.207384283100865,-0.4449230876419077,36
scientistIncentives citation 1,159,30.20670061181077,0.006667761671315109,37
scientistIncentives citation 1,162,9.207384283100867,0.41382561887339087,30
scientistIncentives citation 1,168,23.00026446993935,-0.5161205009696981,28
scientistIncentives citation 1,174,2,-2.0,3
scientistIncentives citation 1,178,7,-1.1,6
scientistIncentives citation 1,182,1,-1.1428571428571428,10
scientistIncentives citation 1,139,12.851998936616601,0.41458061085859965,69
scientistIncentives citation 1,183,6,-1.25,3
scientistIncentives citation 1,185,6,-0.7142857142857144,5
scientistIncentives citation 1,118,11.971500823094772,-0.0009193282872654862,57
scientistIncentives citation 1,156,9.469272188051184,0.2878564309500624,49
scientistIncentives citation 1,164,9.206701155647808,-0.8247207851813414,21
scientistIncentives citation 1,186,3,1.5,7
scientistIncentives citation 1,188,3,-1.5833333333333333,4
scientistIncentives citation 1,190,10,-0.5625,19
scientistIncentives citation 1,193,3,-1.0,12
scientistIncentives citation 1,123,12.026971035872782,0.000870033415250937,59
scientistIncentives citation 1,177,9.000326363862834,-1.5237939826731985,10
scientistIncentives citation 1,184,9.000115555842603,-0.1666570370131164,12
scientistIncentives citation 1,191,8,-0.2941176470588234,20
scientistIncentives citation 1,195,2,-2.3333333333333335,1
scientistIncentives citation 1,198,3,-0.875,12
scientistIncentives citation 1,200,5,-0.7142857142857144,9
scientistIncentives citation 1,169,9.305419347375237,-0.18472903263123808,42
scientistIncentives citation 1,196,3,-1.25,1
scientistIncentives citation 1,199,10,-0.8666666666666667,10
scientistIncentives citation 1,202,5,-0.20000000000000018,5
scientistIncentives citation 1,205,1,-2.3,2
scientistIncentives citation 1,161,9.30580688236562,-0.7607885065352438,25
scientistIncentives citation 1,176,9.099221826397455,-0.8966926057867517,32
scientistIncentives citation 1,181,9.098957356458104,-0.4360417057416761,32
scientistIncentives citation 1,206,8,-0.6875,16
scientistIncentives citation 1,209,2,-2.4545454545454546,1
scientistIncentives citation 1,211,5,0.3999999999999999,3
scientistIncentives citation 1,153,9.567710005597588,-1.2144096664800803,33
scientistIncentives citation 1,203,21.000006043001473,-0.5806449663547912,23
scientistIncentives citation 1,212,8,-0.4375,14
scientistIncentives citation 1,214,9,8.0,9
scientistIncentives citation 1,216,8,5.0,2
scientistIncentives citation 1,150,10.09967258697203,-0.9000105617105794,29
scientistIncentives citation 1,175,20.09914026031021,-0.8677696690222514,29
scientistIncentives citation 1,213,4,4.0,9
scientistIncentives citation 1,217,0,-1.3636363636363635,4
scientistIncentives citation 1,166,10.074603565274796,-1.2233998849911356,24
scientistIncentives citation 1,187,9.000041323423055,-1.9999975692104086,5
scientistIncentives citation 1,201,15.000050863701176,-0.903224165687059,21
scientistIncentives citation 1,210,21.000044820699703,-0.7096759735258162,26
scientistIncentives citation 1,218,1,-2.1818181818181817,7
scientistIncentives citation 1,223,8,-0.3333333333333335,2
scientistIncentives citation 1,226,2,-0.4545454545454546,15
scientistIncentives citation 1,180,15.099017741770528,-0.932289750265467,25
scientistIncentives citation 1,192,9.00004765175786,-1.5483855596207141,16
scientistIncentives citation 1,207,9.000052758991611,-1.1249967025630243,7
scientistIncentives citation 1,227,10,-0.3529411764705883,15
scientistIncentives citation 1,231,10,-0.5,16
scientistIncentives citation 1,171,9.099254150687283,-1.0633581949770905,31
scientistIncentives citation 1,189,12.098802063770135,-0.8355225140719309,38
scientistIncentives citation 1,222,16.000024338416935,-1.0967734084381633,22
scientistIncentives citation 1,236,1,-1.2,4
scientistIncentives citation 1,131,54.902545879309194,78.25492083481643,2450
scientistIncentives citation 1,197,10.098805898346727,-0.7387481968275251,40
scientistIncentives citation 1,215,9.00003158862732,-1.142855638636794,10
scientistIncentives citation 1,225,24.000041857240905,-0.4838696175083581,25
scientistIncentives citation 1,229,9.000032335629657,-0.9166653193487644,18
scientistIncentives citation 1,233,17.00003233562966,-0.9677408923990436,27
scientistIncentives citation 1,241,8,-1.3846153846153846,6
scientistIncentives citation 1,243,2,2.0,5
scientistIncentives citation 1,245,2,-1.8888888888888888,3
scientistIncentives citation 1,204,16.000080390004932,-1.3548361164514537,20
scientistIncentives citation 1,235,9.000024627463795,-0.9999990149014484,25
scientistIncentives citation 1,242,6,-1.6,6
scientistIncentives citation 1,221,17.188990690667023,-1.1874519132042896,25
scientistIncentives citation 1,240,9.295888835431164,0.8450808032210149,22
scientistIncentives citation 1,246,26.295878670041755,-0.11948778483736255,35
scientistIncentives citation 1,251,1,-1.0833333333333333,7
scientistIncentives citation 1,179,15.558239621604244,-0.27231485091599206,50
scientistIncentives citation 1,220,13.55811841900734,-0.5948994058384729,36
scientistIncentives citation 1,244,8,-1.5555555555555556,10
scientistIncentives citation 1,253,26.262169948670106,-0.05605903391386757,33
scientistIncentives citation 1,255,1,0.5,2
scientistIncentives citation 1,257,4,-1.4166666666666667,11
scientistIncentives citation 1,259,9,-0.8333333333333335,18
scientistIncentives citation 1,232,9.558124545733762,-0.4237731649728236,35
scientistIncentives citation 1,237,9.262234541245906,-0.8791764984723738,35
scientistIncentives citation 1,256,7,7.0,10
scientistIncentives citation 1,263,1,-1.7142857142857142,2
scientistIncentives citation 1,194,11.656873497110936,0.1218957832370311,61
scientistIncentives citation 1,208,11.26230626100443,-0.5977747763926993,39
scientistIncentives citation 1,219,16.558151014539934,-0.2813949661820021,43
scientistIncentives citation 1,224,19.295909836614722,-0.9890403764216766,21
scientistIncentives citation 1,228,12.394771312633525,-1.2201742895788825,28
scientistIncentives citation 1,230,12.460466971542935,-0.8974805428523775,27
scientistIncentives citation 1,234,19.558114380344353,0.13685055309016736,45
scientistIncentives citation 1,238,14.558113211287662,0.36407286935474703,58
scientistIncentives citation 1,239,12.558113211287662,0.0708233277858028,38
scientistIncentives citation 1,247,22.295878670041755,-0.13718967888734213,37
scientistIncentives citation 1,248,14.558099918269967,-0.015237933852759955,45
scientistIncentives citation 1,249,18.558099918269967,0.41860333060899846,55
scientistIncentives citation 1,250,11.262221248228212,0.06643269727516943,28
scientistIncentives citation 1,252,16.000041708440722,-1.1724123548813545,20
scientistIncentives citation 1,254,19,-0.16666666666666652,17
scientistIncentives citation 1,258,26,0.03571428571428559,28
scientistIncentives citation 1,260,14,-0.9523809523809526,18
scientistIncentives citation 1,261,11,-1.25,12
scientistIncentives citation 1,262,19,-0.7777777777777777,16
scientistIncentives citation 1,264,19,-0.5454545454545454,18
scientistIncentives citation 1,0,10,-0.8888888888888888,8
scientistIncentives citation 1,2,0,-0.7272727272727271,13
scientistIncentives citation 1,7,3,-1.25,3
scientistIncentives citation 1,11,9,-0.5,12
scientistIncentives citation 1,13,1,14.0,7
scientistIncentives citation 1,16,9,-0.3999999999999999,4
scientistIncentives citation 1,19,8,-0.6470588235294117,18
scientistIncentives citation 1,21,8,0.125,11
scientistIncentives citation 1,25,1,-2.0,3
scientistIncentives citation 1,1,6,-0.20000000000000018,6
scientistIncentives citation 1,9,35.727311707001455,0.26616077589177545,26
scientistIncentives citation 1,14,10,-1.3333333333333333,4
scientistIncentives citation 1,17,3,-1.3076923076923077,6
scientistIncentives citation 1,23,29.307489233998638,-0.008239079564549279,33
scientistIncentives citation 1,29,9,-1.2142857142857142,6
scientistIncentives citation 1,18,23.600428592573824,-0.3304943207034712,29
scientistIncentives citation 1,30,6,-1.0769230769230769,9
scientistIncentives citation 1,35,3,-1.0,12
scientistIncentives citation 1,37,4,3.333333333333333,8
scientistIncentives citation 1,4,33.305869081745165,-0.19545868331361538,20
scientistIncentives citation 1,27,26.928760671511224,-0.30760544303807036,20
scientistIncentives citation 1,38,8,-0.8333333333333335,10
scientistIncentives citation 1,40,5,-1.5384615384615385,4
scientistIncentives citation 1,3,26.49418011109602,-0.24212320173663215,40
scientistIncentives citation 1,26,19.712830471929653,-0.42738030804204863,33
scientistIncentives citation 1,44,8,-1.7,1
scientistIncentives citation 1,33,9.949438727954895,0.13820393158065825,42
scientistIncentives citation 1,46,5,5.5,7
scientistIncentives citation 1,10,9.644194813580405,-0.6887871484059671,33
scientistIncentives citation 1,28,25.41328253682426,-0.9716992274457779,17
scientistIncentives citation 1,36,9.243524237921562,-1.6550702743846788,11
scientistIncentives citation 1,47,8,-0.5,17
scientistIncentives citation 1,12,19.358577027740502,0.08195724636279644,47
scientistIncentives citation 1,22,22.400899014763525,0.11491401511997301,48
scientistIncentives citation 1,41,15.278951915447948,-0.18454993821135668,43
scientistIncentives citation 1,48,7,1.5999999999999996,7
scientistIncentives citation 1,52,4,0.3999999999999999,4
scientistIncentives citation 1,55,8,-1.3571428571428572,11
scientistIncentives citation 1,5,9.329215699175267,-0.8135044023342619,14
scientistIncentives citation 1,8,9.054300663414427,-0.926620408439689,31
scientistIncentives citation 1,31,9.066028096937773,0.3409841893902401,31
scientistIncentives citation 1,34,40.01504064742511,8.312595387385722,287
scientistIncentives citation 1,51,9.047813183000315,-0.8548660389047469,14
scientistIncentives citation 1,56,9,-0.6363636363636362,6
scientistIncentives citation 1,59,8,0.3333333333333335,5
scientistIncentives citation 1,61,2,-2.0,7
scientistIncentives citation 1,65,5,6.0,6
scientistIncentives citation 1,20,17.83374333387097,0.16421023812079927,52
scientistIncentives citation 1,60,8,-0.15384615384615374,16
scientistIncentives citation 1,66,10,0.5,12
scientistIncentives citation 1,6,9.50202147990018,-0.5320694573756137,50
scientistIncentives citation 1,49,15.154191725904774,-0.22083252497081363,42
scientistIncentives citation 1,62,9,-1.0588235294117647,16
scientistIncentives citation 1,69,29.11184820209066,-0.2221984450938499,34
scientistIncentives citation 1,71,7,-0.6153846153846154,7
scientistIncentives citation 1,45,18.566940219932846,-0.2397761219376502,43
scientistIncentives citation 1,57,9.524575023719056,0.6916464297009073,47
scientistIncentives citation 1,70,10,-0.23529411764705888,21
scientistIncentives citation 1,75,3,-1.8333333333333333,5
scientistIncentives citation 1,77,4,3.0,2
scientistIncentives citation 1,15,9.417890154867994,0.39159427210028763,40
scientistIncentives citation 1,43,9.803582283880708,0.14629162630310377,60
scientistIncentives citation 1,72,5,22.0,9
scientistIncentives citation 1,76,2,-0.6666666666666665,2
scientistIncentives citation 1,80,3,-1.4615384615384615,14
scientistIncentives citation 1,83,6,12.0,1
scientistIncentives citation 1,85,5,1.0,8
scientistIncentives citation 1,32,9.144804993156479,-0.5052785188734821,41
scientistIncentives citation 1,42,15.292226243823421,-0.11960560503794637,60
scientistIncentives citation 1,58,21.5191088091391,-0.24131907067293223,39
scientistIncentives citation 1,81,1,0.6666666666666665,5
scientistIncentives citation 1,87,7,-0.3999999999999999,3
scientistIncentives citation 1,89,2,0.0,3
scientistIncentives citation 1,92,4,-1.4285714285714286,3
scientistIncentives citation 1,68,9.519189086391076,-0.32240064197699514,21
scientistIncentives citation 1,79,18.000105258649317,-0.612899830366151,25
scientistIncentives citation 1,90,4,-1.6666666666666667,6
scientistIncentives citation 1,93,3,0.0,1
scientistIncentives citation 1,96,6,-0.875,10
scientistIncentives citation 1,53,9.7231931995229,0.12010300643622251,66
scientistIncentives citation 1,88,31.204004113131823,0.07109690687522008,39
scientistIncentives citation 1,97,2,-1.5714285714285714,6
scientistIncentives citation 1,100,10,-1.0588235294117647,12
scientistIncentives citation 1,24,12.239460412666737,0.41328918077009424,71
scientistIncentives citation 1,54,12.72870593229128,-0.2668159376680235,48
scientistIncentives citation 1,84,22.516561313386415,0.24246971978665854,46
scientistIncentives citation 1,101,5,1.0,6
scientistIncentives citation 1,103,2,0.75,6
scientistIncentives citation 1,105,6,-1.125,2
scientistIncentives citation 1,107,8,-1.0769230769230769,5
scientistIncentives citation 1,109,5,-0.9375,15
scientistIncentives citation 1,64,9.035907848514872,-0.09561587585435927,61
scientistIncentives citation 1,99,9.312647170381826,-1.1414396226114831,16
scientistIncentives citation 1,104,0,-1.0,8
scientistIncentives citation 1,110,4,0.3333333333333335,4
scientistIncentives citation 1,112,2,-0.9230769230769229,9
scientistIncentives citation 1,114,5,2.25,8
scientistIncentives citation 1,39,9.277815610066428,-0.2813607867720509,64
scientistIncentives citation 1,73,15.720110650022672,-0.5574157854831396,42
scientistIncentives citation 1,78,9.516845329580782,-0.3563406985913913,37
scientistIncentives citation 1,106,7,-0.7272727272727271,8
scientistIncentives citation 1,113,5,5.0,6
scientistIncentives citation 1,117,1,-2.0,7
scientistIncentives citation 1,121,0,-2.5,1
scientistIncentives citation 1,74,9.924118207760744,0.08017159199003077,53
scientistIncentives citation 1,94,14.312801268868608,-1.1511999590687545,25
scientistIncentives citation 1,118,9,-1.1666666666666667,6
scientistIncentives citation 1,50,10.035946834026298,0.0011595752911710555,63
scientistIncentives citation 1,67,11.283571379222899,0.041405528362029376,70
scientistIncentives citation 1,91,9.359885291904595,-0.2968481425313372,33
scientistIncentives citation 1,115,21.3594865886839,-0.4400165616553582,34
scientistIncentives citation 1,120,25.359533269589775,0.3664365570835413,46
scientistIncentives citation 1,128,5,-1.4285714285714286,5
scientistIncentives citation 1,123,9.2284397649618,-1.5482225146898876,7
scientistIncentives citation 1,133,7,-0.9333333333333331,7
scientistIncentives citation 1,63,12.042878756146491,0.9046089921337579,89
scientistIncentives citation 1,86,13.254426322916853,0.04046536525538258,57
scientistIncentives citation 1,127,29.37825164181304,-0.05231446316732136,35
scientistIncentives citation 1,134,4,1.5,2
scientistIncentives citation 1,138,4,4.0,4
scientistIncentives citation 1,82,9.367641744687273,-0.48161791276563637,28
scientistIncentives citation 1,102,23.050281352626747,0.1306542371815076,54
scientistIncentives citation 1,124,9.682880387834215,-0.6482694532718831,26
scientistIncentives citation 1,139,5,2.333333333333333,4
scientistIncentives citation 1,141,2,-1.7692307692307692,11
scientistIncentives citation 1,144,1,0.20000000000000018,6
scientistIncentives citation 1,98,10.942210229410517,0.41749065256162954,74
scientistIncentives citation 1,122,17.41448886711793,0.23917706022961083,53
scientistIncentives citation 1,146,3,-0.7999999999999998,13
scientistIncentives citation 1,108,17.737825575714357,0.12057501857143071,54
scientistIncentives citation 1,130,21.625365383630477,0.245979528504209,53
scientistIncentives citation 1,132,9.625365383630472,0.029779303982403693,46
scientistIncentives citation 1,143,9.247106494727639,-0.687644675263618,27
scientistIncentives citation 1,147,10,-1.1428571428571428,6
scientistIncentives citation 1,150,1,-0.6666666666666665,10
scientistIncentives citation 1,153,8,3.666666666666667,4
scientistIncentives citation 1,116,9.661607508687608,-0.27179231449305163,52
scientistIncentives citation 1,131,9.657464949722804,0.7445567617484006,48
scientistIncentives citation 1,157,9,-1.0,13
scientistIncentives citation 1,135,9.247106494727639,-0.618573342382756,17
scientistIncentives citation 1,95,11.004747577450175,0.6130563734661347,78
scientistIncentives citation 1,125,9.923827407782266,0.1868489241801079,46
scientistIncentives citation 1,137,9.433195672012964,-0.52361684699946,31
scientistIncentives citation 1,155,9.186081930195533,-0.254261204653631,19
scientistIncentives citation 1,126,16.170933902509912,0.231320448468062,62
scientistIncentives citation 1,140,16.433058483331457,-0.37312714569898553,46
scientistIncentives citation 1,151,23.483149459601407,0.04784353095488392,53
scientistIncentives citation 1,154,27.483149459601407,0.08010159547101292,49
scientistIncentives citation 1,165,5,0.1428571428571428,6
scientistIncentives citation 1,167,7,-1.3333333333333333,6
scientistIncentives citation 1,169,4,14.0,4
scientistIncentives citation 1,152,19.483164769001668,0.2413924119032793,50
scientistIncentives citation 1,159,9.424277885407053,0.5303055632433606,35
scientistIncentives citation 1,166,4,-0.7999999999999998,4
scientistIncentives citation 1,171,3,0.0,3
scientistIncentives citation 1,129,9.785998592625027,0.9920740219490747,76
scientistIncentives citation 1,163,21.297876480088078,-0.5065201135455459,35
scientistIncentives citation 1,168,5,5.5,8
scientistIncentives citation 1,173,22.00079119116685,-0.12900673576881116,40
scientistIncentives citation 1,175,1,1.333333333333333,3
scientistIncentives citation 1,178,0,-1.3636363636363635,12
scientistIncentives citation 1,111,11.171773048995592,0.1023152596450192,73
scientistIncentives citation 1,142,12.730946647002565,0.4429337628065344,72
scientistIncentives citation 1,158,9.425083210272026,-0.465737658878814,34
scientistIncentives citation 1,172,29.000014133698123,-0.19354793117102798,29
scientistIncentives citation 1,183,8,-1.0526315789473684,15
scientistIncentives citation 1,185,10,-0.4285714285714284,22
scientistIncentives citation 1,119,11.05051058420864,0.5500164704583432,78
scientistIncentives citation 1,145,10.730933787717396,0.3461591544424967,68
scientistIncentives citation 1,170,24.15878078276598,0.2631864768634187,44
scientistIncentives citation 1,184,8,0.22222222222222232,12
scientistIncentives citation 1,187,1,-0.5,3
scientistIncentives citation 1,189,5,0.0,8
scientistIncentives citation 1,191,2,-0.3333333333333335,4
scientistIncentives citation 1,136,9.76186914721435,-0.634922118866069,41
scientistIncentives citation 1,149,10.64529282438729,-0.011442166955248467,62
scientistIncentives citation 1,193,20.003330688806425,-0.0644086874578571,37
scientistIncentives citation 1,196,6,-0.3999999999999999,6
scientistIncentives citation 1,162,19.45929933448682,0.6599773978866716,74
scientistIncentives citation 1,180,23.16142285439874,-0.5431799079226214,36
scientistIncentives citation 1,188,18.000088440295062,-0.8064487599904822,25
scientistIncentives citation 1,192,32.00008844029506,-0.06451327611951418,33
scientistIncentives citation 1,197,4,-1.3333333333333333,3
scientistIncentives citation 1,200,5,2.333333333333333,5
scientistIncentives citation 1,202,3,3.5,6
scientistIncentives citation 1,204,1,-0.6000000000000001,7
scientistIncentives citation 1,148,9.888934468283109,0.4537056028451296,62
scientistIncentives citation 1,161,9.459310423453399,-0.4616275830618637,46
scientistIncentives citation 1,176,13.161419809667198,0.10198128418281271,52
scientistIncentives citation 1,182,9.161419809667198,-0.4919290095166402,35
scientistIncentives citation 1,198,9,-0.8125,13
scientistIncentives citation 1,205,9,-1.1176470588235294,11
scientistIncentives citation 1,207,5,-1.6363636363636365,8
scientistIncentives citation 1,211,6,-1.6666666666666667,3
scientistIncentives citation 1,213,3,-0.8571428571428572,10
scientistIncentives citation 1,160,9.485889876506018,-0.44693250441049903,47
scientistIncentives citation 1,186,9.000099529261643,-0.9130391509016675,22
scientistIncentives citation 1,206,2,-0.875,7
scientistIncentives citation 1,214,0,-1.2727272727272727,13
scientistIncentives citation 1,216,1,-1.2,9
scientistIncentives citation 1,218,10,-0.9375,14
scientistIncentives citation 1,220,1,8.0,3
scientistIncentives citation 1,190,28.18544867611366,0.03824027987463374,38
scientistIncentives citation 1,217,4,-1.1538461538461537,7
scientistIncentives citation 1,222,10,-0.5,20
