Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives exploration 1,294,5,-1.7692307692307692,3
scientistIncentives exploration 1,130,15.565303168023867,-1.556426403292809,16
scientistIncentives exploration 1,166,9.871749547325074,-2.0037479187314364,9
scientistIncentives exploration 1,187,18.115303933468336,-1.0255169905110704,27
scientistIncentives exploration 1,203,16.710014383363394,-1.137626550602905,21
scientistIncentives exploration 1,228,9.86263674777742,-1.1877657502912309,20
scientistIncentives exploration 1,272,9.075564375605756,-0.682774515270971,17
scientistIncentives exploration 1,283,10,-0.3333333333333335,9
scientistIncentives exploration 1,291,6,-0.25,3
scientistIncentives exploration 1,297,4,-1.2,13
scientistIncentives exploration 1,304,2,1.666666666666667,6
scientistIncentives exploration 1,150,15.528551604582493,-1.4327794226115027,18
scientistIncentives exploration 1,247,16.069851272071368,-1.1589003885114793,20
scientistIncentives exploration 1,266,32.30885516894974,-0.344875171675203,26
scientistIncentives exploration 1,276,7,5.0,2
scientistIncentives exploration 1,293,9,-1.4,5
scientistIncentives exploration 1,298,8,-1.25,1
scientistIncentives exploration 1,305,2,-1.1666666666666667,5
scientistIncentives exploration 1,309,5,-0.11111111111111116,8
scientistIncentives exploration 1,312,7,-1.4444444444444444,12
scientistIncentives exploration 1,314,10,-0.6875,11
scientistIncentives exploration 1,204,9.768009348915063,-1.274300232116519,28
scientistIncentives exploration 1,212,24.225613242693772,-0.8955341355965469,21
scientistIncentives exploration 1,232,16.667877882611656,-0.8816499553520596,20
scientistIncentives exploration 1,254,24.457091296832147,-0.6948898527227891,30
scientistIncentives exploration 1,271,15.406507983790114,-0.857814708312858,26
scientistIncentives exploration 1,313,5,-1.5714285714285714,9
scientistIncentives exploration 1,317,8,3.666666666666667,9
scientistIncentives exploration 1,319,2,-1.6666666666666667,2
scientistIncentives exploration 1,322,3,11.0,4
scientistIncentives exploration 1,324,3,6.0,3
scientistIncentives exploration 1,326,8,-1.6428571428571428,6
scientistIncentives exploration 1,169,12.73538852216025,-1.151541424949516,27
scientistIncentives exploration 1,221,20.40790405189367,-0.6635521313067878,25
scientistIncentives exploration 1,243,15.860333383047294,-1.2300241515509882,27
scientistIncentives exploration 1,256,19.27664979046063,-0.8297795650607802,18
scientistIncentives exploration 1,262,22.879108550187183,-1.1006639624209311,19
scientistIncentives exploration 1,285,30.1482290780458,-0.4145647467417981,20
scientistIncentives exploration 1,301,18.48678943968293,-0.43590697848514104,31
scientistIncentives exploration 1,308,26.745249425196356,-0.4598294691980511,28
scientistIncentives exploration 1,315,9,-0.6315789473684212,20
scientistIncentives exploration 1,320,2,-1.5714285714285714,4
scientistIncentives exploration 1,328,3,-2.090909090909091,3
scientistIncentives exploration 1,332,3,-2.125,3
scientistIncentives exploration 1,334,9,-1.0666666666666667,5
scientistIncentives exploration 1,336,0,2.5,7
scientistIncentives exploration 1,338,6,1.0,8
scientistIncentives exploration 1,342,4,4.0,7
scientistIncentives exploration 1,143,10.98472166725247,-2.2555810248869714,8
scientistIncentives exploration 1,197,20.76588886310994,-1.3163405445404943,10
scientistIncentives exploration 1,209,20.58652493398855,-1.238467493835992,11
scientistIncentives exploration 1,237,16.36656185333121,-0.9880991005140025,27
scientistIncentives exploration 1,257,21.63496645699522,-1.0440176910450616,19
scientistIncentives exploration 1,335,7,-0.36363636363636376,14
scientistIncentives exploration 1,339,8,-0.2666666666666666,16
scientistIncentives exploration 1,343,9,-0.8235294117647061,11
scientistIncentives exploration 1,345,4,1.5,3
scientistIncentives exploration 1,348,0,-2.0,5
scientistIncentives exploration 1,350,10,-0.75,3
scientistIncentives exploration 1,352,2,-0.6666666666666665,2
scientistIncentives exploration 1,355,6,3.333333333333333,5
scientistIncentives exploration 1,176,9.642559544285142,-1.5419309282369498,14
scientistIncentives exploration 1,234,15.36461477419271,-1.0523210763426658,25
scientistIncentives exploration 1,242,19.33030131802308,-1.052407073732395,24
scientistIncentives exploration 1,252,18.6497459264359,-1.043405349330474,21
scientistIncentives exploration 1,287,29.16546549210464,-0.4140008113472726,21
scientistIncentives exploration 1,303,9.110113108178481,-1.722221643135842,10
scientistIncentives exploration 1,318,26.642390837472497,-0.7211011868281547,21
scientistIncentives exploration 1,327,9.088118365022739,-0.4547601009540716,16
scientistIncentives exploration 1,337,9,-0.2777777777777777,19
scientistIncentives exploration 1,357,0,3.5,5
scientistIncentives exploration 1,360,9,-0.18181818181818166,13
scientistIncentives exploration 1,362,4,-1.5714285714285714,4
scientistIncentives exploration 1,364,8,0.0,2
scientistIncentives exploration 1,366,9,-0.75,14
scientistIncentives exploration 1,370,0,-1.625,5
scientistIncentives exploration 1,222,19.76421947471584,-0.910694565186009,28
scientistIncentives exploration 1,249,21.455657852391237,-1.2433370300391366,17
scientistIncentives exploration 1,289,10.817554489248442,-0.9413672225718037,27
scientistIncentives exploration 1,302,20.252343182558317,-0.6369803655010884,24
scientistIncentives exploration 1,358,10,15.0,3
scientistIncentives exploration 1,365,4,16.0,5
scientistIncentives exploration 1,377,8,-1.3846153846153846,6
scientistIncentives exploration 1,201,9.949761113072272,-1.2498264834914146,27
scientistIncentives exploration 1,299,13.486105957859886,-1.0165718108025108,26
scientistIncentives exploration 1,325,28.653400351225187,-0.8821395054385053,20
scientistIncentives exploration 1,369,30.73327696109019,-0.16989427482062602,34
scientistIncentives exploration 1,379,6,-1.2352941176470589,8
scientistIncentives exploration 1,381,5,1.0,6
scientistIncentives exploration 1,206,10.796727767913358,-1.4255743221210013,26
scientistIncentives exploration 1,261,9.60380071932038,-1.8468280547058933,3
scientistIncentives exploration 1,288,17.148539090992102,-1.188742532997715,17
scientistIncentives exploration 1,311,16.561095211653672,-1.175443719719209,26
scientistIncentives exploration 1,346,20.506668270051055,-0.6610751877153187,23
scientistIncentives exploration 1,385,7,-1.6666666666666667,4
scientistIncentives exploration 1,387,7,-0.16666666666666652,2
scientistIncentives exploration 1,389,3,2.5,2
scientistIncentives exploration 1,391,8,-1.3333333333333333,8
scientistIncentives exploration 1,349,17.91755898969063,-0.7123364474222091,29
scientistIncentives exploration 1,354,12.901654935496955,-1.0031723467097324,23
scientistIncentives exploration 1,390,3,-0.3333333333333335,4
scientistIncentives exploration 1,251,11.719129830514355,-1.5574180606306038,20
scientistIncentives exploration 1,300,12.67555247480425,-0.9782006684507318,28
scientistIncentives exploration 1,367,23.61927344011486,-0.5929264865115709,20
scientistIncentives exploration 1,371,9.814497711079186,-1.176972328202731,7
scientistIncentives exploration 1,397,7,-1.5,9
scientistIncentives exploration 1,399,1,0.25,4
scientistIncentives exploration 1,401,3,-1.1,11
scientistIncentives exploration 1,306,23.833336479893603,-0.553739133734449,29
scientistIncentives exploration 1,353,17.252495820090694,-1.02411129933349,16
scientistIncentives exploration 1,375,9.750753370190258,-1.416616033993237,6
scientistIncentives exploration 1,378,23.110968044870212,-0.4480305441056771,29
scientistIncentives exploration 1,382,20.834089140268155,-0.8118035732996445,27
scientistIncentives exploration 1,393,21.617575035834015,-0.6897555680873513,23
scientistIncentives exploration 1,402,2,-1.25,13
scientistIncentives exploration 1,404,2,-0.125,11
scientistIncentives exploration 1,408,4,-1.1818181818181819,1
scientistIncentives exploration 1,411,1,0.25,7
scientistIncentives exploration 1,267,15.986929146607164,-1.484225665816922,10
scientistIncentives exploration 1,296,9.73535958603169,-2.146809986682706,8
scientistIncentives exploration 1,340,21.257869591325292,-0.47555206345094225,30
scientistIncentives exploration 1,359,9.687535179195157,-1.3614109907354905,15
scientistIncentives exploration 1,383,20.210870614711723,-0.6706169010320515,31
scientistIncentives exploration 1,395,18.19192501170648,-1.1228411265973137,22
scientistIncentives exploration 1,405,10,-0.6363636363636362,14
scientistIncentives exploration 1,407,25.304795789512497,-0.667587193677329,22
scientistIncentives exploration 1,412,6,15.0,5
scientistIncentives exploration 1,415,8,0.4285714285714284,9
scientistIncentives exploration 1,419,3,-0.4285714285714284,8
scientistIncentives exploration 1,422,4,0.75,3
scientistIncentives exploration 1,425,7,0.0,12
scientistIncentives exploration 1,295,22.118307925653465,-1.0284037026690205,19
scientistIncentives exploration 1,341,11.403709442238753,-1.69660217109823,16
scientistIncentives exploration 1,368,17.3456070308723,-1.214657614062711,19
scientistIncentives exploration 1,373,26.733702872760865,-1.0408481676600154,18
scientistIncentives exploration 1,410,23.20862486974234,-0.6706895162871507,21
scientistIncentives exploration 1,426,8,0.1428571428571428,5
scientistIncentives exploration 1,428,1,-1.6363636363636365,2
scientistIncentives exploration 1,239,12.515667250401808,-1.757518396365105,11
scientistIncentives exploration 1,277,11.72167323534676,-1.7186402343693916,13
scientistIncentives exploration 1,307,12.375007226630188,-1.4717662757874124,23
scientistIncentives exploration 1,376,9.911177852198723,-1.525600706025638,9
scientistIncentives exploration 1,388,28.219625780140788,-0.4767862498557993,26
scientistIncentives exploration 1,394,23.904956934287924,-0.7127433235641387,30
scientistIncentives exploration 1,433,30.439208766687745,-0.4051868071268263,20
scientistIncentives exploration 1,435,4,-1.5,10
scientistIncentives exploration 1,269,9.693179442747029,-1.896391983065602,8
scientistIncentives exploration 1,316,12.15878756557799,-1.3174449626676263,20
scientistIncentives exploration 1,344,22.16048663769163,-1.1238552270564837,22
scientistIncentives exploration 1,372,11.431167312820683,-1.1796390539857295,23
scientistIncentives exploration 1,436,8,-0.875,8
scientistIncentives exploration 1,438,31.69584045996065,-0.3323922431800099,21
scientistIncentives exploration 1,442,3,-1.9090909090909092,5
scientistIncentives exploration 1,447,8,-0.2857142857142856,2
scientistIncentives exploration 1,284,10.196003519275651,-1.283994620919004,27
scientistIncentives exploration 1,416,9.335209357571575,-1.51098602715608,7
scientistIncentives exploration 1,443,0,-1.2,2
scientistIncentives exploration 1,449,32.01941617517766,-0.4832446395083885,21
scientistIncentives exploration 1,451,1,-1.3333333333333333,4
scientistIncentives exploration 1,453,0,-0.7999999999999998,7
scientistIncentives exploration 1,279,9.923944653613042,-1.8830317738430857,5
scientistIncentives exploration 1,323,11.9653377434685,-1.67853678341383,11
scientistIncentives exploration 1,351,9.971818200210771,-1.8342428255843435,16
scientistIncentives exploration 1,363,16.699231549442082,-1.4613141865235972,18
scientistIncentives exploration 1,392,15.18692336016424,-0.9294539393671957,26
scientistIncentives exploration 1,430,9.146737687250893,-1.8466613067136943,6
scientistIncentives exploration 1,452,1,-1.25,9
scientistIncentives exploration 1,456,9,-0.7058823529411766,11
scientistIncentives exploration 1,459,5,0.7999999999999998,7
scientistIncentives exploration 1,464,2,-0.6666666666666665,7
scientistIncentives exploration 1,310,19.524558515389664,-1.660493308621877,11
scientistIncentives exploration 1,384,10.106314832654679,-1.4481821921313618,19
scientistIncentives exploration 1,398,9.728482775744736,-1.3090502772435941,19
scientistIncentives exploration 1,427,23.134840834109397,-0.6408115859963917,32
scientistIncentives exploration 1,431,19.27025256278553,-0.7654757168057666,21
scientistIncentives exploration 1,454,6,-1.1111111111111112,6
scientistIncentives exploration 1,460,1,-1.5,5
scientistIncentives exploration 1,467,3,-1.125,2
scientistIncentives exploration 1,471,5,-1.8,8
scientistIncentives exploration 1,473,8,-0.8235294117647061,20
scientistIncentives exploration 1,331,15.974362215139713,-1.645986732807804,18
scientistIncentives exploration 1,361,9.910083033045277,-1.3696631950163096,19
scientistIncentives exploration 1,386,20.44674309070549,-1.0501049965671367,17
scientistIncentives exploration 1,414,26.130848340942446,-0.7699726323833085,17
scientistIncentives exploration 1,448,9.680089267350027,-0.6819005110133922,19
scientistIncentives exploration 1,480,9,-0.7999999999999998,13
scientistIncentives exploration 1,321,13.470932849033337,-1.8557734345061518,13
scientistIncentives exploration 1,347,21.931228574365413,-1.6473796701154344,13
scientistIncentives exploration 1,400,10.025188824376295,-1.3217680295037428,27
scientistIncentives exploration 1,409,23.146456760800646,-0.8985013701664202,22
scientistIncentives exploration 1,420,9.553756524862878,-1.4017785951227708,22
scientistIncentives exploration 1,444,14.861867124470475,-0.8754235918033846,26
scientistIncentives exploration 1,458,23.520273421835416,-0.6928944048046595,25
scientistIncentives exploration 1,482,9,-0.8888888888888888,7
scientistIncentives exploration 1,484,5,-1.7142857142857142,1
scientistIncentives exploration 1,487,2,-1.0,2
scientistIncentives exploration 1,491,1,-0.6000000000000001,6
scientistIncentives exploration 1,330,12.567857622246915,-1.9815997100691207,10
scientistIncentives exploration 1,374,23.51802103664738,-0.7574816738066565,24
scientistIncentives exploration 1,465,9.883044601622318,-1.0046782156267637,19
scientistIncentives exploration 1,470,14.697474110217692,-0.8484685563279641,25
scientistIncentives exploration 1,485,9,-0.8333333333333335,14
scientistIncentives exploration 1,494,4,-1.1666666666666667,6
scientistIncentives exploration 1,496,5,-0.5454545454545454,15
