Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives exploration 1,173,8,-1.3076923076923077,9
scientistIncentives exploration 1,176,7,-1.5625,7
scientistIncentives exploration 1,178,9,-0.9500000000000002,20
scientistIncentives exploration 1,7,19.03517518360187,-0.8757410848814291,17
scientistIncentives exploration 1,25,19.68782438271558,0.3151381708482446,20
scientistIncentives exploration 1,41,17.06269944092647,0.5430910399375946,25
scientistIncentives exploration 1,76,17.224253742158886,-1.2612312902423526,17
scientistIncentives exploration 1,86,18.76707490533437,-0.33296770830917,25
scientistIncentives exploration 1,98,12.516198641809094,-0.453867566972582,31
scientistIncentives exploration 1,118,12.94474899326968,-1.1045779596850098,18
scientistIncentives exploration 1,146,9.9874290386017,-0.6735559280849226,24
scientistIncentives exploration 1,149,28.121346891518577,-0.09355360616379516,32
scientistIncentives exploration 1,166,5,-0.875,6
scientistIncentives exploration 1,170,8,-0.7857142857142856,12
scientistIncentives exploration 1,174,10,-1.375,7
scientistIncentives exploration 1,181,4,-0.16666666666666652,7
scientistIncentives exploration 1,185,3,0.0,3
scientistIncentives exploration 1,187,1,2.666666666666667,8
scientistIncentives exploration 1,191,10,-1.0,3
scientistIncentives exploration 1,193,0,-2.0,2
scientistIncentives exploration 1,196,10,0.8571428571428572,10
scientistIncentives exploration 1,9,9.535048394273895,0.699310687341252,18
scientistIncentives exploration 1,27,13.593672124472768,-0.4490542333391718,20
scientistIncentives exploration 1,101,15.75580968710598,-0.41104881945278704,27
scientistIncentives exploration 1,131,9.861954490528834,-0.9221239201482292,13
scientistIncentives exploration 1,135,9.862335556928462,-0.9457981299902687,17
scientistIncentives exploration 1,172,3,-1.3076923076923077,8
scientistIncentives exploration 1,192,3,-0.9285714285714284,18
scientistIncentives exploration 1,197,10,-1.0526315789473684,17
scientistIncentives exploration 1,200,1,-2.0,4
scientistIncentives exploration 1,206,4,0.3333333333333335,6
scientistIncentives exploration 1,55,9.69680479184348,-0.6061449279658433,24
scientistIncentives exploration 1,107,15.091596743753609,-0.8494172070740378,16
scientistIncentives exploration 1,168,29.04762790071679,-0.7377904305460872,20
scientistIncentives exploration 1,198,0,0.5,4
scientistIncentives exploration 1,201,3,-0.25,4
scientistIncentives exploration 1,207,2,-1.25,4
scientistIncentives exploration 1,210,10,-1.3333333333333333,13
scientistIncentives exploration 1,212,5,-0.9333333333333331,9
scientistIncentives exploration 1,215,3,-1.125,3
scientistIncentives exploration 1,16,13.37115916504167,-1.3300827814887437,13
scientistIncentives exploration 1,63,10.84441404074927,-0.5547574228991796,15
scientistIncentives exploration 1,94,10.984521510959262,-0.7424639102940342,17
scientistIncentives exploration 1,116,18.92078095346403,-0.10371151108769139,23
scientistIncentives exploration 1,130,13.86861042627981,-1.5051570123430464,14
scientistIncentives exploration 1,208,1,-1.6,1
scientistIncentives exploration 1,211,4,-1.1428571428571428,7
scientistIncentives exploration 1,217,5,1.0,4
scientistIncentives exploration 1,220,6,-0.8888888888888888,11
scientistIncentives exploration 1,223,2,-0.75,10
scientistIncentives exploration 1,225,3,3.0,9
scientistIncentives exploration 1,93,10.32219005369913,-0.8137983007069924,24
scientistIncentives exploration 1,151,16.274876568009418,-1.0815579986031565,27
scientistIncentives exploration 1,167,26.321346577965627,-0.14954453880094087,31
scientistIncentives exploration 1,182,25.317127785507672,-0.5377831185259607,25
scientistIncentives exploration 1,203,18.72280666451576,-0.9441327252805705,20
scientistIncentives exploration 1,218,4,2.0,1
scientistIncentives exploration 1,224,4,0.5,8
scientistIncentives exploration 1,230,7,-0.9090909090909092,1
scientistIncentives exploration 1,234,8,-0.6666666666666665,16
scientistIncentives exploration 1,236,7,-1.1666666666666667,18
scientistIncentives exploration 1,113,9.815132492236025,-0.7942525658641548,14
scientistIncentives exploration 1,129,14.88904353192012,-1.0167631583373664,18
scientistIncentives exploration 1,153,9.519199442109105,-1.4712707020058473,8
scientistIncentives exploration 1,156,17.625885916762453,-1.3579859521227367,18
scientistIncentives exploration 1,179,21.338830280804547,-0.7622099452098725,24
scientistIncentives exploration 1,214,26.275836397830638,-0.08747710164913469,32
scientistIncentives exploration 1,231,5,0.75,2
scientistIncentives exploration 1,235,9,16.0,5
scientistIncentives exploration 1,240,5,-0.6000000000000001,6
scientistIncentives exploration 1,242,7,-1.0833333333333333,8
scientistIncentives exploration 1,245,4,21.0,10
scientistIncentives exploration 1,248,7,11.0,2
scientistIncentives exploration 1,143,14.58285116225382,-1.339942460772171,23
scientistIncentives exploration 1,177,25.53920236385219,-0.5599269850299646,26
scientistIncentives exploration 1,183,20.862660294279287,-0.8682215408080038,17
scientistIncentives exploration 1,189,30.847342386187176,-0.5267209648913336,25
scientistIncentives exploration 1,228,9.598662262828608,-1.4941934202590539,8
scientistIncentives exploration 1,237,4,-1.4285714285714286,2
scientistIncentives exploration 1,243,6,2.0,3
scientistIncentives exploration 1,249,1,-1.25,2
scientistIncentives exploration 1,251,10,-0.75,12
scientistIncentives exploration 1,254,2,-2.0,2
scientistIncentives exploration 1,257,10,-0.20000000000000018,16
scientistIncentives exploration 1,84,11.027446561636035,-0.7128025427174953,30
scientistIncentives exploration 1,119,9.371103820806455,-1.0632377479351975,18
scientistIncentives exploration 1,124,13.614069459880929,-1.6433381110097802,11
scientistIncentives exploration 1,155,23.860229732476288,-0.7713632161098256,28
scientistIncentives exploration 1,184,17.692854273034243,-0.4905207655343151,33
scientistIncentives exploration 1,195,20.3351918274929,-0.7807411843554806,26
scientistIncentives exploration 1,229,9.414322346251467,-1.5968173050354928,10
scientistIncentives exploration 1,258,6,-2.0,2
scientistIncentives exploration 1,263,2,-1.1428571428571428,5
scientistIncentives exploration 1,269,6,-0.16666666666666652,8
scientistIncentives exploration 1,37,14.211220429216617,-0.9050954373752225,30
scientistIncentives exploration 1,133,17.2232243963609,-1.2294381986633234,14
scientistIncentives exploration 1,199,17.80052886200869,-1.101527898436317,18
scientistIncentives exploration 1,221,20.19611528904295,-0.929086069012468,21
scientistIncentives exploration 1,267,22.006550471872856,-0.5804308917292307,21
scientistIncentives exploration 1,271,8,-1.0526315789473684,20
scientistIncentives exploration 1,276,10,-1.4,8
scientistIncentives exploration 1,190,16.170223302165677,-0.8319941890249662,24
scientistIncentives exploration 1,219,27.06762183810072,-0.21638685628988164,29
scientistIncentives exploration 1,227,21.858806144041758,-0.5526982970487166,28
scientistIncentives exploration 1,253,22.374594742505355,-0.6975835267241997,22
scientistIncentives exploration 1,256,15.279521451469869,-1.2812975818536878,19
scientistIncentives exploration 1,264,21.566121558651737,-0.4656087915071345,29
scientistIncentives exploration 1,266,18.611005885156345,-0.9479997854539959,24
scientistIncentives exploration 1,273,25.84478089130815,-0.6501675647478558,27
scientistIncentives exploration 1,275,26.179901871799064,-0.0263458486160264,33
scientistIncentives exploration 1,280,1,-1.375,6
scientistIncentives exploration 1,283,10,-0.18181818181818166,14
scientistIncentives exploration 1,285,2,1.666666666666667,7
scientistIncentives exploration 1,288,9,-0.7999999999999998,5
scientistIncentives exploration 1,290,0,-0.7142857142857144,5
scientistIncentives exploration 1,162,12.616695982426187,-1.0906255315822195,24
scientistIncentives exploration 1,180,20.523342555441815,-1.0792361970414597,23
scientistIncentives exploration 1,202,25.5999263077878,-0.42963238977152196,27
scientistIncentives exploration 1,226,29.90291689188525,-0.6482138543225751,17
scientistIncentives exploration 1,238,17.851955474584013,-0.8111760510888235,20
scientistIncentives exploration 1,246,18.428467620280774,-0.4377198896499075,31
scientistIncentives exploration 1,250,16.90849512345164,-0.8415629529309387,21
scientistIncentives exploration 1,265,19.5453072029121,-0.7538406696711517,31
scientistIncentives exploration 1,277,1,0.25,4
scientistIncentives exploration 1,281,6,-1.1111111111111112,6
scientistIncentives exploration 1,284,8,1.2000000000000002,6
scientistIncentives exploration 1,291,6,-1.2,10
scientistIncentives exploration 1,294,1,-0.9166666666666665,9
scientistIncentives exploration 1,297,3,-1.5555555555555556,4
scientistIncentives exploration 1,302,6,1.5,2
scientistIncentives exploration 1,304,9,-1.5,2
scientistIncentives exploration 1,307,0,-1.8,2
scientistIncentives exploration 1,123,11.17031024381737,-1.7303530349452003,15
scientistIncentives exploration 1,152,13.385966499138616,-1.351105184405775,23
scientistIncentives exploration 1,222,12.726965998018638,-1.2023453200308607,26
scientistIncentives exploration 1,239,23.444868019769356,-0.8884450802751158,16
scientistIncentives exploration 1,286,2,-1.4285714285714286,4
scientistIncentives exploration 1,292,6,15.0,3
scientistIncentives exploration 1,298,6,0.0,1
scientistIncentives exploration 1,309,3,-1.5,9
scientistIncentives exploration 1,312,7,-1.5333333333333334,7
scientistIncentives exploration 1,315,1,-0.5,8
scientistIncentives exploration 1,318,7,-1.9166666666666667,2
scientistIncentives exploration 1,104,13.338979348083232,-1.2662156832201859,16
scientistIncentives exploration 1,213,19.139461327008195,-1.1778229845163042,20
scientistIncentives exploration 1,232,9.532075614360137,-1.4980435498136169,14
scientistIncentives exploration 1,261,9.796353418167879,-1.2000811096621444,16
scientistIncentives exploration 1,301,9.452367397483828,-1.545584275119501,4
scientistIncentives exploration 1,313,4,-1.7857142857142858,9
scientistIncentives exploration 1,320,9,-1.2105263157894737,9
scientistIncentives exploration 1,323,2,-0.16666666666666652,9
scientistIncentives exploration 1,325,5,-0.5,1
scientistIncentives exploration 1,327,7,9.0,8
scientistIncentives exploration 1,161,11.348199926578713,-1.5988706585529942,13
scientistIncentives exploration 1,241,18.707653805220584,-0.6222952973245648,26
scientistIncentives exploration 1,252,16.009488509587904,-1.1584499717794277,17
scientistIncentives exploration 1,300,24.544951095285803,-0.23479410719785543,29
scientistIncentives exploration 1,310,21.883331498911144,-0.5520780095396582,26
scientistIncentives exploration 1,321,8,-1.1538461538461537,12
scientistIncentives exploration 1,326,4,-0.3333333333333335,10
scientistIncentives exploration 1,330,3,-1.5714285714285714,8
scientistIncentives exploration 1,334,7,5.0,7
scientistIncentives exploration 1,336,9,-0.6499999999999999,18
scientistIncentives exploration 1,339,4,10.0,4
scientistIncentives exploration 1,148,13.218564047394334,-1.431536845987033,12
scientistIncentives exploration 1,175,18.171434818750054,-1.2751744214379188,18
scientistIncentives exploration 1,194,9.826911809723345,-1.6062356942610836,16
scientistIncentives exploration 1,205,14.91450379905289,-1.8699656339728177,12
scientistIncentives exploration 1,244,23.136189546521475,-0.672233123381349,21
scientistIncentives exploration 1,262,9.424082813835554,-1.4229546649849507,14
scientistIncentives exploration 1,314,24.27732861161593,-0.765247399297535,23
scientistIncentives exploration 1,328,10,-0.25,24
scientistIncentives exploration 1,333,23.563619955299018,-0.6914955174753632,23
scientistIncentives exploration 1,341,10,-0.2666666666666666,15
scientistIncentives exploration 1,348,3,-1.625,4
scientistIncentives exploration 1,350,2,-0.7692307692307692,15
scientistIncentives exploration 1,268,27.932815103229334,-0.32474757488072514,25
scientistIncentives exploration 1,332,22.603641860574523,-0.6256300823267411,23
scientistIncentives exploration 1,349,6,-1.4285714285714286,4
scientistIncentives exploration 1,353,5,0.0,1
scientistIncentives exploration 1,355,5,-1.0909090909090908,7
scientistIncentives exploration 1,188,15.144407037945744,-1.563668953016374,20
scientistIncentives exploration 1,216,9.748727205717033,-1.2659444132400026,23
scientistIncentives exploration 1,259,9.848532117681541,-0.6846560843340233,20
scientistIncentives exploration 1,279,12.74495789419713,-1.3951241740365465,19
scientistIncentives exploration 1,324,18.947234522878546,-0.9694318543335805,20
scientistIncentives exploration 1,345,9.934876447711396,-0.6876353617509214,18
scientistIncentives exploration 1,351,5,-0.8333333333333335,6
scientistIncentives exploration 1,354,7,0.20000000000000018,14
scientistIncentives exploration 1,358,3,-2.0,6
scientistIncentives exploration 1,360,8,-0.3333333333333335,7
scientistIncentives exploration 1,363,6,-1.0,3
scientistIncentives exploration 1,365,4,-1.4285714285714286,13
scientistIncentives exploration 1,368,3,-0.25,5
scientistIncentives exploration 1,370,1,7.0,4
scientistIncentives exploration 1,270,18.797863344742986,-0.6839071990099375,27
scientistIncentives exploration 1,305,22.648329700539787,-1.0108271795691406,21
scientistIncentives exploration 1,319,21.046314860453947,-0.7402910904189706,23
scientistIncentives exploration 1,329,24.55865540821396,-0.6271401389286511,22
scientistIncentives exploration 1,343,31.11814278964114,-0.6736055670114944,18
scientistIncentives exploration 1,346,19.039489393687358,-0.9987252510770595,22
scientistIncentives exploration 1,361,8,-0.7142857142857144,7
scientistIncentives exploration 1,364,2,0.3333333333333335,5
scientistIncentives exploration 1,372,7,-0.8888888888888888,15
scientistIncentives exploration 1,374,7,5.0,6
scientistIncentives exploration 1,377,8,13.0,6
scientistIncentives exploration 1,380,6,-0.875,10
scientistIncentives exploration 1,382,4,-0.7999999999999998,5
scientistIncentives exploration 1,384,5,5.0,4
scientistIncentives exploration 1,163,11.833687520667919,-1.8906458252577745,9
scientistIncentives exploration 1,204,15.975261820931696,-1.5168401983379323,18
scientistIncentives exploration 1,233,15.272463223025795,-1.0872043648025673,25
scientistIncentives exploration 1,274,12.39081403071437,-1.180543384643813,28
scientistIncentives exploration 1,289,9.894608860364027,-1.7276990680355615,12
scientistIncentives exploration 1,295,23.92351095036818,-0.7766597300442148,22
scientistIncentives exploration 1,357,24.438208312583125,-0.43747482171010654,24
scientistIncentives exploration 1,366,2,-1.2727272727272727,6
scientistIncentives exploration 1,373,8,22.0,11
scientistIncentives exploration 1,383,3,-0.6666666666666665,7
scientistIncentives exploration 1,387,5,-0.4545454545454546,10
scientistIncentives exploration 1,391,10,-0.5,15
scientistIncentives exploration 1,395,7,0.7999999999999998,5
scientistIncentives exploration 1,397,5,-1.0,5
scientistIncentives exploration 1,399,8,-0.3333333333333335,3
scientistIncentives exploration 1,209,12.731808211420987,-1.4227448762383788,14
scientistIncentives exploration 1,260,18.978626232576403,-1.1939844757848457,19
scientistIncentives exploration 1,299,9.956614699599683,-1.1600821481569465,15
scientistIncentives exploration 1,308,9.178667849491786,-0.7515116135928781,21
scientistIncentives exploration 1,369,26.590569804348377,-0.49707838596023857,23
scientistIncentives exploration 1,390,25.549533292087446,-0.6274344098062374,20
scientistIncentives exploration 1,396,7,0.3999999999999999,2
scientistIncentives exploration 1,402,9,-1.5714285714285714,7
scientistIncentives exploration 1,405,4,-0.6000000000000001,6
scientistIncentives exploration 1,408,1,1.0,4
scientistIncentives exploration 1,282,18.65032056056444,-1.2673459688317923,17
scientistIncentives exploration 1,293,9.91249191871404,-1.4034249181685663,17
scientistIncentives exploration 1,338,11.355474932490758,-1.4401448876523817,18
scientistIncentives exploration 1,344,26.564296767823297,-0.9817846469256923,18
scientistIncentives exploration 1,376,25.57336862675504,-0.4653750084445276,33
scientistIncentives exploration 1,406,5,11.0,4
scientistIncentives exploration 1,411,2,-1.25,2
scientistIncentives exploration 1,415,7,6.0,5
scientistIncentives exploration 1,417,8,0.0,1
scientistIncentives exploration 1,419,5,0.7999999999999998,6
scientistIncentives exploration 1,287,12.407701084767622,-1.277024776959071,23
scientistIncentives exploration 1,306,9.411202315983571,-1.7149259415014788,13
scientistIncentives exploration 1,335,27.667029579344465,-0.7849339354041236,22
scientistIncentives exploration 1,416,9,-0.375,3
scientistIncentives exploration 1,420,10,-0.5384615384615383,7
scientistIncentives exploration 1,422,2,-0.6666666666666665,6
scientistIncentives exploration 1,425,4,-1.1666666666666667,3
scientistIncentives exploration 1,186,11.940814120235896,-1.7742893470302403,14
scientistIncentives exploration 1,272,14.494984593128654,-1.338819067546752,18
scientistIncentives exploration 1,303,16.397397173725068,-0.6644906630641598,31
scientistIncentives exploration 1,322,19.134267856709027,-0.6404820993475528,30
scientistIncentives exploration 1,379,26.629729346734045,-0.5603295369370591,22
scientistIncentives exploration 1,389,21.551770989656838,-0.7886266602535135,24
scientistIncentives exploration 1,421,5,-1.7272727272727273,7
scientistIncentives exploration 1,424,31.329919337626322,-0.24742195649291832,28
scientistIncentives exploration 1,428,6,-1.0,2
scientistIncentives exploration 1,434,10,-0.5499999999999998,19
scientistIncentives exploration 1,436,8,-1.2,2
scientistIncentives exploration 1,255,10.971730943087792,-1.7105541594991498,19
scientistIncentives exploration 1,337,16.525888331387037,-1.1440671522595,15
scientistIncentives exploration 1,342,11.93674470165398,-0.9374420060849324,28
scientistIncentives exploration 1,356,9.408162533491833,-1.52275182412109,12
scientistIncentives exploration 1,398,31.219435651367974,-0.08969555883949276,31
scientistIncentives exploration 1,401,20.457541235315865,-0.694917992028854,25
scientistIncentives exploration 1,423,4,6.0,5
scientistIncentives exploration 1,429,3,1.0,4
scientistIncentives exploration 1,437,4,3.0,7
scientistIncentives exploration 1,443,8,-0.44444444444444464,16
scientistIncentives exploration 1,448,5,0.25,1
scientistIncentives exploration 1,247,15.600764746329762,-0.8198162177971549,32
scientistIncentives exploration 1,352,18.746539392774842,-1.2017104596950494,18
scientistIncentives exploration 1,409,21.566211078300984,-0.7881864039792932,24
scientistIncentives exploration 1,426,4,0.20000000000000018,9
scientistIncentives exploration 1,444,1,2.0,6
scientistIncentives exploration 1,451,4,-1.0666666666666667,8
scientistIncentives exploration 1,453,1,-1.5454545454545454,5
scientistIncentives exploration 1,456,6,-2.1818181818181817,2
scientistIncentives exploration 1,278,17.280541665430214,-1.2166751838797056,20
scientistIncentives exploration 1,317,9.878171709901649,-1.6372596241762405,14
scientistIncentives exploration 1,381,9.511470697888708,-1.7099124133636494,10
scientistIncentives exploration 1,386,9.205352022788679,-1.140542363987994,20
scientistIncentives exploration 1,394,19.656635298945783,-1.0433335828240473,18
scientistIncentives exploration 1,404,26.60742218956557,-0.6255614653598429,31
scientistIncentives exploration 1,454,3,8.0,4
scientistIncentives exploration 1,459,4,-1.1666666666666667,5
scientistIncentives exploration 1,462,5,-0.5,7
scientistIncentives exploration 1,466,4,-0.16666666666666652,3
scientistIncentives exploration 1,296,9.487343956123333,-1.3393780288343797,17
scientistIncentives exploration 1,316,9.410669627779708,-2.4828766300886365,1
scientistIncentives exploration 1,414,9.59038340556009,-1.056382706091324,17
scientistIncentives exploration 1,427,24.241214705945303,-0.5728635602237104,32
scientistIncentives exploration 1,463,8,-0.8571428571428572,2
scientistIncentives exploration 1,467,4,-1.4,1
scientistIncentives exploration 1,470,5,-1.625,5
scientistIncentives exploration 1,472,7,1.0,7
scientistIncentives exploration 1,359,14.557752641743607,-0.917490336898414,24
scientistIncentives exploration 1,375,20.115693182365472,-1.0930413205832519,19
scientistIncentives exploration 1,468,9,0.3999999999999999,13
scientistIncentives exploration 1,476,5,-0.6666666666666665,1
scientistIncentives exploration 1,478,9,-1.2727272727272727,7
scientistIncentives exploration 1,340,16.215976032981064,-0.928490223190253,31
scientistIncentives exploration 1,403,9.61789939910413,-1.835549134897757,10
scientistIncentives exploration 1,412,28.63306785813833,-0.560223442760253,23
scientistIncentives exploration 1,433,28.54241266506799,-0.9502413832017895,17
scientistIncentives exploration 1,446,20.235627334627114,-1.024657175987363,20
scientistIncentives exploration 1,452,15.931396936378494,-0.5828581270774968,34
scientistIncentives exploration 1,482,4,-1.5,4
scientistIncentives exploration 1,484,7,-0.5,6
scientistIncentives exploration 1,488,3,-1.2307692307692308,16
scientistIncentives exploration 1,367,9.730045635251395,-1.4575837751911327,21
scientistIncentives exploration 1,440,13.825188325503948,-1.1346710918657683,18
scientistIncentives exploration 1,449,19.89554984779918,-0.8098209719247444,20
scientistIncentives exploration 1,461,22.127573433756726,-0.3829815016925142,33
scientistIncentives exploration 1,474,26.786977195398478,-0.7810649733274682,24
scientistIncentives exploration 1,483,1,-0.8333333333333335,5
scientistIncentives exploration 1,486,25.35815162663987,-0.3755327906180401,30
scientistIncentives exploration 1,489,1,-0.6000000000000001,6
scientistIncentives exploration 1,491,2,-1.4166666666666667,9
scientistIncentives exploration 1,494,9,-0.5,23
scientistIncentives exploration 1,496,6,6.5,9
scientistIncentives exploration 1,347,9.510981118700013,-1.4028535824402055,22
scientistIncentives exploration 1,392,14.732721556616847,-1.1376538129562364,23
scientistIncentives exploration 1,407,10.288929992070132,-1.635826133052612,17
scientistIncentives exploration 1,441,17.624792439937547,-1.3024260230296671,19
scientistIncentives exploration 1,457,18.919913181065414,-1.0670994499263724,25
scientistIncentives exploration 1,460,16.14406058417142,-0.6082561013921368,30
scientistIncentives exploration 1,469,29.102252903934545,-0.4805724867079033,31
