Input,ID,Total Funding Accumulated,starFactor,Citation Count
fund total 50,133,20.825276303366675,-0.005357812140912799,31
fund total 50,137,5,-1.5625,6
fund total 50,140,6,1.4000000000000004,7
fund total 50,142,0,-1.8,3
fund total 50,147,8,-0.2666666666666666,19
fund total 50,149,4,-1.1111111111111112,10
fund total 50,153,9,-0.7777777777777777,2
fund total 50,155,6,-1.6428571428571428,8
fund total 50,157,8,-1.2857142857142858,2
fund total 50,159,10,-0.44444444444444464,7
fund total 50,14,14.944707158644277,-0.5092003296572254,24
fund total 50,45,9.952947241106521,-1.9080444150773044,7
fund total 50,118,14.395149499750662,0.2663708016353912,21
fund total 50,139,6,9.0,5
fund total 50,143,8,-1.5,8
fund total 50,148,6,-1.8888888888888888,3
fund total 50,154,7,-1.3125,14
fund total 50,160,10,-1.75,2
fund total 50,166,6,-0.20000000000000018,6
fund total 50,170,7,-1.0,3
fund total 50,27,9.74588714509648,-0.1495876155448772,17
fund total 50,72,19.613371962112836,-0.4271018394739641,20
fund total 50,94,9.510856109717148,-0.4951388886959309,20
fund total 50,103,16.262855971735828,-0.4305917874545435,24
fund total 50,131,9.50801769650321,-0.87354522000274,18
fund total 50,135,31.16994898914458,-0.06727357834857761,32
fund total 50,156,0,-1.125,10
fund total 50,172,2,-1.8571428571428572,3
fund total 50,176,5,-1.75,9
fund total 50,179,7,1.0,6
fund total 50,6,9.853777891499863,-0.4814714425455753,15
fund total 50,21,9.382568944964016,0.05101997926500168,14
fund total 50,84,9.425517297266742,-0.3624744520334344,18
fund total 50,98,17.314115696494806,-0.6282988532771454,21
fund total 50,132,21.078377302346357,-0.344489380487643,28
fund total 50,144,9.538815183350785,-1.271768635162379,4
fund total 50,173,8,-0.26315789473684204,21
fund total 50,182,10,-0.6000000000000001,11
fund total 50,185,7,-0.20000000000000018,10
fund total 50,188,7,2.5,7
fund total 50,191,9,0.0,6
fund total 50,11,13.501333859212355,0.7761420009229467,32
fund total 50,43,14.472577671991539,-0.5960930206704145,21
fund total 50,53,9.838929007162008,-0.9851671474096833,25
fund total 50,69,18.032173396917266,0.10459204523886756,24
fund total 50,83,14.236939910883455,-0.8373739521603718,24
fund total 50,106,15.935988185407542,-0.8745470118146876,28
fund total 50,114,9.771008704925828,-0.8414313680702001,13
fund total 50,150,9.77429247030678,-1.1797251040077803,5
fund total 50,165,25.01349521659338,-0.8646973365728252,22
fund total 50,168,9.64977192984334,-0.600209791560534,18
fund total 50,174,27.198223028596125,-0.5087790303738551,30
fund total 50,189,1,-2.5,2
fund total 50,194,9,-0.16666666666666652,6
fund total 50,199,8,-1.2352941176470589,9
fund total 50,205,3,4.5,3
fund total 50,207,5,-1.6428571428571428,6
fund total 50,5,11.392110038407026,-0.07083867067293248,27
fund total 50,56,14.549394290201915,-0.5229451832682845,13
fund total 50,80,9.406963260515589,-1.0763113186832949,16
fund total 50,141,30.95424474945834,-0.5498459774565623,25
fund total 50,152,9.669689043804329,-0.7857102469357953,18
fund total 50,183,28.6928247300978,-0.42926371838394184,29
fund total 50,195,4,-0.4285714285714284,11
fund total 50,206,6,0.7999999999999998,7
fund total 50,209,4,-1.2857142857142858,3
fund total 50,213,4,-1.6666666666666667,2
fund total 50,215,9,-0.25,8
fund total 50,219,5,-1.5,3
fund total 50,48,18.267643153656305,-0.3977720925493027,21
fund total 50,123,12.706897057062086,-0.9771241586397132,29
fund total 50,130,9.6450027337962,-1.6321096304857043,9
fund total 50,162,9.415867676958774,-1.3111047287834419,9
fund total 50,175,9.325028598600039,-1.2980426024917824,6
fund total 50,192,9.74268194838804,-1.0990031490330505,13
fund total 50,197,21.306638164947483,-0.44171911999822644,33
fund total 50,208,0,-1.4285714285714286,6
fund total 50,221,7,-1.0714285714285714,11
fund total 50,224,2,-0.8571428571428572,8
fund total 50,226,1,6.5,10
fund total 50,104,11.960311112783284,-1.0479104751286232,22
fund total 50,120,9.884486743819934,-1.2555902699235997,11
fund total 50,167,9.573460650340506,-1.284051633744082,13
fund total 50,186,9.216298484423772,-1.3134344616952651,13
fund total 50,227,3,-1.3076923076923077,8
fund total 50,230,22.660750645597012,-0.42872294980297765,34
fund total 50,232,4,-0.4285714285714284,8
fund total 50,236,6,-1.5,2
fund total 50,239,2,0.5,4
fund total 50,67,17.694844568391023,-1.314157955588524,16
fund total 50,161,17.30399770112235,-0.7192260461339495,27
fund total 50,169,9.629763826248025,-1.0977198094969904,14
fund total 50,181,9.599007538521414,-1.4218887559556503,15
fund total 50,202,9.291205032888618,-1.1363168475541807,14
fund total 50,222,27.008152638693005,-0.06372969383593174,33
fund total 50,231,26.822411492633318,-0.23153510836666724,33
fund total 50,244,1,-1.25,11
fund total 50,246,6,7.0,8
fund total 50,248,5,-2.090909090909091,2
fund total 50,171,13.014604764410201,-1.192449868042644,27
fund total 50,200,9.794163320110728,-0.6213799851583759,13
fund total 50,225,9.230709460810472,-0.7881769016034474,19
fund total 50,249,9,-0.5294117647058822,21
fund total 50,251,7,-1.8571428571428572,5
fund total 50,253,1,-0.25,6
fund total 50,107,9.754734978826589,-0.9470475532551603,11
fund total 50,158,11.361055239755315,-1.114980553617535,21
fund total 50,187,9.637270697551095,-0.986043533006888,9
fund total 50,193,24.395331194681372,-0.6601656301510936,22
fund total 50,201,9.777075880378845,-1.2126529506906896,15
fund total 50,211,9.494270416041815,-1.4595150782834592,15
fund total 50,217,9.14049955301685,-1.193098806886294,21
fund total 50,220,15.136297736845265,-0.8336733040896509,23
fund total 50,238,23.59327874225524,-0.967286598773677,21
fund total 50,243,9.494515958161758,-1.1669311580391826,7
fund total 50,257,1,-1.0,2
fund total 50,259,7,-0.25,11
fund total 50,262,3,1.5,7
fund total 50,264,5,-1.25,16
fund total 50,267,10,-0.0588235294117645,20
fund total 50,271,6,-1.5555555555555556,6
fund total 50,41,9.615707962479803,-0.9155920617302105,18
fund total 50,127,9.60596209571294,-1.6901043912622067,14
fund total 50,151,9.699987241140283,-0.6928689932903538,14
fund total 50,177,17.730635531969604,-1.1472608413334366,22
fund total 50,190,10.585281044709417,-1.650856641864901,16
fund total 50,216,13.178399276654863,-1.0525732299435473,20
fund total 50,241,28.809285835260024,-0.39252007364753183,31
fund total 50,247,28.464223045742656,-0.6624244125452252,21
fund total 50,255,30.959669463957166,-0.29162012275235405,25
fund total 50,260,6,-1.1428571428571428,5
fund total 50,268,2,-2.2,3
fund total 50,272,7,-0.8571428571428572,6
fund total 50,275,8,-0.1428571428571428,5
fund total 50,279,5,-0.7692307692307692,10
fund total 50,281,1,-1.75,5
fund total 50,285,4,-0.3999999999999999,5
fund total 50,178,9.198361107162803,-1.4283353051413898,17
fund total 50,229,9.967574807462475,-1.6921040240371543,14
fund total 50,256,9.148014650996036,-1.3791528768182362,14
fund total 50,282,7,1.0,2
fund total 50,290,5,5.5,2
fund total 50,293,7,-0.8888888888888888,2
fund total 50,129,9.263182162311772,-1.4559703865842075,19
fund total 50,146,9.755221524799769,-1.0759486944800665,24
fund total 50,180,15.297733137177563,-1.2428566592656594,17
fund total 50,196,9.525464383550485,-1.8784347315480106,7
fund total 50,234,24.21624172981021,-0.44435990545922577,28
fund total 50,263,18.13978982479996,-0.5757097970928426,32
fund total 50,291,3,-1.7142857142857142,2
fund total 50,295,2,-0.6000000000000001,9
fund total 50,297,5,-0.8333333333333335,12
fund total 50,299,5,2.0,8
fund total 50,302,7,2.0,6
fund total 50,198,12.389330526021704,-1.200168913212497,16
fund total 50,212,22.43020763723314,-0.6123826413398725,26
fund total 50,218,9.25984629625044,-1.5815811651047726,14
fund total 50,228,9.854438442122499,-0.9237666417323078,24
fund total 50,242,9.754382227325605,-1.167432106765082,23
fund total 50,252,15.148192311215073,-0.4790394193587888,34
fund total 50,273,26.77034224156504,-0.6525620686104614,21
fund total 50,276,31.05806228930237,-0.28843570441527744,24
fund total 50,288,9.759438558226275,-1.1492047394556648,9
fund total 50,296,6,0.3999999999999999,2
fund total 50,305,23.463796366076817,-0.5328934500467817,25
fund total 50,308,5,9.0,9
fund total 50,311,2,-1.1111111111111112,13
fund total 50,313,4,-0.6666666666666665,4
fund total 50,317,4,-2.0,2
fund total 50,96,9.80169590429084,-0.8277325104523063,14
fund total 50,164,10.787426118489782,-1.568293536216653,14
fund total 50,203,15.698942577997986,-0.847337314944907,26
fund total 50,210,9.533343899347264,-1.394262852208666,18
fund total 50,261,9.700031652325245,-0.7655082097020287,13
fund total 50,278,9.571107855603358,-0.5549362869251384,30
fund total 50,287,24.40715020738665,-0.3739437522160989,26
fund total 50,306,1,-1.6666666666666667,2
fund total 50,310,19.292758576755205,-0.7647491090944718,23
fund total 50,314,2,0.3333333333333335,10
fund total 50,323,2,0.75,6
fund total 50,327,9,-1.3333333333333333,10
fund total 50,329,2,-1.7777777777777777,6
fund total 50,332,1,4.0,1
fund total 50,184,14.264008668499857,-1.1796264600058393,28
fund total 50,214,9.6670596961876,-1.5821011095655388,16
fund total 50,250,22.06840138878947,-0.7717711515993719,29
fund total 50,316,9.91597730325984,-0.8732181982722484,21
fund total 50,324,8,-0.44444444444444464,2
fund total 50,328,2,-0.2857142857142856,11
fund total 50,145,9.039452676191452,-2.0539799538396686,8
fund total 50,254,26.046680465395827,-0.38300484847433314,31
fund total 50,284,17.571265311108927,-1.1691379798131927,22
fund total 50,294,9.279610842612847,-1.5423863828089648,10
fund total 50,322,17.51168172292627,-0.8867167368790247,25
fund total 50,330,9,-1.1666666666666667,11
fund total 50,333,19.493870295795023,-0.5647138611687041,25
fund total 50,335,19.63993266551833,-0.36645378498327963,31
fund total 50,341,5,-1.6666666666666667,4
fund total 50,343,1,-0.75,5
fund total 50,346,8,-1.7857142857142858,4
fund total 50,348,1,0.25,8
fund total 50,351,5,-1.7,2
fund total 50,353,1,0.25,6
fund total 50,223,9.573098149529011,-1.239489868779373,15
fund total 50,235,14.886516941746033,-1.10708933608612,26
fund total 50,240,14.54196904591022,-1.0386505783867028,24
fund total 50,304,17.01870022684774,-1.1258428061430386,22
fund total 50,342,6,-1.0,14
fund total 50,347,2,-1.1428571428571428,8
fund total 50,357,8,-0.1428571428571428,1
fund total 50,359,7,-1.4,8
fund total 50,362,5,-0.5,17
fund total 50,163,11.912413511045317,-1.1679639624979647,20
fund total 50,258,23.419798326456625,-0.8355446232253327,21
fund total 50,266,9.818781911254954,-1.3386662776218394,17
fund total 50,274,17.568130909123347,-1.1101532256214484,22
fund total 50,280,17.866299172749724,-0.6666218040603953,28
fund total 50,331,9.477971269584462,-1.5013568981870304,3
fund total 50,336,28.947589698897037,-0.4210452750718132,23
fund total 50,338,18.08688408887113,-0.5036083870873562,31
fund total 50,358,8,-0.23529411764705888,21
fund total 50,365,9,0.16666666666666652,5
fund total 50,367,6,-1.2,8
fund total 50,369,3,-1.6,2
fund total 50,372,1,-1.8181818181818181,5
fund total 50,374,7,-0.5384615384615383,17
fund total 50,377,3,0.25,6
fund total 50,233,12.199795439355185,-1.025661018729569,30
fund total 50,245,17.41759397931998,-1.1799868691306727,25
fund total 50,300,9.77875449264566,-1.5636172316064452,14
fund total 50,321,16.561581795399007,-1.0463456914236025,28
fund total 50,352,28.928712495760724,-0.22809997462320641,31
fund total 50,366,4,0.5,4
fund total 50,370,1,-2.142857142857143,2
fund total 50,378,4,-1.6666666666666667,3
fund total 50,381,10,-1.2380952380952381,13
fund total 50,384,0,5.0,5
fund total 50,387,1,-1.25,2
fund total 50,389,2,13.0,11
fund total 50,204,9.817191524380931,-1.6860753888401128,12
fund total 50,269,12.208603102934614,-1.0872652265983398,26
fund total 50,315,18.791101676101977,-0.8454207626567105,21
fund total 50,319,10.226322576269423,-1.2830196523626674,25
fund total 50,326,9.84461556705287,-1.5721814074151041,11
fund total 50,350,22.12253515861487,-0.7041512017422433,27
fund total 50,360,19.23939595521588,-0.8309872142616168,22
fund total 50,368,3,-1.9090909090909092,3
fund total 50,390,5,-0.6666666666666665,8
fund total 50,393,3,-1.25,2
fund total 50,395,2,0.75,8
fund total 50,283,9.90000420679898,-1.3229777477337734,27
fund total 50,292,19.989298229372167,-1.1614461170532648,19
fund total 50,301,10.359343472615862,-1.2140656595338977,29
fund total 50,312,10.315324799839866,-1.3446171598515875,15
fund total 50,320,9.462210477659205,-1.2841568772533556,22
fund total 50,345,9.43533584503236,-0.8498322298623111,22
fund total 50,385,32.0036164000222,-0.06439945597185659,29
fund total 50,391,4,0.0,9
fund total 50,396,1,6.0,1
fund total 50,402,8,0.7777777777777777,13
fund total 50,406,1,5.0,2
fund total 50,408,2,-2.375,2
fund total 50,410,4,4.5,8
fund total 50,414,4,3.0,5
fund total 50,237,9.03952409502332,-1.7201504617697225,19
fund total 50,289,9.951643756280811,-1.522322610209613,9
fund total 50,303,18.744606050285135,-0.9114544335268366,29
fund total 50,318,9.00799070068235,-0.9560216434164683,19
fund total 50,339,18.934622237433743,-1.1956499179499998,21
fund total 50,349,9.801113007155239,-0.9499294377348924,12
fund total 50,376,9.611885107086156,-1.2910379297514696,7
fund total 50,400,9.608221193682393,-0.8079802738928978,26
fund total 50,407,8,-0.9333333333333331,12
fund total 50,411,8,-0.8461538461538463,10
fund total 50,416,8,0.0,12
fund total 50,418,5,-1.2142857142857142,4
fund total 50,421,2,-1.2,1
fund total 50,423,1,-1.6666666666666667,10
fund total 50,425,3,-0.9230769230769229,10
fund total 50,428,3,1.0,5
fund total 50,270,9.701993002314925,-1.8013310293414337,15
fund total 50,307,11.844883458190019,-1.5210905490193523,17
fund total 50,325,9.345520806038317,-1.6659924901834187,11
fund total 50,340,19.989297872663496,-0.9399211619185794,19
fund total 50,375,22.9945429707847,-0.32275589225533485,30
fund total 50,380,9.353581314133054,-1.4628842769828734,16
fund total 50,383,27.181254850976547,-0.7683085644746694,18
fund total 50,404,22.173399982386325,-0.7363419345307145,26
fund total 50,417,10,22.0,4
fund total 50,422,6,-0.375,6
fund total 50,429,10,-1.2727272727272727,3
fund total 50,434,3,4.0,6
fund total 50,436,8,-0.3999999999999999,2
fund total 50,438,7,19.0,10
fund total 50,444,7,-0.375,12
fund total 50,446,4,4.0,9
fund total 50,298,9.995662098807044,-1.5455417810755938,8
fund total 50,373,9.41409201145757,-1.3900896095999729,9
fund total 50,401,17.938341521134912,-0.8406986511650296,23
fund total 50,419,6,-1.0,13
fund total 50,437,1,-0.3333333333333335,5
fund total 50,449,4,-1.6153846153846154,9
fund total 50,453,8,0.20000000000000018,6
fund total 50,277,9.86585755722044,-1.5627415647547775,14
fund total 50,337,13.887185357489189,-1.4213252694963197,20
fund total 50,392,26.81164180337738,-0.3286564433475454,29
fund total 50,409,9.82863852122639,-1.0650755972510477,15
fund total 50,426,27.515115624386148,-0.3704798611508737,28
fund total 50,439,9,-1.8181818181818181,2
fund total 50,441,9.88254487907063,-0.874576249605699,20
fund total 50,443,18.08541674339152,-0.4488566685758668,31
fund total 50,454,4,1.333333333333333,5
fund total 50,456,1,3.5,9
fund total 50,459,6,3.666666666666667,6
fund total 50,461,3,-0.6363636363636362,9
fund total 50,463,5,-1.5333333333333334,7
fund total 50,465,10,-1.2307692307692308,5
fund total 50,467,10,-0.7999999999999998,24
fund total 50,469,2,-1.5555555555555556,10
fund total 50,361,12.49396269246711,-1.4664610302643937,19
fund total 50,397,20.200172602774092,-1.0258006162920905,24
fund total 50,415,9.692415236821702,-0.7529570853345997,16
fund total 50,455,5,0.0,2
fund total 50,466,2,-0.6363636363636362,11
fund total 50,470,10,-0.7999999999999998,18
fund total 50,473,7,0.25,2
fund total 50,265,9.782950308516458,-1.5784667100524568,14
fund total 50,334,9.613432540553045,-1.9352992109831502,9
fund total 50,355,16.372004156568362,-1.1492384321058122,16
fund total 50,363,11.051684480136025,-1.1918705612755454,24
fund total 50,399,11.647511543322942,-0.9789507708249072,30
fund total 50,412,26.152792704582485,-0.3821679752239975,29
fund total 50,420,29.047735175836298,-0.32103980652489783,32
fund total 50,457,4,5.5,7
fund total 50,471,3,-0.3999999999999999,3
fund total 50,474,4,0.6666666666666665,4
fund total 50,478,0,-1.5555555555555556,9
fund total 50,482,3,-0.2999999999999998,12
fund total 50,485,4,6.0,1
fund total 50,487,10,-1.0526315789473684,9
fund total 50,489,4,-0.6000000000000001,1
fund total 50,491,5,0.3333333333333335,3
fund total 50,286,10.78970893705994,-1.5212250716462425,20
fund total 50,354,9.8116043436173,-2.1093864423974074,3
fund total 50,386,9.24080200587024,-1.178942675271196,17
fund total 50,431,22.213661069568694,-0.8637253133862561,24
fund total 50,472,25.29986273265911,-0.2806495892431413,25
fund total 50,477,23.65499721394426,-0.7530646059872912,24
fund total 50,483,0,-1.4545454545454546,11
fund total 50,486,1,-1.5,6
fund total 50,490,9,-0.875,9
fund total 50,494,7,-0.6923076923076925,17
fund total 50,496,2,-0.3999999999999999,7
fund total 50,499,5,-0.7692307692307692,13
fund total 50,501,5,-0.5,4
fund total 50,503,2,0.6666666666666665,6
fund total 50,506,8,-0.8888888888888888,9
fund total 50,356,9.612717028242864,-1.7994437114320327,15
fund total 50,394,10.398350118989848,-1.4656387051315263,17
fund total 50,479,0,-1.5,2
fund total 50,495,7,-1.125,4
fund total 50,509,1,-1.1428571428571428,10
fund total 50,511,3,1.2000000000000002,9
fund total 50,513,1,1.5,5
fund total 50,344,9.272444064400203,-1.3908699391136268,17
fund total 50,371,11.47152477129853,-1.3395560661079695,26
fund total 50,398,9.968118788002357,-1.0390596700157813,23
fund total 50,430,9.700446193685497,-1.5965076236026794,19
fund total 50,460,20.77965184314494,-0.9425918677886198,17
fund total 50,480,21.57286985073464,-0.658939450086693,20
fund total 50,510,2,0.0,2
fund total 50,514,5,-1.4444444444444444,7
fund total 50,518,5,3.333333333333333,5
fund total 50,524,4,-0.5714285714285716,11
fund total 50,309,9.648832590572303,-1.9775716271063712,8
fund total 50,382,15.819152436457301,-1.0058276288053973,24
fund total 50,433,9.973708005843996,-1.5366528391116765,13
fund total 50,450,9.703349728816326,-1.4344863360923663,21
fund total 50,462,26.168268891367955,-0.8332428448989444,23
fund total 50,468,24.045914102675034,-0.5146479317568358,27
fund total 50,508,28.35135236046122,-0.633827176453813,27
fund total 50,519,4,-1.4666666666666666,11
fund total 50,528,7,1.0,3
fund total 50,532,2,-1.75,3
fund total 50,534,8,-0.875,17
fund total 50,379,9.474131864904072,-1.020223712212626,20
fund total 50,405,9.798648872904742,-1.4646664953389428,14
fund total 50,427,9.241955062325058,-1.455642771561257,22
fund total 50,442,18.20884207058748,-0.8964778130567534,25
fund total 50,447,9.392515209613387,-1.304207807093983,17
fund total 50,452,18.16374412141826,-0.9624139969683507,31
fund total 50,475,29.04846510839928,-0.38553026413201286,23
fund total 50,505,9.30421121998465,-1.1418760304655198,10
fund total 50,512,7,-0.8888888888888888,5
fund total 50,516,26.04786078334462,-0.5791012648142293,19
fund total 50,533,10,-0.8461538461538463,8
fund total 50,538,2,-1.0,3
fund total 50,540,9,7.0,5
fund total 50,542,1,-1.3333333333333333,12
fund total 50,545,0,-1.6666666666666667,6
fund total 50,547,0,-1.1111111111111112,10
fund total 50,551,1,-2.4444444444444446,1
fund total 50,403,16.764259688431558,-0.7996396197338975,30
fund total 50,435,17.0093714852518,-1.064213814140461,17
fund total 50,488,9.601296428509228,-1.1544822765139868,19
fund total 50,500,20.659686962414323,-1.0109778384644084,24
fund total 50,535,3,-0.5,6
fund total 50,541,1,-0.7999999999999998,8
fund total 50,546,6,5.5,1
fund total 50,549,24.281584851816838,-0.5393021066501831,20
fund total 50,556,1,-2.0,4
fund total 50,559,6,0.3999999999999999,9
fund total 50,561,6,2.5,8
fund total 50,564,8,-0.9090909090909092,5
fund total 50,388,12.547414799033016,-1.5951715662925012,21
fund total 50,424,19.31819059377037,-1.1510096840074926,23
fund total 50,451,10.569991936603337,-1.3363217261264018,15
fund total 50,498,9.315204822893874,-1.0285288316759533,19
fund total 50,536,9.8961188436813,-1.1633620539470826,11
fund total 50,539,32.462182766020184,-0.21089733007469036,33
fund total 50,557,7,-1.4,7
fund total 50,560,9,-0.3529411764705883,16
fund total 50,566,5,3.0,7
fund total 50,569,8,-1.2727272727272727,4
fund total 50,571,7,16.0,5
fund total 50,574,5,-1.1,9
fund total 50,577,5,-0.6666666666666665,13
fund total 50,448,9.560178565726067,-1.272234855081208,20
fund total 50,497,25.013560496053017,-0.7414980470662518,18
fund total 50,507,23.57988176082322,-0.8199946312197968,23
fund total 50,517,9.477384037216197,-1.290663973018634,5
fund total 50,523,9.92372588500328,-0.6852746446987985,20
fund total 50,543,1,-2.0,3
fund total 50,552,9.692883831306535,-0.5424797069582521,21
fund total 50,578,4,-1.5714285714285714,2
fund total 50,580,10,-1.2,12
fund total 50,582,0,-1.5,11
fund total 50,584,9,-0.7857142857142856,8
fund total 50,586,2,-1.6153846153846154,7
fund total 50,589,0,17.0,9
fund total 50,364,11.778121412725547,-1.6185538793240892,15
fund total 50,522,18.923091248037913,-0.8411906040888422,21
fund total 50,527,17.466651395576957,-0.8236563517226214,31
fund total 50,565,17.100154922294653,-0.9645111302725273,26
fund total 50,575,24.540469372099,-0.24063002019599722,34
fund total 50,583,0,-2.090909090909091,8
fund total 50,587,4,-0.7000000000000002,5
fund total 50,598,9,15.0,5
fund total 50,413,15.768269026001438,-1.1362679324773322,18
fund total 50,440,11.56373739923421,-1.7882596818895353,16
fund total 50,458,21.421558017755054,-0.5993023455034927,26
fund total 50,476,9.824375283219647,-1.5391752733174155,22
fund total 50,484,18.596655967393648,-1.1097852735521416,17
fund total 50,493,17.437592758762783,-1.3729804991179662,16
fund total 50,529,9.369070742988505,-1.1096218123561368,22
fund total 50,548,9.444004503840285,-1.3450523790349498,8
fund total 50,595,21.591369251786652,-0.4002784112326876,34
fund total 50,603,10,-0.3999999999999999,16
fund total 50,607,9,-0.18181818181818166,12
fund total 50,610,1,17.0,11
fund total 50,520,20.08159381269292,-0.8683356754121605,27
fund total 50,563,20.900344335038298,-0.8419243760584902,20
fund total 50,592,24.88025497672535,-0.29418532320906676,27
fund total 50,594,9.196067346021353,-0.8003575053339045,5
fund total 50,604,5,0.16666666666666652,4
fund total 50,608,10,-0.7857142857142856,15
fund total 50,612,8,-0.6000000000000001,10
fund total 50,614,2,6.0,8
fund total 50,616,10,0.10000000000000009,7
fund total 50,618,1,-1.0909090909090908,13
fund total 50,621,8,6.0,9
fund total 50,432,12.319905178190094,-1.7638709534725208,11
fund total 50,481,9.805107160758238,-1.6963740257370477,17
fund total 50,515,9.6512875663311,-0.8980273613734258,26
fund total 50,526,9.315864593761383,-1.7387148786386355,16
fund total 50,554,19.026952662545163,-1.0313886233269236,24
fund total 50,573,9.515226544717727,-1.8193909382087734,10
fund total 50,617,9,22.0,7
fund total 50,622,7,-1.1538461538461537,12
fund total 50,624,6,-0.75,2
fund total 50,627,5,21.0,10
fund total 50,629,3,4.0,6
fund total 50,631,3,-1.6,2
fund total 50,633,6,-0.16666666666666652,6
fund total 50,464,14.851486130748647,-1.4564035746618131,11
fund total 50,502,20.235093641458043,-1.1859609350187184,21
fund total 50,521,15.845607270064686,-1.1340124887295342,18
fund total 50,555,24.83691230551101,-0.45687379262620276,29
fund total 50,562,14.579370396604594,-1.01356839441159,19
fund total 50,590,12.979471240871069,-1.2264686663841526,25
