Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives payoff 1,60,1,0.25,4
scientistIncentives payoff 1,62,0,0.0,4
scientistIncentives payoff 1,64,5,0.6666666666666665,2
scientistIncentives payoff 1,61,9,-1.0,11
scientistIncentives payoff 1,65,2,-1.0,6
scientistIncentives payoff 1,33,12.853368300122861,-0.04836773345357148,66
scientistIncentives payoff 1,53,9.846803330225203,-1.2980498612406166,18
scientistIncentives payoff 1,57,9.055698764289396,0.15813067417610727,19
scientistIncentives payoff 1,69,9,-0.6666666666666665,3
scientistIncentives payoff 1,71,5,-1.3333333333333333,8
scientistIncentives payoff 1,24,9.816373330306,-0.2054999930395427,56
scientistIncentives payoff 1,44,9.769192355187403,-0.509616985200525,41
scientistIncentives payoff 1,52,9.955929785519194,-0.2401938197342215,37
scientistIncentives payoff 1,55,9.59772798562854,-1.1701136007185728,12
scientistIncentives payoff 1,67,20.63094016200432,-0.20545354316115105,34
scientistIncentives payoff 1,72,2,-0.25,4
scientistIncentives payoff 1,74,3,-0.5714285714285716,7
scientistIncentives payoff 1,76,1,-2.375,2
scientistIncentives payoff 1,78,4,-0.5833333333333335,10
scientistIncentives payoff 1,81,0,-0.25,7
scientistIncentives payoff 1,20,15.414300042744323,-0.31088834018150147,54
scientistIncentives payoff 1,73,4,-1.5454545454545454,4
scientistIncentives payoff 1,80,27.964163164469216,-0.16244634953325132,33
scientistIncentives payoff 1,83,8,1.166666666666667,7
scientistIncentives payoff 1,85,1,0.25,7
scientistIncentives payoff 1,75,9,19.0,10
scientistIncentives payoff 1,82,0,1.5,5
scientistIncentives payoff 1,86,7,-0.375,11
scientistIncentives payoff 1,89,1,0.5,5
scientistIncentives payoff 1,91,4,-1.0,3
scientistIncentives payoff 1,70,26.53873140795785,-0.3697183416787788,36
scientistIncentives payoff 1,90,4,-0.5,6
scientistIncentives payoff 1,94,7,2.333333333333333,5
scientistIncentives payoff 1,39,18.70067036213188,-0.20320303659431094,55
scientistIncentives payoff 1,48,22.502457109706825,-0.5315005035816376,31
scientistIncentives payoff 1,54,9.404190113517755,-0.6641360673743653,33
scientistIncentives payoff 1,87,9.505717043233602,-0.83295219711776,15
scientistIncentives payoff 1,92,1,-1.9090909090909092,4
scientistIncentives payoff 1,49,9.36985469176355,-1.0230394699472256,34
scientistIncentives payoff 1,66,20.37217067091206,-0.5041235267447726,38
scientistIncentives payoff 1,101,5,-1.5,11
scientistIncentives payoff 1,41,12.954629172887463,-0.2917861557117125,57
scientistIncentives payoff 1,59,9.674792452054971,-1.1901859838551796,28
scientistIncentives payoff 1,79,27.361087139800112,-0.1495917718257358,42
scientistIncentives payoff 1,100,9.123050374743055,-0.897904511386995,2
scientistIncentives payoff 1,105,7,-1.2857142857142858,4
scientistIncentives payoff 1,108,5,-0.20000000000000018,2
scientistIncentives payoff 1,32,10.029829302652873,-0.8646040987160175,50
scientistIncentives payoff 1,77,17.858509985279053,-0.48843516176519186,42
scientistIncentives payoff 1,98,24.105038741647245,-0.12564391155976606,35
scientistIncentives payoff 1,109,3,-1.25,2
scientistIncentives payoff 1,111,10,-0.7142857142857144,11
scientistIncentives payoff 1,114,2,10.0,9
scientistIncentives payoff 1,68,13.195461290583442,-1.1872431841747277,28
scientistIncentives payoff 1,88,24.973879720819337,-0.45245549287679543,30
scientistIncentives payoff 1,113,32.80875073101609,0.12286292680697075,33
scientistIncentives payoff 1,116,3,-0.25,2
scientistIncentives payoff 1,51,9.518978386218624,-0.874322200491854,31
scientistIncentives payoff 1,97,9.339712168034008,-1.2264115132786395,22
scientistIncentives payoff 1,120,1,9.0,9
scientistIncentives payoff 1,107,17.302817873495272,-0.8611994234356364,31
scientistIncentives payoff 1,115,27.68724327040948,0.18345946033578953,38
scientistIncentives payoff 1,123,1,-1.2,13
scientistIncentives payoff 1,125,9,-1.1,12
scientistIncentives payoff 1,36,38.011336934383294,14.330082490911927,496
scientistIncentives payoff 1,93,21.06897391239058,0.09901079216010666,53
scientistIncentives payoff 1,117,24.441289743366795,-0.3728616211817162,39
scientistIncentives payoff 1,128,10,0.1428571428571428,8
scientistIncentives payoff 1,130,10,-0.7999999999999998,15
scientistIncentives payoff 1,96,17.040349877542198,-0.38579516524057444,40
scientistIncentives payoff 1,103,17.84013075585378,-0.23096352400471698,43
scientistIncentives payoff 1,129,5,-1.0,1
scientistIncentives payoff 1,132,10,-0.75,4
scientistIncentives payoff 1,135,9,-1.4166666666666667,4
scientistIncentives payoff 1,63,16.040914373914624,-0.6426669765243007,36
scientistIncentives payoff 1,95,9.47311053948885,-0.8593485133282281,37
scientistIncentives payoff 1,112,9.674926354187985,-0.5911314079294199,50
scientistIncentives payoff 1,121,9.663827167499988,-1.515280583295455,14
scientistIncentives payoff 1,126,9.570862286872403,-0.8487728066545643,10
scientistIncentives payoff 1,131,1,0.0,3
scientistIncentives payoff 1,136,9,-1.2857142857142858,10
scientistIncentives payoff 1,138,10,-0.09090909090909083,9
scientistIncentives payoff 1,140,2,-1.1666666666666667,2
scientistIncentives payoff 1,142,5,0.25,5
scientistIncentives payoff 1,144,1,-0.6000000000000001,14
scientistIncentives payoff 1,146,2,-0.6000000000000001,9
scientistIncentives payoff 1,102,18.05948964448525,-0.19162936630692728,45
scientistIncentives payoff 1,106,16.295770960661947,-0.18400738836574382,49
scientistIncentives payoff 1,133,8,-1.3636363636363635,3
scientistIncentives payoff 1,139,10,-1.0625,13
scientistIncentives payoff 1,145,10,-0.9090909090909092,9
scientistIncentives payoff 1,150,4,0.3333333333333335,2
scientistIncentives payoff 1,152,8,-0.18181818181818166,15
scientistIncentives payoff 1,155,5,1.75,8
scientistIncentives payoff 1,141,5,2.5,1
scientistIncentives payoff 1,153,2,1.0,8
scientistIncentives payoff 1,156,4,0.0,8
scientistIncentives payoff 1,158,5,13.0,7
scientistIncentives payoff 1,99,9.775448352444599,-0.768982065902216,28
scientistIncentives payoff 1,124,9.883666873171855,-0.8931975232158571,30
scientistIncentives payoff 1,134,19.690956365794467,-0.5260981817485657,36
scientistIncentives payoff 1,163,2,0.6666666666666665,4
scientistIncentives payoff 1,118,14.302091933322986,-0.15154542150571038,61
scientistIncentives payoff 1,127,17.49568479705631,-0.24207468396592535,41
scientistIncentives payoff 1,147,9.342193463583227,-0.8767266598114092,13
scientistIncentives payoff 1,161,21.55171846129267,-0.7886542431841077,25
scientistIncentives payoff 1,164,0,-1.2727272727272727,12
scientistIncentives payoff 1,166,3,-0.8571428571428572,9
scientistIncentives payoff 1,169,6,1.0,4
scientistIncentives payoff 1,84,11.326978971175528,-0.8926780947354795,45
scientistIncentives payoff 1,159,9.819726230866301,-1.13251140587567,23
scientistIncentives payoff 1,165,7,3.0,1
scientistIncentives payoff 1,174,7,1.333333333333333,1
scientistIncentives payoff 1,119,16.364940430966048,-0.8269374054527083,36
scientistIncentives payoff 1,167,0,-2.375,1
scientistIncentives payoff 1,175,4,0.5,7
scientistIncentives payoff 1,178,4,-1.5,6
scientistIncentives payoff 1,148,21.584684062042736,-0.36823340436163976,40
scientistIncentives payoff 1,176,8,-1.25,13
scientistIncentives payoff 1,180,2,6.0,2
scientistIncentives payoff 1,104,9.869150175873418,-0.7544876209526832,35
scientistIncentives payoff 1,160,9.512756319003959,-0.9203802373339509,24
scientistIncentives payoff 1,170,23.237561575003372,-0.024594787903116977,37
scientistIncentives payoff 1,177,32.08023403622793,-0.4167666439926476,23
scientistIncentives payoff 1,183,5,-0.25,9
scientistIncentives payoff 1,185,8,0.25,11
scientistIncentives payoff 1,187,1,-1.2,9
scientistIncentives payoff 1,189,3,0.0,7
scientistIncentives payoff 1,122,18.23693391088298,-0.3794077005586125,40
scientistIncentives payoff 1,173,19.44048970339011,-0.3083712998906414,42
scientistIncentives payoff 1,182,30.815985344987933,0.09083823693509485,34
scientistIncentives payoff 1,186,9,0.0,21
scientistIncentives payoff 1,191,8,0.0,8
scientistIncentives payoff 1,193,7,0.25,2
scientistIncentives payoff 1,196,4,1.0,10
scientistIncentives payoff 1,110,9.123066923167107,-0.8992424446114766,48
scientistIncentives payoff 1,157,31.40271772167221,0.10976611996329044,44
scientistIncentives payoff 1,184,4,3.5,3
scientistIncentives payoff 1,198,7,-0.375,17
scientistIncentives payoff 1,200,3,0.5,5
scientistIncentives payoff 1,202,2,-0.5,6
scientistIncentives payoff 1,137,24.811112054626268,-0.10286735307657224,50
scientistIncentives payoff 1,188,3,2.333333333333333,6
scientistIncentives payoff 1,199,7,3.0,3
scientistIncentives payoff 1,203,9,-0.8500000000000001,22
scientistIncentives payoff 1,206,2,-2.2857142857142856,1
scientistIncentives payoff 1,143,21.425668163170396,0.3363120719322752,65
scientistIncentives payoff 1,154,9.443159526902214,-0.9185613491032596,40
scientistIncentives payoff 1,204,2,-0.5,3
scientistIncentives payoff 1,207,6,3.333333333333333,9
scientistIncentives payoff 1,210,2,-0.6000000000000001,4
scientistIncentives payoff 1,212,10,-0.4285714285714284,4
scientistIncentives payoff 1,197,24.748157047459248,-0.29844654685615346,27
scientistIncentives payoff 1,211,7,22.0,11
scientistIncentives payoff 1,214,30.060440674825298,0.06646582822017111,38
scientistIncentives payoff 1,216,6,-1.25,3
scientistIncentives payoff 1,149,12.1630246597952,-0.8657088417160543,40
scientistIncentives payoff 1,162,24.780802204828873,-0.3296505184126781,41
scientistIncentives payoff 1,194,16.11436336867436,-0.15760118165566572,43
scientistIncentives payoff 1,209,19.9224694180076,-0.7444364703868511,24
scientistIncentives payoff 1,215,3,-0.2857142857142856,17
scientistIncentives payoff 1,219,9,-0.3333333333333335,9
scientistIncentives payoff 1,222,5,3.666666666666667,8
scientistIncentives payoff 1,225,3,2.5,5
scientistIncentives payoff 1,151,9.83209643879369,-0.20559678537354387,52
scientistIncentives payoff 1,172,16.306595528546055,0.17118055339751326,57
scientistIncentives payoff 1,201,25.597134674150414,0.11603660239194857,45
scientistIncentives payoff 1,223,7,-1.0,3
scientistIncentives payoff 1,226,9,23.0,11
scientistIncentives payoff 1,228,5,3.0,6
scientistIncentives payoff 1,181,9.99537414066191,-1.0001927441390872,29
scientistIncentives payoff 1,208,13.922425181859722,-0.5508895102625897,32
scientistIncentives payoff 1,227,10,-0.44444444444444464,9
scientistIncentives payoff 1,233,4,-0.4285714285714284,14
scientistIncentives payoff 1,217,22.376636885917296,-0.8588181649704101,25
scientistIncentives payoff 1,221,9.690182518360453,-0.6838787489799749,25
scientistIncentives payoff 1,229,4,-1.2,11
scientistIncentives payoff 1,234,8,-0.7999999999999998,4
scientistIncentives payoff 1,237,4,-1.2727272727272727,5
scientistIncentives payoff 1,240,1,-2.0,2
scientistIncentives payoff 1,242,4,0.3333333333333335,2
scientistIncentives payoff 1,171,13.358920523240897,-0.7626154669902112,35
scientistIncentives payoff 1,244,7,-1.411764705882353,8
scientistIncentives payoff 1,192,9.692789003085592,-0.36118308682236533,33
scientistIncentives payoff 1,224,25.79895907012992,-0.10325938481415253,34
scientistIncentives payoff 1,231,9.76920031911139,-0.13942498005553805,28
scientistIncentives payoff 1,247,2,-0.7142857142857144,6
scientistIncentives payoff 1,249,4,-0.875,2
scientistIncentives payoff 1,218,12.665863218170264,-0.5914237671557983,42
scientistIncentives payoff 1,248,9,17.0,7
scientistIncentives payoff 1,252,5,-0.75,8
scientistIncentives payoff 1,168,19.453557388675954,-0.11821475363083511,53
scientistIncentives payoff 1,179,19.3266572503471,0.011264043115417177,53
scientistIncentives payoff 1,190,14.951326791134244,-0.5534025244436465,46
scientistIncentives payoff 1,195,15.01947796620037,-0.46078930791105766,39
scientistIncentives payoff 1,205,17.3466114869679,-1.3090495897511463,20
scientistIncentives payoff 1,213,11.991554412352333,0.13597974601601504,36
scientistIncentives payoff 1,220,20.401188288872717,-0.5209891037296073,17
scientistIncentives payoff 1,230,18.686972482336255,-0.36832241134513355,38
scientistIncentives payoff 1,232,18.834424857166237,-0.450576857141991,30
scientistIncentives payoff 1,235,13.14048352181344,-0.21441758212147555,29
scientistIncentives payoff 1,236,21.0924483770669,0.04369794092842749,38
scientistIncentives payoff 1,238,18.975671396952777,-0.4146320207947318,30
scientistIncentives payoff 1,239,12.123123771782758,0.04883146833838081,48
scientistIncentives payoff 1,241,22.975671396952777,-0.2701664847325853,35
scientistIncentives payoff 1,243,17.975671396952777,-0.01756817529680621,22
scientistIncentives payoff 1,245,25.54556041849924,-0.05015308901726767,32
scientistIncentives payoff 1,246,18.32161998551107,-0.5066066672003906,21
scientistIncentives payoff 1,250,27,0.21739130434782616,21
scientistIncentives payoff 1,251,12,0.7000000000000002,15
scientistIncentives payoff 1,253,15,0.0,15
scientistIncentives payoff 1,0,1,-1.0833333333333333,14
scientistIncentives payoff 1,3,2,-1.3,4
scientistIncentives payoff 1,5,5,-0.20000000000000018,7
scientistIncentives payoff 1,7,6,0.6000000000000001,6
scientistIncentives payoff 1,9,9,-0.08333333333333348,10
scientistIncentives payoff 1,12,7,-0.9333333333333331,5
scientistIncentives payoff 1,14,3,5.0,1
scientistIncentives payoff 1,18,0,-1.8571428571428572,2
scientistIncentives payoff 1,22,4,-1.3333333333333333,15
scientistIncentives payoff 1,24,5,1.666666666666667,3
scientistIncentives payoff 1,27,4,-1.2,4
scientistIncentives payoff 1,30,1,1.0,3
scientistIncentives payoff 1,1,0,-2.6,2
scientistIncentives payoff 1,6,2,1.666666666666667,7
scientistIncentives payoff 1,13,4,0.3999999999999999,4
scientistIncentives payoff 1,19,6,-0.7999999999999998,4
scientistIncentives payoff 1,23,3,-0.6000000000000001,4
scientistIncentives payoff 1,33,3,0.0,6
scientistIncentives payoff 1,36,7,-0.7692307692307692,13
scientistIncentives payoff 1,8,6,0.75,7
scientistIncentives payoff 1,15,4,0.6666666666666665,5
scientistIncentives payoff 1,34,8,-0.8823529411764706,20
scientistIncentives payoff 1,37,3,-0.8461538461538463,9
scientistIncentives payoff 1,40,10,-0.6000000000000001,10
scientistIncentives payoff 1,43,4,8.0,8
scientistIncentives payoff 1,4,29.326540564594417,-0.019701867026578945,36
scientistIncentives payoff 1,41,23.539196760368384,-0.14389687869779388,33
scientistIncentives payoff 1,45,20.539196760368384,-0.43421945934295536,31
scientistIncentives payoff 1,29,9.338798333195976,-0.5494534693535043,31
scientistIncentives payoff 1,35,22.492451016362207,0.4440254340158103,56
scientistIncentives payoff 1,46,7,-0.8666666666666667,14
scientistIncentives payoff 1,17,12.874236650485692,-0.14308104481231387,52
scientistIncentives payoff 1,48,17.894128433904108,-0.45502811502433893,30
scientistIncentives payoff 1,52,7,-0.8333333333333335,9
scientistIncentives payoff 1,39,16.424467406790715,-0.6953222270700246,34
scientistIncentives payoff 1,47,26.242146370264372,-0.6049402713434726,30
scientistIncentives payoff 1,53,10,-0.25,20
scientistIncentives payoff 1,55,9,0.5,9
scientistIncentives payoff 1,57,5,4.666666666666667,9
scientistIncentives payoff 1,25,9.028358436852937,-0.5252512963626583,28
scientistIncentives payoff 1,54,8,13.0,3
scientistIncentives payoff 1,26,16.73906466319202,0.27599365868315484,58
scientistIncentives payoff 1,61,3,2.333333333333333,5
scientistIncentives payoff 1,20,9.466269200293214,-0.931449790197044,24
scientistIncentives payoff 1,31,14.526850474733195,0.06259250934905358,63
scientistIncentives payoff 1,38,17.000984241428064,0.09680745240678634,66
scientistIncentives payoff 1,58,9.860948967478643,-0.19609407344439234,20
scientistIncentives payoff 1,60,9.719659373278704,-0.8112136250688518,31
scientistIncentives payoff 1,64,1,-1.25,1
scientistIncentives payoff 1,50,9.28054254017025,-0.9466440608244269,32
scientistIncentives payoff 1,62,7,3.333333333333333,7
scientistIncentives payoff 1,65,6,-1.2,5
scientistIncentives payoff 1,69,7,-0.5,2
scientistIncentives payoff 1,72,0,-1.4545454545454546,6
scientistIncentives payoff 1,2,19.73209348437954,0.43570712866252936,40
scientistIncentives payoff 1,49,9.656083258802061,-0.4747451277549306,35
scientistIncentives payoff 1,74,5,1.0,3
scientistIncentives payoff 1,10,10.942548151908483,-0.258463560566375,62
scientistIncentives payoff 1,44,13.788179108572729,-0.7793758232863301,47
scientistIncentives payoff 1,75,10,-0.8571428571428572,5
scientistIncentives payoff 1,77,10,20.0,11
scientistIncentives payoff 1,79,4,1.0,6
scientistIncentives payoff 1,81,2,-1.7272727272727273,2
scientistIncentives payoff 1,16,14.710563435030293,1.991042143860354,129
scientistIncentives payoff 1,73,27.099949930411242,-0.2225822095350547,27
scientistIncentives payoff 1,83,8,-1.105263157894737,19
scientistIncentives payoff 1,28,26.503159425126036,0.20040791141037717,63
scientistIncentives payoff 1,66,9.314119642244497,-0.9775628496637601,6
scientistIncentives payoff 1,42,11.885602183791,0.008120904559915765,68
scientistIncentives payoff 1,11,11.822769722188928,0.3412752448569969,77
scientistIncentives payoff 1,56,9.526293330373932,-1.774655573222105,13
scientistIncentives payoff 1,89,5,-1.3571428571428572,10
scientistIncentives payoff 1,32,14.220970317874382,-0.41021708507926746,64
scientistIncentives payoff 1,78,9.677610121080368,-1.5508611355502304,17
scientistIncentives payoff 1,84,28.18020500100877,0.3283937097099603,46
scientistIncentives payoff 1,91,28.178886227011578,-0.15551979912865876,27
scientistIncentives payoff 1,21,9.984495728626245,0.09334058203384199,75
scientistIncentives payoff 1,92,2,-0.5,5
scientistIncentives payoff 1,96,7,8.0,2
scientistIncentives payoff 1,63,26.215393445350433,-0.08982394002426464,39
scientistIncentives payoff 1,76,14.455242173197972,0.20823361998185064,57
scientistIncentives payoff 1,82,17.055477450093356,-0.2885329774446048,47
scientistIncentives payoff 1,86,23.60976187657228,-0.43194316527186194,39
scientistIncentives payoff 1,98,24.688849260993496,-0.6874564754501433,20
scientistIncentives payoff 1,100,2,-1.5555555555555556,6
scientistIncentives payoff 1,102,1,3.0,7
scientistIncentives payoff 1,104,2,-1.0,9
scientistIncentives payoff 1,106,7,0.0,1
scientistIncentives payoff 1,70,9.650969159250304,-0.33383970433971477,59
scientistIncentives payoff 1,94,26.207104347307975,-0.15460953718307158,34
scientistIncentives payoff 1,99,4,2.0,5
scientistIncentives payoff 1,105,6,-0.6666666666666665,11
scientistIncentives payoff 1,110,10,-0.2941176470588234,16
scientistIncentives payoff 1,112,8,-1.1,2
scientistIncentives payoff 1,107,1,2.5,4
scientistIncentives payoff 1,111,6,0.0,13
scientistIncentives payoff 1,114,7,-0.2999999999999998,10
scientistIncentives payoff 1,51,9.055108147792735,-0.4979133178512267,53
scientistIncentives payoff 1,67,25.309517439604413,-0.34484908199095976,37
scientistIncentives payoff 1,85,9.530925475946665,-0.5612114385022222,34
scientistIncentives payoff 1,97,9.96066863697978,-0.18995821018876402,20
scientistIncentives payoff 1,115,4,2.5,5
scientistIncentives payoff 1,118,2,-0.9166666666666665,12
scientistIncentives payoff 1,120,5,5.5,6
scientistIncentives payoff 1,122,2,-0.7777777777777777,13
scientistIncentives payoff 1,117,18.810236209986876,-0.7157988319359077,26
scientistIncentives payoff 1,121,1,-0.8181818181818183,10
scientistIncentives payoff 1,126,1,-1.3333333333333333,7
scientistIncentives payoff 1,71,18.59152543273534,-0.39976044193190186,45
scientistIncentives payoff 1,123,6,-0.5714285714285716,10
scientistIncentives payoff 1,127,1,-1.2857142857142858,6
scientistIncentives payoff 1,129,5,-0.10000000000000009,11
scientistIncentives payoff 1,131,6,2.0,4
scientistIncentives payoff 1,80,15.97333142054196,0.12817243431747594,64
scientistIncentives payoff 1,101,9.004688920890217,-0.9581379616295744,20
scientistIncentives payoff 1,113,18.01182685606913,-0.6125217143203505,31
scientistIncentives payoff 1,128,5,-0.27272727272727293,15
scientistIncentives payoff 1,132,2,-0.16666666666666652,6
scientistIncentives payoff 1,134,2,3.0,2
scientistIncentives payoff 1,137,2,-1.25,6
scientistIncentives payoff 1,139,5,-0.20000000000000018,2
scientistIncentives payoff 1,68,15.025745876274229,-0.22830456197583304,52
scientistIncentives payoff 1,90,11.356912558951462,-1.0530028206705024,35
scientistIncentives payoff 1,103,17.434032673552945,-1.2440634621432607,20
scientistIncentives payoff 1,130,8,-0.3999999999999999,13
scientistIncentives payoff 1,136,27.387149737653413,-0.08428549233376081,37
scientistIncentives payoff 1,142,0,-1.8,7
scientistIncentives payoff 1,144,0,1.333333333333333,7
scientistIncentives payoff 1,147,3,0.25,7
scientistIncentives payoff 1,124,24.28074980851385,-0.765137099512545,27
scientistIncentives payoff 1,133,2,-1.9166666666666667,8
scientistIncentives payoff 1,138,10,-0.38888888888888884,19
scientistIncentives payoff 1,145,5,-0.75,13
scientistIncentives payoff 1,148,9,-0.5625,19
scientistIncentives payoff 1,151,6,-1.1176470588235294,9
scientistIncentives payoff 1,153,6,-0.3333333333333335,7
scientistIncentives payoff 1,149,2,-2.3,4
scientistIncentives payoff 1,154,2,-0.7142857142857144,11
scientistIncentives payoff 1,156,3,-1.0,3
scientistIncentives payoff 1,59,22.688402191692177,-0.2358227989615096,49
scientistIncentives payoff 1,157,5,-1.2222222222222223,4
scientistIncentives payoff 1,160,5,-0.6923076923076925,10
scientistIncentives payoff 1,116,16.829372595825365,-0.07002023884434339,47
scientistIncentives payoff 1,125,19.677023009818598,0.40893622612318037,57
scientistIncentives payoff 1,159,31.68042663279354,-0.42966365700665987,23
scientistIncentives payoff 1,87,18.14579911653747,-0.5114258348117717,45
scientistIncentives payoff 1,108,9.655079879373458,-0.04636413782977389,58
scientistIncentives payoff 1,140,9.6040239615111,-0.27808591471690836,34
scientistIncentives payoff 1,143,20.65067350908451,-0.68868795127463,28
scientistIncentives payoff 1,150,35.39776902644777,-0.24523323335822145,26
scientistIncentives payoff 1,161,5,-0.75,10
scientistIncentives payoff 1,166,3,9.0,2
scientistIncentives payoff 1,88,18.09277363013002,-0.15828936081783684,62
scientistIncentives payoff 1,164,9.648091923903156,-0.4922056882156234,25
scientistIncentives payoff 1,167,2,-1.5,6
scientistIncentives payoff 1,174,6,13.0,7
scientistIncentives payoff 1,119,26.367543996610763,0.39895303218280764,54
scientistIncentives payoff 1,169,9.18573807846853,-0.5285692655937697,9
scientistIncentives payoff 1,175,1,-1.6666666666666667,3
scientistIncentives payoff 1,95,18.850805761121993,-0.03654134888624272,56
scientistIncentives payoff 1,135,17.672835862030063,-0.3008762625151591,40
scientistIncentives payoff 1,152,9.347499040491302,0.07824996801637685,61
scientistIncentives payoff 1,163,9.62294357324456,-0.29508225707021785,40
scientistIncentives payoff 1,179,9,-1.0,6
scientistIncentives payoff 1,181,1,-0.25,2
scientistIncentives payoff 1,183,5,13.0,4
scientistIncentives payoff 1,185,2,1.666666666666667,7
scientistIncentives payoff 1,93,16.058101542262946,-1.159416065168959,34
scientistIncentives payoff 1,170,9.70947411008721,-0.3471678995196563,35
scientistIncentives payoff 1,187,7,-0.7647058823529411,20
scientistIncentives payoff 1,109,12.600938881808943,-0.25982579155445773,55
scientistIncentives payoff 1,177,9.864849569409726,-0.06306391281057078,25
scientistIncentives payoff 1,173,12.957918011397357,-0.03361554801944022,54
scientistIncentives payoff 1,186,9.591319152325967,-1.760578723178269,6
scientistIncentives payoff 1,193,1,-0.7999999999999998,4
scientistIncentives payoff 1,158,18.76976651330646,-0.45903978979632587,37
scientistIncentives payoff 1,171,21.57133967755028,-0.2718922684661198,45
scientistIncentives payoff 1,184,24.489370625421973,-0.17776223774217437,34
scientistIncentives payoff 1,194,9,21.0,4
scientistIncentives payoff 1,196,5,0.0,6
scientistIncentives payoff 1,146,11.964615850063446,-0.2592059403205105,56
scientistIncentives payoff 1,165,20.167952069394875,-0.25264670743887496,41
scientistIncentives payoff 1,195,4,3.0,5
scientistIncentives payoff 1,188,28.155493481042924,-0.3175647264179542,29
scientistIncentives payoff 1,191,28.690529445304165,-0.42933759050684195,26
scientistIncentives payoff 1,197,10,-1.0769230769230769,8
scientistIncentives payoff 1,204,7,-1.3636363636363635,3
scientistIncentives payoff 1,206,4,-1.75,5
scientistIncentives payoff 1,199,9.238631177432737,-0.9886366105984412,24
scientistIncentives payoff 1,208,4,0.6666666666666665,4
scientistIncentives payoff 1,176,27.663741024394696,-0.4947180314711228,37
scientistIncentives payoff 1,198,23.15677910020874,-0.7691361580577825,25
scientistIncentives payoff 1,209,10,-0.4666666666666668,18
scientistIncentives payoff 1,155,15.030227403936514,-0.7087023418084168,46
scientistIncentives payoff 1,213,1,-1.2222222222222223,3
scientistIncentives payoff 1,141,28.24890535701816,6.812635701624805,251
scientistIncentives payoff 1,162,30.849719617312854,0.45207373797150296,40
scientistIncentives payoff 1,168,17.211091188885945,-0.34802929953663986,42
scientistIncentives payoff 1,172,17.161206288197434,-0.8565101042630561,38
scientistIncentives payoff 1,178,25.16660665102124,-0.5430126886046946,26
scientistIncentives payoff 1,180,17.37976662584665,-0.6765597715225291,36
scientistIncentives payoff 1,182,11.400023654396119,-0.7652163628425548,33
scientistIncentives payoff 1,189,11.619255869041334,-0.9029905233688393,27
scientistIncentives payoff 1,190,16.752019784316495,-1.1633838544493194,13
scientistIncentives payoff 1,192,14.342829063021492,-0.832968112960712,23
scientistIncentives payoff 1,200,24.840579650963367,-0.43426501246559424,19
scientistIncentives payoff 1,201,22.05363572559299,-0.6878056646347246,30
