Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives funding 1,266,27.582695180461656,-0.2385370187537661,29
scientistIncentives funding 1,277,27.386189700960887,-0.14882927416581504,29
scientistIncentives funding 1,286,3,1.5,2
scientistIncentives funding 1,291,9.356093591719928,-1.3135345315437439,12
scientistIncentives funding 1,295,5,6.0,3
scientistIncentives funding 1,300,10,0.4285714285714284,5
scientistIncentives funding 1,304,4,-0.16666666666666652,16
scientistIncentives funding 1,309,0,0.0,6
scientistIncentives funding 1,317,0,-1.5714285714285714,5
scientistIncentives funding 1,193,15.844487840987416,-1.0779177417092385,18
scientistIncentives funding 1,216,9.778336694343707,-1.9254109238103034,7
scientistIncentives funding 1,218,11.676526211637265,-0.7007830453456343,38
scientistIncentives funding 1,221,21.062591714949967,-1.1264788441937355,18
scientistIncentives funding 1,264,28.950415885053925,-0.6760707504930314,25
scientistIncentives funding 1,274,24.196793994594987,-0.6065410100749906,33
scientistIncentives funding 1,279,30.65389998497462,-0.4612773040084077,24
scientistIncentives funding 1,293,0,3.5,5
scientistIncentives funding 1,306,8,2.0,5
scientistIncentives funding 1,310,3,-1.125,7
scientistIncentives funding 1,319,3,-0.375,8
scientistIncentives funding 1,321,6,4.0,9
scientistIncentives funding 1,323,9,-1.3157894736842106,9
scientistIncentives funding 1,326,1,-1.9090909090909092,10
scientistIncentives funding 1,331,0,0.0,6
scientistIncentives funding 1,129,9.128954720121813,-1.5874061903831655,17
scientistIncentives funding 1,164,17.291595058126674,-1.0090105339712256,22
scientistIncentives funding 1,259,27.019338641934972,-0.5108327984798868,26
scientistIncentives funding 1,271,24.09608909860816,-0.44599789735421824,27
scientistIncentives funding 1,320,3,-0.3076923076923075,15
scientistIncentives funding 1,327,10,-0.736842105263158,20
scientistIncentives funding 1,335,10,-0.7000000000000002,7
scientistIncentives funding 1,337,10,-0.2941176470588234,15
scientistIncentives funding 1,340,3,-0.25,10
scientistIncentives funding 1,143,13.955214845601246,-1.2434706482757567,21
scientistIncentives funding 1,186,9.953101688198386,-1.2242305389318193,21
scientistIncentives funding 1,200,9.444291897301959,-1.426044829545444,17
scientistIncentives funding 1,217,18.177596344223723,-1.0740433607179996,24
scientistIncentives funding 1,249,23.011279131833266,-0.6120901016147955,29
scientistIncentives funding 1,270,20.88508383677704,-0.6165569600383338,21
scientistIncentives funding 1,275,19.03859169313176,-1.0302853327829253,26
scientistIncentives funding 1,336,0,-1.6,6
scientistIncentives funding 1,343,5,1.0,3
scientistIncentives funding 1,345,5,-0.3846153846153846,15
scientistIncentives funding 1,347,7,-0.8888888888888888,18
scientistIncentives funding 1,351,4,13.0,3
scientistIncentives funding 1,353,0,2.0,1
scientistIncentives funding 1,152,11.482740434210985,-0.901412356190018,32
scientistIncentives funding 1,185,11.965226041299928,-1.2648982353310072,18
scientistIncentives funding 1,240,20.176564256802077,-0.49894431522265537,27
scientistIncentives funding 1,247,14.845412446413377,-1.0354209041373112,21
scientistIncentives funding 1,302,14.83269612902593,-1.0699129789188495,25
scientistIncentives funding 1,311,9.251557055089192,-1.1703298152423303,17
scientistIncentives funding 1,329,9.630241300131678,-0.7606729390772973,11
scientistIncentives funding 1,344,9,-0.7692307692307692,11
scientistIncentives funding 1,348,0,-0.8571428571428572,9
scientistIncentives funding 1,354,3,9.0,3
scientistIncentives funding 1,356,5,-0.7999999999999998,2
scientistIncentives funding 1,358,3,0.5,8
scientistIncentives funding 1,361,6,0.6000000000000001,3
scientistIncentives funding 1,365,5,-1.25,6
scientistIncentives funding 1,367,7,8.0,9
scientistIncentives funding 1,192,14.207509313299026,-1.7589603139692098,13
scientistIncentives funding 1,231,11.262015839257286,-1.4003673153452254,24
scientistIncentives funding 1,241,16.910050914931567,-0.7443006442552189,29
scientistIncentives funding 1,280,9.910628610964471,-0.8725104725742825,19
scientistIncentives funding 1,312,9.685276445614114,-0.5819054868156908,16
scientistIncentives funding 1,315,27.561894605973503,-0.36893613113555457,24
scientistIncentives funding 1,334,20.63236949846332,-0.5279879497521702,31
scientistIncentives funding 1,346,5,-1.2307692307692308,7
scientistIncentives funding 1,357,6,-0.6000000000000001,15
scientistIncentives funding 1,368,4,-1.0,4
scientistIncentives funding 1,371,4,-0.22222222222222232,11
scientistIncentives funding 1,373,2,2.0,7
scientistIncentives funding 1,375,3,-1.2727272727272727,15
scientistIncentives funding 1,223,11.031395691020478,-1.3451113208334116,17
scientistIncentives funding 1,273,9.787442605794892,-1.3650661785255522,16
scientistIncentives funding 1,328,9.621031660946112,-1.8919174163622128,2
scientistIncentives funding 1,342,22.233641250387368,-0.44393811730945254,32
scientistIncentives funding 1,359,7,-1.1428571428571428,3
scientistIncentives funding 1,372,2,-1.25,3
scientistIncentives funding 1,376,2,-1.2,2
scientistIncentives funding 1,386,10,0.09090909090909083,13
scientistIncentives funding 1,388,8,0.125,8
scientistIncentives funding 1,391,3,-0.2857142857142856,6
scientistIncentives funding 1,171,11.467693723614596,-1.2361170294694146,31
scientistIncentives funding 1,257,16.201917889260002,-0.880062057732272,25
scientistIncentives funding 1,313,9.742391070304143,-1.1162493364889257,17
scientistIncentives funding 1,318,9.97676771548765,-1.1774735674660701,14
scientistIncentives funding 1,349,24.321873412493012,-0.7635921832487136,24
scientistIncentives funding 1,382,30.754554028507748,-0.44660579261335087,20
scientistIncentives funding 1,392,6,-0.9090909090909092,11
scientistIncentives funding 1,395,5,-1.1333333333333333,11
scientistIncentives funding 1,397,10,-0.3571428571428572,12
scientistIncentives funding 1,399,9,-0.7999999999999998,5
scientistIncentives funding 1,352,17.97791060443221,-1.0652224545226128,23
scientistIncentives funding 1,360,23.714698587174787,-0.8459589174696847,25
scientistIncentives funding 1,364,19.71251450650687,-0.8802405737498562,29
scientistIncentives funding 1,369,9.632347261108885,-1.1051615472287781,7
scientistIncentives funding 1,374,22.461727865842125,-0.4367184557649013,30
scientistIncentives funding 1,379,20.307775246231238,-0.6028612288623352,26
scientistIncentives funding 1,385,23.901331015726495,-0.1967206473959795,34
scientistIncentives funding 1,396,4,-1.6153846153846154,4
scientistIncentives funding 1,400,2,-1.3333333333333333,14
scientistIncentives funding 1,406,5,2.0,7
scientistIncentives funding 1,409,7,-0.11111111111111116,12
scientistIncentives funding 1,413,5,-1.0,13
scientistIncentives funding 1,415,6,3.0,4
scientistIncentives funding 1,209,16.854285144105845,-1.1659084167891853,19
scientistIncentives funding 1,235,9.46429153784568,-1.6864915289085802,17
scientistIncentives funding 1,363,9.587960608807936,-1.228217870762885,20
scientistIncentives funding 1,416,2,-1.2727272727272727,6
scientistIncentives funding 1,418,7,1.75,4
scientistIncentives funding 1,420,4,-0.3999999999999999,1
scientistIncentives funding 1,422,6,10.0,2
scientistIncentives funding 1,330,24.589136035762063,-0.8829126307569308,23
scientistIncentives funding 1,370,9.634361939972955,-1.3353449243652071,3
scientistIncentives funding 1,417,5,6.5,6
scientistIncentives funding 1,421,6,-0.8999999999999999,6
scientistIncentives funding 1,297,18.826403170804575,-1.1991308907573297,20
scientistIncentives funding 1,324,19.94525735643599,-0.9372317165388013,27
scientistIncentives funding 1,338,21.04084106847639,-0.676095739328312,24
scientistIncentives funding 1,384,25.166033294250443,-1.0581561050076769,18
scientistIncentives funding 1,402,16.074633112229947,-0.7072698430319182,30
scientistIncentives funding 1,412,29.06311438222467,-0.19151243923711458,29
scientistIncentives funding 1,429,4,-0.8461538461538463,14
scientistIncentives funding 1,431,7,-1.9090909090909092,1
scientistIncentives funding 1,220,11.59473333301189,-1.2102669292299162,29
scientistIncentives funding 1,307,13.073949323904703,-1.0912556188070208,23
scientistIncentives funding 1,325,21.22117925074137,-0.8298524253914485,22
scientistIncentives funding 1,333,17.075794033711727,-1.2556153675171822,19
scientistIncentives funding 1,401,28.579846960206275,-0.7877400099437759,21
scientistIncentives funding 1,408,9.915519926706258,-0.9263261565027778,20
scientistIncentives funding 1,432,4,-1.25,1
scientistIncentives funding 1,435,19.877069691356933,-0.455578126092095,26
scientistIncentives funding 1,438,6,-0.4285714285714284,1
scientistIncentives funding 1,441,5,-0.6363636363636362,9
scientistIncentives funding 1,443,2,-0.3999999999999999,9
scientistIncentives funding 1,445,4,-0.6666666666666665,5
scientistIncentives funding 1,447,5,-1.9,2
scientistIncentives funding 1,281,13.157965558960893,-1.4782034289583637,15
scientistIncentives funding 1,339,18.837784285308782,-0.6503925400431085,31
scientistIncentives funding 1,378,14.365907697274652,-1.0849694175970224,31
scientistIncentives funding 1,387,13.07484416496524,-1.1588756380908496,21
scientistIncentives funding 1,411,18.59948646562789,-0.819368403449996,22
scientistIncentives funding 1,433,23.761043276212757,-0.45932118448585246,27
scientistIncentives funding 1,448,3,-0.8571428571428572,4
scientistIncentives funding 1,450,9,-0.7692307692307692,15
scientistIncentives funding 1,456,7,2.0,2
scientistIncentives funding 1,298,11.9159097043276,-1.3251088457248172,25
scientistIncentives funding 1,316,16.777715645217526,-1.358437009693627,24
scientistIncentives funding 1,350,20.063685257258946,-1.0301159137344762,30
scientistIncentives funding 1,362,16.09972507031462,-1.2867352877817932,23
scientistIncentives funding 1,423,21.619805621159877,-0.7541991751266499,21
scientistIncentives funding 1,427,21.78782388099772,-0.9745859130856993,18
scientistIncentives funding 1,449,10,-0.8999999999999999,12
scientistIncentives funding 1,457,9,-0.5454545454545454,5
scientistIncentives funding 1,460,5,-1.2727272727272727,4
scientistIncentives funding 1,463,4,-2.0,6
scientistIncentives funding 1,465,10,-0.5,3
scientistIncentives funding 1,377,9.321423743597483,-1.2725276768874152,18
scientistIncentives funding 1,383,13.98210446826511,-1.161866408994329,17
scientistIncentives funding 1,410,26.171278871548104,-0.6073746006297305,24
scientistIncentives funding 1,419,28.628121842497176,-0.495527915942529,28
scientistIncentives funding 1,426,9.190078311697166,-1.140384909380805,20
scientistIncentives funding 1,454,9.82002894857136,-0.8862335011656799,6
scientistIncentives funding 1,466,3,-1.0,2
scientistIncentives funding 1,469,5,-1.2727272727272727,1
scientistIncentives funding 1,473,2,-1.9230769230769231,4
scientistIncentives funding 1,477,8,-0.47058823529411775,16
scientistIncentives funding 1,314,12.69619667564487,-0.9089910867349023,32
scientistIncentives funding 1,355,9.35962266939151,-2.023205586014393,10
scientistIncentives funding 1,389,9.955308691874047,-1.162722000865238,27
scientistIncentives funding 1,430,23.471721431660246,-0.3718551421675169,27
scientistIncentives funding 1,453,9.444219066184601,-1.196593833340998,13
scientistIncentives funding 1,468,9.47830525004225,-0.5521694744373473,4
scientistIncentives funding 1,476,18.03802315816196,-0.6761928013495897,33
scientistIncentives funding 1,479,6,3.666666666666667,8
scientistIncentives funding 1,482,7,1.0,7
scientistIncentives funding 1,485,1,0.0,5
scientistIncentives funding 1,290,12.76663498224786,-1.4912372290037985,19
scientistIncentives funding 1,366,17.055546770733987,-0.9014298208632927,24
scientistIncentives funding 1,381,16.899027025951806,-1.2268938855619655,20
scientistIncentives funding 1,398,9.665919694854631,-1.0701939638836246,23
scientistIncentives funding 1,405,9.527899367087645,-1.2667111038132515,20
scientistIncentives funding 1,414,15.422117158065888,-0.8250595787490966,28
scientistIncentives funding 1,434,20.297249774710956,-0.5061322025022634,35
scientistIncentives funding 1,459,25.606471603284245,-0.1739847214102337,32
scientistIncentives funding 1,478,0,13.0,7
scientistIncentives funding 1,483,2,0.25,4
scientistIncentives funding 1,492,10,-0.7777777777777777,5
scientistIncentives funding 1,494,8,-0.2857142857142856,7
scientistIncentives funding 1,497,9,-1.0833333333333333,8
scientistIncentives funding 1,499,6,-1.4,12
scientistIncentives funding 1,502,7,-1.4545454545454546,9
scientistIncentives funding 1,308,13.337081303417252,-1.9556928450483284,8
scientistIncentives funding 1,332,12.530779362016716,-1.0466990045414954,29
scientistIncentives funding 1,437,9.436837387329858,-2.0975973367699217,2
scientistIncentives funding 1,442,9.743830951913049,-1.6621210443535739,9
scientistIncentives funding 1,458,23.627157867253022,-0.6571883030950483,19
scientistIncentives funding 1,462,16.111682151448267,-0.35123602577285995,35
scientistIncentives funding 1,500,0,-0.6666666666666665,2
scientistIncentives funding 1,503,2,8.0,5
scientistIncentives funding 1,508,1,-1.8,2
scientistIncentives funding 1,511,8,1.1428571428571432,11
scientistIncentives funding 1,322,16.21158702226387,-1.5083741074526018,20
scientistIncentives funding 1,444,9.610009889281855,-1.4942096318154896,11
scientistIncentives funding 1,464,9.623151403826125,-1.397894929832279,2
scientistIncentives funding 1,498,31.84641998088079,-0.19850258119253894,32
scientistIncentives funding 1,512,5,2.0,4
scientistIncentives funding 1,514,7,-0.07142857142857162,16
scientistIncentives funding 1,517,0,9.0,3
scientistIncentives funding 1,520,8,9.0,3
scientistIncentives funding 1,394,10.57244289943223,-1.1750692278633823,24
scientistIncentives funding 1,424,17.488003200533456,-1.2100019664359676,18
